timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
16/04/2024 16:59,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:00,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:02,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:03,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:05,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:06,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:08,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:09,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:11,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:12,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:14,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:15,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:17,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:18,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:20,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:21,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:23,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:24,0,0,16586,50000,0,0,222900,0,0,1031.565087,1019.565087
16/04/2024 17:26,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:27,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:29,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:30,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:32,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:33,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:35,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:36,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:38,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:39,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:41,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:42,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:44,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:45,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:47,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:48,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:50,0,0,16586,50000,0,0,222900,0,0,1031.565087,1019.565087
16/04/2024 17:51,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:53,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:54,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:56,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:57,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 17:59,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:00,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:02,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:03,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:05,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:06,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:08,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:09,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:11,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:12,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:14,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:15,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:17,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:18,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:20,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:21,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:23,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:24,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:26,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:27,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:29,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:30,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:32,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:33,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:35,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:36,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:38,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:39,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:41,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:42,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:44,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:45,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:47,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:48,0,0,16586,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:50,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:51,0,0,16586,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 18:53,0,0,16586,49900,0,0,221700,0,0,1031.565087,1019.565087
16/04/2024 18:54,0,0,16586,50000,0,0,221700,0,0,1031.565087,1019.565087
16/04/2024 18:56,0,0,16586,49900,0,0,221800,0,0,1031.565087,1019.565087
16/04/2024 18:57,0,0,16586,49900,0,0,221900,0,0,1031.565087,1019.565087
16/04/2024 18:59,0,0,16586,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:00,0,0,16586,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:02,0,0,16586,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:03,0,0,16586,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:05,0,0,16586,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:06,0,0,16586,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:08,0,0,16586,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:09,0,0,16586,49900,0,0,221900,0,0,1031.565087,1019.565087
16/04/2024 19:23,0,0,16597,49900,0,0,223000,11,0,1031.565087,1019.565087
16/04/2024 19:24,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:26,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:27,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:29,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:30,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:32,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 19:33,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:35,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:36,0,0,16597,50000,0,0,222900,0,0,1031.565087,1019.565087
16/04/2024 19:38,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:39,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 19:41,0,0,16597,49900,0,0,221900,0,0,1031.565087,1019.565087
16/04/2024 19:42,0,0,16597,49900,0,0,221900,0,0,1031.565087,1019.565087
16/04/2024 19:44,0,0,16597,50000,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:45,0,0,16597,50000,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:47,0,0,16597,50000,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:48,0,0,16597,49900,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:50,0,0,16597,50000,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:51,0,0,16597,50000,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:53,0,0,16597,49900,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:54,0,0,16597,50000,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:56,0,0,16597,49900,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:57,0,0,16597,50000,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 19:59,0,0,16597,49900,0,0,222000,0,0,1031.565087,1019.565087
16/04/2024 20:02,0,0,16597,50000,0,0,222300,0,0,1031.565087,1019.565087
16/04/2024 20:03,0,0,16597,49900,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:05,0,0,16597,50000,0,0,222100,0,0,1031.565087,1019.565087
16/04/2024 20:06,0,0,16597,50000,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:08,0,0,16597,49900,0,0,222100,0,0,1031.565087,1019.565087
16/04/2024 20:09,0,0,16597,49900,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:14,0,0,16597,49900,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:15,0,0,16597,49900,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:17,0,0,16597,50000,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:18,0,0,16597,49900,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:20,0,0,16597,49900,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:21,0,0,16597,50000,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:23,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:24,0,0,16597,50000,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:26,0,0,16597,49900,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:27,0,0,16597,50000,0,0,223300,0,0,1031.565087,1019.565087
16/04/2024 20:29,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:30,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:32,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:33,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:35,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:36,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:38,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:39,0,0,16597,50000,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:41,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:42,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:44,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:45,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:47,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:48,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:50,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 20:51,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 20:53,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:54,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 20:56,0,0,16597,50000,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 20:57,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 20:59,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:00,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:02,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:03,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:05,0,0,16597,49900,0,0,223200,0,0,1031.565087,1019.565087
16/04/2024 21:06,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:08,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:09,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:11,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:12,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:14,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:15,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:17,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:18,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:20,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:21,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:23,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:24,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:26,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:27,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:29,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:30,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:32,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:33,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:35,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:36,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:38,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:39,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:41,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:42,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:44,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:45,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:47,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:48,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:50,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:51,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:53,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 21:54,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:56,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:57,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 21:59,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:00,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:02,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:03,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:05,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:06,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:08,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:09,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:11,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:12,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:14,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:15,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:17,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:18,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:20,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:21,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:23,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:24,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:26,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:27,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:29,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:30,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:32,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:33,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:35,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 22:36,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:38,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:39,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:41,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:42,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:44,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:45,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:47,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:48,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:50,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:51,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:53,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 22:54,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:56,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:57,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 22:59,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:00,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:02,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:03,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 23:05,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:06,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:08,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:09,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:11,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:12,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:14,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:15,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:17,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:18,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:20,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:21,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:23,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:24,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:26,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:27,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:29,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:30,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 23:32,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:33,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:35,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:36,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:38,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:39,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:41,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:42,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:44,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:45,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:47,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
16/04/2024 23:48,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:50,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:51,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:53,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:54,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:56,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:57,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
16/04/2024 23:59,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:00,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:02,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:03,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:05,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:06,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:08,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:09,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:11,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:12,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:14,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:15,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:17,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:18,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:20,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:21,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:23,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:24,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:26,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:27,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:29,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:30,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:32,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:33,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:35,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:36,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:38,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:39,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:41,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:42,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:44,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:45,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:47,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:48,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:50,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:51,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:53,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:54,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:56,0,0,16597,50000,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 00:57,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 00:59,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 01:00,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 01:02,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 01:03,0,0,16597,49900,0,0,223000,0,0,1031.565087,1019.565087
17/04/2024 01:05,0,0,16597,50000,0,0,223100,0,0,1031.565087,1019.565087
17/04/2024 01:06,0,0,16597,49900,0,0,223100,0,0,1031.565087,1019.565087
