timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
18/04/2024 11:30,0,141,18900,49900,1,50,222700,0,0,58361.46582,753.4658234
18/04/2024 11:31,0,142,18900,50000,1,50,222700,0,0,58361.46582,753.4658234
18/04/2024 11:33,0,141,18900,49900,1,50,222800,0,0,58361.46582,753.4658234
18/04/2024 11:34,0,141,18900,50000,1,50,222700,0,0,58361.46582,753.4658234
18/04/2024 11:36,0,141,18900,49900,1,50,222800,0,0,58361.46582,753.4658234
18/04/2024 11:37,0,142,18900,49900,1,50,222800,0,0,58361.46582,753.4658234
18/04/2024 11:39,0,142,18900,49900,1,50,222600,0,0,58361.46582,753.4658234
18/04/2024 12:12,0,141,18900,49900,1,50,222600,0,0,58361.46582,753.4658234
18/04/2024 12:13,0,141,18900,50000,1,40,222600,0,0,58361.46582,753.4658234
18/04/2024 12:15,0,141,18900,50000,1,50,222600,0,0,58361.46582,753.4658234
18/04/2024 12:16,0,141,18900,50000,1,50,222600,0,0,58361.46582,753.4658234
18/04/2024 13:00,0,141,18900,50000,1,40,223600,0,0,58361.46582,753.4658234
18/04/2024 23:03,0,141,18900,50000,1,50,222600,0,0,58361.46582,753.4658234
18/04/2024 23:04,0,141,18900,49900,1,50,222600,0,0,58361.46582,753.4658234
18/04/2024 23:06,0,141,18900,49900,1,50,222700,0,0,58361.46582,753.4658234
18/04/2024 23:07,0,141,18900,49900,1,50,222700,0,0,58361.46582,753.4658234
18/04/2024 23:09,0,141,18901,49900,1,50,222700,1,60,58421.46582,753.4658234
18/04/2024 23:10,0,141,18901,49900,1,50,222700,0,0,58421.46582,753.4658234
18/04/2024 23:12,0,142,18901,49900,1,50,223600,0,0,58421.46582,753.4658234
18/04/2024 23:13,0,141,18901,50000,1,50,222600,0,0,58421.46582,753.4658234
18/04/2024 23:15,0,142,18901,49900,1,50,223700,0,0,58421.46582,753.4658234
19/04/2024 02:01,0,141,18901,49900,1,50,223600,0,0,58421.46582,753.4658234
19/04/2024 03:24,0,141,18901,49900,1,50,223500,0,0,58421.46582,753.4658234
19/04/2024 03:27,0,6496,18930,49900,1437,1000,221900,29,1.21085595,58422.67668,754.6766794
19/04/2024 04:04,0,140,18953,49900,1,50,222600,23,1380,59802.67668,754.6766794
19/04/2024 04:06,0,140,18953,49900,1,40,222600,0,0,59802.67668,754.6766794
19/04/2024 04:07,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:09,0,141,18953,49900,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:10,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:12,0,141,18953,49900,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:13,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:15,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:16,0,141,18953,50000,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:18,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:19,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:21,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:22,0,141,18953,50000,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:24,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:25,0,141,18953,49900,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:27,0,141,18953,50000,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:28,0,141,18953,50000,1,50,222700,0,0,59802.67668,754.6766794
19/04/2024 04:30,0,141,18953,49900,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:31,0,141,18953,49900,1,50,222500,0,0,59802.67668,754.6766794
19/04/2024 04:33,0,141,18953,49900,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:34,0,141,18953,49900,1,50,222500,0,0,59802.67668,754.6766794
19/04/2024 04:42,0,141,18953,50000,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:43,0,141,18953,49900,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:45,0,141,18953,50000,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:46,0,141,18953,49900,1,50,222600,0,0,59802.67668,754.6766794
19/04/2024 04:48,0,142,18954,49900,1,50,223700,1,60,59862.67668,754.6766794
19/04/2024 04:49,0,142,18954,49900,1,50,223600,0,0,59862.67668,754.6766794
19/04/2024 04:51,0,142,18954,49900,1,50,223700,0,0,59862.67668,754.6766794
19/04/2024 04:52,0,142,18954,50000,1,50,223700,0,0,59862.67668,754.6766794
19/04/2024 04:54,0,142,18954,49900,1,50,223600,0,0,59862.67668,754.6766794
19/04/2024 04:55,0,142,18954,50000,1,50,223600,0,0,59862.67668,754.6766794
19/04/2024 04:57,0,142,18954,49900,1,50,223600,0,0,59862.67668,754.6766794
19/04/2024 04:58,0,142,18954,50000,1,50,223600,0,0,59862.67668,754.6766794
19/04/2024 05:00,0,142,18954,49900,1,50,223700,0,0,59862.67668,754.6766794
19/04/2024 05:01,0,142,18954,49900,1,50,223600,0,0,59862.67668,754.6766794
19/04/2024 05:03,0,142,18954,49900,1,50,223600,0,0,59862.67668,754.6766794
19/04/2024 05:04,0,141,18954,49900,1,50,222700,0,0,59862.67668,754.6766794
19/04/2024 05:15,0,142,18954,49900,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:16,0,142,18954,49900,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:18,0,141,18954,49900,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:19,0,142,18954,49900,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:21,0,142,18954,50000,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:22,0,142,18954,50000,1,50,223700,0,0,59862.67668,754.6766794
19/04/2024 05:24,0,142,18954,49900,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:25,0,142,18954,49900,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:27,0,142,18954,49900,1,50,223900,0,0,59862.67668,754.6766794
19/04/2024 05:28,0,142,18954,50000,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:30,0,142,18954,49900,1,50,223900,0,0,59862.67668,754.6766794
19/04/2024 05:31,0,142,18954,50000,1,50,223800,0,0,59862.67668,754.6766794
19/04/2024 05:33,0,142,18955,49900,1,50,223900,1,60,59922.67668,754.6766794
19/04/2024 05:34,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 05:36,0,142,18955,49900,1,50,223700,0,0,59922.67668,754.6766794
19/04/2024 05:37,0,142,18955,49900,1,50,223800,0,0,59922.67668,754.6766794
19/04/2024 05:39,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 05:40,0,141,18955,49900,1,50,222700,0,0,59922.67668,754.6766794
19/04/2024 05:42,0,141,18955,49900,1,50,222700,0,0,59922.67668,754.6766794
19/04/2024 05:43,0,141,18955,49900,1,50,222700,0,0,59922.67668,754.6766794
19/04/2024 05:45,0,141,18955,50000,1,50,222700,0,0,59922.67668,754.6766794
19/04/2024 05:46,0,141,18955,50000,1,50,222700,0,0,59922.67668,754.6766794
19/04/2024 05:48,0,141,18955,49900,1,50,222700,0,0,59922.67668,754.6766794
19/04/2024 05:49,0,141,18955,49900,1,50,222800,0,0,59922.67668,754.6766794
19/04/2024 05:51,0,141,18955,49900,1,50,222700,0,0,59922.67668,754.6766794
19/04/2024 05:52,0,142,18955,49900,1,50,223800,0,0,59922.67668,754.6766794
19/04/2024 05:54,0,142,18955,49900,1,50,223800,0,0,59922.67668,754.6766794
19/04/2024 05:55,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 05:57,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 05:58,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:00,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:01,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:03,0,142,18955,49900,1,50,223800,0,0,59922.67668,754.6766794
19/04/2024 06:04,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:06,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:07,0,142,18955,50000,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:09,0,142,18955,50000,1,50,223800,0,0,59922.67668,754.6766794
19/04/2024 06:10,0,141,18955,50000,1,50,222800,0,0,59922.67668,754.6766794
19/04/2024 06:12,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:13,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:15,0,142,18955,49900,1,50,223900,0,0,59922.67668,754.6766794
19/04/2024 06:16,0,142,18955,49900,1,50,223800,0,0,59922.67668,754.6766794
19/04/2024 06:18,0,142,18956,49900,1,50,223800,1,60,59982.67668,754.6766794
19/04/2024 06:19,0,142,18956,49900,1,50,223900,0,0,59982.67668,754.6766794
19/04/2024 06:21,0,142,18956,50000,1,50,223900,0,0,59982.67668,754.6766794
19/04/2024 06:22,0,142,18956,49900,1,50,223800,0,0,59982.67668,754.6766794
19/04/2024 06:24,0,142,18956,49900,1,50,223800,0,0,59982.67668,754.6766794
19/04/2024 06:25,0,141,18956,49900,1,40,222800,0,0,59982.67668,754.6766794
19/04/2024 06:34,0,141,18956,49900,1,50,222700,0,0,59982.67668,754.6766794
19/04/2024 06:36,0,141,18956,50000,1,50,222700,0,0,59982.67668,754.6766794
19/04/2024 06:37,0,141,18956,49900,1,50,222700,0,0,59982.67668,754.6766794
19/04/2024 06:39,0,141,18956,50000,1,50,222700,0,0,59982.67668,754.6766794
19/04/2024 06:40,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:42,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:43,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:45,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:46,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:48,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:49,0,141,18956,49900,1,50,222700,0,0,59982.67668,754.6766794
19/04/2024 06:51,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:52,0,141,18956,50000,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:54,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:55,0,141,18956,50000,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:57,0,142,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 06:58,0,141,18956,50000,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 07:00,0,141,18956,49900,1,50,222700,0,0,59982.67668,754.6766794
19/04/2024 07:01,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 07:03,0,141,18956,49900,1,50,222600,0,0,59982.67668,754.6766794
19/04/2024 07:04,0,141,18957,49900,1,50,222600,1,60,60042.67668,754.6766794
19/04/2024 07:06,0,141,18957,50000,1,50,222600,0,0,60042.67668,754.6766794
19/04/2024 07:07,0,141,18957,49900,1,50,222700,0,0,60042.67668,754.6766794
19/04/2024 07:09,0,141,18957,49900,1,50,222600,0,0,60042.67668,754.6766794
19/04/2024 07:10,0,141,18957,50000,1,50,222600,0,0,60042.67668,754.6766794
19/04/2024 07:12,0,141,18957,49900,1,50,222600,0,0,60042.67668,754.6766794
19/04/2024 07:13,0,141,18957,49900,1,50,222600,0,0,60042.67668,754.6766794
19/04/2024 07:30,0,5895,18962,49900,1305,1000,222200,5,0.229885057,60042.90656,754.9065644
19/04/2024 07:31,0,156,18976,49900,6,170,223700,14,140,60182.90656,754.9065644
19/04/2024 07:33,0,5746,18992,49900,1272,1000,222300,16,0.754716981,60183.66128,755.6612814
19/04/2024 07:34,0,1525,19006,49900,295,870,223200,14,2.847457627,60186.50874,758.508739
19/04/2024 07:36,0,4489,19022,50000,1016,1000,222500,16,0.94488189,60187.45362,759.4536209
19/04/2024 07:37,0,193,19037,49900,7,170,223700,15,128.5714286,60316.02505,759.4536209
19/04/2024 07:39,0,1303,19053,49900,294,1000,223400,16,3.265306122,60319.29036,762.718927
19/04/2024 07:40,0,2235,19067,50000,453,910,223000,14,1.854304636,60321.14466,764.5732317
19/04/2024 07:42,0,5810,19082,49900,1286,1000,222300,15,0.699844479,60321.8445,765.2730761
19/04/2024 07:43,0,156,19097,49900,6,170,223800,15,150,60471.8445,765.2730761
19/04/2024 07:45,0,5796,19113,49900,1282,1000,222200,16,0.748829953,60472.59333,766.0219061
19/04/2024 07:46,0,156,19128,49900,6,170,223700,15,150,60622.59333,766.0219061
19/04/2024 07:48,0,5787,19144,49900,1281,1000,222200,16,0.74941452,60623.34275,766.7713206
19/04/2024 07:49,0,156,19158,49900,6,170,223700,14,140,60763.34275,766.7713206
19/04/2024 07:51,0,5750,19174,49900,1272,1000,222100,16,0.754716981,60764.09747,767.5260376
19/04/2024 07:52,0,6159,19201,49900,1362,1000,222100,27,1.189427313,60765.28689,768.7154649
19/04/2024 07:54,0,6201,19235,49900,1372,1000,222100,34,1.486880466,60766.77377,770.2023454
19/04/2024 07:55,0,156,19237,49900,6,170,223800,2,20,60786.77377,770.2023454
19/04/2024 07:57,0,6182,19264,49900,1367,1000,222100,27,1.185076811,60787.95885,771.3874222
19/04/2024 07:58,0,156,19269,49900,6,170,223800,5,50,60837.95885,771.3874222
19/04/2024 13:39,0,2622605537,3023428155,4953100,263767555,645270,3968600,0,0,60837.95885,771.3874222
19/04/2024 22:45,0,157,19274,49900,6,180,223600,0,0,60837.95885,771.3874222
19/04/2024 22:46,0,6168,19294,49900,1365,1000,222200,20,0.879120879,60838.83797,772.2665431
19/04/2024 22:48,0,6171,19328,50000,1366,1000,222200,34,1.49341142,60840.33138,773.7599545
19/04/2024 22:49,0,6158,19363,49900,1363,1000,222200,35,1.540719002,60841.8721,775.3006735
19/04/2024 22:51,0,6146,19397,49900,1361,1000,222200,34,1.498897869,60843.371,776.7995714
19/04/2024 22:52,0,6139,19431,50000,1359,1000,222200,34,1.501103753,60844.8721,778.3006751
19/04/2024 22:54,0,6131,19465,49900,1357,1000,222200,34,1.503316139,60846.37542,779.8039913
19/04/2024 22:55,0,6122,19499,49900,1355,1000,222200,34,1.505535055,60847.88095,781.3095263
19/04/2024 22:57,0,6162,19533,49900,1364,1000,222200,34,1.495601173,60849.37656,782.8051275
19/04/2024 22:58,0,6179,19567,49900,1368,1000,222200,34,1.49122807,60850.86778,784.2963555
19/04/2024 23:00,0,6182,19601,49900,1368,1000,222200,34,1.49122807,60852.35901,785.7875836
19/04/2024 23:01,0,6179,19635,49900,1367,1000,222100,34,1.492318947,60853.85133,787.2799026
19/04/2024 23:03,0,6204,19670,49900,1373,1000,222200,35,1.529497451,60855.38083,788.8094
19/04/2024 23:04,0,5489,19704,50000,1214,1000,222200,34,1.680395387,60857.06122,790.4897954
19/04/2024 23:06,0,6308,19738,49900,1394,1000,222100,34,1.463414634,60858.52464,791.95321
19/04/2024 23:07,0,141,19739,49900,1,50,223800,1,60,60918.52464,791.95321
19/04/2024 23:09,0,6185,19762,49900,1368,1000,222100,23,1.00877193,60919.53341,792.961982
19/04/2024 23:10,0,156,19772,50000,6,170,223800,10,100,61019.53341,792.961982
19/04/2024 23:12,0,156,19772,49900,6,170,223800,0,0,61019.53341,792.961982
19/04/2024 23:15,0,141,19783,49900,1,50,223600,11,660,61679.53341,792.961982
19/04/2024 23:16,0,141,19783,49900,1,50,222600,0,0,61679.53341,792.961982
19/04/2024 23:18,0,141,19783,49900,1,50,222600,0,0,61679.53341,792.961982
19/04/2024 23:19,0,141,19783,50000,1,50,222500,0,0,61679.53341,792.961982
19/04/2024 23:21,0,140,19783,49900,1,50,222600,0,0,61679.53341,792.961982
19/04/2024 23:22,0,140,19783,49900,1,50,222600,0,0,61679.53341,792.961982
19/04/2024 23:24,0,141,19783,49900,1,50,222500,0,0,61679.53341,792.961982
19/04/2024 23:25,0,141,19783,49900,1,50,222600,0,0,61679.53341,792.961982
19/04/2024 23:27,0,141,19783,49900,1,50,222500,0,0,61679.53341,792.961982
19/04/2024 23:28,0,142,19783,49900,1,50,223700,0,0,61679.53341,792.961982
19/04/2024 23:30,0,142,19783,49900,1,50,223700,0,0,61679.53341,792.961982
19/04/2024 23:31,0,142,19783,49900,1,50,223700,0,0,61679.53341,792.961982
19/04/2024 23:33,0,141,19784,49900,1,50,222500,1,60,61739.53341,792.961982
19/04/2024 23:34,0,141,19784,49900,1,50,222500,0,0,61739.53341,792.961982
19/04/2024 23:36,0,141,19784,49900,1,50,222500,0,0,61739.53341,792.961982
19/04/2024 23:37,0,141,19784,49900,1,50,222500,0,0,61739.53341,792.961982
19/04/2024 23:39,0,141,19784,49900,1,50,222500,0,0,61739.53341,792.961982
19/04/2024 23:40,0,142,19784,49900,1,50,223700,0,0,61739.53341,792.961982
19/04/2024 23:42,0,141,19784,49900,1,50,223700,0,0,61739.53341,792.961982
19/04/2024 23:43,0,141,19784,49900,1,50,223700,0,0,61739.53341,792.961982
19/04/2024 23:45,0,141,19784,49900,1,50,223700,0,0,61739.53341,792.961982
19/04/2024 23:46,0,141,19784,49900,1,50,223700,0,0,61739.53341,792.961982
19/04/2024 23:48,0,142,19784,50000,1,50,223700,0,0,61739.53341,792.961982
19/04/2024 23:49,0,142,19784,49900,1,50,223700,0,0,61739.53341,792.961982
20/04/2024 06:39,0,6547,19792,49900,1449,1000,222100,8,0.33126294,61739.86467,793.2932449
20/04/2024 06:40,0,6598,19828,50000,1461,1000,222200,36,1.478439425,61741.34311,794.7716843
20/04/2024 06:42,0,6642,19865,49900,1471,1000,222200,37,1.50917743,61742.85229,796.2808618
20/04/2024 06:43,0,6680,19902,49900,1480,1000,222200,37,1.5,61744.35229,797.7808618
20/04/2024 06:45,0,6658,19939,49900,1475,1000,222300,37,1.505084746,61745.85738,799.2859465
20/04/2024 06:46,0,6637,19976,49900,1470,1000,222200,37,1.510204082,61747.36758,800.7961506
20/04/2024 06:48,0,6363,20012,49900,1409,1000,222200,36,1.533002129,61748.90058,802.3291527
20/04/2024 06:49,0,6371,20047,49900,1410,1000,222200,35,1.489361702,61750.38994,803.8185144
20/04/2024 06:51,0,6374,20082,49900,1411,1000,222200,35,1.488306166,61751.87825,805.3068206
20/04/2024 06:55,0,6626,20094,49900,1467,1000,222100,12,0.490797546,61752.36905,805.7976181
20/04/2024 06:57,0,6782,20131,50000,1501,1000,222000,37,1.479013991,61753.84806,807.2766321
20/04/2024 06:58,0,6763,20168,49900,1497,1000,222100,37,1.482965932,61755.33103,808.7595981
20/04/2024 07:00,0,6717,20206,49900,1487,1000,222100,38,1.5332885,61756.86432,810.2928866
20/04/2024 07:01,0,6682,20243,49900,1479,1000,222000,37,1.501014199,61758.36533,811.7939008
20/04/2024 07:03,0,6622,20280,49900,1465,1000,222100,37,1.515358362,61759.88069,813.3092591
20/04/2024 07:04,0,6591,20316,50000,1459,1000,222100,36,1.480466073,61761.36115,814.7897252
20/04/2024 07:06,0,156,20341,49900,5,170,223800,25,300,62061.36115,814.7897252
20/04/2024 07:07,0,142,20341,49900,1,50,223800,0,0,62061.36115,814.7897252
20/04/2024 07:09,0,142,20341,50000,1,50,223800,0,0,62061.36115,814.7897252
20/04/2024 07:10,0,142,20341,49900,1,50,223800,0,0,62061.36115,814.7897252
20/04/2024 07:12,0,142,20341,49900,1,50,223800,0,0,62061.36115,814.7897252
20/04/2024 07:13,0,6636,20353,49900,1469,1000,222100,12,0.49012934,62061.85128,815.2798545
20/04/2024 07:15,0,6666,20390,49900,1475,1000,222100,37,1.505084746,62063.35637,816.7849393
20/04/2024 07:16,0,6660,20427,50000,1474,1000,222100,37,1.506105834,62064.86247,818.2910451
20/04/2024 07:18,0,6671,20464,49900,1477,1000,222100,37,1.503046716,62066.36552,819.7940918
20/04/2024 07:19,0,6743,20501,49900,1493,1000,222100,37,1.486939049,62067.85246,821.2810309
20/04/2024 11:51,0,141,0,49900,1,50,223700,0,0,62067.85246,821.2810309
20/04/2024 11:53,0,142,0,49900,1,50,223700,0,0,62067.85246,821.2810309
20/04/2024 11:54,0,142,0,50000,1,50,223800,0,0,62067.85246,821.2810309
20/04/2024 11:56,0,142,0,50000,1,50,223800,0,0,62067.85246,821.2810309
20/04/2024 11:57,0,142,20524,50000,1,50,223800,0,0,62067.85246,821.2810309
20/04/2024 11:59,0,142,20524,50000,1,50,223800,0,0,62067.85246,821.2810309
20/04/2024 12:00,0,6247,20552,49900,1383,1000,222200,28,1.214750542,62069.06721,822.4957814
20/04/2024 12:02,0,6266,20586,50000,1388,1000,222300,34,1.469740634,62070.53695,823.9655221
20/04/2024 12:03,0,6257,20621,49900,1386,1000,222300,35,1.515151515,62072.0521,825.4806736
20/04/2024 12:05,0,6264,20656,49900,1387,1000,222300,35,1.51405912,62073.56616,826.9947327
20/04/2024 12:06,0,6269,20690,49900,1388,1000,222200,34,1.469740634,62075.0359,828.4644733
20/04/2024 12:08,0,6276,20725,49900,1390,1000,222200,35,1.510791367,62076.54669,829.9752647
20/04/2024 12:09,0,6280,20760,49900,1390,1000,222200,35,1.510791367,62078.05748,831.4860561
20/04/2024 12:11,0,6281,20795,49900,1391,1000,222200,35,1.509705248,62079.56719,832.9957613
20/04/2024 12:12,0,6302,20830,49900,1395,1000,222200,35,1.505376344,62081.07257,834.5011376
20/04/2024 12:14,0,6307,20865,49900,1397,1000,222200,35,1.503221188,62082.57579,836.0043588
20/04/2024 12:15,0,6310,20900,49900,1397,1000,222200,35,1.503221188,62084.07901,837.50758
20/04/2024 12:17,0,6311,20935,49900,1397,1000,222200,35,1.503221188,62085.58223,839.0108012
20/04/2024 12:18,0,6309,20969,49900,1397,1000,222200,34,1.460272011,62087.0425,840.4710732
20/04/2024 12:20,0,142,20980,50000,1,50,223800,11,660,62747.0425,840.4710732
20/04/2024 12:21,0,142,21015,49900,1,50,223800,35,2100,64847.0425,840.4710732
20/04/2024 12:23,0,142,21034,49900,1,50,223800,19,1140,65987.0425,840.4710732
20/04/2024 12:24,0,142,21034,49900,1,50,223900,0,0,65987.0425,840.4710732
20/04/2024 12:26,0,141,21034,49900,1,50,222900,0,0,65987.0425,840.4710732
20/04/2024 12:27,0,141,21034,49900,1,50,222900,0,0,65987.0425,840.4710732
20/04/2024 12:29,0,141,21034,50000,1,50,222900,0,0,65987.0425,840.4710732
20/04/2024 12:30,0,141,21034,50000,1,50,222900,0,0,65987.0425,840.4710732
20/04/2024 12:32,0,141,21034,49900,1,50,223000,0,0,65987.0425,840.4710732
20/04/2024 12:33,0,141,21034,49900,1,50,222900,0,0,65987.0425,840.4710732
20/04/2024 12:35,0,141,21034,50000,1,50,222800,0,0,65987.0425,840.4710732
20/04/2024 12:36,0,140,21034,49900,1,50,222800,0,0,65987.0425,840.4710732
20/04/2024 12:38,0,141,21034,49900,1,50,222800,0,0,65987.0425,840.4710732
20/04/2024 12:39,0,141,21034,49900,1,50,222800,0,0,65987.0425,840.4710732
20/04/2024 12:41,0,141,21034,49900,1,50,222800,0,0,65987.0425,840.4710732
20/04/2024 12:42,0,141,21034,49900,1,50,222800,0,0,65987.0425,840.4710732
20/04/2024 12:44,0,142,21034,49900,1,50,223800,0,0,65987.0425,840.4710732
20/04/2024 12:45,0,142,21034,49900,1,50,223900,0,0,65987.0425,840.4710732
20/04/2024 12:47,0,141,21034,49900,1,50,223900,0,0,65987.0425,840.4710732
20/04/2024 12:48,0,5463,21064,49900,1209,1000,222300,30,1.488833747,65988.53134,841.959907
20/04/2024 12:50,0,8597,21100,49900,1903,1000,221800,36,1.135049921,65989.66639,843.0949569
20/04/2024 12:51,0,8643,21147,50000,1913,1000,221800,47,1.474124412,65991.14051,844.5690813
20/04/2024 12:53,0,8591,21195,49900,1901,1000,221800,48,1.514992109,65992.6555,846.0840734
20/04/2024 12:54,0,8529,21242,49900,1887,1000,221800,47,1.494435612,65994.14994,847.578509
20/04/2024 12:56,0,8529,21289,49900,1887,1000,221800,47,1.494435612,65995.64437,849.0729446
20/04/2024 12:57,0,8580,21337,49900,1898,1000,221800,48,1.517386723,65997.16176,850.5903314
20/04/2024 12:59,0,7140,21384,50000,1581,1000,222100,47,1.783681214,65998.94544,852.3740126
20/04/2024 13:00,0,7256,21423,49900,1607,1000,222100,39,1.456129434,66000.40157,853.830142
20/04/2024 13:02,0,142,21437,49900,1,50,223800,14,840,66840.40157,853.830142
20/04/2024 13:45,0,5656,21466,49900,1252,1000,222300,29,1.389776358,66841.79135,855.2199184
20/04/2024 13:47,0,5662,21497,49900,1253,1000,222300,31,1.48443735,66843.27578,856.7043557
20/04/2024 13:48,0,5650,21528,49900,1250,1000,222300,31,1.488,66844.76378,858.1923557
20/04/2024 13:50,0,5634,21560,50000,1247,1000,222300,32,1.539695269,66846.30348,859.732051
20/04/2024 13:51,0,5622,21591,50000,1244,1000,222200,31,1.495176849,66847.79866,861.2272278
20/04/2024 13:53,0,5615,21622,50000,1242,1000,222300,31,1.497584541,66849.29624,862.7248124
20/04/2024 13:54,0,5606,21653,50000,1241,1000,222300,31,1.498791297,66850.79503,864.2236037
20/04/2024 13:56,0,5591,21684,49900,1237,1000,222200,31,1.503637833,66852.29867,865.7272415
20/04/2024 13:57,0,5554,21715,49900,1229,1000,222300,31,1.513425549,66853.8121,867.2406671
20/04/2024 13:59,0,5534,21746,50000,1224,1000,222300,31,1.519607843,66855.3317,868.7602749
20/04/2024 14:00,0,5531,21776,49900,1223,1000,222200,30,1.471790679,66856.80349,870.2320656
20/04/2024 14:02,0,5539,21807,50000,1225,1000,222200,31,1.518367347,66858.32186,871.7504329
21/04/2024 00:36,0,140,21812,49900,1,50,222900,5,300,67158.32186,871.7504329
21/04/2024 00:38,0,141,21812,49900,1,50,222700,0,0,67158.32186,871.7504329
21/04/2024 00:39,0,140,21812,49900,1,50,222800,0,0,67158.32186,871.7504329
21/04/2024 00:41,0,141,21812,50000,1,50,222900,0,0,67158.32186,871.7504329
21/04/2024 00:42,0,141,21812,50000,1,50,222900,0,0,67158.32186,871.7504329
21/04/2024 00:44,0,141,21812,49900,1,50,222900,0,0,67158.32186,871.7504329
21/04/2024 00:45,0,141,21812,50000,1,50,222900,0,0,67158.32186,871.7504329
21/04/2024 00:47,0,141,21815,50000,1,50,223100,3,180,67338.32186,871.7504329
21/04/2024 00:48,0,141,21815,49900,1,50,222700,0,0,67338.32186,871.7504329
21/04/2024 00:50,0,141,21815,49900,1,40,222800,0,0,67338.32186,871.7504329
21/04/2024 00:51,0,141,21815,49900,1,40,222800,0,0,67338.32186,871.7504329
21/04/2024 00:53,0,141,21816,49900,1,50,222800,1,60,67398.32186,871.7504329
21/04/2024 00:54,0,141,21816,49900,1,50,222800,0,0,67398.32186,871.7504329
21/04/2024 00:56,0,141,21816,49900,1,40,222800,0,0,67398.32186,871.7504329
21/04/2024 00:57,0,141,21816,49900,1,50,222800,0,0,67398.32186,871.7504329
21/04/2024 00:59,0,141,21816,50000,1,50,222800,0,0,67398.32186,871.7504329
21/04/2024 01:00,0,141,21816,49900,1,50,222800,0,0,67398.32186,871.7504329
