timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
02/04/2024 07:12,0,4203,12259,49900,937,1000,223000,23,1.472785486,776.8750678,776.8750678
02/04/2024 07:13,0,4204,12282,49900,937,1000,223000,23,1.472785486,778.3478533,778.3478533
02/04/2024 07:15,0,4204,12306,50000,937,1000,223000,24,1.536819637,779.8846729,779.8846729
02/04/2024 07:16,0,4202,12329,49900,936,1000,223000,23,1.474358974,781.3590319,781.3590319
02/04/2024 07:18,0,4200,12353,49900,936,1000,223000,24,1.538461538,782.8974935,782.8974935
02/04/2024 07:19,0,4203,12376,50000,937,1000,223000,23,1.472785486,784.3702789,784.3702789
02/04/2024 07:21,0,4197,12396,49900,935,1000,222900,20,1.28342246,785.6537014,785.6537014
02/04/2024 07:22,0,4197,12419,49900,935,1000,222900,23,1.475935829,787.1296372,787.1296372
02/04/2024 07:24,0,4205,12443,50000,937,1000,222900,24,1.536819637,788.6664569,788.6664569
02/04/2024 07:25,0,4209,12466,49900,938,1000,222900,23,1.471215352,790.1376722,790.1376722
02/04/2024 07:27,0,0,12489,49900,0,0,223600,23,0,790.1376722,790.1376722
02/04/2024 11:30,0,4196,12499,50000,935,1000,222900,10,0.64171123,790.7793834,790.7793834
02/04/2024 11:31,0,4205,12522,49900,937,1000,222900,23,1.472785486,792.2521689,792.2521689
02/04/2024 11:33,0,4209,12546,49900,938,1000,222900,24,1.535181237,793.7873502,793.7873502
02/04/2024 11:34,0,4208,12569,49900,938,1000,222900,23,1.471215352,795.2585655,795.2585655
02/04/2024 11:36,0,4208,12592,50000,938,1000,222900,23,1.471215352,796.7297809,796.7297809
02/04/2024 11:37,0,4201,12616,49900,936,1000,222900,24,1.538461538,798.2682424,798.2682424
02/04/2024 11:39,0,4196,12639,50000,935,1000,222900,23,1.475935829,799.7441782,799.7441782
02/04/2024 11:40,0,4191,12660,49900,933,1000,222800,21,1.350482315,801.0946606,801.0946606
02/04/2024 11:42,0,4189,12683,50000,933,1000,222800,23,1.479099678,802.5737602,802.5737602
02/04/2024 11:43,0,0,12705,50000,0,0,223600,22,0,802.5737602,802.5737602
02/04/2024 11:45,0,4205,12707,50000,938,1000,223100,2,0.12793177,802.701692,802.701692
02/04/2024 11:46,0,4192,12730,49900,935,1000,223100,23,1.475935829,804.1776278,804.1776278
02/04/2024 11:48,0,4188,12754,50000,934,1000,223100,24,1.541755889,805.7193837,805.7193837
02/04/2024 11:49,0,4187,12777,49900,933,1000,223100,23,1.479099678,807.1984834,807.1984834
02/04/2024 11:51,0,0,12781,50000,0,0,223800,4,0,807.1984834,807.1984834
02/04/2024 11:52,0,4210,12785,49900,939,1000,223100,4,0.255591054,807.4540745,807.4540745
02/04/2024 11:54,0,0,12806,50000,0,0,223800,21,0,807.4540745,807.4540745
02/04/2024 11:55,0,0,12806,49900,0,0,223800,0,0,807.4540745,807.4540745
02/04/2024 11:57,0,4204,12819,49900,937,1000,223100,13,0.83244397,808.2865184,808.2865184
02/04/2024 11:58,0,0,12825,50000,0,0,223800,6,0,808.2865184,808.2865184
02/04/2024 12:00,0,4214,12826,49900,940,1000,223100,1,0.063829787,808.3503482,808.3503482
02/04/2024 12:01,0,0,12843,49900,0,0,223800,17,0,808.3503482,808.3503482
02/04/2024 12:03,0,0,12843,49900,0,0,223800,0,0,808.3503482,808.3503482
02/04/2024 12:04,0,4207,12854,49900,938,1000,223100,11,0.703624733,809.0539729,809.0539729
02/04/2024 12:06,0,0,12861,49900,0,0,223800,7,0,809.0539729,809.0539729
02/04/2024 12:07,0,0,12861,49900,0,0,223800,0,0,809.0539729,809.0539729
02/04/2024 12:09,0,0,12861,49900,0,0,222600,0,0,809.0539729,809.0539729
02/04/2024 12:10,0,0,12861,49900,0,0,222600,0,0,809.0539729,809.0539729
02/04/2024 12:12,0,0,12861,49900,0,0,222600,0,0,809.0539729,809.0539729
02/04/2024 12:13,0,0,12861,50000,0,0,222600,0,0,809.0539729,809.0539729
02/04/2024 12:15,0,0,12861,50000,0,0,222600,0,0,809.0539729,809.0539729
02/04/2024 12:16,0,0,12861,49900,0,0,222600,0,0,809.0539729,809.0539729
03/04/2024 00:21,0,0,12861,49900,0,0,222400,0,0,809.0539729,809.0539729
03/04/2024 00:22,0,0,12861,49900,0,0,222400,0,0,809.0539729,809.0539729
03/04/2024 00:24,0,0,12861,49900,0,0,222400,0,0,809.0539729,809.0539729
03/04/2024 00:25,0,0,12861,49900,0,0,222400,0,0,809.0539729,809.0539729
03/04/2024 12:13,0,4164,12878,49900,928,1000,223000,17,1.099137931,810.1531109,810.1531109
03/04/2024 12:15,0,4167,12902,49900,929,1000,223000,24,1.550053821,811.7031647,811.7031647
03/04/2024 12:16,0,4167,12925,49900,929,1000,223000,23,1.485468245,813.1886329,813.1886329
03/04/2024 12:18,0,4170,12948,49900,929,1000,223000,23,1.485468245,814.6741012,814.6741012
03/04/2024 12:19,0,4171,12971,50000,930,1000,223000,23,1.483870968,816.1579722,816.1579722
03/04/2024 12:21,0,4172,12995,49900,930,1000,223000,24,1.548387097,817.7063593,817.7063593
03/04/2024 12:22,0,4178,13018,49900,931,1000,223000,23,1.482277121,819.1886364,819.1886364
03/04/2024 12:24,0,4175,13041,49900,931,1000,223000,23,1.482277121,820.6709135,820.6709135
03/04/2024 12:25,0,4173,13065,49900,930,1000,223000,24,1.548387097,822.2193006,822.2193006
03/04/2024 12:27,0,4175,13088,49900,930,1000,223000,23,1.483870968,823.7031716,823.7031716
03/04/2024 12:28,0,4176,13111,50000,931,1000,223000,23,1.482277121,825.1854487,825.1854487
03/04/2024 12:30,0,4181,13134,49900,932,1000,223000,23,1.480686695,826.6661354,826.6661354
03/04/2024 12:31,0,4180,13158,49900,932,1000,223000,24,1.545064378,828.2111998,828.2111998
03/04/2024 12:33,0,4179,13181,49900,931,1000,223000,23,1.482277121,829.6934769,829.6934769
03/04/2024 12:34,0,4180,13204,49900,932,1000,223000,23,1.480686695,831.1741636,831.1741636
03/04/2024 12:36,0,4185,13228,49900,933,1000,223000,24,1.54340836,832.7175719,832.7175719
03/04/2024 12:37,0,4175,13251,50000,931,1000,223000,23,1.482277121,834.1998491,834.1998491
03/04/2024 12:39,0,4189,13275,49900,934,1000,223000,24,1.541755889,835.7416049,835.7416049
03/04/2024 12:40,0,4183,13298,49900,932,1000,223000,23,1.480686695,837.2222916,837.2222916
03/04/2024 12:42,0,0,13309,50000,0,0,223700,11,0,837.2222916,837.2222916
03/04/2024 13:01,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
03/04/2024 13:03,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
03/04/2024 13:04,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
03/04/2024 13:06,0,0,13309,50000,0,0,222600,0,0,837.2222916,837.2222916
03/04/2024 13:07,0,0,13309,50000,0,0,222600,0,0,837.2222916,837.2222916
03/04/2024 13:09,0,0,13309,49900,0,0,222600,0,0,837.2222916,837.2222916
03/04/2024 13:10,0,0,13309,49900,0,0,222600,0,0,837.2222916,837.2222916
03/04/2024 13:12,0,0,13309,49900,0,0,222600,0,0,837.2222916,837.2222916
03/04/2024 13:13,0,0,13309,50000,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 00:53,0,0,13309,50000,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 00:54,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 00:56,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 00:57,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 00:59,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:00,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:02,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:03,0,0,13309,50000,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:05,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:06,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:08,0,0,13309,50000,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:09,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:11,0,0,13309,49900,0,0,222500,0,0,837.2222916,837.2222916
04/04/2024 01:18,0,0,13309,50000,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:20,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:21,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:23,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:24,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:26,0,0,13309,50000,0,0,222400,0,0,837.2222916,837.2222916
04/04/2024 01:27,0,0,13309,49900,0,0,222400,0,0,837.2222916,837.2222916
04/04/2024 01:29,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:30,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:32,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:33,0,0,13309,50000,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:35,0,0,13309,50000,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:36,0,0,13309,49900,0,0,222300,0,0,837.2222916,837.2222916
04/04/2024 01:39,0,0,13309,50000,0,0,223700,0,0,837.2222916,837.2222916
04/04/2024 01:41,0,0,13309,50000,0,0,222600,0,0,837.2222916,837.2222916
04/04/2024 01:42,0,4200,13326,49900,936,1000,223000,17,1.08974359,838.3120352,838.3120352
04/04/2024 01:44,0,4200,13350,49900,936,1000,223000,24,1.538461538,839.8504968,839.8504968
04/04/2024 01:45,0,4203,13373,49900,937,1000,223000,23,1.472785486,841.3232822,841.3232822
04/04/2024 01:47,0,4200,13396,49900,936,1000,223000,23,1.474358974,842.7976412,842.7976412
04/04/2024 01:48,0,4193,13420,49900,935,1000,223000,24,1.540106952,844.3377482,844.3377482
04/04/2024 01:50,0,4203,13443,49900,937,1000,223000,23,1.472785486,845.8105337,845.8105337
04/04/2024 01:51,0,4202,13467,49900,936,1000,223000,24,1.538461538,847.3489952,847.3489952
04/04/2024 01:53,0,4201,13490,49900,936,1000,223000,23,1.474358974,848.8233542,848.8233542
04/04/2024 01:54,0,4201,13514,50000,936,1000,223000,24,1.538461538,850.3618157,850.3618157
04/04/2024 01:56,0,4201,13537,49900,936,1000,223000,23,1.474358974,851.8361747,851.8361747
04/04/2024 01:57,0,4201,13561,49900,936,1000,223000,24,1.538461538,853.3746362,853.3746362
04/04/2024 01:59,0,4202,13584,50000,937,1000,223000,23,1.472785486,854.8474217,854.8474217
04/04/2024 02:00,0,4201,13607,49900,937,1000,223000,23,1.472785486,856.3202072,856.3202072
04/04/2024 02:02,0,4188,13631,49900,933,1000,222900,24,1.54340836,857.8636156,857.8636156
04/04/2024 02:03,0,4186,13654,50000,932,1000,222900,23,1.480686695,859.3443023,859.3443023
04/04/2024 02:05,0,4186,13677,49900,933,1000,222900,23,1.479099678,860.8234019,860.8234019
04/04/2024 02:06,0,4189,13701,49900,933,1000,222900,24,1.54340836,862.3668103,862.3668103
04/04/2024 02:08,0,4193,13724,49900,934,1000,222900,23,1.47751606,863.8443264,863.8443264
04/04/2024 02:09,0,4199,13748,49900,935,1000,222900,24,1.540106952,865.3844333,865.3844333
04/04/2024 02:11,0,4199,13771,49900,935,1000,222900,23,1.475935829,866.8603691,866.8603691
04/04/2024 02:12,0,0,13790,49900,0,0,223600,19,0,866.8603691,866.8603691
04/04/2024 02:14,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:15,0,0,13790,50000,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:17,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:18,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:20,0,0,13790,50000,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:21,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:23,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:24,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:26,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:27,0,0,13790,50000,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:29,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:30,0,0,13790,49900,0,0,223700,0,0,866.8603691,866.8603691
04/04/2024 02:32,0,4214,13811,49900,939,1000,223000,21,1.341853035,868.2022222,868.2022222
04/04/2024 02:33,0,0,13821,49900,0,0,223700,10,0,868.2022222,868.2022222
04/04/2024 02:35,0,0,13821,49900,0,0,223700,0,0,868.2022222,868.2022222
04/04/2024 02:36,0,0,13821,50000,0,0,223700,0,0,868.2022222,868.2022222
04/04/2024 02:38,0,0,13821,49900,0,0,223700,0,0,868.2022222,868.2022222
04/04/2024 02:39,0,0,13821,49900,0,0,223700,0,0,868.2022222,868.2022222
04/04/2024 02:50,0,4196,13845,50000,934,1000,222700,24,1.541755889,869.7439781,869.7439781
04/04/2024 02:51,0,4195,13868,49900,934,1000,222700,23,1.47751606,871.2214941,871.2214941
04/04/2024 04:14,0,0,13869,49900,0,0,222400,1,0,871.2214941,871.2214941
04/04/2024 04:15,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:17,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:18,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:20,0,0,13869,50000,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:21,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:23,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:24,0,0,13869,49900,0,0,222400,0,0,871.2214941,871.2214941
04/04/2024 04:26,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:27,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:29,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:30,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 04:32,0,0,13869,49900,0,0,222300,0,0,871.2214941,871.2214941
04/04/2024 10:12,0,4190,13877,49900,933,1000,222900,8,0.514469453,871.7359636,871.7359636
04/04/2024 10:14,0,4193,13900,49900,934,1000,222900,23,1.47751606,873.2134796,873.2134796
04/04/2024 10:15,0,4193,13924,49900,934,1000,222900,24,1.541755889,874.7552355,874.7552355
04/04/2024 10:17,0,4190,13947,49900,933,1000,222900,23,1.479099678,876.2343352,876.2343352
04/04/2024 10:18,0,4189,13970,49900,933,1000,222900,23,1.479099678,877.7134349,877.7134349
04/04/2024 10:20,0,4191,13994,49900,934,1000,222900,24,1.541755889,879.2551908,879.2551908
04/04/2024 10:21,0,4193,14017,49900,934,1000,222900,23,1.47751606,880.7327068,880.7327068
04/04/2024 10:23,0,4197,14040,49900,935,1000,222900,23,1.475935829,882.2086427,882.2086427
04/04/2024 10:24,0,4196,14064,50000,935,1000,222900,24,1.540106952,883.7487496,883.7487496
04/04/2024 10:26,0,4196,14087,49900,935,1000,222900,23,1.475935829,885.2246854,885.2246854
04/04/2024 10:27,0,4198,14111,50000,935,1000,222900,24,1.540106952,886.7647924,886.7647924
04/04/2024 10:29,0,4197,14134,50000,935,1000,222900,23,1.475935829,888.2407282,888.2407282
04/04/2024 10:30,0,4197,14157,50000,935,1000,222900,23,1.475935829,889.716664,889.716664
04/04/2024 10:32,0,4191,14181,49900,934,1000,222900,24,1.541755889,891.2584199,891.2584199
04/04/2024 10:33,0,4195,14203,49900,935,1000,222900,22,1.411764706,892.6701846,892.6701846
04/04/2024 10:35,0,4190,14227,49900,934,1000,222900,24,1.541755889,894.2119405,894.2119405
04/04/2024 10:36,0,0,14228,49900,0,0,223600,1,0,894.2119405,894.2119405
04/04/2024 10:38,0,4203,14241,49900,936,1000,222900,13,0.833333333,895.0452739,895.0452739
04/04/2024 10:39,0,4204,14250,49900,937,1000,222900,9,0.576307364,895.6215812,895.6215812
04/04/2024 10:41,0,0,14264,50000,0,0,223600,14,0,895.6215812,895.6215812
04/04/2024 11:32,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:33,0,0,14264,49900,0,0,222600,0,0,895.6215812,895.6215812
04/04/2024 11:35,0,0,14264,49900,0,0,222400,0,0,895.6215812,895.6215812
04/04/2024 11:36,0,0,14264,50000,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:38,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:39,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:41,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:42,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:44,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:45,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:47,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:48,0,0,14264,50000,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:50,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 11:51,0,0,14264,49900,0,0,222500,0,0,895.6215812,895.6215812
04/04/2024 21:44,0,4192,14277,49900,934,1000,222900,13,0.835117773,896.456699,896.456699
04/04/2024 21:45,0,4190,14300,49900,934,1000,223000,23,1.47751606,897.9342151,897.9342151
04/04/2024 21:47,0,4187,14323,49900,933,1000,223000,23,1.479099678,899.4133147,899.4133147
04/04/2024 21:48,0,4186,14347,49900,933,1000,223000,24,1.54340836,900.9567231,900.9567231
04/04/2024 21:50,0,4185,14370,50000,933,1000,223000,23,1.479099678,902.4358228,902.4358228
04/04/2024 21:51,0,4186,14393,49900,933,1000,223000,23,1.479099678,903.9149225,903.9149225
04/04/2024 21:53,0,4187,14417,49900,933,1000,223000,24,1.54340836,905.4583308,905.4583308
04/04/2024 21:54,0,4187,14440,49900,933,1000,223000,23,1.479099678,906.9374305,906.9374305
04/04/2024 21:56,0,4182,14463,49900,932,1000,223000,23,1.480686695,908.4181172,908.4181172
04/04/2024 21:57,0,4186,14486,49900,933,1000,223000,23,1.479099678,909.8972169,909.8972169
04/04/2024 21:59,0,4186,14510,49900,933,1000,223000,24,1.54340836,911.4406252,911.4406252
04/04/2024 22:00,0,4187,14533,49900,933,1000,223000,23,1.479099678,912.9197249,912.9197249
04/04/2024 22:02,0,4169,14556,50000,929,1000,223000,23,1.485468245,914.4051931,914.4051931
04/04/2024 22:03,0,4175,14580,50000,931,1000,223000,24,1.546723953,915.9519171,915.9519171
04/04/2024 22:05,0,4181,14603,49900,932,1000,223000,23,1.480686695,917.4326038,917.4326038
04/04/2024 22:06,0,4180,14626,49900,932,1000,223000,23,1.480686695,918.9132905,918.9132905
04/04/2024 22:08,0,4179,14650,49900,931,1000,223000,24,1.546723953,920.4600144,920.4600144
04/04/2024 22:09,0,4190,14673,49900,934,1000,223000,23,1.47751606,921.9375305,921.9375305
04/04/2024 22:11,0,4190,14696,49900,934,1000,223000,23,1.47751606,923.4150466,923.4150466
04/04/2024 22:12,0,4190,14720,49900,934,1000,223000,24,1.541755889,924.9568025,924.9568025
04/04/2024 22:14,0,4182,14743,49900,932,1000,223000,23,1.480686695,926.4374891,926.4374891
04/04/2024 22:15,0,4184,14766,50000,933,1000,223000,23,1.479099678,927.9165888,927.9165888
04/04/2024 22:17,0,0,14772,49900,0,0,222500,6,0,927.9165888,927.9165888
04/04/2024 22:18,0,0,14783,50000,0,0,222400,11,0,927.9165888,927.9165888
04/04/2024 22:20,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:21,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:23,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:24,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:26,0,0,14783,50000,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:27,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:29,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:30,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:32,0,0,14783,49900,0,0,223600,0,0,927.9165888,927.9165888
04/04/2024 22:33,0,0,14783,49900,0,0,222500,0,0,927.9165888,927.9165888
04/04/2024 22:35,0,0,14783,49900,0,0,222500,0,0,927.9165888,927.9165888
04/04/2024 22:36,0,0,14783,49900,0,0,222500,0,0,927.9165888,927.9165888
04/04/2024 22:38,0,0,14783,50000,0,0,222500,0,0,927.9165888,927.9165888
04/04/2024 22:39,0,0,14783,49900,0,0,222500,0,0,927.9165888,927.9165888
04/04/2024 22:41,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:42,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:44,0,0,14783,50000,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:45,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:47,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
04/04/2024 22:48,0,0,14783,49900,0,0,222400,0,0,927.9165888,927.9165888
05/04/2024 13:00,0,0,14783,49900,0,0,223700,0,0,927.9165888,927.9165888
05/04/2024 13:02,0,4206,14795,49900,938,1000,223000,12,0.767590618,928.6841794,928.6841794
05/04/2024 13:03,0,4206,14818,49900,938,1000,223100,23,1.471215352,930.1553948,930.1553948
05/04/2024 13:05,0,4210,14842,49900,939,1000,223100,24,1.533546326,931.6889411,931.6889411
05/04/2024 13:06,0,4205,14865,49900,938,1000,223100,23,1.471215352,933.1601565,933.1601565
05/04/2024 13:08,0,4200,14889,49900,937,1000,223100,24,1.536819637,934.6969761,934.6969761
05/04/2024 13:09,0,4202,14912,49900,937,1000,223100,23,1.472785486,936.1697616,936.1697616
05/04/2024 13:11,0,4199,14936,49900,936,1000,223100,24,1.538461538,937.7082231,937.7082231
05/04/2024 13:12,0,4198,14959,50000,936,1000,223100,23,1.474358974,939.1825821,939.1825821
05/04/2024 13:14,0,4200,14983,50000,937,1000,223100,24,1.536819637,940.7194017,940.7194017
05/04/2024 13:15,0,4195,15006,49900,935,1000,223100,23,1.475935829,942.1953376,942.1953376
05/04/2024 13:17,0,0,15026,49900,0,0,223800,20,0,942.1953376,942.1953376
05/04/2024 13:18,0,0,15026,49900,0,0,223800,0,0,942.1953376,942.1953376
05/04/2024 13:20,0,0,15026,49900,0,0,223800,0,0,942.1953376,942.1953376
05/04/2024 13:21,0,1685,15028,49900,395,1000,223500,2,0.303797468,942.499135,942.499135
05/04/2024 13:23,0,0,15028,49900,0,0,223800,0,0,942.499135,942.499135
05/04/2024 13:24,0,4218,15038,50000,941,1000,223100,10,0.637619554,943.1367546,943.1367546
05/04/2024 13:26,0,4206,15062,49900,938,1000,223100,24,1.535181237,944.6719358,944.6719358
05/04/2024 13:27,0,4201,15085,49900,937,1000,223100,23,1.472785486,946.1447213,946.1447213
05/04/2024 13:29,0,4198,15108,49900,936,1000,223100,23,1.474358974,947.6190803,947.6190803
05/04/2024 13:30,0,4199,15132,49900,936,1000,223100,24,1.538461538,949.1575418,949.1575418
05/04/2024 13:32,0,4198,15155,49900,936,1000,223100,23,1.474358974,950.6319008,950.6319008
05/04/2024 13:33,0,4201,15179,50000,937,1000,223100,24,1.536819637,952.1687204,952.1687204
05/04/2024 13:35,0,4198,15202,49900,936,1000,223100,23,1.474358974,953.6430794,953.6430794
05/04/2024 13:36,0,4198,15226,49900,936,1000,223100,24,1.538461538,955.181541,955.181541
05/04/2024 13:38,0,4196,15249,49900,935,1000,223000,23,1.475935829,956.6574768,956.6574768
05/04/2024 13:39,0,4200,15272,49900,936,1000,222900,23,1.474358974,958.1318358,958.1318358
05/04/2024 13:41,0,4199,15296,49900,936,1000,223000,24,1.538461538,959.6702973,959.6702973
05/04/2024 13:42,0,4198,15319,49900,936,1000,223000,23,1.474358974,961.1446563,961.1446563
05/04/2024 13:44,0,4198,15343,49900,936,1000,223000,24,1.538461538,962.6831178,962.6831178
05/04/2024 13:45,0,4198,15366,49900,936,1000,223000,23,1.474358974,964.1574768,964.1574768
05/04/2024 13:47,0,4201,15390,49900,936,1000,223000,24,1.538461538,965.6959383,965.6959383
05/04/2024 13:48,0,4205,15405,49900,937,1000,223000,15,0.960512273,966.6564506,966.6564506
05/04/2024 13:50,0,4205,15428,50000,937,1000,223100,23,1.472785486,968.1292361,968.1292361
05/04/2024 13:51,0,4203,15452,49900,937,1000,223100,24,1.536819637,969.6660557,969.6660557
05/04/2024 13:53,0,4202,15475,49900,937,1000,223100,23,1.472785486,971.1388412,971.1388412
05/04/2024 13:54,0,4204,15499,49900,937,1000,223100,24,1.536819637,972.6756608,972.6756608
05/04/2024 13:56,0,4205,15522,49900,937,1000,223100,23,1.472785486,974.1484463,974.1484463
05/04/2024 23:46,0,4190,15537,49900,933,1000,222800,15,0.964630225,975.1130766,975.1130766
05/04/2024 23:47,0,4200,15560,49900,936,1000,222900,23,1.474358974,976.5874355,976.5874355
05/04/2024 23:49,0,4206,15584,49900,937,1000,222900,24,1.536819637,978.1242552,978.1242552
05/04/2024 23:50,0,4203,15607,50000,936,1000,222900,23,1.474358974,979.5986141,979.5986141
05/04/2024 23:52,0,4197,15630,50000,935,1000,222900,23,1.475935829,981.07455,981.07455
05/04/2024 23:53,0,4194,15654,49900,935,1000,223000,24,1.540106952,982.6146569,982.6146569
05/04/2024 23:55,0,4194,15677,50000,935,1000,222900,23,1.475935829,984.0905927,984.0905927
05/04/2024 23:56,0,4195,15701,49900,935,1000,222900,24,1.540106952,985.6306997,985.6306997
05/04/2024 23:58,0,4197,15724,49900,935,1000,222900,23,1.475935829,987.1066355,987.1066355
05/04/2024 23:59,0,4197,15747,50000,935,1000,222900,23,1.475935829,988.5825714,988.5825714
06/04/2024 00:01,0,4199,15771,49900,936,1000,222900,24,1.538461538,990.1210329,990.1210329
06/04/2024 00:02,0,4198,15794,50000,935,1000,222900,23,1.475935829,991.5969687,991.5969687
06/04/2024 00:04,0,4196,15817,49900,935,1000,222900,23,1.475935829,993.0729046,993.0729046
06/04/2024 00:05,0,4198,15841,49900,935,1000,222900,24,1.540106952,994.6130115,994.6130115
06/04/2024 00:07,0,4197,15864,49900,935,1000,222900,23,1.475935829,996.0889473,996.0889473
06/04/2024 00:08,0,4198,15887,49900,935,1000,222900,23,1.475935829,997.5648832,997.5648832
06/04/2024 00:10,0,4197,15910,49900,935,1000,222900,23,1.475935829,999.040819,999.040819
06/04/2024 00:11,0,4197,15934,49900,935,1000,222900,24,1.540106952,1000.580926,1000.580926
06/04/2024 00:13,0,4196,15957,49900,935,1000,222900,23,1.475935829,1002.056862,1002.056862
06/04/2024 00:14,0,4197,15980,49900,935,1000,223000,23,1.475935829,1003.532798,1003.532798
