timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
29/05/2024 08:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:09,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:11,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 08:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:15,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 08:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:18,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 08:20,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:21,0,0,1,50000,0,0,223300,0,0,0,0
29/05/2024 08:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:24,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:26,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:27,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:33,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 08:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:39,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:42,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:44,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 08:45,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:47,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 08:48,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:53,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:54,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 08:56,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 08:57,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 08:59,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:03,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:05,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 09:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:09,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:11,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:15,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:17,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 09:18,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 09:20,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 09:21,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:24,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:26,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:27,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 09:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:33,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:38,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 09:39,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 09:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:42,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:44,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:45,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:47,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:48,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 09:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:53,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:54,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:56,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 09:57,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 09:59,0,0,1,50000,0,0,223300,0,0,0,0
29/05/2024 10:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:02,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 10:03,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:05,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:09,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 10:11,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:15,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 10:17,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 10:18,0,0,1,50000,0,0,223300,0,0,0,0
29/05/2024 10:20,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:21,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:24,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:26,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:27,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 10:29,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 10:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:33,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:39,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:42,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 10:44,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:45,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 10:47,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:48,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 10:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:53,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 10:54,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:56,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:57,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 10:59,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:03,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:05,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:08,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 11:09,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:11,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:14,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:15,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:18,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:20,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:21,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:24,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:26,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:27,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 11:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:32,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:33,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:36,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 11:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:39,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:42,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:44,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:45,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:47,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:48,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:53,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:54,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 11:56,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 11:57,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 11:59,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:03,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:05,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 12:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:08,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 12:09,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:11,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:12,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 12:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:15,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:18,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:20,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 12:21,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:24,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 12:26,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:27,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:33,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 12:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:39,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:42,0,0,1,50000,0,0,223300,0,0,0,0
29/05/2024 12:44,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 12:45,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:47,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 12:48,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:51,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 12:53,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:54,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:56,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:57,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 12:59,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:03,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:05,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:09,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:11,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:14,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:15,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:18,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:20,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:21,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:23,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:24,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:26,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:27,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 13:29,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:33,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:36,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 13:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:39,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:42,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:44,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:45,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 13:47,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:48,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:50,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 13:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:53,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:54,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 13:56,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:57,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 13:59,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:03,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 14:05,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:06,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:09,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:11,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:12,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 14:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:15,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:18,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:20,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:21,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:23,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:24,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:26,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:27,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:33,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:38,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:39,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 14:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:42,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:44,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:45,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:47,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:48,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 14:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:51,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:53,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:54,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 14:56,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 14:57,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 14:59,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:03,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:05,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:09,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:11,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 15:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:15,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 15:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:18,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 15:20,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:21,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 15:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:24,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:26,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 15:27,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:33,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 15:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:39,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:42,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:44,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:45,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:47,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:48,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:53,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:54,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 15:56,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 15:57,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 15:59,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:03,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 16:05,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:09,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 16:11,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:15,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:18,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:20,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:21,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:24,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 16:26,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:27,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:32,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:33,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:35,0,0,1,50000,0,0,223300,0,0,0,0
29/05/2024 16:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:39,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:41,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:42,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:44,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:45,0,0,1,50000,0,0,223300,0,0,0,0
29/05/2024 16:47,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:48,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 16:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:53,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:54,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:56,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 16:57,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 16:59,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:00,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:02,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:03,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:05,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:06,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:08,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:09,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:11,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:12,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:14,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:15,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:17,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:18,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 17:20,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:21,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:23,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:24,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:26,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:27,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:29,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:30,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:32,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:33,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:35,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:36,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:38,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:39,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:41,0,0,1,49900,0,0,223300,0,0,0,0
29/05/2024 17:42,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:44,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:45,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:47,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:48,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:50,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:51,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:53,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:54,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 17:56,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:57,0,0,1,50000,0,0,223400,0,0,0,0
29/05/2024 17:59,0,0,1,49900,0,0,223400,0,0,0,0
29/05/2024 18:00,0,0,1,49900,0,0,223400,0,0,0,0
