timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
22/04/2024 11:54,0,5056,24912,49900,1121,990,223000,28,1.498661909,45752.52539,1352.525391
22/04/2024 11:55,0,5039,24940,49900,1117,990,223000,28,1.504028648,45754.02942,1354.02942
22/04/2024 11:57,0,5080,24968,50000,1126,990,223000,28,1.492007105,45755.52143,1355.521427
22/04/2024 11:58,0,5032,24996,49900,1115,990,223000,28,1.506726457,45757.02815,1357.028153
22/04/2024 12:00,0,5085,25024,49900,1127,990,223000,28,1.49068323,45758.51884,1358.518837
22/04/2024 12:01,0,5081,25052,49900,1126,990,223000,28,1.492007105,45760.01084,1360.010844
22/04/2024 12:03,0,5073,25078,49900,1125,990,223000,26,1.386666667,45761.39751,1361.39751
22/04/2024 12:04,0,5077,25106,49900,1126,990,223000,28,1.492007105,45762.88952,1362.889518
22/04/2024 12:06,0,5078,25134,49900,1126,990,223000,28,1.492007105,45764.38152,1364.381525
22/04/2024 12:07,0,5080,25162,49900,1126,990,223000,28,1.492007105,45765.87353,1365.873532
22/04/2024 12:09,0,5081,25191,49900,1126,990,223000,29,1.545293073,45767.41882,1367.418825
22/04/2024 12:10,0,5080,25219,49900,1126,990,223000,28,1.492007105,45768.91083,1368.910832
22/04/2024 12:12,0,5079,25247,50000,1126,990,223000,28,1.492007105,45770.40284,1370.402839
22/04/2024 12:13,0,5079,25275,49900,1126,990,223000,28,1.492007105,45771.89485,1371.894846
22/04/2024 12:15,0,5080,25304,49900,1126,990,223000,29,1.545293073,45773.44014,1373.440139
22/04/2024 12:16,0,5083,25332,49900,1127,990,223000,28,1.49068323,45774.93082,1374.930822
22/04/2024 12:18,0,5085,25360,49900,1127,990,223000,28,1.49068323,45776.42151,1376.421506
22/04/2024 12:19,0,151,25386,49900,4,140,224400,26,390,46166.42151,1376.421506
22/04/2024 12:21,0,5084,25409,50000,1127,990,223000,23,1.224489796,46167.646,1377.645995
22/04/2024 12:22,0,5094,25437,49900,1129,990,223000,28,1.488042516,46169.13404,1379.134038
22/04/2024 12:24,0,5093,25465,49900,1129,990,223000,28,1.488042516,46170.62208,1380.622081
22/04/2024 12:25,0,5096,25494,49900,1130,990,223000,29,1.539823009,46172.1619,1382.161904
22/04/2024 12:27,0,4778,25519,49900,1059,990,223100,25,1.416430595,46173.57833,1383.578334
22/04/2024 12:28,0,4778,25546,49900,1059,990,223100,27,1.529745042,46175.10808,1385.108079
22/04/2024 12:30,0,4780,25572,49900,1059,990,223100,26,1.473087819,46176.58117,1386.581167
22/04/2024 12:31,0,4778,25599,49900,1059,990,223100,27,1.529745042,46178.11091,1388.110912
22/04/2024 12:33,0,4779,25625,49900,1059,990,223000,26,1.473087819,46179.584,1389.584
22/04/2024 12:34,0,4775,25652,49900,1058,990,223100,27,1.531190926,46181.11519,1391.115191
22/04/2024 12:36,0,4777,25678,50000,1058,990,223000,26,1.474480151,46182.58967,1392.589671
22/04/2024 12:37,0,4780,25705,49900,1059,990,223000,27,1.529745042,46184.11942,1394.119416
22/04/2024 12:39,0,4079,25728,49900,902,990,223200,23,1.529933481,46185.64935,1395.649349
22/04/2024 12:40,0,4053,25738,49900,897,990,223200,10,0.668896321,46186.31825,1396.318246
22/04/2024 12:42,0,151,25742,49900,4,140,224400,4,60,46246.31825,1396.318246
22/04/2024 12:43,0,151,25748,50000,4,140,224400,6,90,46336.31825,1396.318246
22/04/2024 12:45,0,142,25750,49900,1,40,224600,2,120,46456.31825,1396.318246
22/04/2024 12:46,0,142,25750,49900,1,40,224600,0,0,46456.31825,1396.318246
22/04/2024 12:48,0,4071,25771,50000,901,990,223400,21,1.398446171,46457.71669,1397.716692
22/04/2024 12:49,0,4063,25788,49900,900,990,223400,17,1.133333333,46458.85003,1398.850025
22/04/2024 12:51,0,4073,25810,49900,902,990,223400,22,1.463414634,46460.31344,1400.31344
22/04/2024 12:52,0,4074,25833,49900,902,990,223300,23,1.529933481,46461.84337,1401.843373
22/04/2024 12:54,0,150,25842,50000,4,140,224500,9,135,46596.84337,1401.843373
22/04/2024 12:55,0,151,25848,49900,4,140,224500,6,90,46686.84337,1401.843373
22/04/2024 12:57,0,2798,25852,49900,588,940,223600,4,0.408163265,46687.25154,1402.251537
22/04/2024 12:58,0,150,25858,49900,4,140,224500,6,90,46777.25154,1402.251537
22/04/2024 13:00,0,142,25858,49900,1,40,224500,0,0,46777.25154,1402.251537
22/04/2024 13:01,0,5091,25880,49900,1128,990,223000,22,1.170212766,46778.42175,1403.421749
22/04/2024 13:03,0,5059,25908,49900,1121,990,223000,28,1.498661909,46779.92041,1404.920411
22/04/2024 13:04,0,5101,25936,49900,1131,990,223000,28,1.485411141,46781.40582,1406.405822
22/04/2024 13:06,0,5142,25965,50000,1140,990,223100,29,1.526315789,46782.93214,1407.932138
22/04/2024 13:07,0,5149,25994,49900,1142,990,223000,29,1.523642732,46784.45578,1409.455781
22/04/2024 13:09,0,5152,26022,49900,1142,990,223100,28,1.471103327,46785.92688,1410.926884
22/04/2024 13:10,0,151,26044,46300,4,140,224500,22,330,47115.92688,1410.926884
22/04/2024 13:12,0,142,26044,49900,1,40,224400,0,0,47115.92688,1410.926884
22/04/2024 13:13,0,142,26044,49900,1,40,224400,0,0,47115.92688,1410.926884
22/04/2024 13:15,0,141,26044,49900,1,40,224400,0,0,47115.92688,1410.926884
22/04/2024 23:49,0,142,26044,49900,1,40,224400,0,0,47115.92688,1410.926884
22/04/2024 23:51,0,141,26044,50000,1,40,224400,0,0,47115.92688,1410.926884
22/04/2024 23:52,0,4802,26063,49900,1064,990,223000,19,1.071428571,47116.99831,1411.998313
22/04/2024 23:54,0,4784,26090,49900,1060,990,223000,27,1.528301887,47118.52661,1413.526615
22/04/2024 23:55,0,4753,26116,50000,1053,990,223000,26,1.481481481,47120.0081,1415.008096
22/04/2024 23:57,0,4790,26143,49900,1061,990,223000,27,1.526861451,47121.53496,1416.534958
22/04/2024 23:58,0,4761,26169,49900,1054,990,223000,26,1.480075901,47123.01503,1418.015034
23/04/2024 00:00,0,4764,26196,49900,1055,990,223000,27,1.535545024,47124.55058,1419.550579
23/04/2024 00:01,0,4766,26222,49900,1056,990,223000,26,1.477272727,47126.02785,1421.027851
23/04/2024 00:03,0,4768,26249,49900,1056,990,223000,27,1.534090909,47127.56194,1422.561942
23/04/2024 00:04,0,4772,26275,49900,1057,990,223000,26,1.475875118,47129.03782,1424.037817
23/04/2024 01:00,0,4372,26291,49900,968,990,223100,16,0.991735537,47130.02955,1425.029553
23/04/2024 01:01,0,4391,26315,50000,972,990,223000,24,1.481481481,47131.51103,1426.511034
23/04/2024 01:03,0,5068,26340,49900,1122,990,222800,25,1.336898396,47132.84793,1427.847933
23/04/2024 01:04,0,5045,26368,49900,1117,990,222900,28,1.504028648,47134.35196,1429.351961
23/04/2024 01:06,0,5055,26396,50000,1120,990,222900,28,1.5,47135.85196,1430.851961
23/04/2024 01:07,0,5061,26424,49900,1121,990,222900,28,1.498661909,47137.35062,1432.350623
23/04/2024 01:09,0,151,26451,49900,4,140,224400,27,405,47542.35062,1432.350623
23/04/2024 01:10,0,5046,26477,49900,1118,990,222900,26,1.395348837,47543.74597,1433.745972
23/04/2024 01:12,0,5046,26505,49900,1118,990,222900,28,1.502683363,47545.24866,1435.248656
23/04/2024 01:13,0,3871,26529,49900,850,980,223200,24,1.694117647,47546.94277,1436.942773
23/04/2024 01:15,0,4039,26551,49900,893,990,223200,22,1.478163494,47548.42094,1438.420937
23/04/2024 01:16,0,150,26568,49900,4,140,224400,17,255,47803.42094,1438.420937
23/04/2024 01:18,0,150,26571,49900,4,140,224400,3,45,47848.42094,1438.420937
23/04/2024 01:19,0,4331,26592,49900,959,990,223100,21,1.313868613,47849.73481,1439.734805
23/04/2024 01:21,0,5026,26617,50000,1113,990,222900,25,1.347708895,47851.08251,1441.082514
23/04/2024 01:22,0,5045,26645,49900,1117,990,222800,28,1.504028648,47852.58654,1442.586543
23/04/2024 01:24,0,5046,26669,50000,1118,990,222900,24,1.288014311,47853.87456,1443.874557
23/04/2024 01:25,0,5042,26697,49900,1117,990,222900,28,1.504028648,47855.37859,1445.378586
23/04/2024 01:27,0,5050,26725,49900,1119,990,222900,28,1.501340483,47856.87993,1446.879926
23/04/2024 01:28,0,5070,26753,49900,1123,990,222900,28,1.495992876,47858.37592,1448.375919
23/04/2024 01:30,0,5057,26781,49900,1120,990,222900,28,1.5,47859.87592,1449.875919
23/04/2024 01:31,0,5082,26810,49900,1126,990,222900,29,1.545293073,47861.42121,1451.421212
23/04/2024 01:33,0,5086,26838,49900,1127,990,222900,28,1.49068323,47862.9119,1452.911895
23/04/2024 01:34,0,150,26864,49900,4,140,224300,26,390,48252.9119,1452.911895
23/04/2024 01:36,0,5122,26891,49900,1135,990,222900,27,1.427312775,48254.33921,1454.339208
23/04/2024 01:37,0,5130,26920,49900,1137,990,222900,29,1.530343008,48255.86955,1455.869551
23/04/2024 01:39,0,5130,26948,49900,1137,990,222900,28,1.477572559,48257.34712,1457.347124
23/04/2024 01:40,0,5132,26977,50000,1137,990,222900,29,1.530343008,48258.87747,1458.877467
23/04/2024 01:42,0,5132,27005,49900,1137,990,222900,28,1.477572559,48260.35504,1460.355039
23/04/2024 01:43,0,5133,27034,49900,1137,990,222900,29,1.530343008,48261.88538,1461.885382
23/04/2024 01:45,0,5136,27062,49900,1138,990,222900,28,1.476274165,48263.36166,1463.361657
23/04/2024 01:48,0,4037,27085,49900,893,990,223300,23,1.545352744,48264.90701,1464.907009
23/04/2024 01:49,0,4032,27092,49900,892,990,223300,7,0.470852018,48265.37786,1465.377861
23/04/2024 01:51,0,151,27097,49900,4,140,224500,5,75,48340.37786,1465.377861
23/04/2024 01:52,0,151,27102,49900,4,140,224500,5,75,48415.37786,1465.377861
23/04/2024 01:54,0,560,27107,49900,82,660,224300,5,3.658536585,48419.0364,1469.036398
23/04/2024 01:55,0,151,27113,49900,4,140,224500,6,90,48509.0364,1469.036398
23/04/2024 01:57,0,3957,27118,49900,875,990,223300,5,0.342857143,48509.37926,1469.379255
23/04/2024 01:58,0,150,27123,49900,4,140,224500,5,75,48584.37926,1469.379255
23/04/2024 02:00,0,151,27128,49900,4,140,224400,5,75,48659.37926,1469.379255
23/04/2024 02:01,0,1235,27133,49900,235,850,224100,5,1.276595745,48660.65585,1470.655851
23/04/2024 02:03,0,151,27139,49900,4,140,224400,6,90,48750.65585,1470.655851
23/04/2024 04:10,0,141,27141,49900,1,40,224400,2,120,48870.65585,1470.655851
23/04/2024 04:12,0,142,27141,49900,1,40,224400,0,0,48870.65585,1470.655851
23/04/2024 04:13,0,142,27141,49900,1,40,224400,0,0,48870.65585,1470.655851
23/04/2024 04:15,0,142,27141,49900,1,40,224400,0,0,48870.65585,1470.655851
23/04/2024 04:16,0,142,27142,50000,1,50,224400,1,60,48930.65585,1470.655851
23/04/2024 10:30,0,3721,27142,49900,812,980,223400,0,0,48930.65585,1470.655851
23/04/2024 10:31,0,5083,27170,50000,1127,990,223000,28,1.49068323,48932.14653,1472.146534
23/04/2024 10:33,0,5065,27199,49900,1123,990,223000,29,1.549421193,48933.69596,1473.695955
23/04/2024 10:34,0,5055,27227,50000,1121,990,223100,28,1.498661909,48935.19462,1475.194617
23/04/2024 10:36,0,5050,27255,49900,1120,990,223100,28,1.5,48936.69462,1476.694617
23/04/2024 10:37,0,5045,27283,50000,1118,990,223100,28,1.502683363,48938.1973,1478.1973
23/04/2024 10:39,0,5100,27311,49900,1131,990,223000,28,1.485411141,48939.68271,1479.682712
23/04/2024 10:40,0,5105,27339,49900,1132,990,223000,28,1.48409894,48941.16681,1481.166811
23/04/2024 10:42,0,5109,27368,49900,1133,990,223100,29,1.535745808,48942.70256,1482.702556
23/04/2024 10:43,0,5111,27396,49900,1133,990,223100,28,1.482789056,48944.18535,1484.185345
23/04/2024 10:45,0,5111,27425,50000,1133,990,223100,29,1.535745808,48945.72109,1485.721091
23/04/2024 10:46,0,5111,27453,49900,1133,990,223100,28,1.482789056,48947.20388,1487.20388
23/04/2024 10:48,0,5110,27482,49900,1133,990,223100,29,1.535745808,48948.73963,1488.739626
23/04/2024 10:49,0,5111,27510,49900,1133,990,223100,28,1.482789056,48950.22242,1490.222415
23/04/2024 10:51,0,5112,27538,50000,1133,990,223100,28,1.482789056,48951.7052,1491.705204
23/04/2024 10:52,0,5111,27567,50000,1133,990,223000,29,1.535745808,48953.24095,1493.24095
23/04/2024 10:54,0,5149,27595,49900,1142,990,223000,28,1.471103327,48954.71205,1494.712053
23/04/2024 10:55,0,5152,27624,50000,1142,990,223000,29,1.523642732,48956.2357,1496.235696
23/04/2024 10:57,0,5153,27653,49900,1142,990,223000,29,1.523642732,48957.75934,1497.759339
23/04/2024 10:58,0,5151,27681,49900,1142,990,223100,28,1.471103327,48959.23044,1499.230442
23/04/2024 11:00,0,5150,27710,49900,1142,990,223000,29,1.523642732,48960.75408,1500.754085
23/04/2024 11:01,0,5143,27738,49900,1140,990,223000,28,1.473684211,48962.22777,1502.227769
23/04/2024 11:03,0,5143,27767,50000,1140,990,223000,29,1.526315789,48963.75408,1503.754085
23/04/2024 11:04,0,5144,27796,50000,1140,990,223000,29,1.526315789,48965.2804,1505.280401
23/04/2024 11:06,0,5150,27824,49900,1142,990,223000,28,1.471103327,48966.7515,1506.751504
23/04/2024 11:07,0,5150,27853,49900,1142,990,223000,29,1.523642732,48968.27515,1508.275147
23/04/2024 11:09,0,5152,27882,49900,1142,990,223000,29,1.523642732,48969.79879,1509.798789
23/04/2024 11:10,0,5156,27910,50000,1143,990,223000,28,1.469816273,48971.26861,1511.268606
23/04/2024 11:12,0,5156,27939,49900,1143,990,223000,29,1.522309711,48972.79092,1512.790915
23/04/2024 11:13,0,5154,27968,49900,1143,990,223000,29,1.522309711,48974.31323,1514.313225
23/04/2024 11:15,0,5154,27996,49900,1143,990,223000,28,1.469816273,48975.78304,1515.783041
23/04/2024 11:16,0,5152,28025,50000,1142,990,223000,29,1.523642732,48977.30668,1517.306684
23/04/2024 11:18,0,5146,28053,49900,1141,990,223000,28,1.472392638,48978.77908,1518.779077
23/04/2024 11:19,0,5112,28082,49900,1133,990,223000,29,1.535745808,48980.31482,1520.314823
23/04/2024 11:21,0,5095,28110,49900,1129,990,223000,28,1.488042516,48981.80287,1521.802865
23/04/2024 11:24,0,142,28122,49900,1,40,224600,12,720,49701.80287,1521.802865
23/04/2024 11:25,0,141,28122,50000,1,40,224500,0,0,49701.80287,1521.802865
23/04/2024 11:27,0,4088,28139,49900,905,990,223400,17,1.127071823,49702.92994,1522.929937
23/04/2024 11:28,0,4089,28161,49900,905,990,223300,22,1.458563536,49704.3885,1524.3885
23/04/2024 11:30,0,4090,28184,50000,905,990,223300,23,1.524861878,49705.91336,1525.913362
23/04/2024 11:31,0,4089,28207,49900,905,990,223300,23,1.524861878,49707.43822,1527.438224
23/04/2024 11:33,0,4089,28230,50000,905,990,223300,23,1.524861878,49708.96309,1528.963086
23/04/2024 11:34,0,4089,28252,49900,905,990,223300,22,1.458563536,49710.42165,1530.42165
23/04/2024 11:36,0,4088,28275,49900,905,990,223300,23,1.524861878,49711.94651,1531.946512
23/04/2024 11:37,0,4087,28298,49900,904,990,223200,23,1.526548673,49713.47306,1533.47306
23/04/2024 11:39,0,4083,28320,49900,903,990,223300,22,1.46179402,49714.93485,1534.934854
23/04/2024 11:40,0,150,28340,50000,4,140,224300,20,300,50014.93485,1534.934854
23/04/2024 11:42,0,3618,28346,49900,818,1000,223400,6,0.4400978,50015.37495,1535.374952
23/04/2024 11:43,0,150,28350,49900,4,140,224400,4,60,50075.37495,1535.374952
23/04/2024 11:45,0,142,28350,49900,1,40,224400,0,0,50075.37495,1535.374952
23/04/2024 11:46,0,5088,28376,50000,1127,990,222900,26,1.384205856,50076.75916,1536.759158
23/04/2024 11:48,0,5042,28404,50000,1117,990,223000,28,1.504028648,50078.26319,1538.263187
23/04/2024 11:49,0,5082,28433,49900,1126,990,222900,29,1.545293073,50079.80848,1539.80848
23/04/2024 11:51,0,5071,28461,49900,1123,990,222900,28,1.495992876,50081.30447,1541.304472
23/04/2024 11:52,0,5067,28489,50000,1123,990,223000,28,1.495992876,50082.80047,1542.800465
23/04/2024 11:54,0,5068,28517,50000,1123,990,223000,28,1.495992876,50084.29646,1544.296458
23/04/2024 11:55,0,5068,28545,49900,1123,990,223000,28,1.495992876,50085.79245,1545.792451
23/04/2024 11:57,0,5068,28574,49900,1123,990,223000,29,1.549421193,50087.34187,1547.341872
23/04/2024 11:58,0,142,28595,49900,1,40,224400,21,1260,51347.34187,1547.341872
23/04/2024 12:00,0,142,28595,49900,1,40,224400,0,0,51347.34187,1547.341872
23/04/2024 12:01,0,142,28595,50000,1,40,224400,0,0,51347.34187,1547.341872
23/04/2024 12:03,0,142,28595,50000,1,40,224400,0,0,51347.34187,1547.341872
23/04/2024 12:04,0,142,28595,50000,1,40,224400,0,0,51347.34187,1547.341872
23/04/2024 12:06,0,141,28595,50000,1,40,224300,0,0,51347.34187,1547.341872
23/04/2024 12:07,0,141,28595,49900,1,40,224400,0,0,51347.34187,1547.341872
23/04/2024 12:09,0,141,28595,49900,1,40,224300,0,0,51347.34187,1547.341872
23/04/2024 12:10,0,141,28595,50000,1,40,224300,0,0,51347.34187,1547.341872
23/04/2024 12:12,0,141,28595,49900,1,40,224300,0,0,51347.34187,1547.341872
23/04/2024 12:13,0,141,28595,49900,1,40,224300,0,0,51347.34187,1547.341872
23/04/2024 12:15,0,141,28595,50000,1,40,224300,0,0,51347.34187,1547.341872
23/04/2024 12:16,0,142,28595,50000,1,40,224300,0,0,51347.34187,1547.341872
23/04/2024 12:18,0,141,28596,49900,1,40,224300,1,60,51407.34187,1547.341872
23/04/2024 12:19,0,142,28596,49900,1,40,224300,0,0,51407.34187,1547.341872
23/04/2024 12:21,0,141,28596,49900,1,40,224300,0,0,51407.34187,1547.341872
23/04/2024 12:22,0,141,28596,49900,1,40,224400,0,0,51407.34187,1547.341872
23/04/2024 12:24,0,141,28596,49900,1,40,224400,0,0,51407.34187,1547.341872
23/04/2024 12:25,0,141,28596,49900,1,40,224400,0,0,51407.34187,1547.341872
23/04/2024 12:27,0,141,28596,50000,1,40,224400,0,0,51407.34187,1547.341872
23/04/2024 12:28,0,142,28596,49900,1,40,224500,0,0,51407.34187,1547.341872
23/04/2024 23:38,0,4316,28600,49900,955,990,223000,4,0.251308901,51407.59318,1547.593181
23/04/2024 23:39,0,4365,28625,49900,966,990,223000,25,1.552795031,51409.14598,1549.145976
23/04/2024 23:41,0,4737,28649,49900,1049,990,223000,24,1.372735939,51410.51871,1550.518712
23/04/2024 23:42,0,4761,28675,50000,1054,990,222900,26,1.480075901,51411.99879,1551.998788
23/04/2024 23:44,0,5075,28703,49900,1124,990,222900,28,1.494661922,51413.49345,1553.49345
23/04/2024 23:45,0,5083,28732,49900,1126,990,222900,29,1.545293073,51415.03874,1555.038743
23/04/2024 23:47,0,5056,28756,49900,1120,990,222900,24,1.285714286,51416.32446,1556.324457
23/04/2024 23:48,0,5086,28784,49900,1127,990,222900,28,1.49068323,51417.81514,1557.815141
23/04/2024 23:50,0,5091,28813,50000,1128,990,222900,29,1.542553191,51419.35769,1559.357694
23/04/2024 23:51,0,5093,28841,49900,1129,990,222900,28,1.488042516,51420.84574,1560.845736
24/04/2024 00:29,0,141,28860,49900,1,40,224300,19,1140,52560.84574,1560.845736
24/04/2024 00:30,0,141,28860,49900,1,40,224300,0,0,52560.84574,1560.845736
24/04/2024 12:14,0,141,28860,49900,1,40,224400,0,0,52560.84574,1560.845736
24/04/2024 12:15,0,142,28860,49900,1,40,224400,0,0,52560.84574,1560.845736
24/04/2024 12:17,0,142,28860,50000,1,40,224400,0,0,52560.84574,1560.845736
24/04/2024 12:59,0,141,28860,49900,1,40,224500,0,0,52560.84574,1560.845736
24/04/2024 13:00,0,141,28860,49900,1,40,224400,0,0,52560.84574,1560.845736
24/04/2024 13:02,0,142,28860,49900,1,40,224400,0,0,52560.84574,1560.845736
24/04/2024 13:03,0,5059,28881,49900,1122,990,223100,21,1.122994652,52561.96873,1561.968731
24/04/2024 13:05,0,5033,28909,49900,1116,990,223100,28,1.505376344,52563.47411,1563.474107
24/04/2024 13:06,0,5072,28937,49900,1125,990,223100,28,1.493333333,52564.96744,1564.967441
24/04/2024 13:08,0,5059,28965,49900,1122,990,223100,28,1.497326203,52566.46477,1566.464767
24/04/2024 13:09,0,5049,28993,49900,1120,990,223100,28,1.5,52567.96477,1567.964767
24/04/2024 13:11,0,5039,29021,49900,1117,990,223100,28,1.504028648,52569.4688,1569.468795
24/04/2024 13:12,0,5034,29049,49900,1116,990,223100,28,1.505376344,52570.97417,1570.974172
24/04/2024 13:14,0,5040,29077,49900,1118,990,223100,28,1.502683363,52572.47686,1572.476855
24/04/2024 13:15,0,5044,29105,49900,1118,990,223100,28,1.502683363,52573.97954,1573.979539
24/04/2024 13:17,0,5043,29133,49900,1118,990,223100,28,1.502683363,52575.48222,1575.482222
24/04/2024 13:18,0,5044,29161,49900,1118,990,223100,28,1.502683363,52576.98491,1576.984905
24/04/2024 13:20,0,5044,29189,49900,1118,990,223000,28,1.502683363,52578.48759,1578.487589
24/04/2024 13:21,0,5043,29218,49900,1118,990,223000,29,1.556350626,52580.04394,1580.043939
24/04/2024 13:23,0,5044,29246,50000,1118,990,223100,28,1.502683363,52581.54662,1581.546623
24/04/2024 13:24,0,5044,29274,49900,1118,990,223100,28,1.502683363,52583.04931,1583.049306
24/04/2024 13:26,0,5044,29302,49900,1118,990,223100,28,1.502683363,52584.55199,1584.551989
24/04/2024 13:27,0,5043,29330,50000,1118,990,223100,28,1.502683363,52586.05467,1586.054673
24/04/2024 13:29,0,5044,29358,50000,1118,990,223100,28,1.502683363,52587.55736,1587.557356
24/04/2024 13:30,0,5044,29386,50000,1118,990,223000,28,1.502683363,52589.06004,1589.060039
24/04/2024 13:32,0,5044,29414,50000,1118,990,223100,28,1.502683363,52590.56272,1590.562723
24/04/2024 13:33,0,5042,29442,49900,1118,990,223000,28,1.502683363,52592.06541,1592.065406
24/04/2024 13:35,0,5041,29470,49900,1118,990,223100,28,1.502683363,52593.56809,1593.56809
24/04/2024 13:36,0,5041,29498,49900,1117,990,223000,28,1.504028648,52595.07212,1595.072118
24/04/2024 13:38,0,5042,29526,49900,1118,990,223000,28,1.502683363,52596.5748,1596.574802
24/04/2024 13:39,0,5103,29554,49900,1131,990,223000,28,1.485411141,52598.06021,1598.060213
24/04/2024 13:41,0,142,29560,50000,1,40,224700,6,360,52958.06021,1598.060213
24/04/2024 13:42,0,4402,29581,49900,975,990,223400,21,1.292307692,52959.35252,1599.35252
24/04/2024 13:44,0,4345,29590,50000,963,990,223400,9,0.560747664,52959.91327,1599.913268
24/04/2024 13:45,0,3969,29604,50000,879,990,223500,14,0.955631399,52960.8689,1600.868899
24/04/2024 13:47,0,4032,29627,49900,893,990,223400,23,1.545352744,52962.41425,1602.414252
24/04/2024 13:48,0,4387,29650,49900,972,990,223300,23,1.419753086,52963.83401,1603.834005
24/04/2024 13:50,0,4397,29674,49900,975,990,223400,24,1.476923077,52965.31093,1605.310928
24/04/2024 13:51,0,150,29681,49900,4,140,224600,7,105,53070.31093,1605.310928
24/04/2024 13:53,0,3980,29697,49900,881,990,223400,16,1.089670829,53071.4006,1606.400599
24/04/2024 13:54,0,3985,29720,49900,882,990,223400,23,1.56462585,53072.96523,1607.965225
24/04/2024 13:56,0,3983,29742,49900,882,990,223400,22,1.496598639,53074.46182,1609.461824
24/04/2024 13:59,0,5082,29764,49900,1126,990,222900,22,1.172291297,53075.63411,1610.634115
24/04/2024 14:00,0,141,29774,49900,1,40,224500,10,600,53675.63411,1610.634115
24/04/2024 14:02,0,142,29774,49900,1,40,224500,0,0,53675.63411,1610.634115
24/04/2024 14:03,0,142,29775,49900,1,40,224500,1,60,53735.63411,1610.634115
24/04/2024 14:05,0,142,29775,49900,1,40,224500,0,0,53735.63411,1610.634115
24/04/2024 14:06,0,142,29775,49900,1,40,224500,0,0,53735.63411,1610.634115
24/04/2024 14:08,0,141,29775,50000,1,40,224500,0,0,53735.63411,1610.634115
24/04/2024 14:09,0,142,29775,49900,1,40,224400,0,0,53735.63411,1610.634115
24/04/2024 14:11,0,142,29775,49900,1,40,224600,0,0,53735.63411,1610.634115
24/04/2024 14:12,0,142,29775,50000,1,40,224600,0,0,53735.63411,1610.634115
24/04/2024 14:14,0,142,29775,49900,1,40,224600,0,0,53735.63411,1610.634115
25/04/2024 00:27,0,141,29775,49900,1,40,224500,0,0,53735.63411,1610.634115
25/04/2024 00:29,0,141,29775,49900,1,40,224500,0,0,53735.63411,1610.634115
25/04/2024 07:59,0,5049,29808,50000,1120,990,223200,33,1.767857143,53737.40197,1612.401972
25/04/2024 08:00,0,5069,29836,49900,1124,990,223100,28,1.494661922,53738.89663,1613.896634
25/04/2024 08:02,0,5041,29864,50000,1118,990,223100,28,1.502683363,53740.39932,1615.399317
25/04/2024 08:03,0,5082,29892,49900,1127,990,223100,28,1.49068323,53741.89,1616.890001
25/04/2024 08:05,0,5091,29921,49900,1129,990,223100,29,1.541186891,53743.43119,1618.431187
25/04/2024 08:06,0,5100,29949,50000,1131,990,223100,28,1.485411141,53744.9166,1619.916599
25/04/2024 08:08,0,5103,29977,49900,1132,990,223100,28,1.48409894,53746.4007,1621.400698
25/04/2024 08:09,0,5106,30006,49900,1132,990,223100,29,1.537102473,53747.9378,1622.9378
25/04/2024 08:11,0,151,30029,49900,4,140,224500,23,345,54092.9378,1622.9378
25/04/2024 08:12,0,5096,30053,50000,1130,990,223100,24,1.274336283,54094.21214,1624.212136
25/04/2024 08:14,0,5107,30082,49900,1132,990,223100,29,1.537102473,54095.74924,1625.749239
25/04/2024 08:15,0,4358,30099,49900,965,990,223300,17,1.056994819,54096.80623,1626.806234
25/04/2024 08:17,0,4372,30123,50000,969,990,223300,24,1.486068111,54098.2923,1628.292302
25/04/2024 08:18,0,4373,30147,49900,969,990,223300,24,1.486068111,54099.77837,1629.77837
25/04/2024 08:20,0,4375,30172,49900,969,990,223300,25,1.547987616,54101.32636,1631.326357
25/04/2024 08:21,0,4376,30196,49900,969,990,223300,24,1.486068111,54102.81243,1632.812426
25/04/2024 08:23,0,4374,30220,49900,969,990,223300,24,1.486068111,54104.29849,1634.298494
25/04/2024 11:06,0,141,30222,49900,1,40,224400,2,120,54224.29849,1634.298494
25/04/2024 11:08,0,142,30222,50000,1,40,224400,0,0,54224.29849,1634.298494
25/04/2024 13:59,0,141,30222,50000,1,40,224400,0,0,54224.29849,1634.298494
25/04/2024 14:00,0,141,30222,49900,1,40,224500,0,0,54224.29849,1634.298494
25/04/2024 14:02,0,5050,30240,50000,1120,990,223100,18,0.964285714,54225.26278,1635.262779
25/04/2024 14:03,0,5019,30268,49900,1113,990,223100,28,1.509433962,54226.77221,1636.772213
25/04/2024 14:05,0,5059,30296,49900,1122,990,223100,28,1.497326203,54228.26954,1638.26954
25/04/2024 14:06,0,5038,30324,50000,1117,990,223100,28,1.504028648,54229.77357,1639.773568
25/04/2024 14:08,0,5025,30352,49900,1114,990,223100,28,1.508078995,54231.28165,1641.281647
25/04/2024 14:09,0,5035,30380,49900,1117,990,223100,28,1.504028648,54232.78568,1642.785676
25/04/2024 14:11,0,5036,30408,49900,1117,990,223100,28,1.504028648,54234.2897,1644.289704
25/04/2024 14:12,0,5039,30436,49900,1117,990,223100,28,1.504028648,54235.79373,1645.793733
25/04/2024 14:14,0,5150,30457,49900,1142,990,223100,21,1.103327496,54236.89706,1646.897061
