timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
12/05/2024 06:38,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:39,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:41,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:42,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:44,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:45,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:47,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:48,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:50,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:51,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:53,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:54,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:56,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:57,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 06:59,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:00,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:02,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:03,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:05,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:06,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:08,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:09,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:11,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:12,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:14,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:15,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:17,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:18,0,0,1859,50000,0,0,223100,0,0,4331.029368,92.02936763
12/05/2024 07:20,0,0,1859,49900,0,0,223200,0,0,4331.029368,92.02936763
12/05/2024 07:21,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:23,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:24,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:26,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:27,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:29,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:30,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:32,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 07:33,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:35,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:36,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:38,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:39,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:41,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 07:42,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
12/05/2024 15:47,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 15:49,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 15:50,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 15:52,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 15:53,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 15:55,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 15:56,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 15:58,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
12/05/2024 16:01,0,0,1859,50000,0,0,223300,0,0,4331.029368,92.02936763
12/05/2024 16:02,0,0,1859,49900,0,0,223300,0,0,4331.029368,92.02936763
12/05/2024 16:04,0,0,1859,49900,0,0,223300,0,0,4331.029368,92.02936763
13/05/2024 06:05,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:07,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:08,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:10,0,0,1859,50000,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:11,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:13,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:14,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:16,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:17,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:19,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:20,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:22,0,0,1859,49900,0,0,223300,0,0,4331.029368,92.02936763
13/05/2024 06:23,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:25,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:26,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:28,0,0,1859,50000,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:29,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:31,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:32,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:34,0,0,1859,49900,0,0,222800,0,0,4331.029368,92.02936763
13/05/2024 06:35,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 06:37,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 06:38,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 06:40,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 06:41,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 06:43,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:44,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:46,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:47,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:49,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 06:50,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:52,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:53,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:55,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:56,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:58,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 06:59,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 07:01,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 07:02,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 07:04,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 07:05,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
13/05/2024 07:07,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 07:08,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
13/05/2024 07:10,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
14/05/2024 06:20,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:22,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:23,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:25,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:26,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:28,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:29,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:31,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:32,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:34,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:35,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:37,0,0,1859,49900,0,0,223200,0,0,4331.029368,92.02936763
14/05/2024 06:38,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:40,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:41,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 06:43,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 06:44,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 06:46,0,0,1859,50000,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 06:47,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 06:49,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:50,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 06:52,0,0,1859,50000,0,0,222400,0,0,4331.029368,92.02936763
14/05/2024 06:53,0,0,1859,49900,0,0,222400,0,0,4331.029368,92.02936763
14/05/2024 06:55,0,0,1859,50000,0,0,222400,0,0,4331.029368,92.02936763
14/05/2024 06:56,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 06:58,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 06:59,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 07:01,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 07:02,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 07:04,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 07:05,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 07:07,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 07:08,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
14/05/2024 07:10,0,0,1859,50000,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 07:11,0,0,1859,50000,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 07:13,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 07:14,0,0,1859,50000,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 07:16,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
14/05/2024 16:16,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 16:18,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
14/05/2024 16:19,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 06:55,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 06:57,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 06:58,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:00,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:01,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:03,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:04,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:06,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:07,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:09,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 07:10,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
15/05/2024 16:12,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
16/05/2024 05:30,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:31,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:33,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:34,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:36,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:37,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:39,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:40,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:42,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:43,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:45,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:46,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:48,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:49,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:51,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:52,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:54,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:55,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 05:57,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
16/05/2024 05:58,0,0,1859,50000,0,0,222400,0,0,4331.029368,92.02936763
16/05/2024 06:00,0,0,1859,49900,0,0,222400,0,0,4331.029368,92.02936763
16/05/2024 06:01,0,0,1859,49900,0,0,222400,0,0,4331.029368,92.02936763
16/05/2024 06:03,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
16/05/2024 06:04,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
16/05/2024 06:06,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
16/05/2024 06:07,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
16/05/2024 06:09,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
16/05/2024 07:54,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 07:55,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 07:57,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 07:58,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 08:00,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 08:01,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 08:03,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
16/05/2024 14:39,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
16/05/2024 14:40,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
16/05/2024 14:42,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
16/05/2024 14:43,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
16/05/2024 14:45,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
16/05/2024 14:46,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
16/05/2024 15:31,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
16/05/2024 16:14,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
17/05/2024 03:17,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:18,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:20,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:21,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:23,0,0,1859,50000,0,0,222700,0,0,4331.029368,92.02936763
17/05/2024 03:24,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
17/05/2024 03:26,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
17/05/2024 03:27,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:29,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:30,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:32,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:33,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:35,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:36,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:38,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:39,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:41,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:42,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:44,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:45,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
17/05/2024 03:47,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
17/05/2024 03:48,0,0,1859,49900,0,0,222400,0,0,4331.029368,92.02936763
17/05/2024 03:50,0,0,1859,50000,0,0,222400,0,0,4331.029368,92.02936763
17/05/2024 03:51,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
17/05/2024 03:53,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
17/05/2024 03:54,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
17/05/2024 03:56,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
17/05/2024 03:57,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
17/05/2024 03:59,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
17/05/2024 04:00,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
17/05/2024 17:26,0,0,1859,50000,0,0,223200,0,0,4331.029368,92.02936763
18/05/2024 03:18,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
18/05/2024 03:20,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:21,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:23,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:24,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:26,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:27,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:29,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:30,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:32,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:33,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:35,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:36,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:38,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:39,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:41,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:42,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:44,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:45,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:47,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:48,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
18/05/2024 03:50,0,0,1859,49900,0,0,222400,0,0,4331.029368,92.02936763
18/05/2024 03:51,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 03:53,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 03:54,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 03:56,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 03:57,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 03:59,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 04:00,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 04:02,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 04:03,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 04:05,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 04:06,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 04:08,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
18/05/2024 15:45,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
18/05/2024 15:47,0,0,1859,49900,0,0,223100,0,0,4331.029368,92.02936763
20/05/2024 04:07,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:08,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:10,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:11,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:13,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:14,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:16,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:17,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:19,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:20,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:22,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:23,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:25,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
20/05/2024 04:26,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 12:51,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 12:52,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 12:54,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 12:55,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
21/05/2024 12:57,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
21/05/2024 12:58,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:00,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:01,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:03,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:04,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:06,0,0,1859,49900,0,0,222700,0,0,4331.029368,92.02936763
21/05/2024 13:07,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:09,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:10,0,0,1859,50000,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:12,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:13,0,0,1859,49900,0,0,222600,0,0,4331.029368,92.02936763
21/05/2024 13:15,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:16,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:18,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:19,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:21,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:22,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:24,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:25,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:27,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:28,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:30,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:31,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:33,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:34,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:36,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:37,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:39,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:40,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:42,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:43,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:45,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:46,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:48,0,0,1859,49900,0,0,222500,0,0,4331.029368,92.02936763
21/05/2024 13:49,0,0,1859,50000,0,0,222500,0,0,4331.029368,92.02936763
