timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
15/07/2024 04:21,0,0,210,49900,0,0,222100,0,0,2508,0
15/07/2024 04:23,0,0,210,49900,0,0,222100,0,0,2508,0
15/07/2024 04:24,0,0,210,49900,0,0,222300,0,0,2508,0
15/07/2024 04:26,0,0,210,49900,0,0,222300,0,0,2508,0
15/07/2024 04:27,0,0,210,49900,0,0,222300,0,0,2508,0
15/07/2024 04:29,0,0,210,49900,0,0,222300,0,0,2508,0
15/07/2024 04:30,0,0,210,49900,0,0,222200,0,0,2508,0
15/07/2024 04:32,0,0,210,49900,0,0,222300,0,0,2508,0
15/07/2024 04:33,0,0,210,50000,0,0,223800,0,0,2508,0
15/07/2024 04:35,0,0,210,49900,0,0,223800,0,0,2508,0
15/07/2024 04:36,0,0,210,50000,0,0,223800,0,0,2508,0
15/07/2024 04:38,0,0,210,49900,0,0,223800,0,0,2508,0
15/07/2024 04:39,0,0,210,49900,0,0,223800,0,0,2508,0
15/07/2024 04:41,0,0,210,49900,0,0,223800,0,0,2508,0
15/07/2024 04:42,0,0,210,50000,0,0,223800,0,0,2508,0
15/07/2024 04:44,0,0,210,49900,0,0,223800,0,0,2508,0
15/07/2024 04:45,0,0,210,49900,0,0,223800,0,0,2508,0
15/07/2024 04:47,0,0,210,50000,0,0,223800,0,0,2508,0
15/07/2024 04:48,0,0,210,49900,0,0,223700,0,0,2508,0
15/07/2024 04:50,0,0,210,49900,0,0,223800,0,0,2508,0
15/07/2024 04:51,0,0,210,49900,0,0,222300,0,0,2508,0
15/07/2024 04:53,0,0,210,49900,0,0,223700,0,0,2508,0
15/07/2024 04:54,0,0,210,50000,0,0,223700,0,0,2508,0
15/07/2024 04:56,0,0,210,49900,0,0,222300,0,0,2508,0
15/07/2024 04:57,0,0,210,49900,0,0,222200,0,0,2508,0
15/07/2024 04:59,0,0,210,50000,0,0,223800,0,0,2508,0
15/07/2024 05:00,0,0,210,50000,0,0,222200,0,0,2508,0
15/07/2024 11:06,0,66,210,50000,0,0,217000,0,0,2508,0
15/07/2024 11:08,0,41,210,49900,5,580,223800,0,0,2508,0
15/07/2024 11:09,0,41,210,49900,5,570,223800,0,0,2508,0
15/07/2024 11:11,0,40,210,49900,5,570,223800,0,0,2508,0
15/07/2024 11:12,0,40,210,50000,5,580,223800,0,0,2508,0
15/07/2024 11:14,0,40,210,50000,5,570,223900,0,0,2508,0
15/07/2024 11:15,0,40,210,49900,5,570,223800,0,0,2508,0
15/07/2024 11:17,0,40,210,49900,5,570,223800,0,0,2508,0
15/07/2024 11:18,0,40,211,49900,5,570,223800,1,12,2520,0
15/07/2024 11:20,0,40,211,49900,5,570,223800,0,0,2520,0
15/07/2024 11:21,0,40,211,49900,5,570,223800,0,0,2520,0
15/07/2024 11:23,0,40,211,50000,5,570,223800,0,0,2520,0
15/07/2024 11:24,0,40,211,49900,5,560,223800,0,0,2520,0
15/07/2024 11:26,0,40,211,49900,5,570,222200,0,0,2520,0
15/07/2024 11:27,0,40,211,49900,5,570,223800,0,0,2520,0
15/07/2024 11:29,0,41,211,49900,5,560,222800,0,0,2520,0
15/07/2024 11:30,0,41,212,49900,5,550,222800,1,12,2532,0
15/07/2024 11:32,0,41,212,49900,5,560,222800,0,0,2532,0
15/07/2024 11:33,0,41,212,49900,5,560,222800,0,0,2532,0
15/07/2024 11:35,0,41,212,49900,5,560,222800,0,0,2532,0
15/07/2024 11:36,0,41,212,49900,5,560,222800,0,0,2532,0
15/07/2024 11:38,0,41,212,49900,5,560,222800,0,0,2532,0
15/07/2024 11:39,0,41,212,49900,5,560,222800,0,0,2532,0
15/07/2024 11:41,0,41,212,50000,5,560,222800,0,0,2532,0
15/07/2024 11:42,0,41,213,49900,5,560,222800,1,12,2544,0
15/07/2024 11:44,0,41,213,49900,5,560,222700,0,0,2544,0
15/07/2024 11:45,0,41,213,49900,5,560,222700,0,0,2544,0
15/07/2024 11:47,0,41,213,49900,5,550,222700,0,0,2544,0
15/07/2024 11:48,0,41,213,49900,5,560,222700,0,0,2544,0
15/07/2024 11:50,0,41,213,49900,5,560,222700,0,0,2544,0
15/07/2024 11:51,0,41,213,49900,5,550,222700,0,0,2544,0
15/07/2024 11:53,0,41,213,49900,5,550,222700,0,0,2544,0
15/07/2024 11:54,0,41,214,49900,5,560,222700,1,12,2556,0
15/07/2024 11:56,0,40,214,49900,5,570,223800,0,0,2556,0
15/07/2024 11:57,0,40,214,49900,5,570,223800,0,0,2556,0
15/07/2024 11:59,0,41,214,50000,5,560,222700,0,0,2556,0
15/07/2024 12:00,0,41,214,49900,5,560,222700,0,0,2556,0
15/07/2024 12:02,0,41,214,49900,5,560,222700,0,0,2556,0
15/07/2024 12:03,0,41,214,50000,5,550,222700,0,0,2556,0
15/07/2024 12:05,0,41,214,49900,5,560,222700,0,0,2556,0
15/07/2024 12:06,0,40,215,49900,5,570,223800,1,12,2568,0
15/07/2024 12:08,0,41,215,49900,5,560,222700,0,0,2568,0
15/07/2024 12:09,0,40,215,50000,5,570,223700,0,0,2568,0
15/07/2024 12:11,0,40,215,49900,5,570,223700,0,0,2568,0
15/07/2024 12:12,0,40,215,49900,5,570,223700,0,0,2568,0
15/07/2024 12:14,0,40,215,49900,5,570,223700,0,0,2568,0
15/07/2024 12:15,0,40,215,50000,5,570,223800,0,0,2568,0
15/07/2024 12:17,0,40,216,49900,5,570,223700,1,12,2580,0
15/07/2024 12:18,0,41,216,49900,5,560,223700,0,0,2580,0
15/07/2024 12:20,0,40,216,49900,5,570,223800,0,0,2580,0
15/07/2024 12:24,0,41,216,49900,5,570,223800,0,0,2580,0
15/07/2024 12:26,0,41,216,49900,5,570,223800,0,0,2580,0
15/07/2024 12:27,0,40,216,50000,5,570,223800,0,0,2580,0
15/07/2024 12:29,0,40,216,50000,5,570,223800,0,0,2580,0
15/07/2024 12:30,0,40,216,49900,5,570,223800,0,0,2580,0
15/07/2024 12:32,0,40,216,49900,5,570,223800,0,0,2580,0
15/07/2024 12:33,0,40,217,49900,5,570,223800,1,12,2592,0
15/07/2024 12:35,0,40,217,49900,5,570,223800,0,0,2592,0
15/07/2024 12:36,0,40,217,49900,5,570,223800,0,0,2592,0
15/07/2024 12:38,0,40,217,50000,5,570,223800,0,0,2592,0
15/07/2024 12:39,0,40,217,49900,5,570,223800,0,0,2592,0
15/07/2024 12:41,0,40,217,49900,5,570,223700,0,0,2592,0
16/07/2024 00:05,0,41,217,49900,5,580,222300,0,0,2592,0
16/07/2024 00:06,0,40,217,49900,5,580,222300,0,0,2592,0
16/07/2024 00:08,0,40,218,49900,5,570,222300,1,12,2604,0
16/07/2024 00:09,0,40,218,49900,5,570,222300,0,0,2604,0
16/07/2024 00:11,0,40,218,49900,5,580,222400,0,0,2604,0
16/07/2024 00:36,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:38,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:39,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:41,0,0,218,50000,0,0,222800,0,0,2604,0
16/07/2024 00:42,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:44,0,0,218,50000,0,0,222900,0,0,2604,0
16/07/2024 00:45,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:47,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:48,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:50,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:51,0,0,218,50000,0,0,222800,0,0,2604,0
16/07/2024 00:53,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:54,0,0,218,50000,0,0,222800,0,0,2604,0
16/07/2024 00:56,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:57,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 00:59,0,0,218,50000,0,0,222800,0,0,2604,0
16/07/2024 01:00,0,0,218,49900,0,0,223900,0,0,2604,0
16/07/2024 01:02,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:03,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:05,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:06,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:08,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:09,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:11,0,0,218,49900,0,0,222800,0,0,2604,0
16/07/2024 01:12,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:14,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:15,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:17,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:18,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:20,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:21,0,0,218,49900,0,0,221500,0,0,2604,0
16/07/2024 01:23,0,0,218,49900,0,0,222700,0,0,2604,0
16/07/2024 01:24,0,0,218,50000,0,0,222700,0,0,2604,0
16/07/2024 01:26,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:27,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:29,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:30,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:32,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:33,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:35,0,0,218,49900,0,0,222700,0,0,2604,0
16/07/2024 01:36,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:38,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:39,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:41,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:42,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:44,0,0,218,50000,0,0,223700,0,0,2604,0
16/07/2024 01:45,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:47,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:48,0,0,218,50000,0,0,223700,0,0,2604,0
16/07/2024 01:50,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 01:51,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:53,0,0,218,50000,0,0,223700,0,0,2604,0
16/07/2024 01:54,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 01:56,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 01:57,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 01:59,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 02:00,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 02:02,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 02:03,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 02:05,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 02:06,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 03:23,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:24,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:26,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:27,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:29,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:30,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:32,0,0,218,50000,0,0,222300,0,0,2604,0
16/07/2024 03:33,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:35,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:36,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:38,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:39,0,0,218,50000,0,0,222200,0,0,2604,0
16/07/2024 03:41,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:42,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 03:44,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 03:45,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:47,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 03:48,0,0,218,50000,0,0,222100,0,0,2604,0
16/07/2024 03:50,0,0,218,50000,0,0,222100,0,0,2604,0
16/07/2024 03:51,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 03:53,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 03:54,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 03:56,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:57,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 03:59,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 04:00,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 04:02,0,0,218,50000,0,0,222200,0,0,2604,0
16/07/2024 04:03,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 04:05,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 04:06,0,0,218,50000,0,0,222200,0,0,2604,0
16/07/2024 04:08,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 04:09,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 04:11,0,0,218,49900,0,0,222200,0,0,2604,0
16/07/2024 04:12,0,0,218,49900,0,0,222100,0,0,2604,0
16/07/2024 04:14,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 04:15,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 04:17,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 09:56,0,0,218,49900,0,0,222600,0,0,2604,0
16/07/2024 09:57,0,0,218,49900,0,0,222700,0,0,2604,0
16/07/2024 09:59,0,0,218,49900,0,0,222700,0,0,2604,0
16/07/2024 10:00,0,0,218,50000,0,0,222700,0,0,2604,0
16/07/2024 10:02,0,0,218,50000,0,0,222700,0,0,2604,0
16/07/2024 10:03,0,0,218,50000,0,0,222700,0,0,2604,0
16/07/2024 10:05,0,0,218,50000,0,0,222700,0,0,2604,0
16/07/2024 10:06,0,0,218,49900,0,0,222700,0,0,2604,0
16/07/2024 10:08,0,0,218,49900,0,0,222700,0,0,2604,0
16/07/2024 10:09,0,0,218,49900,0,0,222600,0,0,2604,0
16/07/2024 10:11,0,0,218,49900,0,0,222600,0,0,2604,0
16/07/2024 10:12,0,0,218,50000,0,0,222600,0,0,2604,0
16/07/2024 10:14,0,0,218,49900,0,0,222600,0,0,2604,0
16/07/2024 10:15,0,0,218,49900,0,0,222600,0,0,2604,0
16/07/2024 10:17,0,0,218,49900,0,0,222600,0,0,2604,0
16/07/2024 10:18,0,0,218,50000,0,0,223800,0,0,2604,0
16/07/2024 10:20,0,0,218,49900,0,0,223800,0,0,2604,0
16/07/2024 10:21,0,0,218,50000,0,0,223700,0,0,2604,0
16/07/2024 10:23,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 10:24,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 10:26,0,0,218,49900,0,0,223700,0,0,2604,0
16/07/2024 10:27,0,0,218,50000,0,0,223700,0,0,2604,0
16/07/2024 10:29,0,41,218,49900,5,580,223700,0,0,2604,0
16/07/2024 10:30,0,42,218,49900,5,570,222500,0,0,2604,0
16/07/2024 10:32,0,41,218,49900,5,570,223700,0,0,2604,0
16/07/2024 10:33,0,41,218,49900,5,570,223700,0,0,2604,0
16/07/2024 10:35,0,40,218,49900,5,570,223700,0,0,2604,0
16/07/2024 10:36,0,40,218,49900,5,570,223700,0,0,2604,0
16/07/2024 10:38,0,41,219,49900,5,560,223700,1,12,2616,0
16/07/2024 10:39,0,40,219,49900,5,580,223700,0,0,2616,0
16/07/2024 10:41,0,41,219,49900,5,560,222500,0,0,2616,0
16/07/2024 10:42,0,41,219,49900,5,560,222500,0,0,2616,0
16/07/2024 10:44,0,41,219,49900,5,560,222500,0,0,2616,0
16/07/2024 10:45,0,41,219,50000,5,560,222500,0,0,2616,0
16/07/2024 10:47,0,40,219,49900,5,570,223800,0,0,2616,0
16/07/2024 10:48,0,40,219,49900,5,570,223700,0,0,2616,0
16/07/2024 10:50,0,41,220,49900,5,550,222600,1,12,2628,0
16/07/2024 10:51,0,41,220,49900,5,560,222600,0,0,2628,0
16/07/2024 10:53,0,41,220,49900,5,560,222600,0,0,2628,0
16/07/2024 10:54,0,41,220,50000,5,550,222600,0,0,2628,0
16/07/2024 10:56,0,41,220,49900,5,560,222600,0,0,2628,0
16/07/2024 10:57,0,40,220,49900,5,570,223600,0,0,2628,0
16/07/2024 10:59,0,40,220,49900,5,570,223700,0,0,2628,0
16/07/2024 11:00,0,40,220,50000,5,570,223700,0,0,2628,0
16/07/2024 11:02,0,40,221,49900,5,560,223700,1,12,2640,0
16/07/2024 11:03,0,40,221,49900,5,570,223700,0,0,2640,0
16/07/2024 11:05,0,40,221,50000,5,560,223600,0,0,2640,0
16/07/2024 11:06,0,41,221,49900,5,560,222600,0,0,2640,0
16/07/2024 11:08,0,40,221,49900,5,570,223700,0,0,2640,0
16/07/2024 11:09,0,40,221,49900,5,570,223700,0,0,2640,0
16/07/2024 11:11,0,40,221,49900,5,570,223600,0,0,2640,0
16/07/2024 11:12,0,40,222,49900,5,570,223700,1,12,2652,0
16/07/2024 11:14,0,40,222,49900,5,570,223700,0,0,2652,0
16/07/2024 11:15,0,40,222,50000,5,570,223700,0,0,2652,0
16/07/2024 11:17,0,41,222,49900,5,560,222500,0,0,2652,0
16/07/2024 11:18,0,40,222,49900,5,570,223700,0,0,2652,0
16/07/2024 11:20,0,40,222,49900,5,570,223700,0,0,2652,0
16/07/2024 11:21,0,40,222,50000,5,570,223700,0,0,2652,0
16/07/2024 11:23,0,40,222,49900,5,570,223700,0,0,2652,0
16/07/2024 11:24,0,40,222,50000,5,570,223600,0,0,2652,0
16/07/2024 11:26,0,40,223,50000,5,560,223700,1,12,2664,0
16/07/2024 11:27,0,41,223,49900,5,550,222500,0,0,2664,0
16/07/2024 11:29,0,40,223,49900,5,570,223700,0,0,2664,0
16/07/2024 11:30,0,40,223,49900,5,570,223700,0,0,2664,0
16/07/2024 11:32,0,40,223,49900,5,570,223700,0,0,2664,0
16/07/2024 11:33,0,40,223,49900,5,570,223700,0,0,2664,0
16/07/2024 11:35,0,40,223,49900,5,570,223700,0,0,2664,0
16/07/2024 11:36,0,40,224,49900,5,570,223700,1,12,2676,0
16/07/2024 11:38,0,40,224,50000,5,570,223700,0,0,2676,0
16/07/2024 11:39,0,40,224,49900,5,570,223700,0,0,2676,0
16/07/2024 11:41,0,40,224,49900,5,570,223700,0,0,2676,0
16/07/2024 11:42,0,40,224,49900,5,570,223700,0,0,2676,0
16/07/2024 11:44,0,40,224,49900,5,560,223700,0,0,2676,0
16/07/2024 11:45,0,40,224,49900,5,570,223600,0,0,2676,0
16/07/2024 11:47,0,40,224,50000,5,560,223600,0,0,2676,0
16/07/2024 11:48,0,40,225,49900,5,570,223700,1,12,2688,0
16/07/2024 11:50,0,40,225,49900,5,570,223700,0,0,2688,0
16/07/2024 11:51,0,40,225,50000,5,570,223700,0,0,2688,0
16/07/2024 11:53,0,40,225,49900,5,570,223700,0,0,2688,0
16/07/2024 11:54,0,40,225,49900,5,570,223700,0,0,2688,0
16/07/2024 11:56,0,40,225,50000,5,570,223700,0,0,2688,0
16/07/2024 11:57,0,40,225,49900,5,570,223700,0,0,2688,0
16/07/2024 11:59,0,40,225,50000,5,570,223700,0,0,2688,0
16/07/2024 12:00,0,40,225,49900,5,570,223700,0,0,2688,0
16/07/2024 12:02,0,40,226,49900,5,570,223600,1,12,2700,0
16/07/2024 12:03,0,40,226,50000,5,570,223700,0,0,2700,0
16/07/2024 12:05,0,40,226,49900,5,570,223700,0,0,2700,0
16/07/2024 12:06,0,40,226,49900,5,570,223700,0,0,2700,0
16/07/2024 12:08,0,40,226,49900,5,570,223700,0,0,2700,0
16/07/2024 12:09,0,40,226,49900,5,570,223600,0,0,2700,0
16/07/2024 12:11,0,40,226,49900,5,570,223700,0,0,2700,0
16/07/2024 12:12,0,40,227,49900,5,570,223700,1,12,2712,0
16/07/2024 12:14,0,40,227,49900,5,570,223700,0,0,2712,0
16/07/2024 12:15,0,40,227,49900,5,570,223700,0,0,2712,0
16/07/2024 12:17,0,40,227,49900,5,570,223600,0,0,2712,0
16/07/2024 12:18,0,40,227,49900,5,570,223700,0,0,2712,0
16/07/2024 12:20,0,40,227,49900,5,560,223700,0,0,2712,0
16/07/2024 12:21,0,40,227,49900,5,570,223700,0,0,2712,0
16/07/2024 12:23,0,40,227,49900,5,570,223700,0,0,2712,0
16/07/2024 12:24,0,40,228,49900,5,570,223600,1,12,2724,0
16/07/2024 12:26,0,40,228,49900,5,570,223700,0,0,2724,0
16/07/2024 12:27,0,41,228,50000,5,560,222500,0,0,2724,0
16/07/2024 12:29,0,41,228,49900,5,560,222500,0,0,2724,0
16/07/2024 12:30,0,41,228,50000,5,560,222600,0,0,2724,0
16/07/2024 12:32,0,41,228,49900,5,560,222500,0,0,2724,0
16/07/2024 12:33,0,41,228,49900,5,560,222500,0,0,2724,0
16/07/2024 12:35,0,41,229,49900,5,560,222500,1,12,2736,0
16/07/2024 12:36,0,41,229,49900,5,560,222400,0,0,2736,0
16/07/2024 12:38,0,41,229,49900,5,560,222500,0,0,2736,0
16/07/2024 12:39,0,41,229,49900,5,560,222400,0,0,2736,0
16/07/2024 12:41,0,41,229,49900,5,550,222500,0,0,2736,0
16/07/2024 12:42,0,41,229,50000,5,560,222500,0,0,2736,0
16/07/2024 12:44,0,41,229,49900,5,560,222500,0,0,2736,0
16/07/2024 12:45,0,41,229,49900,5,560,222500,0,0,2736,0
16/07/2024 12:47,0,41,229,50000,5,560,222500,0,0,2736,0
16/07/2024 12:48,0,41,230,49900,5,560,222700,1,12,2748,0
16/07/2024 12:50,0,40,230,49900,5,580,221500,0,0,2748,0
16/07/2024 12:51,0,41,230,49900,5,560,222700,0,0,2748,0
16/07/2024 12:53,0,41,230,50000,5,560,222700,0,0,2748,0
16/07/2024 12:54,0,41,230,49900,5,560,222800,0,0,2748,0
16/07/2024 12:56,0,41,230,49900,5,560,222700,0,0,2748,0
16/07/2024 12:57,0,41,230,49900,5,550,222700,0,0,2748,0
16/07/2024 12:59,0,40,231,49900,5,570,223700,1,12,2760,0
16/07/2024 13:00,0,40,231,49900,5,570,223700,0,0,2760,0
16/07/2024 13:02,0,40,231,49900,5,570,223700,0,0,2760,0
16/07/2024 13:03,0,40,231,49900,5,560,223600,0,0,2760,0
16/07/2024 13:05,0,40,231,49900,5,570,223600,0,0,2760,0
16/07/2024 13:06,0,41,231,49900,5,560,222700,0,0,2760,0
16/07/2024 13:08,0,40,231,49900,5,570,223600,0,0,2760,0
16/07/2024 13:09,0,40,231,49900,5,570,223700,0,0,2760,0
16/07/2024 13:11,0,40,232,49900,5,570,223600,1,12,2772,0
16/07/2024 13:12,0,40,232,49900,5,570,223600,0,0,2772,0
16/07/2024 13:14,0,40,232,49900,5,570,223600,0,0,2772,0
16/07/2024 13:15,0,40,232,49900,5,570,223700,0,0,2772,0
16/07/2024 13:17,0,40,232,49900,5,570,223700,0,0,2772,0
16/07/2024 13:18,0,40,232,49900,5,570,223600,0,0,2772,0
16/07/2024 13:20,0,40,232,49900,5,570,223600,0,0,2772,0
16/07/2024 13:21,0,40,232,49900,5,570,223600,0,0,2772,0
16/07/2024 13:23,0,40,233,49900,5,570,223700,1,12,2784,0
16/07/2024 13:24,0,40,233,49900,5,570,223700,0,0,2784,0
16/07/2024 13:26,0,40,233,50000,5,570,223700,0,0,2784,0
16/07/2024 13:27,0,40,233,50000,5,570,223600,0,0,2784,0
16/07/2024 13:29,0,40,233,49900,5,570,223600,0,0,2784,0
16/07/2024 13:30,0,40,233,50000,5,570,223700,0,0,2784,0
16/07/2024 13:32,0,40,233,49900,5,570,223700,0,0,2784,0
16/07/2024 13:33,0,40,233,50000,5,570,223700,0,0,2784,0
16/07/2024 13:35,0,40,234,49900,5,570,223600,1,12,2796,0
16/07/2024 13:36,0,40,234,49900,5,570,223600,0,0,2796,0
17/07/2024 00:08,0,40,234,49900,5,590,222200,0,0,2796,0
17/07/2024 00:10,0,40,234,50000,5,580,222300,0,0,2796,0
17/07/2024 00:11,0,40,234,49900,5,570,222300,0,0,2796,0
17/07/2024 00:13,0,40,234,49900,5,570,222300,0,0,2796,0
17/07/2024 00:14,0,40,234,49900,5,570,222300,0,0,2796,0
17/07/2024 01:04,0,41,234,49900,5,580,222200,0,0,2796,0
17/07/2024 01:05,0,0,234,50000,0,0,222100,0,0,2796,0
17/07/2024 01:07,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 01:08,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 01:10,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 01:11,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:13,0,0,234,50000,0,0,222100,0,0,2796,0
17/07/2024 01:14,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 01:16,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:17,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:19,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:20,0,0,234,50000,0,0,222100,0,0,2796,0
17/07/2024 01:22,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:23,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:25,0,0,234,50000,0,0,222100,0,0,2796,0
17/07/2024 01:26,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:28,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:29,0,0,234,50000,0,0,222100,0,0,2796,0
17/07/2024 01:31,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:32,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:34,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:35,0,0,234,49900,0,0,222000,0,0,2796,0
17/07/2024 01:37,0,0,234,49900,0,0,222700,0,0,2796,0
17/07/2024 01:38,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 01:40,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 01:41,0,0,234,50000,0,0,222200,0,0,2796,0
17/07/2024 01:43,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:44,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:46,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 01:47,0,0,234,49900,0,0,222100,0,0,2796,0
17/07/2024 05:55,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 05:56,0,0,234,50000,0,0,222300,0,0,2796,0
17/07/2024 05:58,0,0,234,49900,0,0,222300,0,0,2796,0
17/07/2024 05:59,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 06:01,0,0,234,49900,0,0,222300,0,0,2796,0
17/07/2024 06:02,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 06:04,0,0,234,49900,0,0,222200,0,0,2796,0
17/07/2024 06:05,0,0,234,49900,0,0,223800,0,0,2796,0
17/07/2024 06:07,0,0,234,49900,0,0,223800,0,0,2796,0
17/07/2024 06:08,0,0,234,49900,0,0,223800,0,0,2796,0
17/07/2024 06:10,0,0,234,49900,0,0,222300,0,0,2796,0
