timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
28/03/2024 17:38,0,40,792,49900,4,550,224100,0,0,9951,0
28/03/2024 17:40,0,40,792,50000,5,560,224100,0,0,9951,0
28/03/2024 17:41,0,40,792,50000,5,560,224100,0,0,9951,0
28/03/2024 17:43,0,40,792,49900,5,560,224000,0,0,9951,0
28/03/2024 17:44,0,40,792,49900,4,550,224100,0,0,9951,0
28/03/2024 17:46,0,40,792,49900,5,560,224000,0,0,9951,0
28/03/2024 17:47,0,40,792,50000,5,560,224000,0,0,9951,0
28/03/2024 17:49,0,40,793,49900,5,560,224000,1,12,9963,0
28/03/2024 17:50,0,40,793,49900,5,560,224100,0,0,9963,0
28/03/2024 17:52,0,40,793,50000,4,550,224000,0,0,9963,0
28/03/2024 17:53,0,40,793,49900,5,560,224000,0,0,9963,0
28/03/2024 17:55,0,40,793,50000,5,560,224000,0,0,9963,0
28/03/2024 17:56,0,40,793,49900,5,560,224100,0,0,9963,0
28/03/2024 17:58,0,40,793,50000,5,560,224100,0,0,9963,0
28/03/2024 17:59,0,40,794,49900,5,560,224000,1,12,9975,0
28/03/2024 18:01,0,40,794,49900,4,550,224000,0,0,9975,0
28/03/2024 18:02,0,40,794,49900,5,560,224000,0,0,9975,0
28/03/2024 18:04,0,40,794,50000,4,550,224000,0,0,9975,0
28/03/2024 18:05,0,40,794,49900,5,560,224000,0,0,9975,0
28/03/2024 18:07,0,40,794,49900,5,560,224100,0,0,9975,0
28/03/2024 18:08,0,40,794,49900,5,560,224000,0,0,9975,0
28/03/2024 18:10,0,40,794,49900,4,550,223900,0,0,9975,0
28/03/2024 18:11,0,40,794,49900,5,560,224000,0,0,9975,0
28/03/2024 18:13,0,40,795,50000,5,560,224100,1,12,9987,0
28/03/2024 18:14,0,40,795,49900,5,560,224000,0,0,9987,0
28/03/2024 18:16,0,40,795,49900,5,560,224100,0,0,9987,0
28/03/2024 18:17,0,40,795,49900,5,560,224000,0,0,9987,0
28/03/2024 18:19,0,40,795,49900,4,550,223900,0,0,9987,0
28/03/2024 18:20,0,40,795,49900,5,560,224000,0,0,9987,0
28/03/2024 18:22,0,40,795,49900,4,550,224000,0,0,9987,0
28/03/2024 18:23,0,40,796,49900,5,560,224000,1,12,9999,0
28/03/2024 18:25,0,40,796,49900,5,560,224000,0,0,9999,0
28/03/2024 18:26,0,40,796,50000,4,550,224000,0,0,9999,0
28/03/2024 18:28,0,40,796,49900,5,560,223900,0,0,9999,0
28/03/2024 18:29,0,40,796,50000,5,560,224000,0,0,9999,0
28/03/2024 18:31,0,40,796,50000,5,560,224000,0,0,9999,0
28/03/2024 18:32,0,40,796,49900,5,560,224000,0,0,9999,0
28/03/2024 18:34,0,40,796,49900,4,550,224000,0,0,9999,0
28/03/2024 18:35,0,40,796,49900,4,550,224000,0,0,9999,0
28/03/2024 18:37,0,40,797,49900,5,560,223900,1,12,10011,0
28/03/2024 18:38,0,40,797,49900,5,560,224000,0,0,10011,0
28/03/2024 18:40,0,40,797,49900,5,560,224000,0,0,10011,0
28/03/2024 18:41,0,40,797,49900,4,550,224000,0,0,10011,0
28/03/2024 18:43,0,40,797,49900,5,560,224000,0,0,10011,0
28/03/2024 18:44,0,40,797,49900,5,560,223900,0,0,10011,0
28/03/2024 18:46,0,40,797,49900,4,550,224000,0,0,10011,0
28/03/2024 18:47,0,40,798,49900,5,560,224000,1,12,10023,0
28/03/2024 18:49,0,40,798,49900,4,550,224000,0,0,10023,0
28/03/2024 18:50,0,40,798,49900,4,550,224000,0,0,10023,0
28/03/2024 18:52,0,40,798,49900,4,550,224100,0,0,10023,0
28/03/2024 18:53,0,40,798,49900,4,550,224000,0,0,10023,0
28/03/2024 18:55,0,40,798,49900,4,550,224000,0,0,10023,0
28/03/2024 18:56,0,40,798,49900,4,550,224000,0,0,10023,0
28/03/2024 18:58,0,40,798,50000,5,560,224000,0,0,10023,0
28/03/2024 18:59,0,40,798,49900,4,550,224000,0,0,10023,0
28/03/2024 19:01,0,40,799,49900,5,560,223900,1,12,10035,0
28/03/2024 19:02,0,40,799,50000,5,560,224000,0,0,10035,0
28/03/2024 19:04,0,40,799,50000,4,550,224000,0,0,10035,0
28/03/2024 19:05,0,40,799,49900,5,560,224000,0,0,10035,0
28/03/2024 19:07,0,40,799,49900,4,550,224000,0,0,10035,0
28/03/2024 19:08,0,40,799,49900,5,560,223900,0,0,10035,0
28/03/2024 19:10,0,40,799,49900,5,560,224000,0,0,10035,0
28/03/2024 19:11,0,40,799,49900,5,560,224000,0,0,10035,0
28/03/2024 19:13,0,40,800,49900,5,560,224000,1,12,10047,0
28/03/2024 19:14,0,40,800,49900,5,560,224000,0,0,10047,0
28/03/2024 19:16,0,40,800,49900,5,560,223900,0,0,10047,0
28/03/2024 19:17,0,40,800,49900,5,560,224000,0,0,10047,0
28/03/2024 19:19,0,40,800,49900,5,560,224000,0,0,10047,0
28/03/2024 19:20,0,40,800,49900,5,560,222800,0,0,10047,0
28/03/2024 19:22,0,40,800,49900,5,560,222700,0,0,10047,0
28/03/2024 19:23,0,41,800,50000,4,540,222800,0,0,10047,0
28/03/2024 19:25,0,41,801,50000,5,550,222800,1,12,10059,0
28/03/2024 19:26,0,41,801,50000,4,540,222800,0,0,10059,0
28/03/2024 19:28,0,40,801,50000,5,560,222800,0,0,10059,0
28/03/2024 19:29,0,41,801,49900,5,550,222800,0,0,10059,0
28/03/2024 19:31,0,40,801,49900,5,560,224000,0,0,10059,0
28/03/2024 19:32,0,40,801,49900,5,560,224000,0,0,10059,0
28/03/2024 19:34,0,40,801,50000,5,560,224100,0,0,10059,0
28/03/2024 19:35,0,40,801,49900,5,560,224100,0,0,10059,0
28/03/2024 19:37,0,40,802,49900,4,550,224000,1,15,10074,0
28/03/2024 19:38,0,40,802,49900,5,560,224000,0,0,10074,0
28/03/2024 19:40,0,40,802,49900,5,560,224000,0,0,10074,0
28/03/2024 19:41,0,40,802,49900,5,560,224000,0,0,10074,0
28/03/2024 19:43,0,40,802,50000,5,560,224000,0,0,10074,0
28/03/2024 19:44,0,40,802,50000,4,550,224000,0,0,10074,0
28/03/2024 19:46,0,40,802,49900,5,560,224000,0,0,10074,0
28/03/2024 19:47,0,40,802,49900,4,550,223900,0,0,10074,0
28/03/2024 19:49,0,40,803,50000,5,560,224000,1,12,10086,0
28/03/2024 19:50,0,40,803,50000,5,560,224000,0,0,10086,0
28/03/2024 19:52,0,40,803,49900,4,550,224000,0,0,10086,0
28/03/2024 19:53,0,40,803,49900,5,560,224000,0,0,10086,0
28/03/2024 19:55,0,40,803,49900,4,550,224000,0,0,10086,0
28/03/2024 19:56,0,40,803,49900,5,560,223900,0,0,10086,0
28/03/2024 19:58,0,40,803,49900,5,560,224000,0,0,10086,0
28/03/2024 19:59,0,40,803,49900,5,560,224000,0,0,10086,0
28/03/2024 20:01,0,40,804,49900,5,560,224000,1,12,10098,0
28/03/2024 20:02,0,40,804,49900,5,560,224000,0,0,10098,0
28/03/2024 20:04,0,40,804,49900,5,560,223900,0,0,10098,0
28/03/2024 20:05,0,40,804,49900,5,560,224000,0,0,10098,0
28/03/2024 20:07,0,40,804,49900,5,560,224000,0,0,10098,0
28/03/2024 20:08,0,40,804,49900,5,560,224000,0,0,10098,0
28/03/2024 20:10,0,40,804,49900,4,550,224000,0,0,10098,0
28/03/2024 20:11,0,40,804,50000,5,560,224000,0,0,10098,0
28/03/2024 20:13,0,40,805,49900,4,550,224000,1,15,10113,0
28/03/2024 20:14,0,40,805,49900,5,560,224000,0,0,10113,0
28/03/2024 20:16,0,40,805,49900,5,560,224000,0,0,10113,0
28/03/2024 20:17,0,40,805,49900,5,560,224000,0,0,10113,0
28/03/2024 20:19,0,40,805,50000,4,550,224000,0,0,10113,0
28/03/2024 20:20,0,40,805,50000,5,560,223900,0,0,10113,0
28/03/2024 20:22,0,40,805,49900,5,560,224000,0,0,10113,0
28/03/2024 20:23,0,40,805,49900,5,560,224000,0,0,10113,0
28/03/2024 20:25,0,40,806,50000,5,560,224000,1,12,10125,0
28/03/2024 20:26,0,40,806,49900,5,560,224000,0,0,10125,0
28/03/2024 20:28,0,40,806,49900,5,560,223900,0,0,10125,0
28/03/2024 20:29,0,40,806,49900,5,560,223900,0,0,10125,0
28/03/2024 20:31,0,40,806,49900,5,560,224000,0,0,10125,0
28/03/2024 20:32,0,40,806,49900,5,560,224000,0,0,10125,0
28/03/2024 20:34,0,40,806,49900,5,560,224000,0,0,10125,0
28/03/2024 20:35,0,40,806,50000,5,560,224000,0,0,10125,0
28/03/2024 20:37,0,40,807,50000,5,560,223900,1,12,10137,0
28/03/2024 20:38,0,40,807,49900,5,560,224000,0,0,10137,0
28/03/2024 20:40,0,40,807,49900,5,560,224000,0,0,10137,0
28/03/2024 20:41,0,40,807,50000,5,560,224000,0,0,10137,0
28/03/2024 20:43,0,40,807,49900,5,560,224100,0,0,10137,0
28/03/2024 20:44,0,40,807,49900,5,560,224000,0,0,10137,0
28/03/2024 20:46,0,40,807,49900,5,560,224000,0,0,10137,0
28/03/2024 20:47,0,40,807,49900,5,560,224000,0,0,10137,0
28/03/2024 20:49,0,40,808,49900,5,560,224000,1,12,10149,0
28/03/2024 20:50,0,40,808,49900,5,560,224000,0,0,10149,0
28/03/2024 20:52,0,40,808,50000,4,550,224000,0,0,10149,0
28/03/2024 20:53,0,40,808,49900,5,560,223900,0,0,10149,0
28/03/2024 20:55,0,40,808,50000,5,560,224000,0,0,10149,0
28/03/2024 20:56,0,40,808,50000,5,560,224000,0,0,10149,0
28/03/2024 20:58,0,40,808,49900,5,560,224000,0,0,10149,0
28/03/2024 20:59,0,40,808,49900,5,560,224000,0,0,10149,0
28/03/2024 21:01,0,40,808,50000,5,560,224000,0,0,10149,0
28/03/2024 21:02,0,40,809,49900,5,560,223900,1,12,10161,0
28/03/2024 21:04,0,40,809,49900,5,560,224000,0,0,10161,0
28/03/2024 21:05,0,40,809,50000,5,560,224000,0,0,10161,0
28/03/2024 21:07,0,40,809,49900,5,560,224000,0,0,10161,0
28/03/2024 21:08,0,40,809,49900,5,560,224000,0,0,10161,0
28/03/2024 21:10,0,40,809,49900,5,560,224000,0,0,10161,0
28/03/2024 21:11,0,40,809,49900,5,560,223900,0,0,10161,0
28/03/2024 21:13,0,40,810,49900,5,560,224000,1,12,10173,0
28/03/2024 21:14,0,40,810,49900,5,560,224000,0,0,10173,0
28/03/2024 21:16,0,40,810,49900,5,560,223900,0,0,10173,0
28/03/2024 21:17,0,40,810,50000,5,560,224000,0,0,10173,0
28/03/2024 21:19,0,40,810,49900,5,560,224000,0,0,10173,0
28/03/2024 21:20,0,40,810,50000,5,560,223900,0,0,10173,0
28/03/2024 21:22,0,40,810,49900,5,560,224000,0,0,10173,0
28/03/2024 21:23,0,40,810,50000,4,550,224000,0,0,10173,0
28/03/2024 21:25,0,40,810,49900,5,560,224000,0,0,10173,0
28/03/2024 21:26,0,40,811,49900,5,560,224000,1,12,10185,0
28/03/2024 21:28,0,40,811,49900,5,560,224000,0,0,10185,0
28/03/2024 21:29,0,40,811,50000,4,550,224000,0,0,10185,0
28/03/2024 21:31,0,40,811,49900,5,560,224000,0,0,10185,0
28/03/2024 21:32,0,40,811,50000,5,560,224000,0,0,10185,0
28/03/2024 21:34,0,40,811,49900,5,560,224000,0,0,10185,0
28/03/2024 21:35,0,40,811,49900,5,560,224000,0,0,10185,0
28/03/2024 21:37,0,40,812,49900,5,560,222700,1,12,10197,0
28/03/2024 21:38,0,40,812,49900,5,560,222700,0,0,10197,0
28/03/2024 21:40,0,41,812,49900,5,550,222700,0,0,10197,0
28/03/2024 21:41,0,41,812,49900,5,550,222700,0,0,10197,0
28/03/2024 21:43,0,41,812,50000,5,550,222800,0,0,10197,0
28/03/2024 21:44,0,41,812,49900,5,550,222800,0,0,10197,0
28/03/2024 21:46,0,41,812,49900,5,550,222700,0,0,10197,0
28/03/2024 21:47,0,40,812,49900,5,560,224000,0,0,10197,0
28/03/2024 21:49,0,40,812,49900,5,560,224000,0,0,10197,0
28/03/2024 21:50,0,40,813,49900,5,560,224000,1,12,10209,0
28/03/2024 21:52,0,40,813,49900,5,560,224000,0,0,10209,0
28/03/2024 21:53,0,40,813,49900,5,560,224000,0,0,10209,0
28/03/2024 21:55,0,40,813,49900,5,560,224000,0,0,10209,0
28/03/2024 21:56,0,40,813,50000,5,560,224000,0,0,10209,0
28/03/2024 21:58,0,40,813,49900,5,560,224000,0,0,10209,0
28/03/2024 21:59,0,40,813,49900,5,560,224000,0,0,10209,0
28/03/2024 22:01,0,40,814,49900,4,550,224000,1,15,10224,0
28/03/2024 22:02,0,40,814,49900,5,560,224000,0,0,10224,0
28/03/2024 22:04,0,40,814,49900,5,560,224000,0,0,10224,0
28/03/2024 22:05,0,40,814,49900,5,560,224000,0,0,10224,0
28/03/2024 22:07,0,40,814,49900,5,560,224000,0,0,10224,0
28/03/2024 22:08,0,40,814,49900,5,560,224000,0,0,10224,0
28/03/2024 22:10,0,40,814,50000,5,560,224000,0,0,10224,0
28/03/2024 22:11,0,40,814,49900,5,560,224000,0,0,10224,0
28/03/2024 22:13,0,40,814,50000,5,560,223900,0,0,10224,0
28/03/2024 22:14,0,40,815,49900,5,560,224000,1,12,10236,0
28/03/2024 22:16,0,40,815,50000,5,560,224000,0,0,10236,0
28/03/2024 22:17,0,40,815,49900,5,560,224000,0,0,10236,0
28/03/2024 22:19,0,40,815,49900,5,560,224000,0,0,10236,0
28/03/2024 22:20,0,40,815,49900,5,560,224000,0,0,10236,0
28/03/2024 22:22,0,40,815,50000,5,560,224000,0,0,10236,0
28/03/2024 22:23,0,40,815,49900,5,560,223900,0,0,10236,0
28/03/2024 22:25,0,40,816,49900,5,560,223900,1,12,10248,0
28/03/2024 22:26,0,40,816,49900,5,560,224000,0,0,10248,0
28/03/2024 22:28,0,40,816,50000,5,560,224000,0,0,10248,0
28/03/2024 22:29,0,40,816,49900,5,560,224000,0,0,10248,0
28/03/2024 22:31,0,40,816,49900,5,560,224000,0,0,10248,0
28/03/2024 22:32,0,40,816,49900,5,560,224000,0,0,10248,0
28/03/2024 22:34,0,40,816,49900,4,550,223900,0,0,10248,0
28/03/2024 22:35,0,40,816,49900,5,560,223900,0,0,10248,0
28/03/2024 22:37,0,40,816,49900,5,560,224000,0,0,10248,0
28/03/2024 22:38,0,40,817,49900,5,560,223900,1,12,10260,0
28/03/2024 22:40,0,40,817,50000,5,560,224000,0,0,10260,0
28/03/2024 22:41,0,40,817,49900,5,560,224000,0,0,10260,0
28/03/2024 22:43,0,40,817,49900,5,560,224000,0,0,10260,0
28/03/2024 22:44,0,40,817,50000,5,560,224000,0,0,10260,0
28/03/2024 22:46,0,40,817,49900,5,560,224000,0,0,10260,0
28/03/2024 22:47,0,40,817,49900,5,560,223900,0,0,10260,0
28/03/2024 22:49,0,40,818,49900,5,560,224000,1,12,10272,0
28/03/2024 22:50,0,40,818,49900,5,560,224000,0,0,10272,0
28/03/2024 22:52,0,41,818,49900,5,550,222700,0,0,10272,0
28/03/2024 22:53,0,41,818,49900,5,550,222700,0,0,10272,0
28/03/2024 22:55,0,40,818,49900,5,560,224000,0,0,10272,0
28/03/2024 22:56,0,40,818,49900,5,560,224000,0,0,10272,0
28/03/2024 22:58,0,40,818,49900,5,560,224000,0,0,10272,0
28/03/2024 22:59,0,40,818,49900,5,560,224000,0,0,10272,0
28/03/2024 23:01,0,40,818,49900,5,560,224000,0,0,10272,0
28/03/2024 23:02,0,40,819,49900,5,560,224000,1,12,10284,0
28/03/2024 23:04,0,40,819,49900,5,560,224000,0,0,10284,0
28/03/2024 23:05,0,40,819,49900,5,560,224000,0,0,10284,0
28/03/2024 23:07,0,40,819,49900,5,560,224000,0,0,10284,0
28/03/2024 23:08,0,40,819,49900,5,560,224000,0,0,10284,0
28/03/2024 23:10,0,40,819,50000,5,560,223900,0,0,10284,0
28/03/2024 23:11,0,40,819,49900,5,560,224000,0,0,10284,0
28/03/2024 23:13,0,40,820,49900,5,560,224000,1,12,10296,0
28/03/2024 23:14,0,40,820,49900,5,560,224000,0,0,10296,0
28/03/2024 23:16,0,40,820,49900,5,560,224000,0,0,10296,0
28/03/2024 23:17,0,40,820,49900,5,560,224000,0,0,10296,0
28/03/2024 23:19,0,40,820,49900,5,560,224000,0,0,10296,0
28/03/2024 23:20,0,40,820,49900,5,560,223900,0,0,10296,0
28/03/2024 23:22,0,40,820,50000,5,560,224000,0,0,10296,0
28/03/2024 23:23,0,40,820,49900,5,560,224000,0,0,10296,0
28/03/2024 23:25,0,40,820,49900,5,560,224000,0,0,10296,0
28/03/2024 23:26,0,40,821,49900,5,560,224000,1,12,10308,0
28/03/2024 23:28,0,40,821,49900,5,560,224000,0,0,10308,0
28/03/2024 23:29,0,40,821,49900,5,560,224000,0,0,10308,0
28/03/2024 23:31,0,40,821,49900,4,550,223900,0,0,10308,0
28/03/2024 23:32,0,40,821,49900,5,560,224000,0,0,10308,0
28/03/2024 23:34,0,40,821,49900,5,560,223900,0,0,10308,0
28/03/2024 23:35,0,40,821,49900,5,560,224000,0,0,10308,0
28/03/2024 23:37,0,40,822,50000,5,560,224000,1,12,10320,0
28/03/2024 23:38,0,40,822,49900,5,560,224000,0,0,10320,0
28/03/2024 23:40,0,40,822,49900,5,560,223900,0,0,10320,0
28/03/2024 23:41,0,40,822,49900,5,560,224000,0,0,10320,0
28/03/2024 23:43,0,40,822,49900,5,560,224000,0,0,10320,0
28/03/2024 23:44,0,40,822,49900,5,560,224000,0,0,10320,0
28/03/2024 23:46,0,40,822,50000,5,560,224000,0,0,10320,0
28/03/2024 23:47,0,40,822,49900,5,560,224000,0,0,10320,0
28/03/2024 23:49,0,40,822,49900,5,560,224000,0,0,10320,0
28/03/2024 23:50,0,40,823,49900,5,560,223900,1,12,10332,0
29/03/2024 08:53,0,41,823,50000,5,570,222600,0,0,10332,0
29/03/2024 08:55,0,41,823,49900,5,560,222700,0,0,10332,0
29/03/2024 08:56,0,40,823,49900,5,570,224000,0,0,10332,0
29/03/2024 08:58,0,40,823,49900,5,560,223900,0,0,10332,0
29/03/2024 08:59,0,40,823,49900,5,560,224000,0,0,10332,0
29/03/2024 09:01,0,40,823,49900,5,560,223900,0,0,10332,0
29/03/2024 09:02,0,40,824,50000,5,560,224000,1,12,10344,0
29/03/2024 09:04,0,40,824,49900,5,560,223900,0,0,10344,0
29/03/2024 09:05,0,40,824,49900,5,560,223900,0,0,10344,0
29/03/2024 09:07,0,40,824,49900,5,560,223900,0,0,10344,0
29/03/2024 09:08,0,40,824,49900,5,560,223900,0,0,10344,0
29/03/2024 09:10,0,40,824,49900,5,560,224000,0,0,10344,0
29/03/2024 09:11,0,40,824,49900,5,560,224000,0,0,10344,0
29/03/2024 09:13,0,40,824,49900,5,560,224000,0,0,10344,0
29/03/2024 09:14,0,40,825,49900,5,560,224000,1,12,10356,0
29/03/2024 09:16,0,40,825,49900,5,560,223900,0,0,10356,0
29/03/2024 09:17,0,40,825,49900,5,560,223900,0,0,10356,0
29/03/2024 09:19,0,40,825,50000,5,560,223900,0,0,10356,0
29/03/2024 09:20,0,40,825,49900,5,560,223900,0,0,10356,0
29/03/2024 09:22,0,40,825,49900,4,550,223900,0,0,10356,0
29/03/2024 09:23,0,40,825,49900,5,560,223900,0,0,10356,0
29/03/2024 09:25,0,40,825,49900,5,560,223900,0,0,10356,0
29/03/2024 09:26,0,40,826,49900,5,560,223900,1,12,10368,0
29/03/2024 09:28,0,40,826,50000,4,550,223900,0,0,10368,0
29/03/2024 09:29,0,40,826,49900,5,560,223900,0,0,10368,0
29/03/2024 09:31,0,40,826,49900,5,560,223900,0,0,10368,0
29/03/2024 09:32,0,40,826,49900,5,560,223900,0,0,10368,0
29/03/2024 09:34,0,40,826,49900,5,560,223900,0,0,10368,0
29/03/2024 09:35,0,40,826,50000,5,560,223900,0,0,10368,0
29/03/2024 09:37,0,40,826,49900,5,560,223900,0,0,10368,0
29/03/2024 09:38,0,40,827,49900,5,560,223900,1,12,10380,0
29/03/2024 09:40,0,40,827,50000,5,560,223900,0,0,10380,0
29/03/2024 09:41,0,40,827,49900,4,550,223900,0,0,10380,0
29/03/2024 09:43,0,40,827,49900,5,560,223900,0,0,10380,0
29/03/2024 09:44,0,40,827,49900,5,560,223900,0,0,10380,0
29/03/2024 09:46,0,40,827,49900,5,560,223900,0,0,10380,0
29/03/2024 09:47,0,40,827,49900,5,560,223900,0,0,10380,0
29/03/2024 09:49,0,40,827,49900,5,560,223900,0,0,10380,0
29/03/2024 09:50,0,40,828,49900,5,560,223900,1,12,10392,0
29/03/2024 09:52,0,40,828,49900,5,560,223900,0,0,10392,0
29/03/2024 09:53,0,40,828,49900,5,560,223900,0,0,10392,0
29/03/2024 09:55,0,40,828,49900,5,560,223900,0,0,10392,0
29/03/2024 09:56,0,40,828,49900,5,560,223900,0,0,10392,0
29/03/2024 09:58,0,40,828,49900,5,560,223900,0,0,10392,0
29/03/2024 09:59,0,40,828,49900,5,560,223900,0,0,10392,0
29/03/2024 10:01,0,40,828,49900,5,560,223900,0,0,10392,0
29/03/2024 10:02,0,40,829,49900,4,550,223900,1,15,10407,0
29/03/2024 10:04,0,40,829,49900,5,560,223400,0,0,10407,0
29/03/2024 10:05,0,40,829,49900,5,560,223800,0,0,10407,0
29/03/2024 10:07,0,40,829,50000,5,560,223900,0,0,10407,0
29/03/2024 10:08,0,40,829,49900,5,560,223900,0,0,10407,0
29/03/2024 10:10,0,40,829,49900,5,560,223900,0,0,10407,0
29/03/2024 10:11,0,40,829,49900,5,560,223900,0,0,10407,0
29/03/2024 10:13,0,41,829,50000,5,550,222500,0,0,10407,0
29/03/2024 10:14,0,41,830,49900,5,550,222500,1,12,10419,0
29/03/2024 10:16,0,41,830,49900,5,550,222500,0,0,10419,0
29/03/2024 10:17,0,40,830,49900,5,560,223600,0,0,10419,0
29/03/2024 10:19,0,40,830,49900,5,560,223800,0,0,10419,0
29/03/2024 10:23,0,41,830,49900,5,560,222500,0,0,10419,0
29/03/2024 10:25,0,41,830,49900,5,550,222500,0,0,10419,0
29/03/2024 10:26,0,41,830,49900,5,550,222500,0,0,10419,0
29/03/2024 10:28,0,40,830,50000,5,560,222500,0,0,10419,0
29/03/2024 10:29,0,41,831,49900,5,550,222500,1,12,10431,0
29/03/2024 10:31,0,41,831,49900,5,550,222500,0,0,10431,0
29/03/2024 10:32,0,41,831,49900,5,550,222500,0,0,10431,0
29/03/2024 10:34,0,40,831,49900,5,560,222500,0,0,10431,0
29/03/2024 10:35,0,40,831,50000,5,560,222500,0,0,10431,0
29/03/2024 10:37,0,41,831,50000,5,550,222500,0,0,10431,0
29/03/2024 10:38,0,41,831,49900,5,550,222500,0,0,10431,0
29/03/2024 10:40,0,41,831,49900,5,550,222500,0,0,10431,0
29/03/2024 10:41,0,41,832,49900,5,550,222500,1,12,10443,0
29/03/2024 10:43,0,40,832,49900,5,560,222500,0,0,10443,0
29/03/2024 10:44,0,40,832,49900,5,560,222500,0,0,10443,0
29/03/2024 10:46,0,41,832,50000,5,550,222200,0,0,10443,0
29/03/2024 10:47,0,40,832,50000,5,560,222500,0,0,10443,0
29/03/2024 10:49,0,40,832,49900,5,560,223800,0,0,10443,0
29/03/2024 10:50,0,40,832,50000,5,560,223800,0,0,10443,0
29/03/2024 10:52,0,40,832,49900,5,560,223900,0,0,10443,0
29/03/2024 10:53,0,40,833,49900,5,560,223900,1,12,10455,0
29/03/2024 10:55,0,40,833,49900,5,560,223900,0,0,10455,0
29/03/2024 10:56,0,40,833,49900,5,560,223900,0,0,10455,0
29/03/2024 10:58,0,40,833,49900,5,560,223900,0,0,10455,0
29/03/2024 10:59,0,40,833,49900,5,560,223900,0,0,10455,0
29/03/2024 11:01,0,40,833,49900,5,560,223900,0,0,10455,0
29/03/2024 11:02,0,40,833,50000,5,560,223800,0,0,10455,0
29/03/2024 11:04,0,40,833,49900,5,560,223800,0,0,10455,0
29/03/2024 11:05,0,40,834,49900,5,560,223900,1,12,10467,0
29/03/2024 11:07,0,40,834,49900,5,560,223900,0,0,10467,0
29/03/2024 11:08,0,40,834,49900,5,560,223800,0,0,10467,0
29/03/2024 11:10,0,40,834,49900,5,560,223800,0,0,10467,0
29/03/2024 11:11,0,40,834,50000,4,550,223800,0,0,10467,0
29/03/2024 11:13,0,40,834,49900,5,560,223800,0,0,10467,0
29/03/2024 11:14,0,40,834,49900,5,560,223800,0,0,10467,0
29/03/2024 11:16,0,40,834,49900,5,560,223900,0,0,10467,0
29/03/2024 13:55,0,41,834,49900,5,570,223900,0,0,10467,0
29/03/2024 13:56,0,41,835,49900,5,560,223900,1,12,10479,0
29/03/2024 13:58,0,40,835,50000,5,570,223900,0,0,10479,0
29/03/2024 13:59,0,40,835,49900,5,560,223900,0,0,10479,0
29/03/2024 14:01,0,40,835,50000,5,560,223900,0,0,10479,0
29/03/2024 14:02,0,40,835,49900,5,560,223900,0,0,10479,0
29/03/2024 14:04,0,40,835,49900,5,560,223900,0,0,10479,0
29/03/2024 14:05,0,40,835,50000,5,560,223900,0,0,10479,0
29/03/2024 14:07,0,40,835,49900,5,560,223900,0,0,10479,0
29/03/2024 14:08,0,40,836,49900,5,560,223900,1,12,10491,0
29/03/2024 14:10,0,40,836,49900,5,560,223900,0,0,10491,0
29/03/2024 14:11,0,40,836,49900,5,560,223900,0,0,10491,0
29/03/2024 14:13,0,40,836,49900,5,560,223900,0,0,10491,0
29/03/2024 14:14,0,40,836,49900,5,560,223900,0,0,10491,0
29/03/2024 14:16,0,40,836,49900,4,550,223900,0,0,10491,0
29/03/2024 14:17,0,40,836,49900,5,560,223900,0,0,10491,0
29/03/2024 14:19,0,40,836,49900,5,560,223900,0,0,10491,0
29/03/2024 14:20,0,40,837,49900,5,560,223900,1,12,10503,0
29/03/2024 14:22,0,40,837,49900,5,560,223900,0,0,10503,0
29/03/2024 14:23,0,40,837,50000,5,560,223900,0,0,10503,0
29/03/2024 14:25,0,40,837,49900,4,550,223900,0,0,10503,0
29/03/2024 14:26,0,40,837,49900,4,550,223900,0,0,10503,0
29/03/2024 14:28,0,40,837,49900,5,560,223900,0,0,10503,0
29/03/2024 14:29,0,40,837,49900,5,560,223900,0,0,10503,0
29/03/2024 14:31,0,40,837,49900,5,560,223900,0,0,10503,0
29/03/2024 14:32,0,40,838,49900,5,560,223900,1,12,10515,0
29/03/2024 14:34,0,40,838,49900,5,570,223900,0,0,10515,0
29/03/2024 14:35,0,40,838,49900,5,560,223900,0,0,10515,0
29/03/2024 14:37,0,40,838,49900,5,560,223900,0,0,10515,0
29/03/2024 14:38,0,40,838,49900,4,550,223900,0,0,10515,0
29/03/2024 14:40,0,40,838,50000,5,560,223900,0,0,10515,0
29/03/2024 14:41,0,40,838,49900,5,560,223900,0,0,10515,0
29/03/2024 14:43,0,40,838,49900,4,550,223900,0,0,10515,0
29/03/2024 14:44,0,40,839,50000,5,560,223900,1,12,10527,0
29/03/2024 14:46,0,40,839,49900,5,560,223900,0,0,10527,0
29/03/2024 14:47,0,40,839,49900,4,550,223900,0,0,10527,0
29/03/2024 14:49,0,40,839,49900,5,560,223900,0,0,10527,0
29/03/2024 14:50,0,40,839,49900,5,560,223900,0,0,10527,0
29/03/2024 14:52,0,40,839,49900,5,560,223900,0,0,10527,0
29/03/2024 14:53,0,40,839,49900,4,550,223900,0,0,10527,0
29/03/2024 14:55,0,40,839,49900,5,560,223900,0,0,10527,0
29/03/2024 14:56,0,40,840,49900,5,560,223900,1,12,10539,0
29/03/2024 14:58,0,40,840,49900,5,560,223900,0,0,10539,0
