timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
27/05/2024 19:53,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 19:54,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 19:56,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 19:57,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 19:59,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:00,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:02,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:03,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:05,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:06,0,0,1347,50000,0,0,224000,0,0,0,0
27/05/2024 20:08,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:09,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:11,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:12,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:14,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:15,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:17,0,0,1347,50000,0,0,224000,0,0,0,0
27/05/2024 20:18,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:20,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:21,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:23,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:24,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:26,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:27,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:29,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:30,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:32,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:33,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:35,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:36,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:38,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:39,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:41,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:42,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:44,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:45,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:47,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:48,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:50,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:51,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 20:53,0,0,1347,50000,0,0,224000,0,0,0,0
27/05/2024 20:54,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 20:56,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:57,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 20:59,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:00,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:02,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:03,0,0,1347,50000,0,0,224000,0,0,0,0
27/05/2024 21:05,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:06,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:08,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 21:09,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:11,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:12,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:14,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:15,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:17,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:18,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:20,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:21,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 21:23,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:24,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 21:26,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:27,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 21:29,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:30,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:32,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:33,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:35,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:36,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:38,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 21:39,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 21:41,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:42,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:44,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:45,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:47,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:48,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 21:50,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 21:51,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 21:53,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:54,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:56,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:57,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 21:59,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 22:00,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:02,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:03,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:05,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:06,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:08,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:09,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:11,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:12,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:14,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:15,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:17,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:18,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:20,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:21,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:23,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:24,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:26,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:27,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:29,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 22:30,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:32,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 22:33,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:35,0,0,1347,50000,0,0,224000,0,0,0,0
27/05/2024 22:36,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:38,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:39,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:41,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:42,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:44,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:45,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:47,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:48,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:50,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:51,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:53,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 22:54,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:56,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 22:57,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 22:59,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:00,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:02,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:03,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:05,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:06,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:08,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:09,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:11,0,0,1347,49900,0,0,223800,0,0,0,0
27/05/2024 23:12,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:14,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:15,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:17,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:18,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:20,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:21,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:23,0,0,1347,50000,0,0,224000,0,0,0,0
27/05/2024 23:24,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 23:26,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:27,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:29,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:30,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:32,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:33,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:35,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:36,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:38,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:39,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 23:41,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:42,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:44,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:45,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:47,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:48,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:50,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:51,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:53,0,0,1347,49900,0,0,223900,0,0,0,0
27/05/2024 23:54,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:56,0,0,1347,49900,0,0,224000,0,0,0,0
27/05/2024 23:57,0,0,1347,50000,0,0,223900,0,0,0,0
27/05/2024 23:59,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:00,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:02,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:03,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:05,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:06,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:08,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:09,0,0,1347,49900,0,0,223800,0,0,0,0
28/05/2024 00:11,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:12,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:14,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:15,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:17,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:18,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:20,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:21,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:23,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:24,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:26,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:27,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:29,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:30,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:32,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:33,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:35,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:36,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:38,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:39,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:41,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:42,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:44,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:45,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:47,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:48,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 00:50,0,0,1347,49900,0,0,223800,0,0,0,0
28/05/2024 00:51,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:53,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:54,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:56,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:57,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 00:59,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:00,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 01:02,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 01:03,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:05,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:06,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:08,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:09,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:11,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:12,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:14,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:15,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:17,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:18,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:20,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:21,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:23,0,0,1347,49900,0,0,224000,0,0,0,0
28/05/2024 01:24,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:26,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:27,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:29,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:30,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:32,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 01:33,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 01:35,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:36,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 01:38,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:39,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:41,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:42,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:44,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 01:45,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:47,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:48,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:50,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:51,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:53,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:54,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:56,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 01:57,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 01:59,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:00,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:02,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:03,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:05,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:06,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:08,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:09,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:11,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:12,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:14,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:15,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:17,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:18,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:20,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:21,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:23,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:24,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:26,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:27,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:29,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:30,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:32,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:33,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:35,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:36,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:38,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:39,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:41,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:42,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:44,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:45,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:47,0,0,1347,49900,0,0,223800,0,0,0,0
28/05/2024 02:48,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:50,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:51,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 02:53,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:54,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:56,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:57,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 02:59,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:00,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:02,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:03,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:05,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:06,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:08,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 03:09,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:11,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:12,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:14,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:15,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:17,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:18,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:20,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:21,0,0,1347,49900,0,0,223800,0,0,0,0
28/05/2024 03:23,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 03:24,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:26,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:27,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 03:29,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:30,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:32,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:33,0,0,1347,49900,0,0,223800,0,0,0,0
28/05/2024 03:35,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:36,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:38,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 03:39,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:41,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:42,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:44,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:45,0,0,1347,49900,0,0,223800,0,0,0,0
28/05/2024 03:47,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 03:48,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 03:50,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:51,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 03:53,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:54,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:56,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:57,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 03:59,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:00,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:02,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:03,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:05,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:06,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:08,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:09,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:11,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:12,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:14,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:15,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:17,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:18,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:20,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:21,0,0,1347,49900,0,0,223800,0,0,0,0
28/05/2024 04:23,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:24,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:26,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:27,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:29,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:30,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:32,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:33,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:35,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:36,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:38,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:39,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:41,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:42,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:44,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:45,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:47,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:48,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:50,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:51,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:53,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:54,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:56,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 04:57,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 04:59,0,0,1347,50000,0,0,223800,0,0,0,0
28/05/2024 05:00,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:02,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:03,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:05,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:06,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:08,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 05:09,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:11,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:12,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:14,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:15,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:17,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:18,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:20,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:21,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 05:23,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:24,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:26,0,0,1347,50000,0,0,223900,0,0,0,0
28/05/2024 05:27,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:29,0,0,1347,49900,0,0,223900,0,0,0,0
28/05/2024 05:30,0,0,1347,50000,0,0,223900,0,0,0,0
