timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
07/04/2024 17:14,0,0,4746,49900,0,0,224000,0,0,300.3478543,300.3478543
08/04/2024 10:38,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 10:39,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 10:41,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 10:42,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 10:44,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 10:45,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 10:47,0,0,4746,49900,0,0,222700,0,0,300.3478543,300.3478543
08/04/2024 10:48,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 10:50,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 10:51,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 10:53,0,0,4746,50000,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 10:54,0,0,4746,50000,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 10:56,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 10:57,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 10:59,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 11:00,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 11:02,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:03,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 11:05,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 11:06,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:08,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 11:09,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:11,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:13,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:14,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:16,0,0,4746,49900,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:17,0,0,4746,50000,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:19,0,0,4746,50000,0,0,222700,0,0,300.3478543,300.3478543
08/04/2024 11:20,0,0,4746,49900,0,0,223100,0,0,300.3478543,300.3478543
08/04/2024 11:22,0,0,4746,49900,0,0,223100,0,0,300.3478543,300.3478543
08/04/2024 11:23,0,0,4746,50000,0,0,224000,0,0,300.3478543,300.3478543
08/04/2024 11:25,0,0,4746,49900,0,0,224100,0,0,300.3478543,300.3478543
08/04/2024 11:26,0,0,4746,50000,0,0,222800,0,0,300.3478543,300.3478543
08/04/2024 11:28,0,0,4746,49900,0,0,224000,0,0,300.3478543,300.3478543
08/04/2024 11:29,0,0,4746,49900,0,0,224100,0,0,300.3478543,300.3478543
08/04/2024 11:31,0,0,4746,50000,0,0,223000,0,0,300.3478543,300.3478543
08/04/2024 11:32,0,0,4746,49900,0,0,223300,0,0,300.3478543,300.3478543
08/04/2024 11:34,0,0,4746,49900,0,0,222900,0,0,300.3478543,300.3478543
08/04/2024 14:28,0,4130,4754,49900,923,1000,223600,8,0.520043337,300.8678977,300.8678977
08/04/2024 14:30,0,4133,4777,49900,924,1000,223600,23,1.493506494,302.3614042,302.3614042
08/04/2024 14:31,0,4134,4800,49900,924,1000,223600,23,1.493506494,303.8549106,303.8549106
08/04/2024 14:33,0,4135,4823,49900,924,1000,223600,23,1.493506494,305.3484171,305.3484171
08/04/2024 14:34,0,4134,4846,49900,924,1000,223600,23,1.493506494,306.8419236,306.8419236
08/04/2024 14:36,0,4134,4869,49900,924,1000,223600,23,1.493506494,308.3354301,308.3354301
08/04/2024 14:37,0,4134,4893,50000,924,1000,223600,24,1.558441558,309.8938717,309.8938717
08/04/2024 14:39,0,4134,4917,50000,924,1000,223500,24,1.558441558,311.4523132,311.4523132
08/04/2024 14:40,0,4134,4940,49900,924,1000,223500,23,1.493506494,312.9458197,312.9458197
08/04/2024 14:42,0,4134,4963,49900,924,1000,223500,23,1.493506494,314.4393262,314.4393262
08/04/2024 14:43,0,4135,4986,49900,924,1000,223500,23,1.493506494,315.9328327,315.9328327
08/04/2024 14:45,0,4134,5010,49900,923,1000,223400,24,1.560130011,317.4929627,317.4929627
08/04/2024 14:46,0,4135,5033,49900,923,1000,223400,23,1.495124594,318.9880873,318.9880873
08/04/2024 14:48,0,4136,5056,49900,924,1000,223500,23,1.493506494,320.4815938,320.4815938
08/04/2024 14:50,0,4137,5080,49900,924,1000,223400,24,1.558441558,322.0400354,322.0400354
08/04/2024 14:51,0,4137,5104,49900,924,1000,223400,24,1.558441558,323.5984769,323.5984769
08/04/2024 14:53,0,4137,5127,49900,924,1000,223400,23,1.493506494,325.0919834,325.0919834
08/04/2024 14:54,0,4138,5150,49900,924,1000,223400,23,1.493506494,326.5854899,326.5854899
08/04/2024 14:56,0,4135,5173,49900,923,1000,223300,23,1.495124594,328.0806145,328.0806145
08/04/2024 14:57,0,4134,5196,49900,922,1000,223200,23,1.496746204,329.5773607,329.5773607
08/04/2024 14:59,0,4135,5219,50000,923,1000,223300,23,1.495124594,331.0724853,331.0724853
08/04/2024 15:00,0,4136,5242,49900,923,1000,223300,23,1.495124594,332.5676099,332.5676099
08/04/2024 15:02,0,4136,5267,49900,923,1000,223300,25,1.625135428,334.1927453,334.1927453
08/04/2024 15:03,0,4137,5290,49900,924,1000,223400,23,1.493506494,335.6862518,335.6862518
08/04/2024 15:05,0,4137,5313,49900,924,1000,223400,23,1.493506494,337.1797583,337.1797583
08/04/2024 15:06,0,4138,5336,49900,924,1000,223400,23,1.493506494,338.6732648,338.6732648
08/04/2024 15:08,0,4138,5359,49900,924,1000,223400,23,1.493506494,340.1667713,340.1667713
08/04/2024 15:09,0,4137,5382,50000,924,1000,223400,23,1.493506494,341.6602778,341.6602778
08/04/2024 15:11,0,4138,5406,50000,924,1000,223400,24,1.558441558,343.2187194,343.2187194
08/04/2024 15:12,0,4138,5429,49900,924,1000,223400,23,1.493506494,344.7122259,344.7122259
08/04/2024 15:14,0,4139,5453,49900,924,1000,223400,24,1.558441558,346.2706674,346.2706674
08/04/2024 15:15,0,4141,5473,49900,926,1000,223600,20,1.295896328,347.5665637,347.5665637
08/04/2024 15:17,0,4140,5496,50000,925,1000,223600,23,1.491891892,349.0584556,349.0584556
08/04/2024 15:18,0,4139,5520,50000,925,1000,223600,24,1.556756757,350.6152124,350.6152124
08/04/2024 15:20,0,4140,5543,49900,926,1000,223700,23,1.490280778,352.1054932,352.1054932
08/04/2024 15:21,0,4140,5566,49900,926,1000,223700,23,1.490280778,353.595774,353.595774
08/04/2024 15:23,0,4140,5589,49900,925,1000,223600,23,1.491891892,355.0876658,355.0876658
08/04/2024 15:24,0,4140,5614,50000,925,1000,223600,25,1.621621622,356.7092875,356.7092875
08/04/2024 15:26,0,4139,5637,49900,925,1000,223600,23,1.491891892,358.2011794,358.2011794
08/04/2024 15:27,0,4139,5660,49900,925,1000,223600,23,1.491891892,359.6930712,359.6930712
08/04/2024 15:29,0,4139,5683,49900,925,1000,223600,23,1.491891892,361.1849631,361.1849631
08/04/2024 15:30,0,4139,5706,49900,925,1000,223600,23,1.491891892,362.676855,362.676855
08/04/2024 15:32,0,4139,5730,49900,925,1000,223600,24,1.556756757,364.2336118,364.2336118
08/04/2024 15:33,0,4139,5753,49900,925,1000,223600,23,1.491891892,365.7255037,365.7255037
08/04/2024 15:35,0,4140,5776,50000,925,1000,223600,23,1.491891892,367.2173956,367.2173956
08/04/2024 15:36,0,4140,5800,49900,925,1000,223600,24,1.556756757,368.7741523,368.7741523
08/04/2024 15:38,0,4139,5824,49900,925,1000,223600,24,1.556756757,370.3309091,370.3309091
08/04/2024 15:39,0,4140,5847,49900,925,1000,223600,23,1.491891892,371.822801,371.822801
08/04/2024 15:41,0,4140,5870,49900,925,1000,223600,23,1.491891892,373.3146929,373.3146929
08/04/2024 15:42,0,4140,5893,49900,925,1000,223600,23,1.491891892,374.8065848,374.8065848
08/04/2024 15:44,0,4140,5916,50000,925,1000,223600,23,1.491891892,376.2984767,376.2984767
08/04/2024 15:45,0,4140,5939,49900,925,1000,223600,23,1.491891892,377.7903685,377.7903685
08/04/2024 15:47,0,4140,5963,49900,925,1000,223600,24,1.556756757,379.3471253,379.3471253
08/04/2024 15:49,0,0,5966,50000,0,0,224300,3,0,379.3471253,379.3471253
08/04/2024 15:50,0,0,5966,49900,0,0,224300,0,0,379.3471253,379.3471253
08/04/2024 15:52,0,4150,5978,49900,928,1000,223600,12,0.775862069,380.1229874,380.1229874
08/04/2024 15:53,0,4144,6001,49900,926,1000,223600,23,1.490280778,381.6132682,381.6132682
08/04/2024 15:55,0,4140,6024,49900,925,1000,223600,23,1.491891892,383.10516,383.10516
08/04/2024 15:56,0,4139,6047,49900,925,1000,223600,23,1.491891892,384.5970519,384.5970519
08/04/2024 15:58,0,4139,6071,49900,925,1000,223600,24,1.556756757,386.1538087,386.1538087
08/04/2024 15:59,0,4139,6095,49900,925,1000,223500,24,1.556756757,387.7105654,387.7105654
08/04/2024 16:01,0,4139,6118,49900,925,1000,223500,23,1.491891892,389.2024573,389.2024573
08/04/2024 16:02,0,4139,6142,49900,925,1000,223500,24,1.556756757,390.7592141,390.7592141
08/04/2024 16:04,0,4138,6165,49900,924,1000,223500,23,1.493506494,392.2527206,392.2527206
08/04/2024 16:05,0,4138,6188,49900,924,1000,223500,23,1.493506494,393.7462271,393.7462271
08/04/2024 16:07,0,4138,6211,49900,924,1000,223500,23,1.493506494,395.2397336,395.2397336
08/04/2024 16:08,0,4135,6234,50000,923,1000,223300,23,1.495124594,396.7348582,396.7348582
08/04/2024 16:10,0,4136,6257,49900,923,1000,223400,23,1.495124594,398.2299828,398.2299828
08/04/2024 16:11,0,4137,6282,49900,924,1000,223400,25,1.623376623,399.8533594,399.8533594
08/04/2024 16:13,0,4138,6305,49900,924,1000,223400,23,1.493506494,401.3468659,401.3468659
08/04/2024 16:14,0,4138,6328,49900,924,1000,223400,23,1.493506494,402.8403724,402.8403724
08/04/2024 16:16,0,4138,6351,49900,924,1000,223500,23,1.493506494,404.3338789,404.3338789
08/04/2024 16:17,0,4138,6374,50000,924,1000,223500,23,1.493506494,405.8273854,405.8273854
08/04/2024 16:19,0,4139,6397,49900,925,1000,223500,23,1.491891892,407.3192773,407.3192773
08/04/2024 16:20,0,4139,6421,49900,925,1000,223500,24,1.556756757,408.876034,408.876034
08/04/2024 16:22,0,4139,6444,49900,924,1000,223500,23,1.493506494,410.3695405,410.3695405
08/04/2024 16:23,0,4139,6468,49900,924,1000,223500,24,1.558441558,411.9279821,411.9279821
08/04/2024 16:25,0,4139,6491,49900,925,1000,223500,23,1.491891892,413.419874,413.419874
08/04/2024 16:26,0,4139,6515,50000,925,1000,223500,24,1.556756757,414.9766307,414.9766307
08/04/2024 16:28,0,4139,6538,49900,925,1000,223500,23,1.491891892,416.4685226,416.4685226
08/04/2024 16:29,0,4137,6561,49900,924,1000,223400,23,1.493506494,417.9620291,417.9620291
08/04/2024 16:31,0,4135,6584,49900,923,1000,223200,23,1.495124594,419.4571537,419.4571537
08/04/2024 16:32,0,4117,6607,49900,915,1000,222300,23,1.508196721,420.9653504,420.9653504
08/04/2024 16:34,0,4117,6631,49900,915,1000,222300,24,1.573770492,422.5391209,422.5391209
08/04/2024 16:35,0,4117,6654,49900,915,1000,222300,23,1.508196721,424.0473176,424.0473176
08/04/2024 16:37,0,4116,6677,49900,914,1000,222200,23,1.509846827,425.5571645,425.5571645
08/04/2024 16:38,0,4117,6700,49900,914,1000,222300,23,1.509846827,427.0670113,427.0670113
08/04/2024 16:40,0,4118,6723,49900,915,1000,222300,23,1.508196721,428.575208,428.575208
08/04/2024 16:41,0,4140,6744,49900,924,1000,223400,21,1.363636364,429.9388444,429.9388444
08/04/2024 16:43,0,4138,6767,50000,924,1000,223400,23,1.493506494,431.4323509,431.4323509
08/04/2024 16:44,0,4137,6790,49900,924,1000,223300,23,1.493506494,432.9258574,432.9258574
08/04/2024 16:46,0,4138,6815,49900,924,1000,223300,25,1.623376623,434.549234,434.549234
08/04/2024 16:47,0,4138,6838,49900,924,1000,223400,23,1.493506494,436.0427405,436.0427405
08/04/2024 16:49,0,4138,6861,49900,924,1000,223400,23,1.493506494,437.536247,437.536247
08/04/2024 16:50,0,4138,6884,50000,924,1000,223400,23,1.493506494,439.0297535,439.0297535
08/04/2024 16:52,0,0,6901,49900,0,0,224100,17,0,439.0297535,439.0297535
08/04/2024 16:53,0,0,6901,49900,0,0,222700,0,0,439.0297535,439.0297535
08/04/2024 16:55,0,0,6901,50000,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 16:56,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 16:58,0,0,6901,50000,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:00,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:01,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:03,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:04,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:06,0,0,6901,50000,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:07,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:09,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:10,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:12,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:13,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:15,0,0,6901,50000,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:16,0,0,6901,49900,0,0,223300,0,0,439.0297535,439.0297535
08/04/2024 17:18,0,0,6901,49900,0,0,223100,0,0,439.0297535,439.0297535
08/04/2024 17:19,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 17:21,0,0,6901,49900,0,0,223000,0,0,439.0297535,439.0297535
08/04/2024 17:22,0,0,6901,49900,0,0,222700,0,0,439.0297535,439.0297535
08/04/2024 17:24,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:25,0,0,6901,50000,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:27,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
08/04/2024 17:28,0,0,6901,49900,0,0,224200,0,0,439.0297535,439.0297535
08/04/2024 17:30,0,0,6901,50000,0,0,222900,0,0,439.0297535,439.0297535
08/04/2024 17:31,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:33,0,0,6901,49900,0,0,223000,0,0,439.0297535,439.0297535
08/04/2024 17:34,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:36,0,0,6901,49900,0,0,222700,0,0,439.0297535,439.0297535
08/04/2024 17:37,0,0,6901,49900,0,0,223000,0,0,439.0297535,439.0297535
08/04/2024 17:39,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:40,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:42,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:43,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:45,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:46,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:48,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:49,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:51,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 17:52,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 17:54,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 17:56,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 17:57,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 17:59,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:00,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 18:02,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:03,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 18:05,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:06,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 18:08,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 18:09,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:11,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:12,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:14,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:15,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:17,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:18,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
08/04/2024 18:20,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:21,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:23,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:24,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:26,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:27,0,0,6901,49900,0,0,223900,0,0,439.0297535,439.0297535
08/04/2024 18:29,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:30,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:32,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:33,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:35,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:36,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:38,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:39,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:41,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:42,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:44,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:45,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:47,0,0,6901,50000,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:48,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:50,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:51,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
08/04/2024 18:53,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
09/04/2024 04:47,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 04:48,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 04:50,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 09:43,0,0,6901,49900,0,0,224300,0,0,439.0297535,439.0297535
09/04/2024 09:45,0,0,6901,49900,0,0,222700,0,0,439.0297535,439.0297535
09/04/2024 09:46,0,0,6901,50000,0,0,222700,0,0,439.0297535,439.0297535
09/04/2024 09:48,0,0,6901,49900,0,0,222600,0,0,439.0297535,439.0297535
09/04/2024 09:49,0,0,6901,49900,0,0,222700,0,0,439.0297535,439.0297535
09/04/2024 09:51,0,0,6901,49900,0,0,222600,0,0,439.0297535,439.0297535
09/04/2024 09:52,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 09:54,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 09:55,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 09:57,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 09:58,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:00,0,0,6901,50000,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:01,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:03,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:04,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:06,0,0,6901,50000,0,0,223500,0,0,439.0297535,439.0297535
09/04/2024 10:07,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:09,0,0,6901,49900,0,0,223100,0,0,439.0297535,439.0297535
09/04/2024 10:10,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:12,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:13,0,0,6901,49900,0,0,224200,0,0,439.0297535,439.0297535
09/04/2024 10:15,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:16,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:18,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:19,0,0,6901,49900,0,0,222700,0,0,439.0297535,439.0297535
09/04/2024 10:21,0,0,6901,50000,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:22,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:24,0,0,6901,50000,0,0,223000,0,0,439.0297535,439.0297535
09/04/2024 10:26,0,0,6901,49900,0,0,223000,0,0,439.0297535,439.0297535
09/04/2024 10:27,0,0,6901,49900,0,0,224200,0,0,439.0297535,439.0297535
09/04/2024 10:29,0,0,6901,49900,0,0,223000,0,0,439.0297535,439.0297535
09/04/2024 10:30,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:32,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:33,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:35,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:36,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:38,0,0,6901,50000,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:39,0,0,6901,50000,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:41,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:42,0,0,6901,50000,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 10:44,0,0,6901,49900,0,0,224000,0,0,439.0297535,439.0297535
09/04/2024 10:45,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 10:47,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:48,0,0,6901,49900,0,0,223400,0,0,439.0297535,439.0297535
09/04/2024 10:50,0,0,6901,49900,0,0,223000,0,0,439.0297535,439.0297535
09/04/2024 10:51,0,0,6901,50000,0,0,223700,0,0,439.0297535,439.0297535
09/04/2024 10:53,0,0,6901,49900,0,0,223200,0,0,439.0297535,439.0297535
09/04/2024 10:54,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 10:56,0,0,6901,49900,0,0,223900,0,0,439.0297535,439.0297535
09/04/2024 10:57,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 10:59,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 11:00,0,0,6901,50000,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 11:02,0,0,6901,49900,0,0,222800,0,0,439.0297535,439.0297535
09/04/2024 11:03,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 11:05,0,0,6901,49900,0,0,222900,0,0,439.0297535,439.0297535
09/04/2024 11:06,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 11:08,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 11:09,0,0,6901,49900,0,0,224100,0,0,439.0297535,439.0297535
09/04/2024 11:11,0,4158,6906,49900,928,1000,223400,5,0.323275862,439.3530293,439.3530293
09/04/2024 11:12,0,4153,6931,49900,927,1000,223400,25,1.618122977,440.9711523,440.9711523
09/04/2024 11:14,0,4149,6954,50000,926,1000,223400,23,1.490280778,442.4614331,442.4614331
09/04/2024 11:15,0,4146,6977,49900,926,1000,223400,23,1.490280778,443.9517138,443.9517138
09/04/2024 11:17,0,4147,7000,49900,926,1000,223400,23,1.490280778,445.4419946,445.4419946
09/04/2024 11:18,0,4143,7023,49900,924,1000,223200,23,1.493506494,446.9355011,446.9355011
09/04/2024 11:20,0,4143,7047,50000,924,1000,223300,24,1.558441558,448.4939427,448.4939427
09/04/2024 11:21,0,4143,7070,49900,925,1000,223300,23,1.491891892,449.9858346,449.9858346
09/04/2024 11:23,0,4143,7093,49900,925,1000,223300,23,1.491891892,451.4777265,451.4777265
09/04/2024 11:25,0,4142,7117,50000,925,1000,223300,24,1.556756757,453.0344832,453.0344832
09/04/2024 11:26,0,4142,7141,49900,925,1000,223300,24,1.556756757,454.59124,454.59124
09/04/2024 11:28,0,4142,7164,49900,925,1000,223400,23,1.491891892,456.0831319,456.0831319
09/04/2024 11:29,0,4142,7187,49900,925,1000,223400,23,1.491891892,457.5750238,457.5750238
09/04/2024 11:31,0,4142,7210,50000,925,1000,223400,23,1.491891892,459.0669157,459.0669157
09/04/2024 11:32,0,4142,7233,49900,925,1000,223400,23,1.491891892,460.5588075,460.5588075
09/04/2024 11:34,0,4143,7256,49900,925,1000,223400,23,1.491891892,462.0506994,462.0506994
09/04/2024 11:35,0,4142,7281,49900,925,1000,223300,25,1.621621622,463.6723211,463.6723211
09/04/2024 11:37,0,4142,7304,49900,925,1000,223400,23,1.491891892,465.1642129,465.1642129
09/04/2024 11:38,0,0,7305,49900,0,0,224200,1,0,465.1642129,465.1642129
09/04/2024 11:40,0,0,7305,49900,0,0,224200,0,0,465.1642129,465.1642129
09/04/2024 11:41,0,0,7305,49900,0,0,224200,0,0,465.1642129,465.1642129
09/04/2024 11:43,0,0,7305,49900,0,0,224200,0,0,465.1642129,465.1642129
09/04/2024 11:44,0,0,7305,49900,0,0,224200,0,0,465.1642129,465.1642129
09/04/2024 11:46,0,0,7305,50000,0,0,224100,0,0,465.1642129,465.1642129
09/04/2024 16:23,0,0,7305,49900,0,0,222700,0,0,465.1642129,465.1642129
