timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
30/03/2024 14:26,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 14:27,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:29,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:30,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:32,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:33,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:35,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:36,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:38,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 14:39,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:41,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:42,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:44,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:45,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:47,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:48,0,0,125,50000,0,0,223800,0,0,1968,0
30/03/2024 14:50,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 14:51,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:53,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:54,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:56,0,0,125,50000,0,0,223800,0,0,1968,0
30/03/2024 14:57,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 14:59,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:00,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:02,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 15:03,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:05,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:06,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:08,0,0,125,50000,0,0,223800,0,0,1968,0
30/03/2024 15:09,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:11,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:12,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:14,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 15:15,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 15:17,0,0,125,50000,0,0,223800,0,0,1968,0
30/03/2024 15:18,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:20,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:21,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:23,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:24,0,0,125,49900,0,0,223800,0,0,1968,0
30/03/2024 15:26,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 15:27,0,0,125,49900,0,0,223700,0,0,1968,0
30/03/2024 15:29,0,41,125,50000,5,580,223800,0,0,1968,0
30/03/2024 15:30,0,41,125,49900,5,570,223800,0,0,1968,0
30/03/2024 15:32,0,41,125,49900,5,570,223800,0,0,1968,0
30/03/2024 15:33,0,41,125,49900,5,560,223800,0,0,1968,0
30/03/2024 15:35,0,40,126,49900,5,570,223800,1,12,1980,0
30/03/2024 15:36,0,40,126,49900,5,570,223800,0,0,1980,0
30/03/2024 15:38,0,41,126,49900,5,560,223800,0,0,1980,0
30/03/2024 15:39,0,41,126,49900,5,560,223800,0,0,1980,0
30/03/2024 15:41,0,40,126,49900,5,570,223900,0,0,1980,0
30/03/2024 15:42,0,40,126,50000,5,570,223900,0,0,1980,0
30/03/2024 15:44,0,40,126,49900,5,570,223900,0,0,1980,0
30/03/2024 15:45,0,41,126,49900,5,560,223800,0,0,1980,0
30/03/2024 15:47,0,40,126,49900,5,570,223800,0,0,1980,0
30/03/2024 15:48,0,40,127,49900,5,560,223900,1,12,1992,0
30/03/2024 16:18,0,41,127,49900,5,580,223800,0,0,1992,0
30/03/2024 16:20,0,41,127,49900,5,570,222300,0,0,1992,0
30/03/2024 16:21,0,41,127,49900,5,570,222200,0,0,1992,0
30/03/2024 16:23,0,42,127,50000,5,560,222400,0,0,1992,0
30/03/2024 16:24,0,41,127,50000,5,570,222000,0,0,1992,0
30/03/2024 16:26,0,41,128,49900,5,570,222000,1,12,2004,0
30/03/2024 16:27,0,41,128,49900,5,570,222000,0,0,2004,0
30/03/2024 16:29,0,41,128,49900,5,570,222000,0,0,2004,0
30/03/2024 16:30,0,41,128,50000,5,560,222400,0,0,2004,0
30/03/2024 16:32,0,41,128,49900,5,560,222500,0,0,2004,0
30/03/2024 16:33,0,41,128,49900,5,560,223500,0,0,2004,0
30/03/2024 16:35,0,41,128,49900,5,560,223200,0,0,2004,0
30/03/2024 16:36,0,40,128,49900,5,570,223800,0,0,2004,0
30/03/2024 16:38,0,41,128,49900,5,560,222700,0,0,2004,0
30/03/2024 16:39,0,40,129,50000,5,570,223800,1,12,2016,0
30/03/2024 16:41,0,40,129,49900,5,570,223700,0,0,2016,0
30/03/2024 16:42,0,40,129,49900,5,570,223700,0,0,2016,0
30/03/2024 16:44,0,40,129,49900,5,570,223700,0,0,2016,0
30/03/2024 16:45,0,40,129,49900,5,570,223700,0,0,2016,0
30/03/2024 16:47,0,40,129,49900,5,570,223700,0,0,2016,0
30/03/2024 16:48,0,40,129,49900,5,570,223700,0,0,2016,0
30/03/2024 16:50,0,40,130,50000,5,570,223700,1,12,2028,0
30/03/2024 16:51,0,41,130,50000,5,560,222400,0,0,2028,0
30/03/2024 16:53,0,40,130,49900,5,570,223700,0,0,2028,0
30/03/2024 16:54,0,41,130,49900,5,560,222400,0,0,2028,0
30/03/2024 16:56,0,41,130,49900,5,560,222300,0,0,2028,0
30/03/2024 16:57,0,41,130,49900,5,560,222400,0,0,2028,0
30/03/2024 16:59,0,41,130,49900,5,560,222400,0,0,2028,0
30/03/2024 17:00,0,41,130,49900,5,560,222500,0,0,2028,0
30/03/2024 17:02,0,41,131,49900,5,560,222300,1,12,2040,0
30/03/2024 17:03,0,41,131,49900,5,560,222300,0,0,2040,0
30/03/2024 17:05,0,40,131,49900,5,560,223600,0,0,2040,0
30/03/2024 17:06,0,41,131,50000,5,570,222400,0,0,2040,0
30/03/2024 17:08,0,40,131,50000,5,570,223600,0,0,2040,0
30/03/2024 17:09,0,41,131,50000,5,560,222500,0,0,2040,0
30/03/2024 17:11,0,40,131,49900,5,570,223600,0,0,2040,0
30/03/2024 17:12,0,40,131,49900,5,570,223700,0,0,2040,0
30/03/2024 17:14,0,40,132,49900,5,570,223700,1,12,2052,0
30/03/2024 17:15,0,40,132,49900,5,570,223700,0,0,2052,0
30/03/2024 17:17,0,40,132,49900,5,570,223700,0,0,2052,0
30/03/2024 17:18,0,40,132,50000,5,570,223800,0,0,2052,0
30/03/2024 17:20,0,40,132,49900,5,560,223700,0,0,2052,0
30/03/2024 17:21,0,40,132,49900,5,570,223700,0,0,2052,0
30/03/2024 17:23,0,40,132,49900,5,570,223700,0,0,2052,0
30/03/2024 17:24,0,40,132,50000,5,570,223700,0,0,2052,0
30/03/2024 17:26,0,40,133,49900,5,570,223700,1,12,2064,0
30/03/2024 17:27,0,40,133,49900,5,570,223700,0,0,2064,0
30/03/2024 17:29,0,40,133,49900,5,570,223700,0,0,2064,0
30/03/2024 17:30,0,40,133,49900,5,570,223700,0,0,2064,0
30/03/2024 17:32,0,40,133,50000,5,560,223700,0,0,2064,0
30/03/2024 17:33,0,40,133,49900,5,570,223700,0,0,2064,0
30/03/2024 17:35,0,40,133,49900,5,570,223800,0,0,2064,0
30/03/2024 17:36,0,40,134,50000,5,570,223800,1,12,2076,0
30/03/2024 17:38,0,40,134,49900,5,570,223600,0,0,2076,0
30/03/2024 17:39,0,41,134,50000,5,560,223700,0,0,2076,0
30/03/2024 17:41,0,41,134,49900,5,560,223000,0,0,2076,0
30/03/2024 17:42,0,40,134,49900,5,560,223700,0,0,2076,0
30/03/2024 17:44,0,40,134,49900,5,570,223700,0,0,2076,0
30/03/2024 17:45,0,41,134,49900,5,560,222300,0,0,2076,0
30/03/2024 17:47,0,40,134,49900,5,570,223600,0,0,2076,0
30/03/2024 17:48,0,40,134,49900,5,570,223600,0,0,2076,0
30/03/2024 17:50,0,40,135,49900,5,570,223700,1,12,2088,0
30/03/2024 17:51,0,40,135,49900,5,560,223700,0,0,2088,0
30/03/2024 17:53,0,40,135,49900,5,570,223700,0,0,2088,0
30/03/2024 17:54,0,40,135,49900,5,570,223700,0,0,2088,0
30/03/2024 17:56,0,40,135,49900,5,570,223700,0,0,2088,0
30/03/2024 17:57,0,40,135,49900,5,570,223700,0,0,2088,0
30/03/2024 17:59,0,40,135,49900,5,570,223700,0,0,2088,0
30/03/2024 18:00,0,41,136,49900,5,560,223700,1,12,2100,0
30/03/2024 18:02,0,40,136,49900,5,570,223700,0,0,2100,0
30/03/2024 18:03,0,40,136,49900,5,560,223700,0,0,2100,0
30/03/2024 18:05,0,40,136,49900,5,570,223700,0,0,2100,0
30/03/2024 18:06,0,40,136,49900,5,570,223700,0,0,2100,0
30/03/2024 18:08,0,40,136,50000,5,560,223700,0,0,2100,0
30/03/2024 18:09,0,40,136,49900,5,570,223700,0,0,2100,0
31/03/2024 08:13,0,42,136,49900,5,560,223800,0,0,2100,0
31/03/2024 08:14,0,41,136,49900,5,570,222300,0,0,2100,0
31/03/2024 08:16,0,41,136,49900,5,570,222300,0,0,2100,0
31/03/2024 08:17,0,41,137,50000,5,570,222300,1,12,2112,0
31/03/2024 08:19,0,41,137,49900,5,560,222300,0,0,2112,0
31/03/2024 08:20,0,41,137,49900,5,570,222300,0,0,2112,0
31/03/2024 08:22,0,41,137,49900,5,570,222400,0,0,2112,0
31/03/2024 08:23,0,41,137,50000,5,560,222400,0,0,2112,0
31/03/2024 08:25,0,41,137,49900,5,560,222200,0,0,2112,0
31/03/2024 08:26,0,41,137,49900,5,560,222000,0,0,2112,0
31/03/2024 08:28,0,41,138,49900,5,570,221900,1,12,2124,0
31/03/2024 08:29,0,41,138,49900,5,560,221900,0,0,2124,0
31/03/2024 08:31,0,41,138,50000,5,560,221900,0,0,2124,0
31/03/2024 08:32,0,41,138,49900,5,570,221800,0,0,2124,0
31/03/2024 08:34,0,41,138,49900,5,560,221900,0,0,2124,0
31/03/2024 08:35,0,41,138,49900,5,560,222100,0,0,2124,0
31/03/2024 08:37,0,40,138,49900,5,570,223800,0,0,2124,0
31/03/2024 08:38,0,41,138,49900,5,560,222300,0,0,2124,0
31/03/2024 08:40,0,40,139,50000,5,570,223700,1,12,2136,0
31/03/2024 08:41,0,40,139,49900,5,570,223800,0,0,2136,0
31/03/2024 10:16,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 10:17,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 10:19,0,0,139,49900,0,0,222000,0,0,2136,0
31/03/2024 10:20,0,0,139,49900,0,0,222000,0,0,2136,0
31/03/2024 10:22,0,0,139,50000,0,0,222000,0,0,2136,0
31/03/2024 10:23,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 10:25,0,0,139,49900,0,0,222000,0,0,2136,0
31/03/2024 10:26,0,0,139,49900,0,0,222400,0,0,2136,0
31/03/2024 10:28,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 10:29,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 10:31,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 10:32,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 10:34,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 10:35,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 10:37,0,0,139,50000,0,0,222200,0,0,2136,0
31/03/2024 10:38,0,0,139,50000,0,0,222200,0,0,2136,0
31/03/2024 10:40,0,0,139,49900,0,0,223700,0,0,2136,0
31/03/2024 10:41,0,0,139,49900,0,0,222600,0,0,2136,0
31/03/2024 10:43,0,0,139,49900,0,0,222700,0,0,2136,0
31/03/2024 10:44,0,0,139,50000,0,0,223800,0,0,2136,0
31/03/2024 10:46,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 10:47,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 10:49,0,0,139,49900,0,0,222900,0,0,2136,0
31/03/2024 10:50,0,0,139,49900,0,0,223600,0,0,2136,0
31/03/2024 10:52,0,0,139,49900,0,0,222400,0,0,2136,0
31/03/2024 10:53,0,0,139,49900,0,0,222400,0,0,2136,0
31/03/2024 10:55,0,0,139,49900,0,0,222400,0,0,2136,0
31/03/2024 10:56,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 10:58,0,0,139,49900,0,0,223600,0,0,2136,0
31/03/2024 10:59,0,0,139,49900,0,0,222400,0,0,2136,0
31/03/2024 11:01,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:02,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:04,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:05,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:07,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:08,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:10,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:11,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 11:13,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 11:14,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 11:16,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 11:17,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 11:19,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 11:20,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 11:22,0,0,139,50000,0,0,222000,0,0,2136,0
31/03/2024 11:23,0,0,139,49900,0,0,222000,0,0,2136,0
31/03/2024 11:25,0,0,139,49900,0,0,222000,0,0,2136,0
31/03/2024 11:26,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 11:28,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 11:29,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 11:32,0,0,139,49900,0,0,222600,0,0,2136,0
31/03/2024 16:01,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 16:02,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 16:04,0,0,139,49900,0,0,222600,0,0,2136,0
31/03/2024 16:05,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:07,0,0,139,50000,0,0,222500,0,0,2136,0
31/03/2024 16:08,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:10,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:11,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 16:13,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 16:14,0,0,139,49900,0,0,222400,0,0,2136,0
31/03/2024 16:16,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:17,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:19,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:20,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:22,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:23,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:25,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:26,0,0,139,49900,0,0,222900,0,0,2136,0
31/03/2024 16:28,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 16:29,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 16:31,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 16:32,0,0,139,49900,0,0,222300,0,0,2136,0
31/03/2024 16:34,0,0,139,50000,0,0,222200,0,0,2136,0
31/03/2024 16:35,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 16:37,0,0,139,50000,0,0,223800,0,0,2136,0
31/03/2024 16:38,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 16:40,0,0,139,50000,0,0,223800,0,0,2136,0
31/03/2024 16:41,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 16:43,0,0,139,49900,0,0,222000,0,0,2136,0
31/03/2024 16:44,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 16:46,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 16:47,0,0,139,50000,0,0,221900,0,0,2136,0
31/03/2024 16:49,0,0,139,50000,0,0,221900,0,0,2136,0
31/03/2024 16:50,0,0,139,49900,0,0,221900,0,0,2136,0
31/03/2024 16:52,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 16:53,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 16:55,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 16:56,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 16:58,0,0,139,50000,0,0,222100,0,0,2136,0
31/03/2024 16:59,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 17:01,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 17:02,0,0,139,49900,0,0,222200,0,0,2136,0
31/03/2024 17:04,0,0,139,49900,0,0,222400,0,0,2136,0
31/03/2024 17:05,0,0,139,50000,0,0,222400,0,0,2136,0
31/03/2024 17:07,0,0,139,50000,0,0,222300,0,0,2136,0
31/03/2024 17:08,0,0,139,49900,0,0,222300,0,0,2136,0
31/03/2024 17:10,0,0,139,50000,0,0,223800,0,0,2136,0
31/03/2024 17:11,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 17:13,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:14,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:16,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 17:17,0,0,139,50000,0,0,223800,0,0,2136,0
31/03/2024 17:19,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:20,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:22,0,0,139,50000,0,0,223800,0,0,2136,0
31/03/2024 17:23,0,0,139,50000,0,0,223800,0,0,2136,0
31/03/2024 17:25,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 17:26,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:29,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 17:31,0,0,139,50000,0,0,223900,0,0,2136,0
31/03/2024 17:32,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 17:34,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:35,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 17:37,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:38,0,0,139,49900,0,0,223800,0,0,2136,0
31/03/2024 17:40,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 17:41,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 17:43,0,0,139,49900,0,0,223900,0,0,2136,0
31/03/2024 18:20,0,0,139,50000,0,0,222300,0,0,2136,0
31/03/2024 18:22,0,0,139,49900,0,0,223100,0,0,2136,0
31/03/2024 18:23,0,0,139,49900,0,0,223600,0,0,2136,0
31/03/2024 18:25,0,0,139,49900,0,0,222500,0,0,2136,0
31/03/2024 18:26,0,0,139,49900,0,0,222300,0,0,2136,0
31/03/2024 18:28,0,0,139,49900,0,0,223600,0,0,2136,0
31/03/2024 18:29,0,0,139,50000,0,0,223600,0,0,2136,0
01/04/2024 03:43,0,0,139,50000,0,0,222300,0,0,2136,0
01/04/2024 03:44,0,0,139,50000,0,0,222300,0,0,2136,0
01/04/2024 03:46,0,0,139,49900,0,0,222300,0,0,2136,0
01/04/2024 03:47,0,0,139,49900,0,0,222300,0,0,2136,0
01/04/2024 03:49,0,0,139,49900,0,0,222400,0,0,2136,0
01/04/2024 03:50,0,0,139,49900,0,0,223700,0,0,2136,0
01/04/2024 16:47,0,0,139,49900,0,0,223900,0,0,2136,0
01/04/2024 16:49,0,0,139,50000,0,0,222500,0,0,2136,0
01/04/2024 16:50,0,0,139,49900,0,0,222500,0,0,2136,0
01/04/2024 16:52,0,0,139,50000,0,0,223800,0,0,2136,0
01/04/2024 16:53,0,0,139,49900,0,0,222400,0,0,2136,0
01/04/2024 16:55,0,0,139,49900,0,0,222300,0,0,2136,0
01/04/2024 16:56,0,0,139,49900,0,0,222300,0,0,2136,0
01/04/2024 16:58,0,0,139,50000,0,0,222300,0,0,2136,0
01/04/2024 16:59,0,0,139,50000,0,0,222300,0,0,2136,0
01/04/2024 17:01,0,0,139,50000,0,0,222300,0,0,2136,0
01/04/2024 17:02,0,0,139,49900,0,0,222500,0,0,2136,0
01/04/2024 17:04,0,0,139,49900,0,0,223800,0,0,2136,0
01/04/2024 17:05,0,0,139,49900,0,0,222500,0,0,2136,0
01/04/2024 17:07,0,0,139,49900,0,0,223800,0,0,2136,0
01/04/2024 17:08,0,0,139,49900,0,0,222500,0,0,2136,0
01/04/2024 17:10,0,0,139,49900,0,0,223800,0,0,2136,0
01/04/2024 17:11,0,0,139,49900,0,0,222500,0,0,2136,0
01/04/2024 17:13,0,0,139,49900,0,0,223800,0,0,2136,0
02/04/2024 02:44,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 02:46,0,0,139,49900,0,0,221900,0,0,2136,0
02/04/2024 02:47,0,0,139,49900,0,0,221900,0,0,2136,0
02/04/2024 02:49,0,0,139,49900,0,0,221900,0,0,2136,0
02/04/2024 02:50,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 02:52,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 02:53,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 02:55,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 02:56,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 02:58,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 02:59,0,0,139,50000,0,0,222100,0,0,2136,0
02/04/2024 03:01,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 03:02,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 03:04,0,0,139,49900,0,0,222200,0,0,2136,0
02/04/2024 03:05,0,0,139,49900,0,0,222200,0,0,2136,0
02/04/2024 03:07,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 03:08,0,0,139,49900,0,0,222500,0,0,2136,0
02/04/2024 03:10,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 03:11,0,0,139,50000,0,0,222300,0,0,2136,0
02/04/2024 03:13,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 08:08,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 08:10,0,0,139,49900,0,0,222400,0,0,2136,0
02/04/2024 08:11,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 09:20,0,0,139,49900,0,0,222300,0,0,2136,0
02/04/2024 09:22,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 09:23,0,0,139,50000,0,0,222300,0,0,2136,0
02/04/2024 09:25,0,0,139,49900,0,0,222400,0,0,2136,0
02/04/2024 09:26,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 09:28,0,0,139,49900,0,0,223000,0,0,2136,0
02/04/2024 09:29,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:31,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:32,0,0,139,50000,0,0,222100,0,0,2136,0
02/04/2024 09:34,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:35,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:37,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:38,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:40,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:41,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 09:43,0,0,139,49900,0,0,222200,0,0,2136,0
02/04/2024 09:44,0,0,139,50000,0,0,222300,0,0,2136,0
02/04/2024 09:46,0,0,139,50000,0,0,222200,0,0,2136,0
02/04/2024 09:47,0,0,139,50000,0,0,223600,0,0,2136,0
02/04/2024 09:49,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 09:50,0,0,139,50000,0,0,223700,0,0,2136,0
02/04/2024 09:52,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 09:53,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 09:55,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 09:56,0,0,139,50000,0,0,223700,0,0,2136,0
02/04/2024 09:58,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 09:59,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 10:01,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 10:02,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 10:04,0,0,139,49900,0,0,221800,0,0,2136,0
02/04/2024 10:05,0,0,139,50000,0,0,221800,0,0,2136,0
02/04/2024 10:07,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 10:08,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 10:10,0,0,139,49900,0,0,222100,0,0,2136,0
02/04/2024 10:11,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 10:13,0,0,139,49900,0,0,222000,0,0,2136,0
02/04/2024 10:14,0,0,139,49900,0,0,222300,0,0,2136,0
02/04/2024 10:16,0,0,139,49900,0,0,222400,0,0,2136,0
02/04/2024 10:17,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:19,0,0,139,50000,0,0,223600,0,0,2136,0
02/04/2024 10:20,0,0,139,49900,0,0,222200,0,0,2136,0
02/04/2024 10:22,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:23,0,0,139,50000,0,0,222300,0,0,2136,0
02/04/2024 10:25,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:26,0,0,139,50000,0,0,223600,0,0,2136,0
02/04/2024 10:28,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:29,0,0,139,50000,0,0,222400,0,0,2136,0
02/04/2024 10:31,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:32,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:34,0,0,139,50000,0,0,222500,0,0,2136,0
02/04/2024 10:35,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:37,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 10:38,0,0,139,49900,0,0,223600,0,0,2136,0
02/04/2024 10:40,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 10:41,0,0,139,50000,0,0,223700,0,0,2136,0
02/04/2024 10:43,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 10:44,0,0,139,50000,0,0,223700,0,0,2136,0
02/04/2024 10:46,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 10:47,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 10:49,0,0,139,50000,0,0,223700,0,0,2136,0
02/04/2024 10:50,0,0,139,49900,0,0,223700,0,0,2136,0
02/04/2024 10:52,0,0,139,49900,0,0,223700,0,0,2136,0
