timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
23/08/2024 09:49,0,5515,99116,49900,1221,1000,222500,29,1.425061425,11966.63594,266.6359353
23/08/2024 09:51,0,5262,99145,50000,1165,1000,222500,29,1.493562232,11968.1295,268.1294975
23/08/2024 09:52,0,5292,99175,49900,1172,1000,222500,30,1.535836177,11969.66533,269.6653337
23/08/2024 09:54,0,5265,99204,49900,1166,1000,222500,29,1.492281304,11971.15761,271.157615
23/08/2024 09:55,0,5266,99233,49900,1166,1000,222500,29,1.492281304,11972.6499,272.6498963
23/08/2024 09:57,0,5258,99262,49900,1164,1000,222500,29,1.494845361,11974.14474,274.1447416
23/08/2024 09:58,0,5426,99279,49900,1202,1000,222500,17,0.848585691,11974.99333,274.9933273
23/08/2024 10:00,0,5442,99310,49900,1205,1000,222500,31,1.543568465,11976.5369,276.5368958
23/08/2024 10:01,0,5428,99340,49900,1202,1000,222500,30,1.49750416,11978.0344,278.0344
23/08/2024 10:03,0,5404,99370,50000,1197,1000,222500,30,1.503759398,11979.53816,279.5381594
23/08/2024 10:04,0,5375,99400,50000,1190,1000,222500,30,1.512605042,11981.05076,281.0507644
23/08/2024 10:06,0,5342,99430,49900,1183,1000,222500,30,1.521555368,11982.57232,282.5723198
23/08/2024 10:07,0,5306,99459,49900,1175,1000,222500,29,1.480851064,11984.05317,284.0531708
23/08/2024 10:09,0,5305,99488,49900,1175,1000,222500,29,1.480851064,11985.53402,285.5340219
23/08/2024 16:16,0,5589,99515,49900,1238,1000,222400,27,1.308562197,11986.84258,286.8425841
23/08/2024 16:18,0,5638,99546,49900,1249,1000,222400,31,1.489191353,11988.33178,288.3317754
23/08/2024 16:19,0,5663,99578,49900,1254,1000,222400,32,1.531100478,11989.86288,289.8628759
23/08/2024 16:21,0,5684,99609,49900,1259,1000,222400,31,1.477362986,11991.34024,291.3402389
23/08/2024 16:22,0,128,99621,50000,1,60,223500,12,720,12711.34024,291.3402389
23/08/2024 16:24,0,5678,99651,49900,1258,1000,222500,30,1.430842607,12712.77108,292.7710815
23/08/2024 16:25,0,5651,99683,50000,1252,1000,222500,32,1.533546326,12714.30463,294.3046278
23/08/2024 16:27,0,5612,99714,49900,1243,1000,222500,31,1.496379726,12715.80101,295.8010076
23/08/2024 16:28,0,5567,99745,49900,1233,1000,222500,31,1.508515815,12717.30952,297.3095234
23/08/2024 16:30,0,5519,99776,50000,1222,1000,222500,31,1.522094926,12718.83162,298.8316183
23/08/2024 16:31,0,5489,99806,50000,1216,1000,222500,30,1.480263158,12720.31188,300.3118815
23/08/2024 16:33,0,5489,99825,49900,1216,1000,222600,19,0.9375,12721.24938,301.2493815
23/08/2024 16:34,0,143,99835,49900,6,200,223500,10,100,12821.24938,301.2493815
23/08/2024 16:36,0,143,99845,50000,6,200,223500,10,100,12921.24938,301.2493815
23/08/2024 16:37,0,5480,99856,49900,1214,1000,222600,11,0.543657331,12921.79304,301.7930388
23/08/2024 16:39,0,143,99866,49900,6,200,223500,10,100,13021.79304,301.7930388
23/08/2024 16:40,0,143,99876,49900,6,190,223500,10,100,13121.79304,301.7930388
23/08/2024 16:42,0,128,99883,49900,1,60,223500,7,420,13541.79304,301.7930388
23/08/2024 16:43,0,128,99883,49900,1,60,223500,0,0,13541.79304,301.7930388
23/08/2024 16:45,0,128,99883,49900,1,60,223500,0,0,13541.79304,301.7930388
23/08/2024 16:46,0,128,99883,49900,1,60,223500,0,0,13541.79304,301.7930388
23/08/2024 16:48,0,128,99883,49900,1,60,223500,0,0,13541.79304,301.7930388
23/08/2024 16:49,0,128,99883,49900,1,60,223500,0,0,13541.79304,301.7930388
23/08/2024 16:51,0,128,99884,49900,1,60,223400,1,60,13601.79304,301.7930388
23/08/2024 16:52,0,128,99884,49900,1,60,223400,0,0,13601.79304,301.7930388
23/08/2024 16:54,0,128,99884,49900,1,60,223400,0,0,13601.79304,301.7930388
23/08/2024 16:55,0,128,99884,49900,1,60,223400,0,0,13601.79304,301.7930388
23/08/2024 16:57,0,128,99884,50000,1,60,223400,0,0,13601.79304,301.7930388
23/08/2024 16:58,0,128,99884,50000,1,60,223400,0,0,13601.79304,301.7930388
23/08/2024 17:00,0,128,99884,49900,1,60,223400,0,0,13601.79304,301.7930388
23/08/2024 17:01,0,128,99884,50000,1,60,223400,0,0,13601.79304,301.7930388
23/08/2024 17:03,0,128,99884,49900,1,60,223400,0,0,13601.79304,301.7930388
24/08/2024 07:37,0,5621,99894,49900,1245,1000,222500,10,0.481927711,13602.27497,302.2749665
24/08/2024 07:39,0,5548,99925,49900,1229,1000,222500,31,1.513425549,13603.78839,303.7883921
24/08/2024 07:40,0,5537,99956,49900,1227,1000,222500,31,1.515892421,13605.30428,305.3042845
24/08/2024 07:42,0,5565,99987,49900,1233,1000,222500,31,1.508515815,13606.8128,306.8128003
24/08/2024 07:43,0,5576,100018,49900,1235,1000,222500,31,1.506072874,13608.31887,308.3188732
24/08/2024 07:45,0,5573,100049,49900,1235,1000,222500,31,1.506072874,13609.82495,309.824946
24/08/2024 07:46,0,5554,100080,49900,1231,1000,222500,31,1.510966694,13611.33591,311.3359127
24/08/2024 07:48,0,143,100107,50000,6,200,223500,27,270,13881.33591,311.3359127
24/08/2024 07:49,0,143,100107,49900,6,200,223600,0,0,13881.33591,311.3359127
24/08/2024 07:51,0,5498,100114,49900,1218,1000,222500,7,0.344827586,13881.68074,311.6807403
24/08/2024 16:21,0,5674,100131,49900,1258,1000,222600,17,0.810810811,13882.49155,312.4915511
24/08/2024 16:22,0,5313,100160,49900,1176,1000,222400,29,1.479591837,13883.97114,313.971143
24/08/2024 16:24,0,5238,100190,49900,1159,1000,222500,30,1.553062985,13885.52421,315.524206
24/08/2024 16:25,0,5075,100218,49900,1123,1000,222500,28,1.495992876,13887.0202,317.0201988
24/08/2024 16:27,0,5667,100248,49900,1255,1000,222500,30,1.434262948,13888.45446,318.4544618
24/08/2024 16:28,0,5670,100280,49900,1256,1000,222500,32,1.52866242,13889.98312,319.9831242
24/08/2024 16:30,0,5598,100311,49900,1240,1000,222500,31,1.5,13891.48312,321.4831242
24/08/2024 16:31,0,5378,100341,49900,1190,1000,222400,30,1.512605042,13892.99573,322.9957292
24/08/2024 16:33,0,5665,100372,49900,1255,1000,222400,31,1.482071713,13894.4778,324.477801
24/08/2024 16:34,0,5671,100404,49900,1256,1000,222400,32,1.52866242,13896.00646,326.0064634
24/08/2024 16:36,0,5676,100435,49900,1257,1000,222500,31,1.479713604,13897.48618,327.486177
24/08/2024 16:37,0,5672,100467,49900,1257,1000,222500,32,1.527446301,13899.01362,329.0136233
24/08/2024 16:39,0,5675,100498,49900,1257,1000,222500,31,1.479713604,13900.49334,330.4933369
26/08/2024 08:29,0,128,100504,49900,1,60,223600,6,360,14260.49334,330.4933369
26/08/2024 08:30,0,5569,100534,49900,1233,1000,222400,30,1.459854015,14261.95319,331.9531909
26/08/2024 08:32,0,5521,100565,49900,1222,1000,222400,31,1.522094926,14263.47529,333.4752858
26/08/2024 08:33,0,5538,100596,49900,1226,1000,222400,31,1.517128874,14264.99241,334.9924147
26/08/2024 08:35,0,5551,100626,49900,1229,1000,222400,30,1.46460537,14266.45702,336.4570201
26/08/2024 08:36,0,5564,100657,49900,1232,1000,222400,31,1.50974026,14267.96676,337.9667603
26/08/2024 08:38,0,5569,100688,50000,1233,1000,222400,31,1.508515815,14269.47528,339.4752761
26/08/2024 08:39,0,5502,100719,49900,1218,1000,222400,31,1.527093596,14271.00237,341.0023697
26/08/2024 08:41,0,5279,100749,49900,1169,1000,222500,30,1.539777588,14272.54215,342.5421473
26/08/2024 08:42,0,5269,100778,49900,1166,1000,222500,29,1.492281304,14274.03443,344.0344286
26/08/2024 08:44,0,5248,100807,49900,1161,1000,222400,29,1.49870801,14275.53314,345.5331366
26/08/2024 08:45,0,5211,100836,49900,1153,1000,222400,29,1.509106678,14277.04224,347.0422433
26/08/2024 08:47,0,5720,100867,49900,1267,1000,222400,31,1.468034728,14278.51028,348.5102781
26/08/2024 08:48,0,5690,100898,49900,1260,1000,222400,31,1.476190476,14279.98647,349.9864685
26/08/2024 08:50,0,5690,100930,49900,1260,1000,222400,32,1.523809524,14281.51028,351.5102781
26/08/2024 08:51,0,5686,100961,49900,1259,1000,222400,31,1.477362986,14282.98764,352.987641
26/08/2024 08:53,0,5683,100993,49900,1259,1000,222400,32,1.525019857,14284.51266,354.5126609
26/08/2024 08:54,0,5683,101025,49900,1259,1000,222400,32,1.525019857,14286.03768,356.0376808
26/08/2024 08:56,0,5683,101056,50000,1259,1000,222400,31,1.477362986,14287.51504,357.5150437
26/08/2024 08:57,0,128,101067,49900,1,60,223500,11,660,14947.51504,357.5150437
26/08/2024 08:59,0,128,101067,49900,1,60,223500,0,0,14947.51504,357.5150437
26/08/2024 09:00,0,127,101067,49900,1,60,223500,0,0,14947.51504,357.5150437
26/08/2024 09:02,0,127,101067,49900,1,60,223500,0,0,14947.51504,357.5150437
26/08/2024 09:03,0,128,101067,49900,1,60,223500,0,0,14947.51504,357.5150437
26/08/2024 09:05,0,5731,101080,49900,1269,1000,222400,13,0.61465721,14948.1297,358.129701
26/08/2024 09:06,0,5711,101112,49900,1265,1000,222400,32,1.517786561,14949.64749,359.6474875
26/08/2024 09:08,0,5700,101143,49900,1263,1000,222400,31,1.472684086,14951.12017,361.1201716
26/08/2024 09:09,0,5688,101175,49900,1260,1000,222400,32,1.523809524,14952.64398,362.6439811
26/08/2024 09:11,0,5664,101206,49900,1255,1000,222400,31,1.482071713,14954.12605,364.1260528
26/08/2024 09:12,0,5630,101238,49900,1247,1000,222400,32,1.539695269,14955.66575,365.6657481
26/08/2024 09:14,0,5586,101269,49900,1237,1000,222400,31,1.503637833,14957.16939,367.1693859
26/08/2024 09:15,0,5586,101300,49900,1237,1000,222500,31,1.503637833,14958.67302,368.6730238
26/08/2024 09:17,0,5597,101331,49900,1240,1000,222500,31,1.5,14960.17302,370.1730238
26/08/2024 09:18,0,5599,101362,49900,1240,1000,222400,31,1.5,14961.67302,371.6730238
26/08/2024 15:32,0,5513,101412,49900,1221,1000,222500,50,2.457002457,14964.13003,374.1300262
26/08/2024 15:33,0,5520,101442,49900,1223,1000,222500,30,1.471790679,14965.60182,375.6018169
26/08/2024 15:35,0,5544,101473,49900,1228,1000,222500,31,1.51465798,14967.11647,377.1164749
26/08/2024 15:36,0,5553,101504,49900,1230,1000,222500,31,1.512195122,14968.62867,378.62867
26/08/2024 15:38,0,5559,101534,49900,1231,1000,222500,30,1.462225833,14970.0909,380.0908958
26/08/2024 15:39,0,5563,101565,49900,1232,1000,222500,31,1.50974026,14971.60064,381.6006361
26/08/2024 15:41,0,5563,101596,49900,1232,1000,222500,31,1.50974026,14973.11038,383.1103764
26/08/2024 15:42,0,5566,101627,49900,1233,1000,222500,31,1.508515815,14974.61889,384.6188922
26/08/2024 15:44,0,5430,101643,50000,1203,1000,222600,16,0.798004988,14975.4169,385.4168972
26/08/2024 15:45,0,5748,101674,50000,1274,1000,222500,31,1.459968603,14976.87687,386.8768658
26/08/2024 15:47,0,5709,101706,49900,1265,1000,222500,32,1.517786561,14978.39465,388.3946523
26/08/2024 15:48,0,5664,101738,49900,1255,1000,222500,32,1.529880478,14979.92453,389.9245328
26/08/2024 15:50,0,5620,101769,49900,1245,1000,222500,31,1.493975904,14981.41851,391.4185087
26/08/2024 15:51,0,5576,101800,49900,1235,1000,222500,31,1.506072874,14982.92458,392.9245816
26/08/2024 15:53,0,8389,101834,49900,1861,1000,222300,34,1.096184847,14984.02077,394.0207664
26/08/2024 15:54,0,128,101868,49900,1,60,223500,34,2040,17024.02077,394.0207664
26/08/2024 15:56,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
26/08/2024 15:57,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
26/08/2024 15:59,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
26/08/2024 16:00,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
26/08/2024 16:02,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
26/08/2024 16:03,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
26/08/2024 16:05,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
26/08/2024 16:06,0,128,101868,49900,1,60,223500,0,0,17024.02077,394.0207664
27/08/2024 12:13,0,7002,101886,49900,1552,1000,222300,18,0.695876289,17024.71664,394.7166427
27/08/2024 12:14,0,7034,101925,49900,1559,1000,222300,39,1.500962155,17026.2176,396.2176049
27/08/2024 12:16,0,7081,101964,49900,1570,1000,222300,39,1.49044586,17027.70805,397.7080507
27/08/2024 12:17,0,7106,102004,49900,1575,1000,222300,40,1.523809524,17029.23186,399.2318603
27/08/2024 12:19,0,7119,102043,49900,1578,1000,222300,39,1.482889734,17030.71475,400.71475
27/08/2024 12:20,0,7121,102083,49900,1579,1000,222300,40,1.519949335,17032.2347,402.2346993
27/08/2024 12:22,0,7114,102122,49900,1577,1000,222300,39,1.483830057,17033.71853,403.7185294
27/08/2024 12:23,0,7091,102162,50000,1572,1000,222300,40,1.526717557,17035.24525,405.2452469
27/08/2024 12:25,0,7030,102201,49900,1558,1000,222300,39,1.501925546,17036.74717,406.7471725
27/08/2024 12:26,0,7034,102240,49900,1559,1000,222300,39,1.500962155,17038.24813,408.2481346
27/08/2024 12:28,0,7024,102279,50000,1556,1000,222300,39,1.503856041,17039.75199,409.7519907
27/08/2024 12:29,0,143,102317,49900,6,200,223500,38,380,17419.75199,409.7519907
27/08/2024 12:31,0,143,102317,49900,6,200,223500,0,0,17419.75199,409.7519907
27/08/2024 12:32,0,5655,102336,49900,1253,1000,222500,19,0.909816441,17420.66181,410.6618071
27/08/2024 12:34,0,5625,102367,49900,1246,1000,222400,31,1.492776886,17422.15458,412.154584
27/08/2024 12:35,0,5588,102398,49900,1237,1000,222400,31,1.503637833,17423.65822,413.6582218
27/08/2024 12:37,0,5553,102429,50000,1230,1000,222400,31,1.512195122,17425.17042,415.170417
27/08/2024 12:38,0,5521,102460,49900,1222,1000,222400,31,1.522094926,17426.69251,416.6925119
27/08/2024 12:40,0,5492,102491,49900,1216,1000,222400,31,1.529605263,17428.22212,418.2221172
27/08/2024 12:41,0,8454,102521,49900,1874,1000,222200,30,0.960512273,17429.18263,419.1826294
27/08/2024 12:43,0,8519,102568,50000,1889,1000,222200,47,1.492853362,17430.67548,420.6754828
27/08/2024 12:44,0,128,102597,49900,1,60,223500,29,1740,19170.67548,420.6754828
27/08/2024 12:46,0,127,102597,49900,1,60,223500,0,0,19170.67548,420.6754828
27/08/2024 12:47,0,128,102597,49900,1,60,223400,0,0,19170.67548,420.6754828
27/08/2024 12:49,0,128,102597,49900,1,60,223400,0,0,19170.67548,420.6754828
27/08/2024 12:50,0,128,102597,49900,1,60,223400,0,0,19170.67548,420.6754828
27/08/2024 12:52,0,128,102597,49900,1,60,223400,0,0,19170.67548,420.6754828
27/08/2024 12:53,0,128,102597,49900,1,60,223500,0,0,19170.67548,420.6754828
27/08/2024 12:55,0,128,102598,49900,1,60,223500,1,60,19230.67548,420.6754828
27/08/2024 12:56,0,128,102598,49900,1,60,223500,0,0,19230.67548,420.6754828
27/08/2024 12:58,0,128,102598,50000,1,60,223500,0,0,19230.67548,420.6754828
27/08/2024 12:59,0,128,102598,50000,1,60,223500,0,0,19230.67548,420.6754828
27/08/2024 13:01,0,127,102598,49900,1,60,223400,0,0,19230.67548,420.6754828
27/08/2024 13:02,0,128,102598,49900,1,60,223400,0,0,19230.67548,420.6754828
27/08/2024 13:04,0,128,102598,49900,1,60,223400,0,0,19230.67548,420.6754828
27/08/2024 13:05,0,128,102598,49900,1,60,223500,0,0,19230.67548,420.6754828
27/08/2024 13:07,0,128,102598,49900,1,60,223500,0,0,19230.67548,420.6754828
27/08/2024 13:08,0,128,102598,50000,1,60,223400,0,0,19230.67548,420.6754828
27/08/2024 13:10,0,128,102598,50000,1,60,223500,0,0,19230.67548,420.6754828
27/08/2024 13:11,0,128,102598,49900,1,60,223400,0,0,19230.67548,420.6754828
28/08/2024 15:44,0,127,102618,49900,1,60,223500,20,1200,20430.67548,420.6754828
28/08/2024 15:46,0,5509,102640,49900,1220,1000,222500,22,1.081967213,20431.75745,421.75745
28/08/2024 15:47,0,5548,102671,49900,1229,1000,222500,31,1.513425549,20433.27088,423.2708756
28/08/2024 15:49,0,5564,102702,49900,1232,1000,222500,31,1.50974026,20434.78062,424.7806158
28/08/2024 15:50,0,5564,102733,49900,1232,1000,222500,31,1.50974026,20436.29036,426.2903561
28/08/2024 15:52,0,5570,102764,50000,1234,1000,222500,31,1.507293355,20437.79765,427.7976494
28/08/2024 15:53,0,127,102779,49900,1,60,223500,15,900,21337.79765,427.7976494
28/08/2024 15:55,0,127,102779,50000,1,60,223500,0,0,21337.79765,427.7976494
28/08/2024 15:56,0,127,102779,49900,1,60,223500,0,0,21337.79765,427.7976494
28/08/2024 15:58,0,5639,102788,49900,1249,1000,222500,9,0.432345877,21338.23,428.2299953
28/08/2024 15:59,0,5648,102819,50000,1251,1000,222500,31,1.486810552,21339.71681,429.7168059
28/08/2024 16:01,0,5613,102851,49900,1243,1000,222500,32,1.54465004,21341.26146,431.2614559
28/08/2024 16:02,0,5580,102882,49900,1236,1000,222500,31,1.504854369,21342.76631,432.7663103
28/08/2024 16:04,0,5536,102913,49900,1226,1000,222500,31,1.517128874,21344.28344,434.2834391
28/08/2024 16:05,0,5486,102943,49900,1215,1000,222500,30,1.481481481,21345.76492,435.7649206
28/08/2024 16:07,0,5463,102974,49900,1210,1000,222500,31,1.537190083,21347.30211,437.3021107
28/08/2024 16:08,0,5475,103004,49900,1213,1000,222500,30,1.483924155,21348.78603,438.7860349
28/08/2024 16:10,0,127,103010,49900,1,60,223600,6,360,21708.78603,438.7860349
28/08/2024 16:11,0,127,103010,49900,1,60,223600,0,0,21708.78603,438.7860349
28/08/2024 16:13,0,127,103010,50000,1,60,223600,0,0,21708.78603,438.7860349
28/08/2024 16:14,0,127,103010,49900,1,60,223500,0,0,21708.78603,438.7860349
28/08/2024 16:16,0,127,103011,49900,1,60,223500,1,60,21768.78603,438.7860349
28/08/2024 16:17,0,127,103011,49900,1,60,223500,0,0,21768.78603,438.7860349
28/08/2024 16:19,0,127,103011,49900,1,60,223500,0,0,21768.78603,438.7860349
28/08/2024 16:20,0,127,103011,49900,1,60,223500,0,0,21768.78603,438.7860349
28/08/2024 16:22,0,127,103011,49900,1,60,223500,0,0,21768.78603,438.7860349
28/08/2024 16:23,0,128,103011,49900,1,70,223500,0,0,21768.78603,438.7860349
28/08/2024 16:25,0,127,103011,49900,1,60,223500,0,0,21768.78603,438.7860349
28/08/2024 16:26,0,127,103011,49900,1,60,223500,0,0,21768.78603,438.7860349
28/08/2024 16:28,0,127,103011,49900,1,60,223400,0,0,21768.78603,438.7860349
29/08/2024 07:46,0,5477,103030,50000,1212,1000,222400,19,0.940594059,21769.72663,439.7266289
29/08/2024 07:48,0,5516,103060,49900,1221,1000,222400,30,1.474201474,21771.20083,441.2008304
29/08/2024 07:49,0,127,103080,49900,1,60,223500,20,1200,22971.20083,441.2008304
29/08/2024 07:51,0,127,103080,50000,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 07:52,0,127,103080,49900,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 07:54,0,127,103080,49900,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 07:55,0,127,103080,49900,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 07:57,0,127,103080,50000,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 07:58,0,127,103080,49900,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 08:00,0,127,103080,49900,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 08:01,0,127,103080,50000,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 08:03,0,127,103080,49900,1,60,223500,0,0,22971.20083,441.2008304
29/08/2024 08:04,0,127,103080,50000,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:06,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:07,0,127,103080,50000,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:09,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:10,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:12,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:13,0,128,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:15,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:16,0,127,103080,50000,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:18,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:19,0,128,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:21,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:22,0,127,103080,49900,1,60,223400,0,0,22971.20083,441.2008304
29/08/2024 08:24,0,127,103081,49900,1,60,223400,1,60,23031.20083,441.2008304
29/08/2024 08:25,0,128,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:27,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:28,0,127,103081,50000,1,60,223300,0,0,23031.20083,441.2008304
29/08/2024 08:30,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:31,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:33,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:34,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:36,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:37,0,127,103081,50000,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:39,0,127,103081,49900,1,60,223300,0,0,23031.20083,441.2008304
29/08/2024 08:40,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:42,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:43,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:45,0,127,103081,50000,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:46,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:48,0,127,103081,49900,1,60,223300,0,0,23031.20083,441.2008304
29/08/2024 08:49,0,127,103081,50000,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:51,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:52,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:54,0,127,103081,49900,1,60,223400,0,0,23031.20083,441.2008304
29/08/2024 08:55,0,127,103082,49900,1,60,223400,1,60,23091.20083,441.2008304
29/08/2024 08:57,0,127,103082,50000,1,60,223300,0,0,23091.20083,441.2008304
29/08/2024 08:58,0,127,103082,49900,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 09:00,0,128,103082,49900,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 09:01,0,127,103082,49900,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 09:03,0,127,103082,49900,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 09:04,0,127,103082,49900,1,60,223300,0,0,23091.20083,441.2008304
29/08/2024 09:06,0,127,103082,50000,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 09:07,0,127,103082,49900,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 09:09,0,127,103082,49900,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 09:10,0,127,103082,49900,1,60,223400,0,0,23091.20083,441.2008304
29/08/2024 15:31,0,5446,103104,49900,1205,1000,222400,22,1.095435685,23092.29627,442.2962661
29/08/2024 15:33,0,5497,103134,49900,1217,1000,222300,30,1.479046836,23093.77531,443.7753129
29/08/2024 15:34,0,5661,103164,49900,1253,1000,222300,30,1.436552275,23095.21187,445.2118652
29/08/2024 15:36,0,5245,103194,49900,1160,1000,222400,30,1.551724138,23096.76359,446.7635893
29/08/2024 15:37,0,5227,103223,49900,1156,1000,222400,29,1.505190311,23098.26878,448.2687796
29/08/2024 15:39,0,5225,103252,49900,1156,1000,222400,29,1.505190311,23099.77397,449.7739699
29/08/2024 15:40,0,5716,103281,50000,1266,1000,222400,29,1.374407583,23101.14838,451.1483775
29/08/2024 15:42,0,5688,103312,49900,1260,1000,222400,31,1.476190476,23102.62457,452.624568
29/08/2024 15:43,0,5688,103344,49900,1259,1000,222400,32,1.525019857,23104.14959,454.1495879
29/08/2024 15:45,0,5689,103376,49900,1260,1000,222300,32,1.523809524,23105.6734,455.6733974
29/08/2024 15:46,0,5691,103407,49900,1260,1000,222400,31,1.476190476,23107.14959,457.1495879
29/08/2024 15:48,0,5686,103439,49900,1259,1000,222300,32,1.525019857,23108.67461,458.6746077
29/08/2024 15:49,0,5691,103470,49900,1260,1000,222300,31,1.476190476,23110.1508,460.1507982
29/08/2024 15:51,0,5831,103498,49900,1291,1000,222400,28,1.301316809,23111.45212,461.452115
29/08/2024 15:52,0,5793,103530,49900,1283,1000,222400,32,1.496492595,23112.94861,462.9486076
29/08/2024 15:54,0,5737,103562,49900,1271,1000,222400,32,1.510621558,23114.45923,464.4592292
29/08/2024 15:55,0,5696,103594,49900,1261,1000,222400,32,1.52260111,23115.98183,465.9818303
29/08/2024 15:57,0,5647,103625,50000,1250,1000,222400,31,1.488,23117.46983,467.4698303
29/08/2024 15:58,0,5588,103657,49900,1237,1000,222300,32,1.55214228,23119.02197,469.0219725
29/08/2024 16:00,0,5589,103688,49900,1237,1000,222400,31,1.503637833,23120.52561,470.5256104
29/08/2024 16:01,0,5601,103719,49900,1240,1000,222400,31,1.5,23122.02561,472.0256104
29/08/2024 16:03,0,127,103728,49900,1,60,223500,9,540,23662.02561,472.0256104
29/08/2024 16:04,0,128,103728,49900,1,60,223400,0,0,23662.02561,472.0256104
30/08/2024 07:15,0,5547,103740,49900,1228,1000,222400,12,0.586319218,23662.61193,472.6119296
30/08/2024 07:16,0,5575,103771,50000,1234,1000,222400,31,1.507293355,23664.11922,474.119223
30/08/2024 07:18,0,5607,103802,50000,1242,1000,222400,31,1.497584541,23665.61681,475.6168075
30/08/2024 07:19,0,5626,103827,49900,1246,1000,222400,25,1.203852327,23666.82066,476.8206598
30/08/2024 07:21,0,5643,103859,49900,1250,1000,222400,32,1.536,23668.35666,478.3566598
30/08/2024 07:22,0,5648,103890,49900,1251,1000,222400,31,1.486810552,23669.84347,479.8434704
30/08/2024 07:24,0,5640,103921,49900,1249,1000,222400,31,1.489191353,23671.33266,481.3326617
30/08/2024 07:25,0,5623,103953,49900,1245,1000,222400,32,1.542168675,23672.87483,482.8748304
30/08/2024 07:27,0,5601,103984,49900,1240,1000,222400,31,1.5,23674.37483,484.3748304
30/08/2024 08:37,0,5494,104001,49900,1218,1000,222600,17,0.837438424,23675.21227,485.2122688
30/08/2024 08:39,0,5374,104031,50000,1190,1000,222600,30,1.512605042,23676.72487,486.7248739
30/08/2024 08:40,0,5396,104061,50000,1195,1000,222600,30,1.506276151,23678.23115,488.23115
30/08/2024 08:42,0,5407,104091,49900,1198,1000,222600,30,1.502504174,23679.73365,489.7336542
30/08/2024 08:43,0,5413,104121,49900,1199,1000,222600,30,1.501251043,23681.23491,491.2349052
