timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
23/04/2024 18:49,0,140,40452,49900,1,50,224100,0,0,132712.1416,2124.641624
23/04/2024 18:50,0,140,40452,49900,1,50,224100,0,0,132712.1416,2124.641624
23/04/2024 18:52,0,140,40452,49900,1,50,224100,0,0,132712.1416,2124.641624
23/04/2024 18:53,0,140,40452,49900,1,50,224100,0,0,132712.1416,2124.641624
23/04/2024 18:55,0,140,40452,49900,1,50,224100,0,0,132712.1416,2124.641624
24/04/2024 06:55,0,8537,40459,49900,1894,1000,222500,7,0.221752904,132712.3634,2124.863377
24/04/2024 06:56,0,7135,40497,49900,1583,1000,222600,38,1.440303222,132713.8037,2126.30368
24/04/2024 09:21,0,140,40528,49900,1,50,224200,31,1860,134573.8037,2126.30368
24/04/2024 09:22,0,139,40528,49900,1,50,223400,0,0,134573.8037,2126.30368
24/04/2024 09:24,0,139,40528,49900,1,50,223400,0,0,134573.8037,2126.30368
24/04/2024 09:25,0,139,40528,49900,1,50,223400,0,0,134573.8037,2126.30368
24/04/2024 09:27,0,140,40528,49900,1,50,223400,0,0,134573.8037,2126.30368
24/04/2024 09:28,0,140,40528,49900,1,50,223400,0,0,134573.8037,2126.30368
24/04/2024 09:30,0,140,40528,50000,1,50,223400,0,0,134573.8037,2126.30368
24/04/2024 09:31,0,140,40528,49900,1,50,223300,0,0,134573.8037,2126.30368
24/04/2024 09:33,0,139,40528,49900,1,50,223300,0,0,134573.8037,2126.30368
24/04/2024 09:34,0,139,40528,49900,1,50,223300,0,0,134573.8037,2126.30368
24/04/2024 09:36,0,139,40528,49900,1,50,223300,0,0,134573.8037,2126.30368
24/04/2024 09:37,0,140,40528,50000,1,50,223300,0,0,134573.8037,2126.30368
24/04/2024 09:39,0,139,40528,49900,1,50,223200,0,0,134573.8037,2126.30368
24/04/2024 09:40,0,140,40528,49900,1,50,223300,0,0,134573.8037,2126.30368
24/04/2024 09:42,0,139,40528,50000,1,50,223200,0,0,134573.8037,2126.30368
24/04/2024 09:43,0,140,40529,49900,1,50,223200,1,60,134633.8037,2126.30368
24/04/2024 09:45,0,139,40529,50000,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 09:46,0,140,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 09:48,0,140,40529,50000,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 09:49,0,140,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 09:51,0,140,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 09:52,0,140,40529,50000,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 09:54,0,139,40529,49900,1,50,223000,0,0,134633.8037,2126.30368
24/04/2024 09:55,0,140,40529,49900,1,50,223100,0,0,134633.8037,2126.30368
24/04/2024 09:57,0,140,40529,49900,1,50,223100,0,0,134633.8037,2126.30368
24/04/2024 09:58,0,140,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 10:00,0,139,40529,50000,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 10:01,0,139,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 10:03,0,139,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 10:04,0,140,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 10:06,0,139,40529,49900,1,50,223200,0,0,134633.8037,2126.30368
24/04/2024 10:08,0,140,40529,49900,1,50,223600,0,0,134633.8037,2126.30368
24/04/2024 10:09,0,140,40529,49900,1,50,223400,0,0,134633.8037,2126.30368
24/04/2024 10:11,0,140,40529,50000,1,50,223400,0,0,134633.8037,2126.30368
24/04/2024 10:12,0,140,40529,49900,1,50,223300,0,0,134633.8037,2126.30368
24/04/2024 10:14,0,139,40529,49900,1,50,223300,0,0,134633.8037,2126.30368
24/04/2024 10:15,0,140,40529,49900,1,50,224100,0,0,134633.8037,2126.30368
24/04/2024 10:17,0,140,40529,50000,1,50,224000,0,0,134633.8037,2126.30368
24/04/2024 10:18,0,140,40530,50000,1,50,223300,1,60,134693.8037,2126.30368
24/04/2024 10:20,0,140,40530,49900,1,50,223900,0,0,134693.8037,2126.30368
24/04/2024 10:21,0,140,40530,49900,1,50,223900,0,0,134693.8037,2126.30368
24/04/2024 10:23,0,139,40530,49900,1,50,223200,0,0,134693.8037,2126.30368
24/04/2024 10:24,0,140,40530,50000,1,50,223900,0,0,134693.8037,2126.30368
24/04/2024 10:26,0,139,40530,50000,1,50,223200,0,0,134693.8037,2126.30368
24/04/2024 10:27,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:29,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:30,0,139,40530,50000,1,50,223200,0,0,134693.8037,2126.30368
24/04/2024 10:32,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:33,0,140,40530,49900,1,50,223800,0,0,134693.8037,2126.30368
24/04/2024 10:35,0,139,40530,49900,1,50,223200,0,0,134693.8037,2126.30368
24/04/2024 10:36,0,140,40530,49900,1,50,223900,0,0,134693.8037,2126.30368
24/04/2024 10:38,0,140,40530,50000,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:39,0,140,40530,50000,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:41,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:42,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:44,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:45,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:47,0,140,40530,49900,1,50,224000,0,0,134693.8037,2126.30368
24/04/2024 10:56,0,5464,40534,49900,1207,1000,222100,4,0.198840099,134694.0025,2126.50252
24/04/2024 10:57,0,139,40551,49900,1,50,223100,17,1020,135714.0025,2126.50252
24/04/2024 10:59,0,140,40551,49900,1,50,224100,0,0,135714.0025,2126.50252
24/04/2024 11:00,0,140,40551,49900,1,50,224100,0,0,135714.0025,2126.50252
24/04/2024 11:02,0,139,40551,50000,1,50,223300,0,0,135714.0025,2126.50252
24/04/2024 11:03,0,4611,40568,49900,1021,990,223000,17,0.999020568,135715.0015,2127.50154
24/04/2024 11:05,0,154,40580,49900,6,180,224000,12,120,135835.0015,2127.50154
24/04/2024 11:06,0,5098,40594,49900,1131,1000,222900,14,0.74270557,135835.7442,2128.244246
24/04/2024 11:08,0,5095,40623,49900,1129,990,222900,29,1.541186891,135837.2854,2129.785433
24/04/2024 11:09,0,4737,40650,49900,1049,990,222900,27,1.544327931,135838.8298,2131.329761
24/04/2024 11:11,0,5411,40668,49900,1201,1000,223000,18,0.899250624,135839.729,2132.229011
24/04/2024 11:12,0,140,40677,49900,1,50,224200,9,540,136379.729,2132.229011
24/04/2024 11:14,0,6660,40699,49900,1477,1000,222700,22,0.893703453,136380.6227,2133.122715
24/04/2024 11:16,0,6870,40739,50000,1524,1000,222700,40,1.57480315,136382.1975,2134.697518
24/04/2024 11:17,0,140,40744,49900,1,50,224200,5,300,136682.1975,2134.697518
24/04/2024 11:19,0,140,40744,50000,1,50,224200,0,0,136682.1975,2134.697518
24/04/2024 11:20,0,140,40744,49900,1,50,224200,0,0,136682.1975,2134.697518
24/04/2024 11:22,0,140,40744,49900,1,50,224100,0,0,136682.1975,2134.697518
24/04/2024 11:23,0,140,40744,49900,1,50,224100,0,0,136682.1975,2134.697518
24/04/2024 11:25,0,140,40744,50000,1,50,224100,0,0,136682.1975,2134.697518
24/04/2024 11:26,0,139,40744,49900,1,50,224100,0,0,136682.1975,2134.697518
24/04/2024 11:28,0,140,40744,49900,1,50,224100,0,0,136682.1975,2134.697518
24/04/2024 11:29,0,140,40745,50000,1,50,224100,1,60,136742.1975,2134.697518
24/04/2024 11:31,0,140,40745,49900,1,50,224100,0,0,136742.1975,2134.697518
24/04/2024 11:32,0,139,40745,49900,1,50,224100,0,0,136742.1975,2134.697518
24/04/2024 16:40,0,139,40745,49900,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:41,0,139,40745,49900,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:43,0,139,40745,49900,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:44,0,139,40745,50000,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:46,0,139,40745,50000,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:47,0,139,40745,49900,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:49,0,139,40745,49900,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:50,0,139,40745,49900,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:52,0,140,40745,49900,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:53,0,139,40745,50000,1,50,223600,0,0,136742.1975,2134.697518
24/04/2024 16:55,0,140,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 16:56,0,140,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 16:58,0,139,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 16:59,0,139,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 17:01,0,140,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 17:02,0,139,40745,50000,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 17:04,0,139,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 17:05,0,140,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 17:07,0,139,40745,49900,1,50,223500,0,0,136742.1975,2134.697518
24/04/2024 17:08,0,139,40745,49900,1,50,223300,0,0,136742.1975,2134.697518
24/04/2024 17:10,0,139,40745,49900,1,50,223300,0,0,136742.1975,2134.697518
24/04/2024 17:11,0,140,40745,49900,1,50,223400,0,0,136742.1975,2134.697518
24/04/2024 17:13,0,140,40746,49900,1,50,223400,1,60,136802.1975,2134.697518
24/04/2024 17:14,0,140,40746,50000,1,50,223400,0,0,136802.1975,2134.697518
24/04/2024 17:16,0,140,40746,49900,1,50,223400,0,0,136802.1975,2134.697518
24/04/2024 17:17,0,139,40746,49900,1,50,223400,0,0,136802.1975,2134.697518
24/04/2024 17:19,0,139,40746,49900,1,50,223500,0,0,136802.1975,2134.697518
24/04/2024 17:20,0,140,40746,49900,1,50,223500,0,0,136802.1975,2134.697518
24/04/2024 17:22,0,139,40746,50000,1,50,223500,0,0,136802.1975,2134.697518
24/04/2024 17:23,0,139,40746,49900,1,50,223500,0,0,136802.1975,2134.697518
24/04/2024 17:25,0,139,40746,49900,1,50,223500,0,0,136802.1975,2134.697518
24/04/2024 17:26,0,140,40771,49900,1,50,223500,25,1500,138302.1975,2134.697518
24/04/2024 17:28,0,0,40771,49900,0,0,224300,0,0,138302.1975,2134.697518
24/04/2024 17:29,0,141,40771,50000,1,50,224400,0,0,138302.1975,2134.697518
24/04/2024 17:31,0,5873,40803,49900,1302,1000,222800,32,1.474654378,138303.6722,2136.172172
24/04/2024 17:32,0,139,40820,49900,1,50,223300,17,1020,139323.6722,2136.172172
25/04/2024 08:48,0,5188,40837,49900,1150,990,222900,17,0.886956522,139324.5591,2137.059129
25/04/2024 08:50,0,5689,40861,49900,1263,1000,223000,24,1.140142518,139325.6993,2138.199271
25/04/2024 08:51,0,6283,40897,49900,1395,1000,222900,36,1.548387097,139327.2477,2139.747659
25/04/2024 08:53,0,6221,40931,49900,1381,1000,222800,34,1.477190442,139328.7248,2141.224849
25/04/2024 08:54,0,6248,40966,50000,1387,1000,222800,35,1.51405912,139330.2389,2142.738908
25/04/2024 08:56,0,6292,41001,49900,1397,1000,222800,35,1.503221188,139331.7421,2144.242129
25/04/2024 08:57,0,6251,41038,49900,1387,1000,222800,37,1.600576784,139333.3427,2145.842706
25/04/2024 08:59,0,6269,41073,49900,1391,1000,222800,35,1.509705248,139334.8524,2147.352411
25/04/2024 09:00,0,6256,41107,49900,1388,1000,222800,34,1.469740634,139336.3222,2148.822152
25/04/2024 09:02,0,6255,41142,49900,1388,1000,222800,35,1.5129683,139337.8351,2150.33512
25/04/2024 09:03,0,5471,41160,49900,1214,1000,223000,18,0.889621087,139338.7247,2151.224741
25/04/2024 09:05,0,5454,41179,49900,1210,1000,223000,19,0.94214876,139339.6669,2152.16689
25/04/2024 09:06,0,140,41180,49900,1,50,224200,1,60,139399.6669,2152.16689
25/04/2024 09:08,0,140,41180,49900,1,50,224200,0,0,139399.6669,2152.16689
25/04/2024 09:09,0,140,41180,50000,1,50,224200,0,0,139399.6669,2152.16689
25/04/2024 09:11,0,140,41180,49900,1,50,224200,0,0,139399.6669,2152.16689
25/04/2024 09:12,0,140,41180,49900,1,50,224200,0,0,139399.6669,2152.16689
25/04/2024 09:14,0,140,41180,50000,1,50,224200,0,0,139399.6669,2152.16689
25/04/2024 09:16,0,140,41180,49900,1,50,224200,0,0,139399.6669,2152.16689
25/04/2024 09:17,0,5472,41183,49900,1213,1000,222700,3,0.148392415,139399.8153,2152.315283
25/04/2024 09:19,0,4900,41208,50000,1085,990,222900,25,1.382488479,139401.1978,2153.697771
25/04/2024 09:20,0,154,41217,50000,6,170,224000,9,90,139491.1978,2153.697771
25/04/2024 09:22,0,158,41228,50000,32,920,224000,11,20.625,139511.8228,2174.322771
25/04/2024 09:23,0,2935,41241,49900,615,940,223200,13,1.268292683,139513.0911,2175.591064
25/04/2024 09:25,0,154,41254,49900,6,170,224100,13,130,139643.0911,2175.591064
25/04/2024 09:26,0,5499,41263,49900,1219,1000,222800,9,0.442986054,139643.534,2176.03405
25/04/2024 09:28,0,5518,41294,50000,1223,1000,222800,31,1.520850368,139645.0549,2177.5549
25/04/2024 09:29,0,5501,41324,49900,1220,1000,222900,30,1.475409836,139646.5303,2179.03031
25/04/2024 09:31,0,154,41347,50000,6,170,224100,23,230,139876.5303,2179.03031
25/04/2024 09:32,0,5390,41361,49900,1196,1000,223000,14,0.702341137,139877.2327,2179.732651
25/04/2024 09:34,0,5367,41387,49900,1190,990,222900,26,1.31092437,139878.5436,2181.043575
25/04/2024 09:35,0,5277,41417,49900,1170,990,222900,30,1.538461538,139880.082,2182.582037
25/04/2024 09:37,0,140,41438,49900,1,50,224200,21,1260,141140.082,2182.582037
25/04/2024 09:38,0,140,41438,50000,1,50,224200,0,0,141140.082,2182.582037
25/04/2024 09:40,0,140,41438,49900,1,50,224100,0,0,141140.082,2182.582037
25/04/2024 09:41,0,6413,41463,49900,1423,1000,222700,25,1.054111033,141141.1361,2183.636148
25/04/2024 09:43,0,6372,41498,49900,1414,1000,222700,35,1.485148515,141142.6213,2185.121297
25/04/2024 09:44,0,6332,41534,49900,1405,1000,222700,36,1.537366548,141144.1587,2186.658663
25/04/2024 09:46,0,6292,41569,49900,1396,1000,222700,35,1.504297994,141145.663,2188.162961
25/04/2024 09:47,0,6245,41604,49900,1385,1000,222700,35,1.516245487,141147.1792,2189.679207
25/04/2024 09:49,0,6243,41638,49900,1385,1000,222700,34,1.472924188,141148.6521,2191.152131
25/04/2024 09:50,0,6244,41673,49900,1385,1000,222700,35,1.516245487,141150.1684,2192.668376
25/04/2024 09:52,0,6311,41708,49900,1400,1000,222700,35,1.5,141151.6684,2194.168376
25/04/2024 18:51,0,140,41725,50000,1,50,224400,17,1020,142171.6684,2194.168376
25/04/2024 18:53,0,6296,41746,49900,1397,1000,222800,21,0.901932713,142172.5703,2195.070309
25/04/2024 18:54,0,6335,41781,49900,1406,1000,222800,35,1.493598862,142174.0639,2196.563908
25/04/2024 18:56,0,5136,41797,49900,1131,990,223200,16,0.848806366,142174.9127,2197.412714
25/04/2024 18:57,0,140,41797,49900,1,50,224300,0,0,142174.9127,2197.412714
25/04/2024 18:59,0,140,41797,49900,1,50,224300,0,0,142174.9127,2197.412714
25/04/2024 19:00,0,140,41797,49900,1,50,224300,0,0,142174.9127,2197.412714
25/04/2024 19:02,0,140,41797,50000,1,50,224200,0,0,142174.9127,2197.412714
25/04/2024 19:03,0,140,41797,50000,1,50,224200,0,0,142174.9127,2197.412714
25/04/2024 19:05,0,140,41797,50000,1,50,224200,0,0,142174.9127,2197.412714
25/04/2024 19:06,0,140,41797,49900,1,50,224200,0,0,142174.9127,2197.412714
25/04/2024 19:08,0,140,41797,49900,1,50,224200,0,0,142174.9127,2197.412714
26/04/2024 04:01,0,5665,41802,49900,1259,1000,223100,5,0.238284353,142175.151,2197.650999
26/04/2024 04:03,0,5682,41834,49900,1262,1000,223100,32,1.521394612,142176.6724,2199.172393
26/04/2024 04:04,0,5705,41866,49900,1267,1000,223100,32,1.515390687,142178.1878,2200.687784
26/04/2024 04:06,0,5700,41899,49900,1266,1000,223100,33,1.563981043,142179.7518,2202.251765
26/04/2024 04:07,0,5683,41931,49900,1262,1000,223100,32,1.521394612,142181.2732,2203.773159
26/04/2024 04:09,0,5669,41963,49900,1259,1000,223100,32,1.525019857,142182.7982,2205.298179
26/04/2024 04:10,0,5651,41994,49900,1255,1000,223100,31,1.482071713,142184.2803,2206.780251
26/04/2024 04:12,0,5626,42025,49900,1249,1000,223000,31,1.489191353,142185.7694,2208.269442
26/04/2024 04:13,0,5602,42057,49900,1244,1000,223000,32,1.54340836,142187.3129,2209.812851
26/04/2024 11:12,0,3305,42078,49900,699,950,223700,21,1.802575107,142189.1154,2211.615426
26/04/2024 11:14,0,6658,42115,49900,1480,1000,223100,37,1.5,142190.6154,2213.115426
26/04/2024 11:15,0,6649,42152,50000,1478,1000,223000,37,1.50202977,142192.1175,2214.617456
26/04/2024 11:17,0,6634,42189,49900,1474,1000,223000,37,1.506105834,142193.6236,2216.123561
26/04/2024 11:18,0,6618,42226,49900,1471,1000,223000,37,1.50917743,142195.1327,2217.632739
26/04/2024 11:20,0,6672,42263,49900,1483,1000,223000,37,1.49696561,142196.6297,2219.129705
26/04/2024 11:21,0,6694,42303,49900,1488,1000,223000,40,1.612903226,142198.2426,2220.742608
26/04/2024 11:23,0,6731,42340,49900,1496,1000,223000,37,1.483957219,142199.7266,2222.226565
26/04/2024 11:24,0,7138,42379,50000,1586,1000,222900,39,1.475409836,142201.202,2223.701975
26/04/2024 11:26,0,7144,42419,49900,1588,1000,222900,40,1.511335013,142202.7133,2225.21331
26/04/2024 11:27,0,7154,42458,50000,1590,1000,222900,39,1.471698113,142204.185,2226.685008
26/04/2024 11:29,0,7156,42498,49900,1590,1000,222900,40,1.509433962,142205.6944,2228.194442
26/04/2024 11:30,0,5531,42532,49900,1228,1000,223100,34,1.661237785,142207.3557,2229.85568
26/04/2024 11:32,0,5527,42563,50000,1227,1000,223100,31,1.515892421,142208.8716,2231.371572
26/04/2024 11:33,0,5530,42595,49900,1228,1000,223100,32,1.563517915,142210.4351,2232.93509
26/04/2024 11:35,0,5516,42626,49900,1225,1000,223100,31,1.518367347,142211.9535,2234.453457
26/04/2024 11:36,0,5516,42657,50000,1225,1000,223100,31,1.518367347,142213.4718,2235.971825
26/04/2024 11:38,0,154,42686,49900,6,170,224300,29,290,142503.4718,2235.971825
26/04/2024 11:39,0,5513,42716,49900,1225,1000,223200,30,1.469387755,142504.9412,2237.441212
26/04/2024 11:41,0,5514,42747,49900,1225,1000,223200,31,1.518367347,142506.4596,2238.95958
26/04/2024 11:42,0,5514,42777,49900,1225,1000,223200,30,1.469387755,142507.929,2240.428968
26/04/2024 11:44,0,6913,42812,49900,1537,1000,223000,35,1.366297983,142509.2953,2241.795266
26/04/2024 11:47,0,5505,42860,49900,1222,1000,223000,48,2.356792144,142511.6521,2244.152058
26/04/2024 11:48,0,5505,42891,50000,1222,1000,223000,31,1.522094926,142513.1742,2245.674153
26/04/2024 11:50,0,5503,42921,49900,1221,1000,223000,30,1.474201474,142514.6484,2247.148354
26/04/2024 11:51,0,5507,42952,49900,1222,1000,223000,31,1.522094926,142516.1704,2248.670449
26/04/2024 11:53,0,5504,42983,49900,1221,1000,223000,31,1.523341523,142517.6938,2250.193791
26/04/2024 11:54,0,5506,43013,49900,1222,1000,223000,30,1.47299509,142519.1668,2251.666786
26/04/2024 11:56,0,5505,43046,50000,1222,1000,223000,33,1.620294599,142520.7871,2253.28708
26/04/2024 11:58,0,5506,43076,49900,1222,1000,223000,30,1.47299509,142522.2601,2254.760075
26/04/2024 11:59,0,5504,43107,49900,1221,1000,223000,31,1.523341523,142523.7834,2256.283417
26/04/2024 12:01,0,5503,43138,49900,1221,1000,223000,31,1.523341523,142525.3068,2257.806758
26/04/2024 12:02,0,5501,43168,49900,1221,1000,223000,30,1.474201474,142526.781,2259.28096
26/04/2024 12:04,0,5018,43194,49900,1112,990,222900,26,1.402877698,142528.1838,2260.683838
26/04/2024 12:05,0,153,43219,50000,5,170,224200,25,300,142828.1838,2260.683838
26/04/2024 12:07,0,5179,43239,50000,1148,990,222900,20,1.045296167,142829.2291,2261.729134
26/04/2024 12:08,0,154,43256,49900,6,170,224300,17,170,142999.2291,2261.729134
26/04/2024 12:10,0,4838,43269,49900,1073,990,223100,13,0.72693383,142999.9561,2262.456068
26/04/2024 12:11,0,7220,43286,49900,1603,1000,222800,17,0.636306925,143000.5924,2263.092374
26/04/2024 12:13,0,6885,43325,49900,1529,1000,222900,39,1.530412034,143002.1228,2264.622786
26/04/2024 12:44,0,634994911,2540787215,5702600,251281414,493720,3308300,0,0,143002.1228,2264.622786
26/04/2024 12:46,0,5476,43363,49900,1214,1000,222800,0,0,143002.1228,2264.622786
26/04/2024 12:47,0,5463,43393,49900,1211,1000,222900,30,1.486374897,143003.6092,2266.109161
26/04/2024 12:49,0,5442,43424,49900,1207,1000,222900,31,1.541010771,143005.1502,2267.650172
26/04/2024 12:50,0,6442,43456,50000,1429,1000,222800,32,1.343596921,143006.4938,2268.993769
26/04/2024 12:52,0,6441,43492,49900,1429,1000,222800,36,1.511546536,143008.0053,2270.505316
26/04/2024 12:53,0,6452,43528,50000,1432,1000,222800,36,1.508379888,143009.5137,2272.013696
26/04/2024 12:55,0,6466,43564,49900,1435,1000,222800,36,1.505226481,143011.0189,2273.518922
26/04/2024 12:56,0,6476,43602,49900,1437,1000,222800,38,1.586638831,143012.6056,2275.105561
26/04/2024 12:58,0,6473,43638,50000,1436,1000,222800,36,1.504178273,143014.1097,2276.609739
26/04/2024 13:20,0,138,43638,49900,1,50,223500,0,0,143014.1097,2276.609739
26/04/2024 13:22,0,138,43638,49900,1,50,223500,0,0,143014.1097,2276.609739
26/04/2024 13:23,0,139,43638,50000,1,50,223500,0,0,143014.1097,2276.609739
26/04/2024 13:25,0,139,43638,49900,1,50,223500,0,0,143014.1097,2276.609739
26/04/2024 13:26,0,139,43638,49900,1,50,223500,0,0,143014.1097,2276.609739
26/04/2024 13:28,0,139,43638,49900,1,50,223500,0,0,143014.1097,2276.609739
26/04/2024 13:29,0,139,43638,49900,1,50,223400,0,0,143014.1097,2276.609739
26/04/2024 13:31,0,139,43639,49900,1,50,223400,1,60,143074.1097,2276.609739
26/04/2024 13:32,0,139,43639,49900,1,50,223400,0,0,143074.1097,2276.609739
26/04/2024 13:34,0,139,43639,49900,1,50,223400,0,0,143074.1097,2276.609739
26/04/2024 13:36,0,139,43639,49900,1,50,223400,0,0,143074.1097,2276.609739
26/04/2024 13:37,0,139,43639,49900,1,50,223200,0,0,143074.1097,2276.609739
26/04/2024 13:39,0,139,43639,49900,1,50,223300,0,0,143074.1097,2276.609739
26/04/2024 13:40,0,139,43639,49900,1,50,223300,0,0,143074.1097,2276.609739
26/04/2024 13:42,0,139,43639,49900,1,50,223400,0,0,143074.1097,2276.609739
26/04/2024 13:43,0,139,43639,50000,1,50,223400,0,0,143074.1097,2276.609739
26/04/2024 13:45,0,139,43639,49900,1,50,223400,0,0,143074.1097,2276.609739
26/04/2024 13:46,0,139,43639,49900,1,50,223400,0,0,143074.1097,2276.609739
26/04/2024 13:48,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 13:49,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 13:51,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 13:52,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 13:54,0,139,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 13:55,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 13:57,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 13:58,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 14:00,0,140,43639,50000,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 14:01,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 14:03,0,140,43639,50000,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 14:04,0,140,43639,49900,1,50,224200,0,0,143074.1097,2276.609739
26/04/2024 14:06,0,140,43640,49900,1,50,224000,1,60,143134.1097,2276.609739
26/04/2024 14:07,0,140,43640,49900,1,50,224100,0,0,143134.1097,2276.609739
26/04/2024 14:09,0,140,43640,49900,1,50,224100,0,0,143134.1097,2276.609739
26/04/2024 14:10,0,140,43640,49900,1,50,224200,0,0,143134.1097,2276.609739
26/04/2024 14:12,0,140,43640,49900,1,50,224200,0,0,143134.1097,2276.609739
26/04/2024 14:13,0,140,43640,49900,1,50,224200,0,0,143134.1097,2276.609739
26/04/2024 14:15,0,140,43640,49900,1,50,224200,0,0,143134.1097,2276.609739
26/04/2024 14:16,0,140,43640,50000,1,50,224200,0,0,143134.1097,2276.609739
26/04/2024 14:18,0,140,43640,49900,1,50,224000,0,0,143134.1097,2276.609739
26/04/2024 19:13,0,139,43640,49900,1,50,224400,0,0,143134.1097,2276.609739
26/04/2024 19:15,0,139,43640,49900,1,50,224300,0,0,143134.1097,2276.609739
26/04/2024 19:16,0,139,43640,50000,1,50,224300,0,0,143134.1097,2276.609739
26/04/2024 19:18,0,139,43640,49900,1,50,224300,0,0,143134.1097,2276.609739
26/04/2024 19:19,0,4829,43654,49900,1095,1000,223200,14,0.767123288,143134.8769,2277.376862
26/04/2024 19:21,0,3176,43667,49900,669,940,223400,13,1.165919283,143136.0428,2278.542782
26/04/2024 19:22,0,154,43681,49900,6,180,224200,14,140,143276.0428,2278.542782
26/04/2024 19:24,0,5265,43696,49900,1169,1000,223100,15,0.769888794,143276.8127,2279.31267
26/04/2024 19:25,0,154,43709,49900,6,170,224200,13,130,143406.8127,2279.31267
26/04/2024 19:27,0,5287,43724,49900,1173,990,223200,15,0.767263427,143407.5799,2280.079934
26/04/2024 19:28,0,154,43737,49900,6,170,224200,13,130,143537.5799,2280.079934
26/04/2024 19:30,0,4320,43753,49900,982,1000,223400,16,0.977596741,143538.5575,2281.057531
26/04/2024 19:31,0,140,43762,49900,1,50,224200,9,540,144078.5575,2281.057531
27/04/2024 05:04,0,138,43762,49900,1,50,223500,0,0,144078.5575,2281.057531
27/04/2024 05:05,0,139,43762,49900,1,50,223400,0,0,144078.5575,2281.057531
27/04/2024 05:07,0,139,43762,49900,1,50,223400,0,0,144078.5575,2281.057531
27/04/2024 05:08,0,139,43762,50000,1,50,223400,0,0,144078.5575,2281.057531
27/04/2024 05:10,0,139,43762,49900,1,50,223400,0,0,144078.5575,2281.057531
27/04/2024 05:11,0,139,43762,49900,1,50,223400,0,0,144078.5575,2281.057531
27/04/2024 05:13,0,139,43762,49900,1,50,223400,0,0,144078.5575,2281.057531
