timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
08/05/2024 09:39,0,133,62871,50000,1,50,223700,0,0,206712.8088,3079.475443
08/05/2024 09:41,0,133,62871,49900,1,50,223700,0,0,206712.8088,3079.475443
08/05/2024 09:42,0,133,62871,49900,1,60,223700,0,0,206712.8088,3079.475443
08/05/2024 09:44,0,133,62871,49900,1,60,223700,0,0,206712.8088,3079.475443
08/05/2024 09:47,0,5400,62887,49900,1193,1000,222000,16,0.804694049,206713.6135,3080.280137
08/05/2024 09:48,0,5408,62917,49900,1197,1000,222400,30,1.503759398,206715.1172,3081.783896
08/05/2024 09:50,0,5444,62947,49900,1205,1000,222400,30,1.493775934,206716.611,3083.277672
08/05/2024 09:51,0,132,62974,49900,1,50,222800,27,1620,208336.611,3083.277672
08/05/2024 09:53,0,133,62974,49900,1,60,222900,0,0,208336.611,3083.277672
08/05/2024 09:54,0,133,62974,49900,1,60,222900,0,0,208336.611,3083.277672
08/05/2024 09:56,0,133,62974,50000,1,50,222900,0,0,208336.611,3083.277672
08/05/2024 09:57,0,133,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 09:59,0,133,62974,49900,1,50,222900,0,0,208336.611,3083.277672
08/05/2024 10:00,0,133,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:02,0,132,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:03,0,133,62974,50000,1,50,222800,0,0,208336.611,3083.277672
08/05/2024 10:05,0,133,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:06,0,133,62974,50000,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:08,0,133,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:09,0,133,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:11,0,133,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:12,0,133,62974,49900,1,60,222800,0,0,208336.611,3083.277672
08/05/2024 10:14,0,133,62974,49900,1,60,223600,0,0,208336.611,3083.277672
08/05/2024 10:15,0,132,62974,49900,1,60,222900,0,0,208336.611,3083.277672
08/05/2024 10:17,0,133,62974,49900,1,50,223600,0,0,208336.611,3083.277672
08/05/2024 10:18,0,133,62975,50000,1,60,223600,1,60,208396.611,3083.277672
08/05/2024 10:20,0,133,62975,49900,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 10:21,0,133,62975,49900,1,50,223600,0,0,208396.611,3083.277672
08/05/2024 10:23,0,133,62975,49900,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 10:24,0,133,62975,49900,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 10:26,0,133,62975,49900,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 10:27,0,133,62975,49900,1,50,223600,0,0,208396.611,3083.277672
08/05/2024 10:29,0,133,62975,49900,1,60,223500,0,0,208396.611,3083.277672
08/05/2024 10:30,0,133,62975,49900,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 10:32,0,133,62975,49900,1,50,223600,0,0,208396.611,3083.277672
08/05/2024 10:33,0,133,62975,50000,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 10:35,0,133,62975,49900,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 10:36,0,133,62975,49900,1,60,223500,0,0,208396.611,3083.277672
08/05/2024 10:38,0,133,62975,49900,1,60,223600,0,0,208396.611,3083.277672
08/05/2024 11:09,0,6005,63007,49900,1327,1000,222200,32,1.446872645,208398.0579,3084.724545
08/05/2024 11:11,0,6267,63042,49900,1387,1000,222200,35,1.51405912,208399.5719,3086.238604
08/05/2024 11:12,0,6243,63076,49900,1382,1000,222200,34,1.476121563,208401.0481,3087.714725
08/05/2024 11:14,0,6273,63111,49900,1389,1000,222200,35,1.51187905,208402.5599,3089.226604
08/05/2024 11:15,0,5364,63145,49900,1186,1000,222300,34,1.720067454,208404.28,3090.946672
08/05/2024 11:17,0,5419,63175,49900,1199,1000,222300,30,1.501251043,208405.7813,3092.447923
08/05/2024 11:18,0,5123,63205,49900,1133,990,222400,30,1.58870256,208407.37,3094.036625
08/05/2024 11:20,0,5122,63233,49900,1133,990,222400,28,1.482789056,208408.8527,3095.519414
08/05/2024 11:21,0,5133,63262,49900,1135,990,222400,29,1.533039648,208410.3858,3097.052454
08/05/2024 11:23,0,5133,63290,49900,1135,990,222400,28,1.480176211,208411.866,3098.53263
08/05/2024 11:24,0,5131,63319,50000,1135,990,222400,29,1.533039648,208413.399,3100.06567
08/05/2024 11:26,0,5116,63347,49900,1131,990,222400,28,1.485411141,208414.8844,3101.551081
08/05/2024 11:27,0,5106,63376,49900,1129,990,222400,29,1.541186891,208416.4256,3103.092268
08/05/2024 11:29,0,5100,63404,50000,1128,990,222400,28,1.489361702,208417.915,3104.58163
08/05/2024 11:30,0,5093,63432,49900,1126,990,222400,28,1.492007105,208419.407,3106.073637
08/05/2024 11:35,0,5088,63462,49900,1125,990,222400,30,1.6,208421.007,3107.673637
08/05/2024 11:36,0,5070,63490,49900,1121,990,222400,28,1.498661909,208422.5056,3109.172299
08/05/2024 11:56,0,5848,63520,49900,1294,1000,222200,30,1.391035549,208423.8967,3110.563334
08/05/2024 11:57,0,5854,63552,49900,1295,1000,222200,32,1.482625483,208425.3793,3112.04596
08/05/2024 11:59,0,5821,63585,49900,1288,1000,222200,33,1.537267081,208426.9166,3113.583227
08/05/2024 12:24,0,1273,63589,49900,241,850,223200,4,0.995850622,208427.9124,3114.579077
08/05/2024 12:26,0,8517,63632,49900,1885,1000,221900,43,1.368700265,208429.2811,3115.947778
08/05/2024 12:27,0,5769,63659,50000,1277,1000,222300,27,1.268598277,208430.5497,3117.216376
08/05/2024 12:29,0,5665,63691,49900,1253,1000,222300,32,1.532322426,208432.082,3118.748698
08/05/2024 12:30,0,5631,63722,49900,1246,1000,222300,31,1.492776886,208433.5748,3120.241475
08/05/2024 12:32,0,5634,63753,49900,1246,1000,222300,31,1.492776886,208435.0676,3121.734252
08/05/2024 22:08,0,8505,63814,49900,1884,1000,222000,61,1.942675159,208437.0103,3123.676927
08/05/2024 22:09,0,8581,63862,49900,1900,1000,222000,48,1.515789474,208438.5261,3125.192717
08/05/2024 22:11,0,8538,63909,50000,1891,1000,222000,47,1.491274458,208440.0173,3126.683991
08/05/2024 22:12,0,8510,63957,49900,1884,1000,222000,48,1.52866242,208441.546,3128.212654
08/05/2024 22:14,0,8569,64004,49900,1897,1000,222000,47,1.486557723,208443.0325,3129.699211
08/05/2024 22:15,0,8569,64052,49900,1898,1000,222000,48,1.517386723,208444.5499,3131.216598
08/05/2024 22:17,0,7094,64096,49900,1571,1000,222200,44,1.680458307,208446.2304,3132.897056
08/05/2024 22:18,0,7120,64135,49900,1572,1000,221500,39,1.488549618,208447.7189,3134.385606
08/05/2024 22:20,0,6639,64172,49900,1464,1000,221500,37,1.516393443,208449.2353,3135.901999
08/05/2024 22:21,0,132,64176,49900,1,60,222700,4,240,208689.2353,3135.901999
08/05/2024 22:23,0,132,64176,49900,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:24,0,132,64176,49900,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:26,0,132,64176,50000,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:27,0,132,64176,50000,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:29,0,132,64176,49900,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:30,0,132,64176,49900,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:32,0,132,64176,49900,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:33,0,132,64176,50000,1,60,222700,0,0,208689.2353,3135.901999
08/05/2024 22:35,0,132,64176,50000,1,60,222800,0,0,208689.2353,3135.901999
08/05/2024 22:36,0,132,64176,49900,1,60,222800,0,0,208689.2353,3135.901999
08/05/2024 22:38,0,132,64176,49900,1,60,222800,0,0,208689.2353,3135.901999
08/05/2024 22:39,0,133,64176,49900,1,60,223500,0,0,208689.2353,3135.901999
08/05/2024 22:41,0,133,64177,49900,1,60,223500,1,60,208749.2353,3135.901999
08/05/2024 22:42,0,132,64177,49900,1,60,222800,0,0,208749.2353,3135.901999
08/05/2024 22:44,0,4784,64180,49900,1057,990,222400,3,0.170293283,208749.4056,3136.072293
08/05/2024 22:45,0,6629,64208,50000,1467,1000,222000,28,1.145194274,208750.5508,3137.217487
08/05/2024 22:47,0,8609,64255,49900,1904,1000,221700,47,1.481092437,208752.0319,3138.698579
08/05/2024 22:48,0,8581,64303,50000,1898,1000,221800,48,1.517386723,208753.5493,3140.215966
08/05/2024 22:50,0,8548,64341,50000,1891,1000,221800,38,1.205711264,208754.755,3141.421677
08/05/2024 22:51,0,8580,64388,49900,1898,1000,221800,47,1.485774499,208756.2408,3142.907452
08/05/2024 22:53,0,8583,64436,49900,1899,1000,221800,48,1.516587678,208757.7574,3144.42404
08/05/2024 22:54,0,8573,64483,49900,1896,1000,221800,47,1.487341772,208759.2447,3145.911381
08/05/2024 22:56,0,7083,64527,50000,1567,1000,222000,44,1.684747926,208760.9295,3147.596129
08/05/2024 22:57,0,7079,64566,49900,1566,1000,222000,39,1.494252874,208762.4237,3149.090382
08/05/2024 22:59,0,7084,64606,49900,1568,1000,222000,40,1.530612245,208763.9543,3150.620994
08/05/2024 23:00,0,6424,64617,49900,1421,1000,222100,11,0.464461647,208764.4188,3151.085456
08/05/2024 23:02,0,4858,64640,49900,1073,990,222400,23,1.2861137,208765.7049,3152.37157
08/05/2024 23:03,0,4873,64667,50000,1077,990,222400,27,1.504178273,208767.2091,3153.875748
08/05/2024 23:05,0,4872,64694,49900,1076,990,222300,27,1.505576208,208768.7147,3155.381324
08/05/2024 23:06,0,4880,64721,49900,1078,990,222300,27,1.502782931,208770.2174,3156.884107
08/05/2024 23:08,0,4878,64748,49900,1078,990,222300,27,1.502782931,208771.7202,3158.38689
08/05/2024 23:09,0,4881,64775,49900,1078,990,222400,27,1.502782931,208773.223,3159.889673
08/05/2024 23:11,0,4873,64802,50000,1076,990,222300,27,1.505576208,208774.7286,3161.395249
08/05/2024 23:12,0,4871,64829,49900,1076,990,222300,27,1.505576208,208776.2342,3162.900825
08/05/2024 23:14,0,4871,64856,49900,1076,990,222300,27,1.505576208,208777.7397,3164.406402
08/05/2024 23:20,0,8516,64913,49900,1884,1000,221800,57,1.815286624,208779.555,3166.221688
08/05/2024 23:21,0,8593,64961,49900,1900,1000,221700,48,1.515789474,208781.0708,3167.737478
08/05/2024 23:23,0,8578,65008,49900,1897,1000,221700,47,1.486557723,208782.5574,3169.224036
09/05/2024 13:18,0,133,65050,49900,1,50,223000,42,2520,211302.5574,3169.224036
09/05/2024 13:20,0,133,65050,49900,1,50,223000,0,0,211302.5574,3169.224036
09/05/2024 13:21,0,133,65050,50000,1,60,223000,0,0,211302.5574,3169.224036
09/05/2024 13:23,0,133,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:24,0,132,65050,49900,1,60,223000,0,0,211302.5574,3169.224036
09/05/2024 13:26,0,133,65050,50000,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:27,0,133,65050,49900,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:29,0,132,65050,49900,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:30,0,133,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:32,0,132,65050,49900,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:33,0,133,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:35,0,132,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:36,0,133,65050,49900,1,60,223000,0,0,211302.5574,3169.224036
09/05/2024 13:38,0,132,65050,49900,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:39,0,132,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:41,0,133,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:42,0,132,65050,49900,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:44,0,132,65050,49900,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:45,0,133,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:47,0,132,65050,49900,1,60,223100,0,0,211302.5574,3169.224036
09/05/2024 13:48,0,132,65050,49900,1,50,223100,0,0,211302.5574,3169.224036
09/05/2024 13:50,0,132,65050,49900,1,60,223000,0,0,211302.5574,3169.224036
09/05/2024 13:51,0,133,65050,49900,1,60,223700,0,0,211302.5574,3169.224036
09/05/2024 13:53,0,133,65050,49900,1,60,223700,0,0,211302.5574,3169.224036
09/05/2024 13:54,0,133,65050,49900,1,50,223700,0,0,211302.5574,3169.224036
09/05/2024 13:56,0,133,65050,49900,1,60,223700,0,0,211302.5574,3169.224036
09/05/2024 13:57,0,4960,65067,50000,1097,990,222500,17,0.929808569,211303.4872,3170.153844
09/05/2024 13:59,0,5329,65092,49900,1179,1000,222500,25,1.272264631,211304.7594,3171.426109
09/05/2024 14:00,0,133,65115,49900,1,50,223700,23,1380,212684.7594,3171.426109
09/05/2024 14:02,0,133,65115,49900,1,60,223700,0,0,212684.7594,3171.426109
09/05/2024 14:03,0,133,65115,49900,1,50,223700,0,0,212684.7594,3171.426109
09/05/2024 14:05,0,132,65115,49900,1,60,223000,0,0,212684.7594,3171.426109
09/05/2024 14:06,0,133,65115,49900,1,60,223100,0,0,212684.7594,3171.426109
09/05/2024 14:08,0,133,65115,50000,1,50,223700,0,0,212684.7594,3171.426109
09/05/2024 14:09,0,133,65115,49900,1,50,223800,0,0,212684.7594,3171.426109
09/05/2024 14:14,0,6315,65143,49900,1399,1000,222400,28,1.200857756,212685.9603,3172.626966
09/05/2024 14:15,0,6271,65178,50000,1389,1000,222400,35,1.51187905,212687.4722,3174.138846
09/05/2024 14:17,0,6245,65213,49900,1384,1000,222400,35,1.51734104,212688.9895,3175.656187
09/05/2024 14:18,0,5514,65244,49900,1221,1000,222500,31,1.523341523,212690.5129,3177.179528
09/05/2024 14:39,0,6124,65287,49900,1356,1000,222300,43,1.902654867,212692.4155,3179.082183
09/05/2024 14:41,0,6152,65321,49900,1362,1000,222300,34,1.497797357,212693.9133,3180.57998
09/05/2024 14:42,0,6155,65355,49900,1363,1000,222400,34,1.496698459,212695.41,3182.076679
09/05/2024 14:44,0,8622,65398,50000,1910,1000,222000,43,1.35078534,212696.7608,3183.427464
09/05/2024 14:45,0,8590,65446,49900,1903,1000,222000,48,1.513399895,212698.2742,3184.940864
09/05/2024 22:57,0,133,65450,49900,1,60,222900,4,240,212938.2742,3184.940864
09/05/2024 22:59,0,132,65450,49900,1,50,222900,0,0,212938.2742,3184.940864
09/05/2024 23:00,0,132,65450,49900,1,50,222900,0,0,212938.2742,3184.940864
09/05/2024 23:02,0,132,65450,49900,1,60,222900,0,0,212938.2742,3184.940864
09/05/2024 23:03,0,132,65450,49900,1,60,222900,0,0,212938.2742,3184.940864
09/05/2024 23:05,0,132,65450,49900,1,60,222900,0,0,212938.2742,3184.940864
09/05/2024 23:06,0,132,65450,49900,1,50,222900,0,0,212938.2742,3184.940864
09/05/2024 23:08,0,133,65450,49900,1,60,223700,0,0,212938.2742,3184.940864
09/05/2024 23:09,0,133,65450,49900,1,60,223600,0,0,212938.2742,3184.940864
09/05/2024 23:11,0,133,65450,49900,1,60,223600,0,0,212938.2742,3184.940864
09/05/2024 23:12,0,8640,65462,49900,1914,1000,222000,12,0.376175549,212938.6504,3185.31704
09/05/2024 23:14,0,8565,65510,49900,1897,1000,222000,48,1.51818661,212940.1686,3186.835226
09/05/2024 23:15,0,8612,65558,49900,1907,1000,222000,48,1.510225485,212941.6788,3188.345452
09/05/2024 23:17,0,8610,65605,49900,1906,1000,222000,47,1.4795383,212943.1583,3189.82499
09/05/2024 23:18,0,8578,65653,49900,1899,1000,222000,48,1.516587678,212944.6749,3191.341578
09/05/2024 23:20,0,8597,65701,49900,1903,1000,222000,48,1.513399895,212946.1883,3192.854978
09/05/2024 23:21,0,133,65723,49900,1,60,223600,22,1320,214266.1883,3192.854978
10/05/2024 10:29,0,132,65723,50000,1,50,223100,0,0,214266.1883,3192.854978
10/05/2024 10:31,0,132,65723,49900,1,60,223100,0,0,214266.1883,3192.854978
10/05/2024 10:32,0,132,65723,49900,1,50,223200,0,0,214266.1883,3192.854978
10/05/2024 10:34,0,132,65723,50000,1,60,223200,0,0,214266.1883,3192.854978
10/05/2024 10:35,0,132,65723,49900,1,60,223200,0,0,214266.1883,3192.854978
10/05/2024 10:37,0,132,65723,49900,1,50,223200,0,0,214266.1883,3192.854978
10/05/2024 10:38,0,132,65723,49900,1,50,223200,0,0,214266.1883,3192.854978
10/05/2024 10:40,0,132,65723,49900,1,60,223200,0,0,214266.1883,3192.854978
10/05/2024 10:41,0,133,65723,50000,1,60,223900,0,0,214266.1883,3192.854978
10/05/2024 10:43,0,133,65723,50000,1,60,223900,0,0,214266.1883,3192.854978
10/05/2024 10:44,0,133,65723,49900,1,60,223900,0,0,214266.1883,3192.854978
10/05/2024 10:46,0,133,65723,49900,1,50,223900,0,0,214266.1883,3192.854978
10/05/2024 10:47,0,133,65723,49900,1,60,223900,0,0,214266.1883,3192.854978
10/05/2024 10:49,0,133,65723,49900,1,50,223900,0,0,214266.1883,3192.854978
10/05/2024 10:50,0,133,65723,49900,1,60,223900,0,0,214266.1883,3192.854978
10/05/2024 10:52,0,133,65723,50000,1,50,223800,0,0,214266.1883,3192.854978
10/05/2024 10:53,0,133,65723,49900,1,50,223900,0,0,214266.1883,3192.854978
10/05/2024 10:55,0,133,65723,49900,1,50,223900,0,0,214266.1883,3192.854978
10/05/2024 11:04,0,1773406513,2769565361,3057500,86420932,507580,3466500,0,0,214266.1883,3192.854978
10/05/2024 11:05,0,132,65723,49900,1,60,223000,0,0,214266.1883,3192.854978
10/05/2024 11:07,0,132,65723,49900,1,60,223000,0,0,214266.1883,3192.854978
10/05/2024 11:08,0,132,65723,49900,1,50,223000,0,0,214266.1883,3192.854978
10/05/2024 11:10,0,132,65724,49900,1,50,223000,1,60,214326.1883,3192.854978
10/05/2024 11:11,0,132,65724,49900,1,50,223000,0,0,214326.1883,3192.854978
10/05/2024 11:13,0,132,65724,49900,1,60,223000,0,0,214326.1883,3192.854978
10/05/2024 11:14,0,132,65724,49900,1,60,223000,0,0,214326.1883,3192.854978
10/05/2024 11:16,0,132,65724,49900,1,60,223000,0,0,214326.1883,3192.854978
10/05/2024 11:17,0,132,65724,50000,1,50,223000,0,0,214326.1883,3192.854978
10/05/2024 11:19,0,133,65724,49900,1,60,223800,0,0,214326.1883,3192.854978
10/05/2024 11:20,0,133,65724,49900,1,50,223800,0,0,214326.1883,3192.854978
10/05/2024 11:22,0,133,65724,50000,1,60,223800,0,0,214326.1883,3192.854978
10/05/2024 11:23,0,132,65724,49900,1,50,223100,0,0,214326.1883,3192.854978
10/05/2024 11:25,0,132,65724,49900,1,60,223100,0,0,214326.1883,3192.854978
10/05/2024 11:26,0,133,65724,49900,1,60,223100,0,0,214326.1883,3192.854978
10/05/2024 11:28,0,132,65724,49900,1,50,223100,0,0,214326.1883,3192.854978
10/05/2024 11:29,0,132,65724,49900,1,60,223100,0,0,214326.1883,3192.854978
10/05/2024 11:31,0,132,65724,49900,1,50,223100,0,0,214326.1883,3192.854978
10/05/2024 11:32,0,132,65724,49900,1,50,223100,0,0,214326.1883,3192.854978
10/05/2024 11:34,0,132,65724,49900,1,50,223100,0,0,214326.1883,3192.854978
10/05/2024 11:35,0,133,65724,50000,1,60,223800,0,0,214326.1883,3192.854978
10/05/2024 12:43,0,4868,65732,50000,1076,990,222400,8,0.446096654,214326.6344,3193.301074
10/05/2024 12:44,0,6127,65758,49900,1356,1000,222300,26,1.150442478,214327.7848,3194.451517
10/05/2024 12:46,0,5563,65793,49900,1238,1000,222300,35,1.69628433,214329.4811,3196.147801
10/05/2024 12:47,0,148,65803,50000,6,190,223500,10,100,214429.4811,3196.147801
10/05/2024 12:49,0,5262,65828,49900,1164,990,222400,25,1.288659794,214430.7698,3197.436461
10/05/2024 12:50,0,5058,65856,49900,1117,990,222400,28,1.504028648,214432.2738,3198.940489
10/05/2024 12:52,0,5085,65885,49900,1124,990,222400,29,1.548042705,214433.8219,3200.488532
10/05/2024 12:53,0,7079,65923,49900,1568,1000,222200,38,1.454081633,214435.2759,3201.942614
10/05/2024 12:55,0,7102,65962,49900,1573,1000,222200,39,1.487603306,214436.7636,3203.430217
10/05/2024 12:56,0,7096,66002,49900,1572,1000,222200,40,1.526717557,214438.2903,3204.956935
10/05/2024 12:58,0,6348,66040,49900,1405,1000,222300,38,1.622775801,214439.913,3206.57971
10/05/2024 12:59,0,5151,66070,49900,1139,990,222400,30,1.580333626,214441.4934,3208.160044
10/05/2024 13:01,0,5145,66098,49900,1138,990,222400,28,1.476274165,214442.9697,3209.636318
10/05/2024 13:02,0,5141,66127,49900,1137,990,222400,29,1.530343008,214444.5,3211.166661
10/05/2024 13:04,0,4197,66149,49900,912,980,222600,22,1.447368421,214445.9474,3212.61403
10/05/2024 13:05,0,148,66163,50000,6,190,223500,14,140,214585.9474,3212.61403
10/05/2024 22:08,0,133,66175,49900,1,50,223600,12,720,215305.9474,3212.61403
10/05/2024 22:10,0,5370,66196,50000,1189,1000,222500,21,1.059714045,215307.0071,3213.673744
10/05/2024 22:11,0,5376,66226,49900,1190,1000,222500,30,1.512605042,215308.5197,3215.186349
10/05/2024 22:13,0,5441,66256,49900,1205,1000,222500,30,1.493775934,215310.0135,3216.680125
10/05/2024 22:14,0,5436,66286,50000,1203,1000,222400,30,1.496259352,215311.5097,3218.176384
10/05/2024 22:16,0,5418,66316,50000,1199,1000,222500,30,1.501251043,215313.011,3219.677635
10/05/2024 22:17,0,5384,66346,49900,1192,1000,222500,30,1.510067114,215314.521,3221.187702
10/05/2024 22:19,0,5332,66376,49900,1180,1000,222400,30,1.525423729,215316.0465,3222.713126
10/05/2024 22:20,0,132,66383,49900,1,50,223600,7,420,215736.0465,3222.713126
10/05/2024 22:22,0,8565,66422,49900,1898,1000,222100,39,1.232876712,215737.2793,3223.946003
10/05/2024 22:23,0,8577,66470,49900,1900,1000,222000,48,1.515789474,215738.7951,3225.461792
10/05/2024 22:25,0,8574,66518,49900,1899,1000,222000,48,1.516587678,215740.3117,3226.97838
10/05/2024 22:26,0,8555,66565,49900,1895,1000,222000,47,1.488126649,215741.7998,3228.466506
10/05/2024 22:28,0,8656,66613,49900,1917,1000,222000,48,1.502347418,215743.3022,3229.968854
10/05/2024 22:29,0,8591,66660,49900,1902,1000,222000,47,1.482649842,215744.7848,3231.451504
10/05/2024 22:31,0,7083,66695,50000,1569,1000,222200,35,1.338432122,215746.1233,3232.789936
10/05/2024 22:32,0,7053,66734,49900,1562,1000,222200,39,1.498079385,215747.6213,3234.288015
10/05/2024 22:34,0,7132,66774,49900,1580,1000,222200,40,1.518987342,215749.1403,3235.807003
10/05/2024 22:35,0,7130,66813,49900,1579,1000,222200,39,1.481950602,215750.6223,3237.288953
10/05/2024 22:37,0,7080,66853,50000,1568,1000,222200,40,1.530612245,215752.1529,3238.819565
10/05/2024 22:38,0,7110,66892,49900,1574,1000,222200,39,1.486658196,215753.6396,3240.306224
10/05/2024 22:40,0,7125,66932,49900,1577,1000,222200,40,1.521876982,215755.1614,3241.828101
10/05/2024 22:41,0,5457,66956,49900,1207,1000,222400,24,1.193040597,215756.3545,3243.021141
10/05/2024 22:43,0,133,66958,50000,1,60,223600,2,120,215876.3545,3243.021141
10/05/2024 22:44,0,132,66966,49900,1,60,222800,8,480,216356.3545,3243.021141
10/05/2024 22:46,0,132,66966,49900,1,50,222800,0,0,216356.3545,3243.021141
10/05/2024 22:47,0,132,66966,49900,1,60,222800,0,0,216356.3545,3243.021141
10/05/2024 22:49,0,132,66966,50000,1,60,222800,0,0,216356.3545,3243.021141
10/05/2024 22:50,0,132,66966,49900,1,60,222800,0,0,216356.3545,3243.021141
10/05/2024 22:52,0,132,66966,49900,1,60,222800,0,0,216356.3545,3243.021141
10/05/2024 22:53,0,133,66966,49900,1,60,223600,0,0,216356.3545,3243.021141
10/05/2024 22:55,0,8615,67011,50000,1907,1000,221900,45,1.415836392,216357.7703,3244.436978
10/05/2024 22:56,0,8576,67059,49900,1898,1000,221900,48,1.517386723,216359.2877,3245.954364
10/05/2024 22:58,0,132,67098,49900,1,50,223600,39,2340,218699.2877,3245.954364
11/05/2024 11:58,0,132,67098,49900,1,50,222900,0,0,218699.2877,3245.954364
11/05/2024 11:59,0,132,67098,49900,1,60,222900,0,0,218699.2877,3245.954364
11/05/2024 12:01,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:02,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:04,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:05,0,132,67098,49900,1,50,222900,0,0,218699.2877,3245.954364
11/05/2024 12:07,0,132,67098,50000,1,60,223000,0,0,218699.2877,3245.954364
11/05/2024 12:08,0,132,67098,50000,1,60,223000,0,0,218699.2877,3245.954364
11/05/2024 12:10,0,132,67098,50000,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:11,0,132,67098,50000,1,60,223000,0,0,218699.2877,3245.954364
11/05/2024 12:13,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:14,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:16,0,132,67098,50000,1,60,223000,0,0,218699.2877,3245.954364
11/05/2024 12:17,0,132,67098,49900,1,60,223000,0,0,218699.2877,3245.954364
11/05/2024 12:19,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:20,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:22,0,132,67098,49900,1,50,223000,0,0,218699.2877,3245.954364
11/05/2024 12:23,0,132,67098,49900,1,60,223000,0,0,218699.2877,3245.954364
11/05/2024 12:25,0,132,67099,49900,1,60,222900,1,60,218759.2877,3245.954364
11/05/2024 12:26,0,132,67099,49900,1,60,222900,0,0,218759.2877,3245.954364
11/05/2024 12:28,0,132,67099,49900,1,60,222900,0,0,218759.2877,3245.954364
11/05/2024 12:29,0,132,67099,49900,1,60,223600,0,0,218759.2877,3245.954364
11/05/2024 12:31,0,133,67099,49900,1,60,223600,0,0,218759.2877,3245.954364
11/05/2024 12:32,0,132,67099,50000,1,60,223600,0,0,218759.2877,3245.954364
11/05/2024 12:34,0,132,67099,50000,1,50,223600,0,0,218759.2877,3245.954364
11/05/2024 12:35,0,133,67099,49900,1,50,223600,0,0,218759.2877,3245.954364
11/05/2024 12:37,0,133,67099,49900,1,60,223600,0,0,218759.2877,3245.954364
11/05/2024 12:38,0,133,67099,50000,1,60,223700,0,0,218759.2877,3245.954364
11/05/2024 12:40,0,133,67099,49900,1,60,223700,0,0,218759.2877,3245.954364
11/05/2024 12:41,0,133,67099,49900,1,50,223700,0,0,218759.2877,3245.954364
11/05/2024 12:43,0,133,67099,49900,1,60,223600,0,0,218759.2877,3245.954364
11/05/2024 12:44,0,132,67099,49900,1,50,223600,0,0,218759.2877,3245.954364
11/05/2024 12:46,0,132,67099,49900,1,60,223700,0,0,218759.2877,3245.954364
11/05/2024 12:47,0,133,67099,49900,1,60,223700,0,0,218759.2877,3245.954364
