timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
30/05/2024 13:32,0,144,16,49900,1,50,223800,0,0,1620,0
30/05/2024 13:33,0,144,16,49900,1,50,223800,0,0,1620,0
30/05/2024 13:35,0,144,16,49900,1,50,223700,0,0,1620,0
30/05/2024 13:36,0,144,16,49900,1,50,223800,0,0,1620,0
30/05/2024 13:38,0,144,16,49900,1,50,223800,0,0,1620,0
30/05/2024 13:39,0,144,16,49900,1,50,223800,0,0,1620,0
30/05/2024 13:41,0,144,16,49900,1,50,223800,0,0,1620,0
30/05/2024 13:42,0,144,16,50000,1,50,223800,0,0,1620,0
30/05/2024 13:44,0,144,16,49900,1,50,223800,0,0,1620,0
30/05/2024 13:45,0,144,16,49900,1,50,223700,0,0,1620,0
30/05/2024 13:47,0,144,16,50000,1,50,223800,0,0,1620,0
30/05/2024 13:48,0,144,16,50000,1,50,223800,0,0,1620,0
30/05/2024 13:50,0,144,16,50000,1,50,223800,0,0,1620,0
30/05/2024 13:51,0,144,17,49900,1,50,223800,1,60,1680,0
30/05/2024 13:53,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 13:54,0,144,17,49900,1,50,223700,0,0,1680,0
30/05/2024 13:56,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 13:57,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 13:59,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:00,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:02,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:03,0,144,17,50000,1,50,223700,0,0,1680,0
30/05/2024 14:05,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:06,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:08,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:09,0,144,17,50000,1,50,223800,0,0,1680,0
30/05/2024 14:11,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:12,0,144,17,49900,1,50,223700,0,0,1680,0
30/05/2024 14:14,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:15,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:17,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:18,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:20,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:21,0,144,17,49900,1,50,223700,0,0,1680,0
30/05/2024 14:23,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:24,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:26,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:27,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:29,0,144,17,49900,1,50,223800,0,0,1680,0
30/05/2024 14:30,0,144,18,49900,1,50,223700,1,60,1740,0
30/05/2024 14:32,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:33,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:35,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:36,0,144,18,50000,1,50,223800,0,0,1740,0
30/05/2024 14:38,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:39,0,144,18,49900,1,50,223700,0,0,1740,0
30/05/2024 14:41,0,144,18,50000,1,50,223800,0,0,1740,0
30/05/2024 14:42,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:44,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:45,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:47,0,144,18,50000,1,50,223800,0,0,1740,0
30/05/2024 14:48,0,144,18,49900,1,50,223700,0,0,1740,0
30/05/2024 14:50,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:51,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:53,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:54,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:56,0,144,18,49900,1,50,223800,0,0,1740,0
30/05/2024 14:57,0,144,18,49900,1,50,223700,0,0,1740,0
30/05/2024 14:59,0,144,18,50000,1,50,223800,0,0,1740,0
03/06/2024 13:00,0,144,18,49900,1,50,223800,0,0,1740,0
03/06/2024 13:01,0,144,18,49900,1,50,223800,0,0,1740,0
03/06/2024 13:03,0,144,19,49900,1,50,223800,1,60,1800,0
03/06/2024 13:04,0,144,19,49900,1,50,223700,0,0,1800,0
03/06/2024 13:06,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:07,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:09,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:10,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:12,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:13,0,144,19,49900,1,50,223700,0,0,1800,0
03/06/2024 13:15,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:16,0,144,19,50000,1,50,223800,0,0,1800,0
03/06/2024 13:18,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:19,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:21,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:22,0,144,19,50000,1,50,223700,0,0,1800,0
03/06/2024 13:24,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:25,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:27,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:28,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:30,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:31,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:33,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:34,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:36,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:37,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:39,0,144,19,49900,1,50,223700,0,0,1800,0
03/06/2024 13:40,0,144,19,49900,1,50,223800,0,0,1800,0
03/06/2024 13:42,0,144,19,50000,1,50,223800,0,0,1800,0
03/06/2024 13:43,0,144,20,50000,1,50,223800,1,60,1860,0
03/06/2024 13:45,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 13:46,0,144,20,50000,1,50,223800,0,0,1860,0
03/06/2024 13:48,0,144,20,49900,1,50,223700,0,0,1860,0
03/06/2024 13:49,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 13:51,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 13:52,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 13:54,0,144,20,50000,1,50,223800,0,0,1860,0
03/06/2024 13:55,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 13:57,0,144,20,50000,1,50,223700,0,0,1860,0
03/06/2024 13:58,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 14:00,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 14:01,0,144,20,50000,1,50,223800,0,0,1860,0
03/06/2024 14:03,0,144,20,50000,1,50,223800,0,0,1860,0
03/06/2024 14:04,0,144,20,50000,1,50,223800,0,0,1860,0
03/06/2024 14:06,0,144,20,50000,1,50,223700,0,0,1860,0
03/06/2024 14:07,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 14:09,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 14:10,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 14:12,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 14:13,0,144,20,49900,1,50,223800,0,0,1860,0
03/06/2024 14:15,0,144,20,49900,1,50,223700,0,0,1860,0
03/06/2024 14:16,0,144,21,50000,1,50,223800,1,60,1920,0
03/06/2024 14:18,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:19,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:21,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:22,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:24,0,144,21,49900,1,50,223700,0,0,1920,0
03/06/2024 14:25,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:27,0,144,21,50000,1,50,223800,0,0,1920,0
03/06/2024 14:28,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:30,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:31,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:33,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:34,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:36,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:37,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:39,0,144,21,50000,1,50,223800,0,0,1920,0
03/06/2024 14:40,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:42,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:43,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:45,0,144,21,50000,1,50,223800,0,0,1920,0
03/06/2024 14:46,0,144,21,50000,1,50,223800,0,0,1920,0
03/06/2024 14:48,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:49,0,144,21,50000,1,50,223800,0,0,1920,0
03/06/2024 14:51,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:52,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:54,0,144,21,49900,1,50,223800,0,0,1920,0
03/06/2024 14:55,0,144,21,50000,1,50,223800,0,0,1920,0
03/06/2024 14:57,0,144,22,49900,1,50,223800,1,60,1980,0
03/06/2024 14:58,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:00,0,144,22,50000,1,50,223800,0,0,1980,0
03/06/2024 15:01,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:03,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:04,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:06,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:07,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:09,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:10,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:12,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:13,0,144,22,50000,1,50,223800,0,0,1980,0
03/06/2024 15:15,0,144,22,50000,1,50,223800,0,0,1980,0
03/06/2024 15:16,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:18,0,144,22,49900,1,50,223700,0,0,1980,0
03/06/2024 15:19,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:21,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:22,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:24,0,144,22,50000,1,50,223800,0,0,1980,0
03/06/2024 15:25,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:27,0,144,22,50000,1,50,223700,0,0,1980,0
03/06/2024 15:28,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:30,0,144,22,49900,1,50,223800,0,0,1980,0
03/06/2024 15:31,0,144,23,49900,1,50,223800,1,60,2040,0
03/06/2024 15:33,0,144,23,49900,1,50,223800,0,0,2040,0
03/06/2024 15:34,0,144,23,49900,1,50,223800,0,0,2040,0
03/06/2024 15:36,0,144,23,50000,1,50,223700,0,0,2040,0
03/06/2024 15:37,0,144,23,49900,1,50,223800,0,0,2040,0
03/06/2024 15:39,0,144,23,49900,1,50,223800,0,0,2040,0
03/06/2024 15:40,0,144,23,49900,1,50,223800,0,0,2040,0
03/06/2024 15:42,0,144,23,49900,1,50,223800,0,0,2040,0
03/06/2024 15:43,0,144,23,49900,1,50,223800,0,0,2040,0
03/06/2024 15:45,0,144,23,49900,1,50,223700,0,0,2040,0
05/06/2024 14:59,0,144,24,49900,1,50,223700,1,60,2100,0
05/06/2024 15:00,0,144,24,50000,1,50,223700,0,0,2100,0
05/06/2024 15:14,0,144,25,49900,1,50,223800,1,60,2160,0
05/06/2024 15:16,0,144,25,49900,1,50,223800,0,0,2160,0
05/06/2024 15:17,0,144,25,49900,1,50,223800,0,0,2160,0
05/06/2024 15:19,0,144,25,49900,1,50,223800,0,0,2160,0
05/06/2024 15:20,0,144,25,49900,1,50,223800,0,0,2160,0
05/06/2024 15:22,0,144,25,49900,1,50,223700,0,0,2160,0
05/06/2024 15:23,0,144,25,49900,1,50,223800,0,0,2160,0
05/06/2024 15:25,0,144,25,50000,1,50,223700,0,0,2160,0
05/06/2024 15:26,0,144,25,50000,1,50,223700,0,0,2160,0
05/06/2024 15:28,0,144,25,49900,1,50,223800,0,0,2160,0
05/06/2024 15:29,0,144,25,49900,1,50,223800,0,0,2160,0
05/06/2024 15:31,0,144,25,50000,1,50,223700,0,0,2160,0
05/06/2024 15:32,0,144,25,49900,1,50,223700,0,0,2160,0
05/06/2024 15:34,0,144,25,49900,1,50,223700,0,0,2160,0
05/06/2024 15:35,0,144,25,49900,1,50,223700,0,0,2160,0
05/06/2024 15:37,0,144,25,49900,1,50,223700,0,0,2160,0
05/06/2024 15:38,0,144,25,49900,1,50,223700,0,0,2160,0
05/06/2024 15:40,0,144,25,50000,1,50,223700,0,0,2160,0
05/06/2024 15:41,0,144,25,49900,1,50,223700,0,0,2160,0
05/06/2024 15:43,0,144,26,49900,1,50,223700,1,60,2220,0
05/06/2024 15:44,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:46,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:47,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:49,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:50,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:52,0,144,26,50000,1,50,223700,0,0,2220,0
05/06/2024 15:53,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:55,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:56,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:58,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 15:59,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:01,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:02,0,144,26,49900,1,50,223600,0,0,2220,0
05/06/2024 16:04,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:05,0,144,26,50000,1,50,223700,0,0,2220,0
05/06/2024 16:07,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:08,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:10,0,144,26,50000,1,50,223700,0,0,2220,0
05/06/2024 16:11,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:13,0,144,26,49900,1,50,223600,0,0,2220,0
05/06/2024 16:14,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:16,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:17,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:19,0,144,26,50000,1,50,223700,0,0,2220,0
05/06/2024 16:20,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:22,0,144,26,49900,1,50,223700,0,0,2220,0
05/06/2024 16:23,0,144,27,49900,1,50,223700,1,60,2280,0
06/06/2024 10:47,0,0,27,49900,0,0,223700,0,0,2280,0
06/06/2024 10:48,0,0,27,50000,0,0,223800,0,0,2280,0
06/06/2024 10:50,0,0,27,49900,0,0,223800,0,0,2280,0
06/06/2024 10:51,0,0,27,50000,0,0,223800,0,0,2280,0
06/06/2024 10:53,0,0,27,49900,0,0,223800,0,0,2280,0
06/06/2024 10:54,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 10:56,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 10:57,0,0,27,50000,0,0,223900,0,0,2280,0
06/06/2024 10:59,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:00,0,0,27,49900,0,0,223800,0,0,2280,0
06/06/2024 11:02,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:03,0,0,27,50000,0,0,223900,0,0,2280,0
06/06/2024 11:05,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:06,0,0,27,50000,0,0,223900,0,0,2280,0
06/06/2024 11:08,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:09,0,0,27,50000,0,0,223900,0,0,2280,0
06/06/2024 11:11,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:12,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:14,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:15,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:17,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:18,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:20,0,0,27,49900,0,0,223800,0,0,2280,0
06/06/2024 11:21,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:23,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:24,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:26,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:27,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:29,0,0,27,49900,0,0,223800,0,0,2280,0
06/06/2024 11:30,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:32,0,0,27,49900,0,0,223900,0,0,2280,0
06/06/2024 11:33,0,0,27,49900,0,0,223900,0,0,2280,0
20/06/2024 06:20,0,0,27,49900,0,0,224100,0,0,2280,0
20/06/2024 06:21,0,0,27,49900,0,0,224100,0,0,2280,0
20/06/2024 06:23,0,4162,29,49900,928,1000,223100,2,0.129310345,2280.12931,0.129310345
20/06/2024 06:24,0,0,33,50000,0,0,222700,4,0,2280.12931,0.129310345
20/06/2024 06:26,0,0,33,49900,0,0,224000,0,0,2280.12931,0.129310345
20/06/2024 06:29,0,0,53,50000,0,0,223900,20,0,2280.12931,0.129310345
20/06/2024 06:36,0,0,53,49900,0,0,224000,0,0,2280.12931,0.129310345
20/06/2024 06:54,0,3581512429,2694532060,5365200,337517869,598150,4302100,0,0,2280.12931,0.129310345
20/06/2024 06:56,0,0,53,50000,0,0,223800,0,0,2280.12931,0.129310345
20/06/2024 06:57,0,4148,75,50000,924,1000,222900,22,1.428571429,2281.557882,1.557881773
20/06/2024 06:59,0,4146,98,50000,924,1000,222900,23,1.493506494,2283.051388,3.051388267
20/06/2024 07:00,0,4143,121,49900,923,1000,222900,23,1.495124594,2284.546513,4.546512861
20/06/2024 07:02,0,4143,145,49900,923,1000,222900,24,1.560130011,2286.106643,6.106642871
20/06/2024 07:03,0,4142,167,49900,923,1000,222900,22,1.430119177,2287.536762,7.536762048
20/06/2024 07:05,0,4143,191,49900,923,1000,222900,24,1.560130011,2289.096892,9.096892059
20/06/2024 07:06,0,4143,214,49900,923,1000,222900,23,1.495124594,2290.592017,10.59201665
20/06/2024 07:08,0,4144,237,50000,923,1000,222900,23,1.495124594,2292.087141,12.08714125
20/06/2024 07:09,0,4145,260,49900,924,1000,222900,23,1.493506494,2293.580648,13.58064774
20/06/2024 07:11,0,4145,283,49900,923,1000,222900,23,1.495124594,2295.075772,15.07577233
20/06/2024 07:12,0,4144,306,49900,923,1000,222800,23,1.495124594,2296.570897,16.57089693
20/06/2024 07:14,0,4148,330,49900,924,1000,222800,24,1.558441558,2298.129338,18.12933849
20/06/2024 07:15,0,4156,353,50000,926,1000,222900,23,1.490280778,2299.619619,19.61961926
20/06/2024 07:17,0,4157,376,50000,926,1000,222900,23,1.490280778,2301.1099,21.10990004
20/06/2024 07:18,0,4168,382,50000,929,1000,222900,6,0.387513455,2301.497413,21.4974135
20/06/2024 07:20,0,4158,405,49900,926,1000,222900,23,1.490280778,2302.987694,22.98769427
20/06/2024 07:29,0,4141,434,50000,922,1000,222800,29,1.887201735,2304.874896,24.87489601
20/06/2024 07:30,0,4140,457,49900,922,1000,222800,23,1.496746204,2306.371642,26.37164221
20/06/2024 07:32,0,4141,480,49900,922,1000,222800,23,1.496746204,2307.868388,27.86838842
20/06/2024 07:33,0,4142,503,49900,922,1000,222800,23,1.496746204,2309.365135,29.36513462
20/06/2024 07:35,0,4143,526,49900,923,1000,222800,23,1.495124594,2310.860259,30.86025921
20/06/2024 07:36,0,4144,550,49900,923,1000,222900,24,1.560130011,2312.420389,32.42038923
20/06/2024 07:38,0,4145,573,49900,923,1000,222900,23,1.495124594,2313.915514,33.91551382
20/06/2024 07:39,0,4145,596,49900,923,1000,222900,23,1.495124594,2315.410638,35.41063841
20/06/2024 07:41,0,4146,619,49900,924,1000,222900,23,1.493506494,2316.904145,36.90414491
20/06/2024 07:42,0,4146,642,49900,924,1000,222900,23,1.493506494,2318.397651,38.3976514
20/06/2024 07:45,0,4147,663,49900,924,1000,222800,21,1.363636364,2319.761288,39.76128776
20/06/2024 07:47,0,4149,686,49900,924,1000,222800,23,1.493506494,2321.254794,41.25479426
20/06/2024 07:48,0,4150,709,49900,924,1000,222800,23,1.493506494,2322.748301,42.74830075
20/06/2024 07:50,0,4152,733,50000,925,1000,222900,24,1.556756757,2324.305058,44.30505751
20/06/2024 07:51,0,0,734,50000,0,0,223900,1,0,2324.305058,44.30505751
20/06/2024 07:53,0,1099,734,49900,216,880,223600,0,0,2324.305058,44.30505751
20/06/2024 08:03,0,4135,750,49900,921,1000,223000,16,1.042345277,2325.347403,45.34740278
20/06/2024 08:05,0,4136,773,50000,922,1000,223000,23,1.496746204,2326.844149,46.84414899
20/06/2024 08:06,0,4136,797,49900,922,1000,223000,24,1.561822126,2328.405971,48.40597111
20/06/2024 08:08,0,4138,820,49900,922,1000,223000,23,1.496746204,2329.902717,49.90271732
20/06/2024 08:09,0,4143,843,49900,924,1000,223000,23,1.493506494,2331.396224,51.39622381
20/06/2024 08:11,0,4148,866,49900,925,1000,223000,23,1.491891892,2332.888116,52.8881157
20/06/2024 08:15,0,4140,886,49900,922,1000,222800,20,1.301518438,2334.189634,54.18963414
20/06/2024 08:17,0,4143,909,49900,923,1000,222800,23,1.495124594,2335.684759,55.68475873
20/06/2024 08:18,0,4147,932,50000,924,1000,222800,23,1.493506494,2337.178265,57.17826523
20/06/2024 08:20,0,0,946,50000,0,0,223800,14,0,2337.178265,57.17826523
20/06/2024 08:21,0,0,946,50000,0,0,223800,0,0,2337.178265,57.17826523
20/06/2024 08:33,0,4143,961,49900,923,1000,222900,15,0.975081257,2338.153346,58.15334649
20/06/2024 08:35,0,4137,984,49900,922,1000,222900,23,1.496746204,2339.650093,59.65009269
20/06/2024 08:36,0,4138,1007,49900,922,1000,222900,23,1.496746204,2341.146839,61.14683889
20/06/2024 08:38,0,4138,1030,49900,922,1000,222900,23,1.496746204,2342.643585,62.6435851
20/06/2024 08:39,0,4139,1054,49900,922,1000,222900,24,1.561822126,2344.205407,64.20540722
20/06/2024 08:41,0,4140,1077,49900,922,1000,222900,23,1.496746204,2345.702153,65.70215343
20/06/2024 08:44,0,0,1110,49900,0,0,222500,33,0,2345.702153,65.70215343
20/06/2024 08:45,0,0,1110,50000,0,0,222500,0,0,2345.702153,65.70215343
20/06/2024 08:47,0,0,1110,49900,0,0,222500,0,0,2345.702153,65.70215343
20/06/2024 08:48,0,0,1110,49900,0,0,222500,0,0,2345.702153,65.70215343
20/06/2024 08:50,0,4137,1119,49900,918,1000,221900,9,0.588235294,2346.290389,66.29038872
20/06/2024 08:51,0,4152,1142,49900,925,1000,223000,23,1.491891892,2347.782281,67.78228061
20/06/2024 08:53,0,4152,1165,49900,925,1000,223000,23,1.491891892,2349.274173,69.2741725
20/06/2024 08:54,0,0,1178,50000,0,0,224000,13,0,2349.274173,69.2741725
20/06/2024 08:56,0,0,1178,49900,0,0,224000,0,0,2349.274173,69.2741725
20/06/2024 08:57,0,0,1178,49900,0,0,224000,0,0,2349.274173,69.2741725
20/06/2024 08:59,0,0,1178,49900,0,0,224000,0,0,2349.274173,69.2741725
20/06/2024 09:00,0,0,1178,50000,0,0,222500,0,0,2349.274173,69.2741725
20/06/2024 09:02,0,0,1178,49900,0,0,222500,0,0,2349.274173,69.2741725
20/06/2024 09:03,0,0,1178,49900,0,0,222500,0,0,2349.274173,69.2741725
20/06/2024 09:05,0,0,1178,49900,0,0,222500,0,0,2349.274173,69.2741725
20/06/2024 09:06,0,4157,1195,49900,926,1000,223000,17,1.101511879,2350.375684,70.37568438
20/06/2024 10:27,0,0,1213,49900,0,0,222100,18,0,2350.375684,70.37568438
20/06/2024 10:29,0,0,1213,50000,0,0,222200,0,0,2350.375684,70.37568438
20/06/2024 10:30,0,0,1213,49900,0,0,222200,0,0,2350.375684,70.37568438
20/06/2024 10:32,0,0,1213,49900,0,0,222200,0,0,2350.375684,70.37568438
20/06/2024 10:33,0,0,1213,50000,0,0,222100,0,0,2350.375684,70.37568438
20/06/2024 10:35,0,0,1213,50000,0,0,222200,0,0,2350.375684,70.37568438
20/06/2024 10:36,0,0,1213,50000,0,0,222200,0,0,2350.375684,70.37568438
20/06/2024 10:38,0,0,1213,49900,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:39,0,0,1213,49900,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:41,0,0,1213,49900,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:42,0,0,1213,49900,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:44,0,0,1213,49900,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:45,0,0,1213,49900,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:47,0,0,1213,50000,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:48,0,0,1213,49900,0,0,222400,0,0,2350.375684,70.37568438
20/06/2024 10:53,0,0,1213,49900,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 10:54,0,0,1213,50000,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 10:56,0,0,1213,49900,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 10:57,0,0,1213,49900,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 10:59,0,0,1213,50000,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:00,0,0,1213,50000,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:02,0,0,1213,50000,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:03,0,0,1213,49900,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:05,0,0,1213,50000,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:06,0,0,1213,49900,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:08,0,0,1213,49900,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:09,0,0,1213,49900,0,0,223900,0,0,2350.375684,70.37568438
20/06/2024 11:41,0,0,1213,50000,0,0,224000,0,0,2350.375684,70.37568438
20/06/2024 11:42,0,0,1213,49900,0,0,224000,0,0,2350.375684,70.37568438
20/06/2024 11:44,0,0,1213,49900,0,0,224000,0,0,2350.375684,70.37568438
