timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
28/04/2024 06:09,0,0,433,49900,0,0,221500,0,0,5148,0
28/04/2024 06:10,0,0,433,50000,0,0,221500,0,0,5148,0
28/04/2024 06:12,0,0,433,49900,0,0,222400,0,0,5148,0
28/04/2024 06:13,0,0,433,49900,0,0,222400,0,0,5148,0
28/04/2024 06:15,0,0,433,49900,0,0,222400,0,0,5148,0
28/04/2024 06:16,0,0,433,49900,0,0,222500,0,0,5148,0
28/04/2024 06:18,0,0,433,49900,0,0,222500,0,0,5148,0
28/04/2024 06:19,0,0,433,49900,0,0,222500,0,0,5148,0
28/04/2024 06:21,0,0,433,49900,0,0,222500,0,0,5148,0
28/04/2024 06:22,0,0,433,49900,0,0,222500,0,0,5148,0
28/04/2024 06:24,0,0,433,49900,0,0,222500,0,0,5148,0
28/04/2024 06:25,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 06:27,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 06:28,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 06:30,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:31,0,0,433,50000,0,0,223300,0,0,5148,0
28/04/2024 06:33,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 06:34,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:36,0,0,433,49900,0,0,222400,0,0,5148,0
28/04/2024 06:37,0,0,433,50000,0,0,223300,0,0,5148,0
28/04/2024 06:39,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 06:40,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:42,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:43,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:45,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:46,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 06:48,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 06:49,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:51,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:52,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:54,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:55,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 06:57,0,0,433,50000,0,0,222400,0,0,5148,0
28/04/2024 06:58,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:00,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:01,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 07:03,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 07:04,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 07:06,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 07:07,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 07:09,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 07:10,0,0,433,50000,0,0,223100,0,0,5148,0
28/04/2024 07:12,0,0,433,50000,0,0,223200,0,0,5148,0
28/04/2024 07:13,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:15,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:16,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:18,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:19,0,0,433,49900,0,0,223100,0,0,5148,0
28/04/2024 07:21,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:22,0,0,433,49900,0,0,223200,0,0,5148,0
28/04/2024 07:24,0,0,433,49900,0,0,223100,0,0,5148,0
28/04/2024 07:25,0,0,433,49900,0,0,223100,0,0,5148,0
28/04/2024 07:27,0,0,433,49900,0,0,223100,0,0,5148,0
28/04/2024 07:30,0,0,433,49900,0,0,222400,0,0,5148,0
28/04/2024 07:31,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 07:33,0,0,433,49900,0,0,223400,0,0,5148,0
28/04/2024 07:34,0,0,433,49900,0,0,223400,0,0,5148,0
28/04/2024 07:36,0,0,433,49900,0,0,223400,0,0,5148,0
28/04/2024 07:37,0,0,433,50000,0,0,223400,0,0,5148,0
28/04/2024 07:39,0,0,433,49900,0,0,223400,0,0,5148,0
28/04/2024 07:40,0,0,433,49900,0,0,223400,0,0,5148,0
28/04/2024 07:42,0,0,433,49900,0,0,222600,0,0,5148,0
28/04/2024 07:43,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 07:45,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 07:46,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 07:48,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 07:49,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 07:51,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 07:52,0,0,433,49900,0,0,223300,0,0,5148,0
28/04/2024 08:15,0,0,433,50000,0,0,221900,0,0,5148,0
28/04/2024 08:16,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 08:18,0,0,433,50000,0,0,221800,0,0,5148,0
28/04/2024 08:19,0,0,433,49900,0,0,221900,0,0,5148,0
28/04/2024 08:21,0,0,433,49900,0,0,221900,0,0,5148,0
28/04/2024 08:22,0,0,433,49900,0,0,221900,0,0,5148,0
28/04/2024 09:34,0,0,433,50000,0,0,222000,0,0,5148,0
28/04/2024 09:36,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:37,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:39,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:40,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:42,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:43,0,0,433,50000,0,0,222000,0,0,5148,0
28/04/2024 09:45,0,0,433,50000,0,0,222000,0,0,5148,0
28/04/2024 09:46,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:48,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:49,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:51,0,0,433,49900,0,0,222000,0,0,5148,0
28/04/2024 09:52,0,0,433,49900,0,0,221900,0,0,5148,0
28/04/2024 09:54,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 09:55,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 09:57,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 09:58,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 10:00,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 10:01,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 10:03,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 10:04,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 10:06,0,0,433,50000,0,0,221800,0,0,5148,0
28/04/2024 10:07,0,0,433,49900,0,0,221800,0,0,5148,0
28/04/2024 10:09,0,0,433,50000,0,0,221900,0,0,5148,0
28/04/2024 10:10,0,0,433,50000,0,0,222200,0,0,5148,0
28/04/2024 10:12,0,0,433,49900,0,0,222200,0,0,5148,0
28/04/2024 12:54,0,0,433,49900,0,0,222100,0,0,5148,0
28/04/2024 12:55,0,0,433,49900,0,0,221700,0,0,5148,0
28/04/2024 12:57,0,0,433,49900,0,0,221700,0,0,5148,0
28/04/2024 17:24,0,42,433,49900,5,560,223400,0,0,5148,0
28/04/2024 17:25,0,42,433,49900,5,560,221800,0,0,5148,0
28/04/2024 17:27,0,42,433,49900,5,550,221800,0,0,5148,0
28/04/2024 17:28,0,42,433,49900,5,550,221800,0,0,5148,0
28/04/2024 17:30,0,42,433,50000,5,550,221800,0,0,5148,0
28/04/2024 17:31,0,42,433,50000,5,550,221700,0,0,5148,0
28/04/2024 17:33,0,41,434,50000,5,560,222200,1,12,5160,0
28/04/2024 17:34,0,41,434,49900,5,560,222200,0,0,5160,0
28/04/2024 17:36,0,41,434,49900,5,560,222200,0,0,5160,0
28/04/2024 17:37,0,41,434,49900,5,560,222200,0,0,5160,0
28/04/2024 17:39,0,41,434,50000,5,560,222200,0,0,5160,0
28/04/2024 17:40,0,41,434,49900,5,560,222200,0,0,5160,0
28/04/2024 17:42,0,41,434,49900,5,560,222200,0,0,5160,0
28/04/2024 17:43,0,41,434,49900,5,560,222200,0,0,5160,0
28/04/2024 17:45,0,41,434,49900,5,550,222200,0,0,5160,0
28/04/2024 17:46,0,41,435,50000,5,550,222200,1,12,5172,0
28/04/2024 17:48,0,41,435,49900,5,550,221900,0,0,5172,0
28/04/2024 17:49,0,41,435,49900,5,550,221900,0,0,5172,0
28/04/2024 17:51,0,41,435,49900,5,560,221800,0,0,5172,0
28/04/2024 17:52,0,41,435,50000,5,560,221800,0,0,5172,0
28/04/2024 17:54,0,41,435,49900,5,560,221800,0,0,5172,0
28/04/2024 17:55,0,41,435,49900,5,560,221900,0,0,5172,0
28/04/2024 17:57,0,41,436,49900,5,560,222100,1,12,5184,0
28/04/2024 17:58,0,41,436,50000,5,550,222200,0,0,5184,0
28/04/2024 18:00,0,41,436,49900,5,560,223300,0,0,5184,0
28/04/2024 18:01,0,40,436,49900,5,560,223300,0,0,5184,0
28/04/2024 18:03,0,40,436,49900,5,560,223300,0,0,5184,0
28/04/2024 18:04,0,41,436,49900,5,560,223300,0,0,5184,0
28/04/2024 18:06,0,40,436,49900,5,570,223300,0,0,5184,0
28/04/2024 18:07,0,40,436,49900,5,560,223300,0,0,5184,0
28/04/2024 18:09,0,41,436,49900,5,550,223300,0,0,5184,0
28/04/2024 18:10,0,41,437,49900,5,560,223300,1,12,5196,0
28/04/2024 18:12,0,40,437,50000,5,570,223300,0,0,5196,0
28/04/2024 18:13,0,41,437,49900,5,560,223200,0,0,5196,0
28/04/2024 18:15,0,40,437,49900,5,560,223200,0,0,5196,0
28/04/2024 18:16,0,41,437,50000,5,560,223200,0,0,5196,0
28/04/2024 18:18,0,40,437,49900,5,570,223200,0,0,5196,0
28/04/2024 18:19,0,40,437,49900,5,560,223200,0,0,5196,0
28/04/2024 18:21,0,40,438,49900,5,560,223200,1,12,5208,0
28/04/2024 18:22,0,41,438,50000,5,560,223200,0,0,5208,0
28/04/2024 18:24,0,40,438,49900,5,560,223200,0,0,5208,0
28/04/2024 18:25,0,41,438,49900,5,560,223200,0,0,5208,0
28/04/2024 18:27,0,40,438,49900,5,570,223200,0,0,5208,0
28/04/2024 18:28,0,40,438,49900,5,560,223200,0,0,5208,0
28/04/2024 18:30,0,40,438,49900,5,560,223200,0,0,5208,0
28/04/2024 18:31,0,40,438,49900,5,560,223200,0,0,5208,0
28/04/2024 18:33,0,41,439,50000,5,560,223200,1,12,5220,0
28/04/2024 18:34,0,40,439,50000,5,560,223200,0,0,5220,0
28/04/2024 18:36,0,40,439,50000,5,560,223200,0,0,5220,0
28/04/2024 18:37,0,40,439,50000,5,560,223200,0,0,5220,0
28/04/2024 18:39,0,40,439,49900,5,570,223200,0,0,5220,0
28/04/2024 18:40,0,40,439,49900,5,560,223200,0,0,5220,0
29/04/2024 05:16,0,42,439,49900,5,560,221700,0,0,5220,0
29/04/2024 05:18,0,41,439,49900,5,570,223300,0,0,5220,0
29/04/2024 06:40,0,42,439,50000,5,560,224100,0,0,5220,0
29/04/2024 06:42,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 06:43,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 06:45,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:46,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:48,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:49,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:51,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:52,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:54,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:55,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 06:57,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 06:58,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 07:00,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 07:01,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 07:46,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 07:48,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 07:49,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 07:51,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 07:52,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 07:54,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 07:55,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 07:57,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 07:58,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 08:00,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 08:01,0,0,439,50000,0,0,221800,0,0,5220,0
29/04/2024 08:03,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 08:04,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 08:06,0,0,439,50000,0,0,221900,0,0,5220,0
29/04/2024 08:07,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:06,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:07,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:09,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:10,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:12,0,0,439,50000,0,0,222400,0,0,5220,0
29/04/2024 09:13,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:15,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:16,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:18,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:19,0,0,439,50000,0,0,222500,0,0,5220,0
29/04/2024 09:21,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:22,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:24,0,0,439,50000,0,0,222500,0,0,5220,0
29/04/2024 09:25,0,0,439,49900,0,0,222500,0,0,5220,0
29/04/2024 09:27,0,0,439,49900,0,0,222400,0,0,5220,0
29/04/2024 09:28,0,0,439,49900,0,0,222400,0,0,5220,0
29/04/2024 09:30,0,0,439,49900,0,0,222400,0,0,5220,0
29/04/2024 09:31,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 09:33,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:34,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:36,0,0,439,50000,0,0,223200,0,0,5220,0
29/04/2024 09:37,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:39,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:40,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:42,0,0,439,50000,0,0,222400,0,0,5220,0
29/04/2024 09:43,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:45,0,0,439,50000,0,0,223100,0,0,5220,0
29/04/2024 09:46,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:48,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:49,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:51,0,0,439,50000,0,0,222400,0,0,5220,0
29/04/2024 09:52,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 09:54,0,0,439,50000,0,0,223000,0,0,5220,0
29/04/2024 09:55,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 09:57,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 09:58,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:00,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:01,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:03,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:04,0,0,439,49900,0,0,222300,0,0,5220,0
29/04/2024 10:06,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:07,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:09,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:10,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:12,0,0,439,50000,0,0,223100,0,0,5220,0
29/04/2024 10:13,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:15,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:16,0,0,439,50000,0,0,223200,0,0,5220,0
29/04/2024 10:18,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:19,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:21,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:22,0,0,439,49900,0,0,222300,0,0,5220,0
29/04/2024 10:24,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:25,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:27,0,0,439,50000,0,0,223100,0,0,5220,0
29/04/2024 10:28,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:30,0,0,439,50000,0,0,223100,0,0,5220,0
29/04/2024 10:31,0,0,439,49900,0,0,222400,0,0,5220,0
29/04/2024 10:33,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:34,0,0,439,50000,0,0,223100,0,0,5220,0
29/04/2024 10:36,0,0,439,50000,0,0,223100,0,0,5220,0
29/04/2024 10:37,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:39,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:40,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:42,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 10:43,0,0,439,50000,0,0,223200,0,0,5220,0
29/04/2024 10:45,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:46,0,0,439,50000,0,0,223200,0,0,5220,0
29/04/2024 10:48,0,0,439,49900,0,0,223100,0,0,5220,0
29/04/2024 10:49,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 10:51,0,0,439,50000,0,0,221900,0,0,5220,0
29/04/2024 10:52,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 10:54,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 10:55,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 10:57,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 10:58,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 11:00,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:01,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:03,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 11:04,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:06,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:07,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 11:09,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:10,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:12,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:13,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 11:15,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:16,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:18,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:19,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:21,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 11:22,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:24,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:25,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:27,0,0,439,49900,0,0,221900,0,0,5220,0
29/04/2024 11:28,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:30,0,0,439,50000,0,0,221900,0,0,5220,0
29/04/2024 11:31,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 11:33,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:34,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:36,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:37,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 11:39,0,0,439,49900,0,0,222100,0,0,5220,0
29/04/2024 11:40,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 11:42,0,0,439,49900,0,0,223200,0,0,5220,0
29/04/2024 11:43,0,0,439,50000,0,0,222000,0,0,5220,0
29/04/2024 11:45,0,0,439,49900,0,0,222000,0,0,5220,0
29/04/2024 13:40,0,41,439,49900,5,570,223200,0,0,5220,0
29/04/2024 13:42,0,41,440,49900,5,560,223200,1,12,5232,0
29/04/2024 13:43,0,41,440,49900,5,560,223200,0,0,5232,0
29/04/2024 13:45,0,41,440,49900,5,550,223200,0,0,5232,0
29/04/2024 14:04,0,0,440,49900,0,0,223500,0,0,5232,0
29/04/2024 16:40,0,42,440,49900,5,560,223400,0,0,5232,0
29/04/2024 16:42,0,42,440,49900,5,560,222100,0,0,5232,0
29/04/2024 16:43,0,42,440,49900,5,550,222100,0,0,5232,0
29/04/2024 16:45,0,42,440,49900,5,550,222100,0,0,5232,0
29/04/2024 16:46,0,42,440,49900,5,550,222100,0,0,5232,0
29/04/2024 16:48,0,41,440,49900,5,560,222100,0,0,5232,0
29/04/2024 16:49,0,41,441,49900,5,560,222100,1,12,5244,0
29/04/2024 16:51,0,41,441,49900,5,560,222100,0,0,5244,0
29/04/2024 16:52,0,41,441,50000,5,560,222100,0,0,5244,0
29/04/2024 16:54,0,41,441,49900,5,560,222100,0,0,5244,0
29/04/2024 16:55,0,41,441,49900,5,550,222100,0,0,5244,0
29/04/2024 16:57,0,41,441,49900,5,560,222100,0,0,5244,0
29/04/2024 16:58,0,41,441,49900,5,550,222100,0,0,5244,0
29/04/2024 17:00,0,41,441,49900,5,550,222000,0,0,5244,0
29/04/2024 17:01,0,41,442,49900,5,550,222000,1,12,5256,0
29/04/2024 17:03,0,41,442,49900,5,560,223300,0,0,5256,0
29/04/2024 17:04,0,41,442,49900,5,560,223200,0,0,5256,0
29/04/2024 17:06,0,40,442,49900,5,560,223200,0,0,5256,0
29/04/2024 17:07,0,41,442,49900,5,560,223200,0,0,5256,0
29/04/2024 17:09,0,40,442,49900,5,560,223200,0,0,5256,0
29/04/2024 17:10,0,41,442,49900,5,560,223200,0,0,5256,0
29/04/2024 17:12,0,41,442,49900,5,560,223200,0,0,5256,0
29/04/2024 17:13,0,41,443,49900,5,550,223200,1,12,5268,0
29/04/2024 17:15,0,40,443,49900,5,560,223200,0,0,5268,0
29/04/2024 17:16,0,41,443,49900,5,550,223200,0,0,5268,0
29/04/2024 17:18,0,41,443,50000,5,560,223200,0,0,5268,0
29/04/2024 17:19,0,40,443,49900,5,570,223200,0,0,5268,0
29/04/2024 17:21,0,41,443,49900,5,560,223200,0,0,5268,0
29/04/2024 17:46,0,42,443,50000,5,570,223300,0,0,5268,0
29/04/2024 17:48,0,42,443,49900,5,560,221800,0,0,5268,0
29/04/2024 17:49,0,42,443,50000,5,550,221900,0,0,5268,0
29/04/2024 17:51,0,41,444,50000,5,560,221900,1,12,5280,0
29/04/2024 17:52,0,41,444,49900,5,550,221900,0,0,5280,0
29/04/2024 17:54,0,42,444,49900,5,550,221900,0,0,5280,0
29/04/2024 17:55,0,41,444,49900,5,560,221900,0,0,5280,0
29/04/2024 17:57,0,41,444,49900,5,560,221900,0,0,5280,0
29/04/2024 17:58,0,41,444,49900,5,560,222100,0,0,5280,0
29/04/2024 18:00,0,41,444,49900,5,560,223200,0,0,5280,0
29/04/2024 18:01,0,41,444,49900,5,550,223200,0,0,5280,0
29/04/2024 18:03,0,41,445,49900,5,560,223200,1,12,5292,0
29/04/2024 18:04,0,40,445,50000,5,560,223200,0,0,5292,0
29/04/2024 18:06,0,41,445,50000,5,560,223200,0,0,5292,0
29/04/2024 18:07,0,40,445,49900,5,560,223200,0,0,5292,0
29/04/2024 18:09,0,40,445,49900,5,570,223200,0,0,5292,0
29/04/2024 18:10,0,41,445,49900,5,550,223200,0,0,5292,0
29/04/2024 18:12,0,40,445,49900,5,560,223200,0,0,5292,0
29/04/2024 18:13,0,40,446,49900,5,560,223100,1,12,5304,0
29/04/2024 18:15,0,40,446,49900,5,560,223100,0,0,5304,0
29/04/2024 18:16,0,40,446,49900,5,560,223100,0,0,5304,0
29/04/2024 18:18,0,40,446,49900,5,560,223100,0,0,5304,0
29/04/2024 18:19,0,40,446,50000,5,570,223100,0,0,5304,0
29/04/2024 18:21,0,40,446,49900,5,570,223100,0,0,5304,0
29/04/2024 18:22,0,40,446,49900,5,560,223100,0,0,5304,0
29/04/2024 18:24,0,40,446,50000,5,560,223100,0,0,5304,0
29/04/2024 18:25,0,40,446,49900,5,560,223100,0,0,5304,0
29/04/2024 18:27,0,41,447,49900,5,560,223100,1,12,5316,0
29/04/2024 18:28,0,41,447,50000,5,560,223100,0,0,5316,0
29/04/2024 18:30,0,40,447,49900,5,560,223100,0,0,5316,0
29/04/2024 18:31,0,41,447,49900,5,560,223100,0,0,5316,0
29/04/2024 18:33,0,41,447,50000,5,560,223100,0,0,5316,0
29/04/2024 18:34,0,40,447,49900,5,560,223100,0,0,5316,0
29/04/2024 18:36,0,40,447,49900,5,570,223100,0,0,5316,0
29/04/2024 18:37,0,41,448,49900,5,560,223100,1,12,5328,0
29/04/2024 18:39,0,41,448,50000,5,560,223100,0,0,5328,0
29/04/2024 18:40,0,41,448,49900,5,550,223100,0,0,5328,0
29/04/2024 18:42,0,41,448,49900,5,560,223100,0,0,5328,0
29/04/2024 18:43,0,40,448,49900,5,560,223100,0,0,5328,0
29/04/2024 18:45,0,41,448,49900,5,560,223100,0,0,5328,0
30/04/2024 05:33,0,42,448,49900,5,570,221600,0,0,5328,0
30/04/2024 05:35,0,42,448,50000,5,550,222000,0,0,5328,0
30/04/2024 08:27,0,42,448,49900,5,560,223400,0,0,5328,0
30/04/2024 08:29,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:30,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:32,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:33,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:35,0,0,448,49900,0,0,222200,0,0,5328,0
30/04/2024 08:36,0,0,448,50000,0,0,222100,0,0,5328,0
30/04/2024 08:38,0,0,448,50000,0,0,222200,0,0,5328,0
30/04/2024 08:39,0,0,448,49900,0,0,222200,0,0,5328,0
30/04/2024 08:41,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:42,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:44,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:45,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:47,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:48,0,0,448,49900,0,0,222100,0,0,5328,0
30/04/2024 08:50,0,0,448,49900,0,0,222100,0,0,5328,0
