timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/08/2024 13:39,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 13:41,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 13:42,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 13:44,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 15:41,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 15:42,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 15:44,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 15:45,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 15:47,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 15:48,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 15:50,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 15:51,0,0,7617,49900,0,0,224000,0,0,0,0
13/08/2024 15:53,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 15:54,0,0,7617,49900,0,0,224000,0,0,0,0
13/08/2024 15:56,0,0,7617,49900,0,0,224000,0,0,0,0
13/08/2024 15:57,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 15:59,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:00,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:02,0,0,7617,50000,0,0,224500,0,0,0,0
13/08/2024 16:03,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:05,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:06,0,0,7617,49900,0,0,224000,0,0,0,0
13/08/2024 16:08,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:09,0,0,7617,50000,0,0,224700,0,0,0,0
13/08/2024 16:11,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:12,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:14,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:15,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:17,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:18,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:20,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:21,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:23,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:24,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:26,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:27,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:29,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:30,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:32,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:33,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:35,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:36,0,0,7617,50000,0,0,224600,0,0,0,0
13/08/2024 16:38,0,0,7617,49900,0,0,224000,0,0,0,0
13/08/2024 16:39,0,0,7617,50000,0,0,224700,0,0,0,0
13/08/2024 16:41,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:42,0,0,7617,50000,0,0,224600,0,0,0,0
13/08/2024 16:44,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:45,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:47,0,0,7617,49900,0,0,224700,0,0,0,0
13/08/2024 16:49,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 16:50,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 16:52,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:53,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:55,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:56,0,0,7617,49900,0,0,224600,0,0,0,0
13/08/2024 16:58,0,0,7617,49900,0,0,224500,0,0,0,0
13/08/2024 17:23,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 17:25,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 17:26,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 17:28,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 17:29,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 17:31,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 17:32,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 17:34,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 17:35,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 17:37,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 17:38,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 17:40,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 17:41,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 17:43,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 17:55,0,0,7617,50000,0,0,224500,0,0,0,0
13/08/2024 17:56,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 17:58,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 17:59,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 18:10,0,0,7617,49900,0,0,223600,0,0,0,0
13/08/2024 18:44,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 18:46,0,0,7617,50000,0,0,223700,0,0,0,0
13/08/2024 18:47,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 18:49,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 18:50,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 18:52,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 18:53,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 18:55,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 18:56,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 18:58,0,0,7617,49900,0,0,224300,0,0,0,0
13/08/2024 18:59,0,0,7617,50000,0,0,223700,0,0,0,0
13/08/2024 19:01,0,0,7617,49900,0,0,224300,0,0,0,0
13/08/2024 19:02,0,0,7617,49900,0,0,223700,0,0,0,0
13/08/2024 19:04,0,0,7617,49900,0,0,224400,0,0,0,0
13/08/2024 19:05,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 12:32,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 12:34,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 12:35,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 12:37,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 12:38,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 12:40,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 12:41,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 12:43,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 12:44,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 12:46,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 12:47,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 12:49,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 12:50,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 12:52,0,0,7617,50000,0,0,223900,0,0,0,0
14/08/2024 12:53,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 12:55,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 12:56,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 12:58,0,0,7617,50000,0,0,223700,0,0,0,0
14/08/2024 12:59,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:11,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:13,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:14,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:16,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:17,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:19,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:20,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:22,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:23,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:25,0,0,7617,50000,0,0,223700,0,0,0,0
14/08/2024 13:26,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:28,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:29,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:31,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:32,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:34,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:35,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:37,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:38,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:40,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:41,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:43,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 13:44,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 14:25,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 14:26,0,0,7617,49900,0,0,223700,0,0,0,0
14/08/2024 14:28,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 14:29,0,0,7617,50000,0,0,223800,0,0,0,0
14/08/2024 14:31,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 14:32,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 14:34,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 14:35,0,0,7617,50000,0,0,223800,0,0,0,0
14/08/2024 14:37,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 14:38,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 19:25,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 19:26,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 19:28,0,0,7617,50000,0,0,223800,0,0,0,0
14/08/2024 19:29,0,0,7617,49900,0,0,223800,0,0,0,0
14/08/2024 19:31,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 19:32,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 19:34,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 19:35,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 19:37,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 19:38,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 19:40,0,0,7617,49900,0,0,223900,0,0,0,0
14/08/2024 19:41,0,0,7617,49900,0,0,224000,0,0,0,0
14/08/2024 19:43,0,0,7617,50000,0,0,224000,0,0,0,0
14/08/2024 19:44,0,0,7617,49900,0,0,224000,0,0,0,0
14/08/2024 20:01,0,0,7617,50000,0,0,223700,0,0,0,0
15/08/2024 08:01,0,0,7617,50000,0,0,223600,0,0,0,0
15/08/2024 08:02,0,0,7617,49900,0,0,223600,0,0,0,0
15/08/2024 08:04,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:05,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:07,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:08,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:10,0,0,7617,50000,0,0,223700,0,0,0,0
15/08/2024 08:14,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:16,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:17,0,0,7617,49900,0,0,224400,0,0,0,0
15/08/2024 08:19,0,0,7617,50000,0,0,223800,0,0,0,0
15/08/2024 08:20,0,0,7617,49900,0,0,223800,0,0,0,0
15/08/2024 08:22,0,0,7617,49900,0,0,223900,0,0,0,0
15/08/2024 08:23,0,0,7617,49900,0,0,223900,0,0,0,0
15/08/2024 08:25,0,0,7617,49900,0,0,223900,0,0,0,0
15/08/2024 08:26,0,0,7617,49900,0,0,223900,0,0,0,0
15/08/2024 08:28,0,0,7617,50000,0,0,223900,0,0,0,0
15/08/2024 08:29,0,0,7617,49900,0,0,223900,0,0,0,0
15/08/2024 08:31,0,0,7617,50000,0,0,223900,0,0,0,0
15/08/2024 08:32,0,0,7617,49900,0,0,224000,0,0,0,0
15/08/2024 08:34,0,0,7617,49900,0,0,223800,0,0,0,0
15/08/2024 08:35,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:37,0,0,7617,50000,0,0,223700,0,0,0,0
15/08/2024 08:38,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:40,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:41,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:43,0,0,7617,50000,0,0,223700,0,0,0,0
15/08/2024 08:44,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:46,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:47,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:49,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:50,0,0,7617,50000,0,0,223700,0,0,0,0
15/08/2024 08:52,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:53,0,0,7617,49900,0,0,223700,0,0,0,0
15/08/2024 08:55,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 08:09,0,0,7617,49900,0,0,224400,0,0,0,0
17/08/2024 08:10,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 08:12,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 08:13,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 08:15,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 08:16,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 08:18,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 08:19,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 08:21,0,0,7617,50000,0,0,223700,0,0,0,0
17/08/2024 08:22,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 08:24,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 08:25,0,0,7617,50000,0,0,223700,0,0,0,0
17/08/2024 08:27,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 08:28,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 08:30,0,0,7617,50000,0,0,223800,0,0,0,0
17/08/2024 08:31,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 08:33,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 08:57,0,0,7617,49900,0,0,223600,0,0,0,0
17/08/2024 08:58,0,0,7617,50000,0,0,223600,0,0,0,0
17/08/2024 09:00,0,0,7617,49900,0,0,223700,0,0,0,0
17/08/2024 09:01,0,0,7617,50000,0,0,223700,0,0,0,0
17/08/2024 09:03,0,0,7617,50000,0,0,223800,0,0,0,0
17/08/2024 09:04,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 09:06,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 09:07,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 09:09,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 13:00,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 13:01,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 13:43,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 13:45,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 13:46,0,0,7617,49900,0,0,223800,0,0,0,0
17/08/2024 13:48,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 13:49,0,0,7617,49900,0,0,224500,0,0,0,0
17/08/2024 13:51,0,0,7617,49900,0,0,224600,0,0,0,0
17/08/2024 13:52,0,0,7617,49900,0,0,224600,0,0,0,0
17/08/2024 13:54,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 13:55,0,0,7617,49900,0,0,224600,0,0,0,0
17/08/2024 13:58,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:00,0,0,7617,50000,0,0,223900,0,0,0,0
17/08/2024 14:01,0,0,7617,50000,0,0,223900,0,0,0,0
17/08/2024 14:03,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:04,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:06,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:07,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:09,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:10,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:12,0,0,7617,50000,0,0,223900,0,0,0,0
17/08/2024 14:13,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:15,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:16,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:18,0,0,7617,49900,0,0,223900,0,0,0,0
17/08/2024 14:19,0,0,7617,49900,0,0,224000,0,0,0,0
17/08/2024 14:21,0,0,7617,49900,0,0,224000,0,0,0,0
17/08/2024 14:22,0,0,7617,50000,0,0,224000,0,0,0,0
17/08/2024 14:24,0,0,7617,49900,0,0,224000,0,0,0,0
17/08/2024 14:25,0,0,7617,50000,0,0,224000,0,0,0,0
17/08/2024 14:33,0,0,7617,49900,0,0,224400,0,0,0,0
17/08/2024 14:34,0,0,7617,50000,0,0,224400,0,0,0,0
18/08/2024 08:38,0,0,7617,49900,0,0,223700,0,0,0,0
18/08/2024 08:39,0,0,7617,49900,0,0,223700,0,0,0,0
18/08/2024 08:41,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 08:42,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 08:44,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 08:45,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 08:47,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 08:48,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 08:50,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 08:51,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 08:53,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 08:54,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 08:56,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 08:57,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 08:59,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 09:00,0,0,7617,50000,0,0,223900,0,0,0,0
18/08/2024 09:02,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 09:03,0,0,7617,49900,0,0,224400,0,0,0,0
18/08/2024 09:05,0,0,7617,50000,0,0,224400,0,0,0,0
18/08/2024 09:06,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 09:17,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 16:35,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 16:36,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 16:38,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 16:39,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 16:41,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 16:42,0,0,7617,50000,0,0,223900,0,0,0,0
18/08/2024 16:44,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 16:45,0,0,7617,49900,0,0,224000,0,0,0,0
18/08/2024 16:47,0,0,7617,49900,0,0,224000,0,0,0,0
18/08/2024 16:48,0,0,7617,49900,0,0,224000,0,0,0,0
18/08/2024 16:50,0,0,7617,49900,0,0,224000,0,0,0,0
18/08/2024 16:51,0,0,7617,49900,0,0,224700,0,0,0,0
18/08/2024 16:53,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 16:54,0,0,7617,50000,0,0,224500,0,0,0,0
18/08/2024 16:56,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 16:57,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 16:59,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:00,0,0,7617,50000,0,0,224700,0,0,0,0
18/08/2024 17:02,0,0,7617,49900,0,0,224700,0,0,0,0
18/08/2024 17:03,0,0,7617,49900,0,0,224700,0,0,0,0
18/08/2024 17:05,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:06,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 17:08,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:09,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:11,0,0,7617,49900,0,0,224700,0,0,0,0
18/08/2024 17:12,0,0,7617,49900,0,0,224700,0,0,0,0
18/08/2024 17:14,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:15,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 17:17,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:18,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:20,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:21,0,0,7617,49900,0,0,224700,0,0,0,0
18/08/2024 17:23,0,0,7617,50000,0,0,224600,0,0,0,0
18/08/2024 17:24,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 17:26,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:27,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:29,0,0,7617,50000,0,0,224600,0,0,0,0
18/08/2024 17:30,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:32,0,0,7617,49900,0,0,224700,0,0,0,0
18/08/2024 17:33,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 17:35,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:36,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:38,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 17:48,0,0,7617,49900,0,0,224100,0,0,0,0
18/08/2024 17:50,0,0,7617,50000,0,0,224000,0,0,0,0
18/08/2024 17:51,0,0,7617,49900,0,0,224000,0,0,0,0
18/08/2024 17:53,0,0,7617,50000,0,0,223800,0,0,0,0
18/08/2024 17:54,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 17:56,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 17:57,0,0,7617,49900,0,0,223900,0,0,0,0
18/08/2024 17:59,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 18:00,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 18:02,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 18:03,0,0,7617,50000,0,0,223800,0,0,0,0
18/08/2024 18:05,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 18:06,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 18:08,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 18:09,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 18:11,0,0,7617,49900,0,0,224000,0,0,0,0
18/08/2024 18:12,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 18:14,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 18:15,0,0,7617,50000,0,0,224500,0,0,0,0
18/08/2024 18:17,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 18:18,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 18:20,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 18:21,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 18:23,0,0,7617,49900,0,0,224000,0,0,0,0
18/08/2024 18:24,0,0,7617,50000,0,0,224600,0,0,0,0
18/08/2024 18:26,0,0,7617,49900,0,0,224600,0,0,0,0
18/08/2024 18:27,0,0,7617,50000,0,0,224600,0,0,0,0
18/08/2024 18:29,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 18:30,0,0,7617,49900,0,0,224500,0,0,0,0
18/08/2024 19:02,0,0,7617,49900,0,0,223700,0,0,0,0
18/08/2024 19:03,0,0,7617,49900,0,0,223800,0,0,0,0
18/08/2024 19:05,0,0,7617,50000,0,0,223800,0,0,0,0
18/08/2024 19:06,0,0,7617,49900,0,0,224400,0,0,0,0
19/08/2024 10:00,0,0,7617,49900,0,0,223600,0,0,0,0
19/08/2024 10:02,0,0,7617,49900,0,0,223700,0,0,0,0
19/08/2024 10:03,0,0,7617,49900,0,0,223700,0,0,0,0
19/08/2024 10:05,0,0,7617,49900,0,0,223700,0,0,0,0
19/08/2024 10:06,0,0,7617,50000,0,0,223700,0,0,0,0
19/08/2024 10:08,0,0,7617,50000,0,0,223700,0,0,0,0
19/08/2024 10:09,0,0,7617,49900,0,0,223800,0,0,0,0
19/08/2024 10:11,0,0,7617,49900,0,0,223800,0,0,0,0
19/08/2024 10:12,0,0,7617,49900,0,0,223800,0,0,0,0
19/08/2024 10:14,0,0,7617,49900,0,0,223800,0,0,0,0
19/08/2024 10:15,0,0,7617,49900,0,0,223800,0,0,0,0
19/08/2024 10:17,0,0,7617,50000,0,0,223800,0,0,0,0
19/08/2024 10:18,0,0,7617,49900,0,0,223800,0,0,0,0
19/08/2024 10:20,0,0,7617,50000,0,0,223800,0,0,0,0
19/08/2024 10:21,0,0,7617,49900,0,0,223900,0,0,0,0
19/08/2024 10:23,0,0,7617,49900,0,0,223700,0,0,0,0
19/08/2024 20:08,0,0,7617,50000,0,0,223900,0,0,0,0
19/08/2024 20:09,0,0,7617,49900,0,0,223900,0,0,0,0
19/08/2024 20:11,0,0,7617,49900,0,0,223900,0,0,0,0
19/08/2024 20:12,0,0,7617,49900,0,0,223900,0,0,0,0
19/08/2024 20:14,0,0,7617,49900,0,0,224600,0,0,0,0
20/08/2024 13:07,0,0,7617,50000,0,0,223800,0,0,0,0
20/08/2024 13:08,0,0,7617,49900,0,0,223800,0,0,0,0
20/08/2024 13:10,0,0,7617,49900,0,0,223900,0,0,0,0
20/08/2024 13:11,0,0,7617,49900,0,0,223900,0,0,0,0
20/08/2024 13:13,0,0,7617,49900,0,0,223900,0,0,0,0
20/08/2024 20:11,0,0,7617,49900,0,0,223700,0,0,0,0
20/08/2024 20:13,0,0,7617,49900,0,0,223700,0,0,0,0
20/08/2024 20:14,0,0,7617,49900,0,0,223800,0,0,0,0
20/08/2024 20:16,0,0,7617,49900,0,0,223800,0,0,0,0
20/08/2024 20:17,0,0,7617,49900,0,0,223800,0,0,0,0
21/08/2024 07:14,0,0,7617,50000,0,0,223800,0,0,0,0
21/08/2024 07:16,0,0,7617,49900,0,0,223800,0,0,0,0
21/08/2024 07:17,0,0,7617,49900,0,0,223800,0,0,0,0
21/08/2024 07:19,0,0,7617,49900,0,0,223800,0,0,0,0
21/08/2024 07:20,0,0,7617,50000,0,0,223900,0,0,0,0
21/08/2024 07:22,0,0,7617,50000,0,0,223900,0,0,0,0
21/08/2024 07:23,0,0,7617,49900,0,0,223900,0,0,0,0
21/08/2024 07:25,0,0,7617,49900,0,0,223900,0,0,0,0
