timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
28/04/2024 21:50,0,40,437,49900,5,560,223600,1,12,2841,0
28/04/2024 21:52,0,40,437,49900,5,560,223600,0,0,2841,0
28/04/2024 21:53,0,40,437,49900,5,560,223600,0,0,2841,0
28/04/2024 21:55,0,40,437,49900,5,560,223600,0,0,2841,0
28/04/2024 21:56,0,40,437,49900,5,560,223400,0,0,2841,0
28/04/2024 21:58,0,40,437,50000,5,560,223500,0,0,2841,0
28/04/2024 21:59,0,40,437,49900,5,560,223500,0,0,2841,0
28/04/2024 22:01,0,40,437,49900,5,560,223600,0,0,2841,0
28/04/2024 22:02,0,40,437,49900,5,560,223600,0,0,2841,0
28/04/2024 22:04,0,40,438,49900,5,560,223500,1,12,2853,0
28/04/2024 22:05,0,40,438,49900,5,560,223500,0,0,2853,0
28/04/2024 22:07,0,40,438,50000,5,560,223600,0,0,2853,0
28/04/2024 22:08,0,40,438,49900,5,560,223600,0,0,2853,0
28/04/2024 22:10,0,40,438,49900,5,560,223600,0,0,2853,0
28/04/2024 22:11,0,40,438,49900,5,560,223600,0,0,2853,0
28/04/2024 22:13,0,40,438,49900,5,570,223400,0,0,2853,0
28/04/2024 22:14,0,40,439,49900,5,560,223500,1,12,2865,0
28/04/2024 22:16,0,40,439,50000,5,560,223600,0,0,2865,0
28/04/2024 22:17,0,40,439,49900,5,560,223600,0,0,2865,0
28/04/2024 22:19,0,40,439,49900,5,560,223600,0,0,2865,0
28/04/2024 22:20,0,40,439,49900,5,560,223600,0,0,2865,0
28/04/2024 22:22,0,40,439,49900,5,560,223400,0,0,2865,0
28/04/2024 22:23,0,40,439,50000,5,560,223500,0,0,2865,0
28/04/2024 22:25,0,40,439,50000,5,570,223500,0,0,2865,0
28/04/2024 22:26,0,40,439,49900,5,570,223600,0,0,2865,0
28/04/2024 22:28,0,40,440,49900,5,560,223600,1,12,2877,0
28/04/2024 22:29,0,40,440,49900,5,560,223500,0,0,2877,0
29/04/2024 06:53,0,41,440,49900,5,570,223700,0,0,2877,0
29/04/2024 06:55,0,41,440,49900,5,570,223600,0,0,2877,0
29/04/2024 06:56,0,41,440,49900,5,560,223600,0,0,2877,0
29/04/2024 06:58,0,40,440,49900,5,570,223700,0,0,2877,0
29/04/2024 06:59,0,41,440,49900,5,560,223700,0,0,2877,0
29/04/2024 10:32,0,41,440,50000,5,570,223800,0,0,2877,0
29/04/2024 10:34,0,41,441,49900,5,560,223400,1,12,2889,0
29/04/2024 10:35,0,41,441,49900,5,560,223400,0,0,2889,0
29/04/2024 10:37,0,41,441,49900,5,560,223400,0,0,2889,0
29/04/2024 10:38,0,40,441,49900,5,560,223500,0,0,2889,0
29/04/2024 10:40,0,41,441,50000,5,550,223500,0,0,2889,0
29/04/2024 10:41,0,41,441,49900,5,560,223500,0,0,2889,0
29/04/2024 10:43,0,40,441,49900,5,560,223500,0,0,2889,0
29/04/2024 10:44,0,41,441,50000,5,560,223500,0,0,2889,0
29/04/2024 10:46,0,41,441,49900,5,550,223500,0,0,2889,0
29/04/2024 10:47,0,41,442,49900,5,550,223500,1,12,2901,0
29/04/2024 10:49,0,40,442,49900,5,560,224000,0,0,2901,0
29/04/2024 10:50,0,40,442,49900,5,560,223900,0,0,2901,0
29/04/2024 10:52,0,40,442,49900,5,570,224000,0,0,2901,0
29/04/2024 10:53,0,40,442,49900,5,560,224000,0,0,2901,0
29/04/2024 10:55,0,40,442,49900,5,560,223900,0,0,2901,0
29/04/2024 10:56,0,41,442,49900,5,550,223500,0,0,2901,0
29/04/2024 10:58,0,40,443,49900,5,560,223900,1,12,2913,0
29/04/2024 10:59,0,40,443,49900,5,560,223900,0,0,2913,0
29/04/2024 11:01,0,40,443,49900,5,560,223900,0,0,2913,0
29/04/2024 11:02,0,40,443,49900,5,560,223900,0,0,2913,0
29/04/2024 11:04,0,0,443,49900,0,0,224000,0,0,2913,0
29/04/2024 11:05,0,0,443,49900,0,0,223500,0,0,2913,0
29/04/2024 11:07,0,0,443,49900,0,0,223900,0,0,2913,0
29/04/2024 11:08,0,0,443,50000,0,0,223900,0,0,2913,0
29/04/2024 11:10,0,0,443,50000,0,0,223900,0,0,2913,0
29/04/2024 11:12,0,0,443,49900,0,0,224000,0,0,2913,0
29/04/2024 11:13,0,0,443,49900,0,0,224000,0,0,2913,0
29/04/2024 11:15,0,0,443,49900,0,0,223500,0,0,2913,0
29/04/2024 11:55,0,0,443,49900,0,0,223000,0,0,2913,0
29/04/2024 11:57,0,0,443,49900,0,0,223000,0,0,2913,0
29/04/2024 11:58,0,0,443,50000,0,0,223100,0,0,2913,0
29/04/2024 12:00,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:01,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:03,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:04,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:06,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:07,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:09,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:10,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:12,0,0,443,49900,0,0,223000,0,0,2913,0
29/04/2024 12:13,0,0,443,49900,0,0,223500,0,0,2913,0
29/04/2024 12:15,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:16,0,0,443,49900,0,0,223500,0,0,2913,0
29/04/2024 12:18,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:19,0,0,443,49900,0,0,223500,0,0,2913,0
29/04/2024 12:21,0,0,443,50000,0,0,223400,0,0,2913,0
29/04/2024 12:22,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:24,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:25,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:27,0,0,443,49900,0,0,223100,0,0,2913,0
29/04/2024 12:28,0,0,443,49900,0,0,223400,0,0,2913,0
29/04/2024 12:30,0,0,443,50000,0,0,223500,0,0,2913,0
29/04/2024 12:31,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:33,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:34,0,0,443,49900,0,0,223500,0,0,2913,0
29/04/2024 12:36,0,0,443,50000,0,0,223100,0,0,2913,0
29/04/2024 12:37,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:39,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:40,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:42,0,0,443,49900,0,0,223500,0,0,2913,0
29/04/2024 12:43,0,0,443,50000,0,0,223600,0,0,2913,0
29/04/2024 12:45,0,0,443,49900,0,0,223200,0,0,2913,0
29/04/2024 12:46,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:48,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 12:49,0,0,443,49900,0,0,223400,0,0,2913,0
29/04/2024 12:51,0,0,443,49900,0,0,223600,0,0,2913,0
29/04/2024 18:48,0,41,443,49900,5,580,224000,0,0,2913,0
29/04/2024 18:49,0,41,443,49900,5,570,224100,0,0,2913,0
29/04/2024 18:51,0,41,443,49900,5,560,224100,0,0,2913,0
29/04/2024 18:52,0,40,443,49900,5,570,224100,0,0,2913,0
29/04/2024 18:54,0,40,443,49900,5,560,224100,0,0,2913,0
29/04/2024 18:55,0,40,443,49900,5,570,224100,0,0,2913,0
29/04/2024 18:57,0,40,444,49900,5,560,224200,1,12,2925,0
29/04/2024 18:58,0,40,444,50000,5,560,224200,0,0,2925,0
29/04/2024 19:00,0,40,444,49900,5,560,224200,0,0,2925,0
29/04/2024 19:01,0,40,444,49900,5,560,224200,0,0,2925,0
29/04/2024 19:03,0,40,444,49900,5,560,224200,0,0,2925,0
29/04/2024 19:04,0,40,444,49900,5,560,224200,0,0,2925,0
29/04/2024 19:06,0,40,444,49900,5,560,224200,0,0,2925,0
29/04/2024 19:07,0,40,444,49900,5,560,224200,0,0,2925,0
29/04/2024 19:09,0,40,445,49900,5,560,224100,1,12,2937,0
29/04/2024 19:10,0,40,445,50000,5,570,224200,0,0,2937,0
29/04/2024 19:12,0,40,445,50000,5,560,224200,0,0,2937,0
29/04/2024 19:13,0,40,445,49900,5,560,224200,0,0,2937,0
29/04/2024 19:15,0,40,445,49900,5,560,224200,0,0,2937,0
29/04/2024 19:16,0,40,445,49900,5,560,224200,0,0,2937,0
29/04/2024 19:18,0,40,445,49900,5,560,224100,0,0,2937,0
29/04/2024 19:19,0,40,445,49900,5,560,224100,0,0,2937,0
29/04/2024 19:21,0,40,446,49900,5,560,224100,1,12,2949,0
29/04/2024 19:22,0,40,446,50000,5,560,224100,0,0,2949,0
29/04/2024 19:24,0,40,446,50000,5,560,224200,0,0,2949,0
29/04/2024 19:25,0,40,446,50000,5,560,224100,0,0,2949,0
29/04/2024 19:27,0,40,446,49900,5,560,224100,0,0,2949,0
29/04/2024 19:28,0,40,446,49900,5,560,224100,0,0,2949,0
29/04/2024 19:30,0,40,446,49900,5,560,224100,0,0,2949,0
29/04/2024 19:31,0,40,446,49900,5,560,224000,0,0,2949,0
29/04/2024 19:33,0,40,447,49900,5,560,224000,1,12,2961,0
29/04/2024 19:34,0,40,447,49900,5,560,224100,0,0,2961,0
29/04/2024 19:36,0,40,447,50000,5,570,224100,0,0,2961,0
29/04/2024 19:37,0,40,447,50000,5,560,224100,0,0,2961,0
29/04/2024 19:39,0,40,447,49900,5,560,224100,0,0,2961,0
29/04/2024 19:40,0,40,447,49900,5,560,224100,0,0,2961,0
29/04/2024 19:42,0,40,447,49900,5,560,223900,0,0,2961,0
29/04/2024 19:43,0,40,447,49900,5,560,224000,0,0,2961,0
29/04/2024 19:45,0,40,448,50000,5,560,224100,1,12,2973,0
29/04/2024 19:46,0,40,448,50000,5,560,224100,0,0,2973,0
29/04/2024 19:48,0,40,448,49900,5,560,224100,0,0,2973,0
29/04/2024 19:49,0,40,448,49900,5,560,224100,0,0,2973,0
29/04/2024 19:51,0,40,448,49900,5,560,223900,0,0,2973,0
29/04/2024 19:52,0,40,448,49900,5,570,224100,0,0,2973,0
29/04/2024 19:54,0,40,448,50000,5,560,224100,0,0,2973,0
29/04/2024 19:55,0,40,448,49900,5,560,224100,0,0,2973,0
29/04/2024 19:57,0,40,449,49900,5,560,224200,1,12,2985,0
29/04/2024 19:58,0,40,449,49900,5,560,224000,0,0,2985,0
29/04/2024 20:00,0,40,449,49900,5,560,224000,0,0,2985,0
29/04/2024 20:01,0,40,449,50000,5,560,224100,0,0,2985,0
29/04/2024 20:03,0,40,449,49900,5,560,224100,0,0,2985,0
29/04/2024 20:04,0,40,449,49900,5,560,224100,0,0,2985,0
29/04/2024 20:06,0,40,449,49900,5,570,224000,0,0,2985,0
29/04/2024 20:07,0,40,450,50000,5,560,224000,1,12,2997,0
29/04/2024 20:09,0,40,450,49900,5,560,224100,0,0,2997,0
29/04/2024 20:10,0,40,450,49900,5,560,224100,0,0,2997,0
29/04/2024 20:12,0,40,450,49900,5,560,224100,0,0,2997,0
29/04/2024 20:13,0,40,450,49900,5,560,224100,0,0,2997,0
29/04/2024 20:15,0,40,450,50000,5,560,224000,0,0,2997,0
29/04/2024 20:16,0,40,450,49900,5,560,224100,0,0,2997,0
29/04/2024 20:18,0,40,450,49900,5,560,224100,0,0,2997,0
29/04/2024 20:19,0,40,450,49900,5,570,224100,0,0,2997,0
29/04/2024 20:21,0,40,451,50000,5,560,224100,1,12,3009,0
29/04/2024 20:22,0,40,451,49900,5,560,224000,0,0,3009,0
29/04/2024 20:24,0,40,451,49900,5,560,224100,0,0,3009,0
29/04/2024 20:25,0,40,451,49900,5,560,224100,0,0,3009,0
29/04/2024 20:27,0,40,451,49900,5,560,224100,0,0,3009,0
29/04/2024 20:28,0,40,451,49900,5,560,224000,0,0,3009,0
29/04/2024 20:30,0,40,451,49900,5,560,224000,0,0,3009,0
29/04/2024 20:31,0,40,452,49900,5,560,224100,1,12,3021,0
29/04/2024 20:33,0,40,452,49900,5,570,224100,0,0,3021,0
29/04/2024 20:34,0,40,452,49900,5,560,224200,0,0,3021,0
29/04/2024 20:36,0,40,452,49900,5,560,224100,0,0,3021,0
29/04/2024 20:37,0,40,452,49900,5,560,224000,0,0,3021,0
29/04/2024 20:39,0,40,452,50000,5,560,224100,0,0,3021,0
29/04/2024 20:40,0,40,452,49900,5,560,224100,0,0,3021,0
29/04/2024 20:42,0,40,452,49900,5,560,224100,0,0,3021,0
29/04/2024 22:01,0,41,452,49900,5,580,223600,0,0,3021,0
29/04/2024 22:03,0,41,453,49900,5,570,223700,1,12,3033,0
29/04/2024 22:04,0,41,453,49900,5,560,223700,0,0,3033,0
29/04/2024 22:06,0,40,453,50000,5,570,223700,0,0,3033,0
29/04/2024 22:07,0,40,453,49900,5,560,223700,0,0,3033,0
29/04/2024 22:09,0,40,453,49900,5,560,223700,0,0,3033,0
29/04/2024 22:10,0,40,453,49900,5,560,223700,0,0,3033,0
29/04/2024 22:12,0,40,453,49900,5,560,223700,0,0,3033,0
29/04/2024 22:13,0,40,453,49900,5,560,223800,0,0,3033,0
29/04/2024 22:15,0,40,454,50000,5,560,223800,1,12,3045,0
29/04/2024 22:16,0,40,454,49900,5,570,223800,0,0,3045,0
29/04/2024 22:18,0,40,454,49900,5,560,223800,0,0,3045,0
29/04/2024 22:19,0,40,454,49900,5,560,223800,0,0,3045,0
29/04/2024 22:21,0,40,454,49900,5,560,223700,0,0,3045,0
29/04/2024 22:22,0,40,454,49900,5,560,223700,0,0,3045,0
29/04/2024 22:24,0,40,454,49900,5,560,223800,0,0,3045,0
29/04/2024 22:25,0,40,454,49900,5,560,223700,0,0,3045,0
29/04/2024 22:27,0,40,455,49900,5,560,223800,1,12,3057,0
29/04/2024 22:28,0,40,455,49900,5,560,223800,0,0,3057,0
30/04/2024 12:40,0,41,455,50000,5,580,224100,0,0,3057,0
30/04/2024 12:42,0,40,455,49900,5,580,223100,0,0,3057,0
30/04/2024 12:43,0,40,455,49900,5,570,223200,0,0,3057,0
30/04/2024 12:45,0,40,455,49900,5,570,223200,0,0,3057,0
30/04/2024 12:46,0,40,455,49900,5,570,223200,0,0,3057,0
30/04/2024 12:48,0,40,455,49900,5,570,223200,0,0,3057,0
30/04/2024 12:49,0,40,456,50000,5,560,223200,1,12,3069,0
30/04/2024 12:51,0,39,456,49900,5,570,223200,0,0,3069,0
30/04/2024 12:52,0,40,456,49900,5,560,223200,0,0,3069,0
30/04/2024 12:54,0,39,456,49900,5,570,223200,0,0,3069,0
30/04/2024 12:55,0,39,456,49900,5,570,223200,0,0,3069,0
30/04/2024 12:57,0,40,456,49900,5,560,223200,0,0,3069,0
30/04/2024 12:58,0,39,456,49900,5,570,223200,0,0,3069,0
30/04/2024 13:00,0,39,456,50000,5,570,223200,0,0,3069,0
30/04/2024 13:01,0,40,456,50000,5,560,223200,0,0,3069,0
30/04/2024 13:03,0,40,457,49900,5,560,223200,1,12,3081,0
30/04/2024 13:04,0,39,457,49900,4,560,223200,0,0,3081,0
30/04/2024 13:06,0,39,457,49900,5,570,223200,0,0,3081,0
30/04/2024 13:07,0,39,457,50000,5,570,223200,0,0,3081,0
30/04/2024 13:09,0,39,457,50000,4,560,223200,0,0,3081,0
30/04/2024 13:10,0,39,457,50000,5,570,223200,0,0,3081,0
30/04/2024 13:15,0,40,457,49900,5,570,222700,0,0,3081,0
30/04/2024 13:16,0,40,458,49900,5,560,222700,1,12,3093,0
30/04/2024 13:18,0,40,458,49900,5,560,222700,0,0,3093,0
30/04/2024 13:19,0,40,458,49900,5,560,222700,0,0,3093,0
30/04/2024 13:21,0,0,458,49900,0,0,222700,0,0,3093,0
30/04/2024 13:22,0,0,458,49900,0,0,222700,0,0,3093,0
30/04/2024 13:24,0,0,458,50000,0,0,222700,0,0,3093,0
30/04/2024 13:25,0,0,458,49900,0,0,222600,0,0,3093,0
30/04/2024 13:27,0,0,458,49900,0,0,222700,0,0,3093,0
30/04/2024 13:28,0,0,458,49900,0,0,222600,0,0,3093,0
30/04/2024 20:12,0,41,458,49900,5,580,223600,0,0,3093,0
30/04/2024 20:13,0,41,458,49900,5,570,223600,0,0,3093,0
30/04/2024 20:15,0,41,458,49900,5,560,223600,0,0,3093,0
30/04/2024 20:16,0,40,458,49900,5,570,223600,0,0,3093,0
30/04/2024 20:18,0,40,458,49900,5,570,223600,0,0,3093,0
30/04/2024 20:19,0,40,458,49900,5,570,223600,0,0,3093,0
30/04/2024 20:21,0,40,459,49900,5,560,223700,1,12,3105,0
30/04/2024 20:22,0,40,459,50000,5,560,223700,0,0,3105,0
30/04/2024 20:24,0,40,459,49900,5,560,223700,0,0,3105,0
30/04/2024 20:25,0,40,459,49900,5,560,223700,0,0,3105,0
30/04/2024 20:27,0,40,459,49900,5,570,223700,0,0,3105,0
30/04/2024 20:28,0,40,459,49900,5,570,223700,0,0,3105,0
30/04/2024 20:30,0,40,459,49900,5,560,223700,0,0,3105,0
30/04/2024 20:31,0,40,459,49900,5,560,223700,0,0,3105,0
30/04/2024 20:33,0,40,460,49900,5,560,223700,1,12,3117,0
30/04/2024 20:34,0,40,460,50000,5,560,223700,0,0,3117,0
30/04/2024 20:36,0,40,460,49900,5,560,223700,0,0,3117,0
30/04/2024 20:37,0,40,460,49900,5,560,223700,0,0,3117,0
30/04/2024 20:39,0,40,460,49900,5,560,223700,0,0,3117,0
30/04/2024 20:40,0,40,460,49900,5,560,223700,0,0,3117,0
30/04/2024 20:42,0,40,460,49900,5,560,223700,0,0,3117,0
30/04/2024 20:43,0,40,460,49900,5,560,223700,0,0,3117,0
30/04/2024 20:45,0,40,461,49900,5,560,223700,1,12,3129,0
30/04/2024 20:46,0,40,461,49900,5,560,223700,0,0,3129,0
30/04/2024 20:48,0,40,461,49900,5,560,223700,0,0,3129,0
30/04/2024 20:49,0,40,461,50000,5,570,223700,0,0,3129,0
30/04/2024 20:51,0,40,461,50000,5,560,223600,0,0,3129,0
30/04/2024 20:52,0,40,461,50000,5,560,223700,0,0,3129,0
30/04/2024 20:54,0,40,461,50000,5,560,223600,0,0,3129,0
30/04/2024 20:55,0,40,461,49900,5,570,223700,0,0,3129,0
30/04/2024 20:57,0,40,462,50000,5,570,223600,1,12,3141,0
30/04/2024 20:58,0,40,462,49900,5,560,223700,0,0,3141,0
30/04/2024 21:00,0,40,462,50000,5,560,223700,0,0,3141,0
30/04/2024 21:01,0,40,462,50000,5,560,223700,0,0,3141,0
30/04/2024 21:03,0,40,462,50000,5,560,223500,0,0,3141,0
30/04/2024 21:04,0,40,462,49900,5,560,223600,0,0,3141,0
30/04/2024 21:06,0,40,462,49900,5,560,223600,0,0,3141,0
30/04/2024 21:07,0,40,462,49900,5,560,223600,0,0,3141,0
30/04/2024 21:09,0,40,463,49900,5,560,223600,1,12,3153,0
30/04/2024 21:10,0,40,463,49900,5,560,223600,0,0,3153,0
30/04/2024 21:12,0,40,463,49900,5,560,223600,0,0,3153,0
30/04/2024 21:13,0,40,463,49900,5,570,223600,0,0,3153,0
30/04/2024 21:15,0,40,463,49900,5,560,223500,0,0,3153,0
30/04/2024 21:16,0,40,463,50000,5,570,223600,0,0,3153,0
30/04/2024 21:18,0,40,463,49900,5,570,223600,0,0,3153,0
30/04/2024 21:19,0,40,464,49900,5,560,223600,1,12,3165,0
30/04/2024 21:21,0,40,464,49900,5,560,223600,0,0,3165,0
30/04/2024 21:22,0,40,464,49900,5,560,223600,0,0,3165,0
30/04/2024 21:24,0,40,464,49900,5,560,223500,0,0,3165,0
30/04/2024 21:25,0,40,464,49900,5,570,223500,0,0,3165,0
30/04/2024 21:27,0,40,464,49900,5,560,223600,0,0,3165,0
30/04/2024 21:28,0,40,464,49900,5,560,223600,0,0,3165,0
30/04/2024 21:30,0,40,464,50000,5,570,223600,0,0,3165,0
30/04/2024 21:31,0,40,464,50000,5,560,223600,0,0,3165,0
30/04/2024 21:33,0,40,465,49900,5,560,223600,1,12,3177,0
30/04/2024 21:34,0,40,465,49900,5,560,222600,0,0,3177,0
30/04/2024 21:36,0,40,465,49900,5,560,222600,0,0,3177,0
30/04/2024 21:37,0,39,465,49900,5,580,222600,0,0,3177,0
30/04/2024 21:39,0,40,465,49900,5,560,222600,0,0,3177,0
30/04/2024 21:40,0,39,465,50000,5,580,222600,0,0,3177,0
30/04/2024 21:42,0,39,465,49900,5,580,222500,0,0,3177,0
30/04/2024 21:43,0,40,466,49900,5,560,222500,1,12,3189,0
30/04/2024 21:45,0,40,466,49900,5,560,222500,0,0,3189,0
30/04/2024 21:46,0,40,466,49900,5,560,223600,0,0,3189,0
30/04/2024 21:48,0,40,466,50000,5,560,223600,0,0,3189,0
30/04/2024 21:49,0,40,466,49900,5,570,223600,0,0,3189,0
30/04/2024 21:51,0,40,466,50000,5,560,223600,0,0,3189,0
30/04/2024 21:52,0,40,466,49900,5,560,223600,0,0,3189,0
30/04/2024 21:54,0,39,466,49900,5,580,222700,0,0,3189,0
30/04/2024 21:55,0,40,466,49900,5,560,222700,0,0,3189,0
30/04/2024 21:57,0,40,467,49900,5,560,222700,1,12,3201,0
30/04/2024 21:58,0,40,467,49900,5,560,223900,0,0,3201,0
30/04/2024 22:00,0,40,467,49900,5,560,223900,0,0,3201,0
30/04/2024 22:01,0,40,467,49900,5,560,223900,0,0,3201,0
30/04/2024 22:03,0,40,467,49900,5,560,223700,0,0,3201,0
30/04/2024 22:04,0,40,467,49900,5,560,223900,0,0,3201,0
30/04/2024 22:06,0,40,467,50000,5,570,223900,0,0,3201,0
30/04/2024 22:07,0,40,468,49900,5,560,223900,1,12,3213,0
30/04/2024 22:09,0,40,468,49900,5,560,223900,0,0,3213,0
30/04/2024 22:10,0,40,468,49900,5,560,223800,0,0,3213,0
30/04/2024 22:12,0,40,468,49900,5,560,223700,0,0,3213,0
30/04/2024 22:13,0,40,468,50000,5,570,223800,0,0,3213,0
30/04/2024 22:15,0,40,468,49900,5,570,223800,0,0,3213,0
30/04/2024 22:16,0,40,468,49900,5,560,223800,0,0,3213,0
30/04/2024 22:18,0,40,468,49900,5,560,223800,0,0,3213,0
01/05/2024 04:18,0,41,468,49900,5,570,223900,0,0,3213,0
01/05/2024 04:19,0,41,469,49900,5,560,223900,1,12,3225,0
01/05/2024 06:15,0,41,469,50000,5,590,224100,0,0,3225,0
01/05/2024 06:16,0,41,469,50000,5,570,223000,0,0,3225,0
01/05/2024 06:18,0,40,469,49900,5,570,223100,0,0,3225,0
01/05/2024 06:19,0,40,469,49900,5,570,223100,0,0,3225,0
01/05/2024 06:40,0,41,469,49900,5,580,223800,0,0,3225,0
01/05/2024 06:42,0,40,469,49900,5,580,222800,0,0,3225,0
01/05/2024 06:43,0,40,469,50000,5,570,222700,0,0,3225,0
01/05/2024 06:45,0,40,469,49900,5,570,222700,0,0,3225,0
01/05/2024 06:46,0,40,470,49900,5,570,222800,1,12,3237,0
01/05/2024 06:48,0,40,470,50000,5,560,222800,0,0,3237,0
01/05/2024 06:49,0,40,470,49900,5,560,222800,0,0,3237,0
01/05/2024 06:51,0,40,470,49900,5,560,222800,0,0,3237,0
01/05/2024 06:52,0,40,470,49900,5,560,222800,0,0,3237,0
01/05/2024 06:54,0,40,470,49900,5,560,222800,0,0,3237,0
01/05/2024 06:55,0,40,470,49900,5,560,222800,0,0,3237,0
01/05/2024 06:57,0,40,470,49900,5,560,222800,0,0,3237,0
01/05/2024 06:58,0,40,470,49900,5,560,222800,0,0,3237,0
01/05/2024 07:00,0,40,471,49900,5,560,222800,1,12,3249,0
01/05/2024 07:01,0,40,471,49900,5,570,222800,0,0,3249,0
01/05/2024 11:54,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 11:55,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 11:57,0,0,471,50000,0,0,222900,0,0,3249,0
01/05/2024 11:58,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:00,0,0,471,50000,0,0,222900,0,0,3249,0
01/05/2024 12:01,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:03,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:04,0,0,471,50000,0,0,222900,0,0,3249,0
01/05/2024 12:06,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:07,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:09,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:10,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:12,0,0,471,50000,0,0,222900,0,0,3249,0
01/05/2024 12:13,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:15,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:16,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:18,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:19,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:21,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:22,0,0,471,49900,0,0,223000,0,0,3249,0
01/05/2024 12:24,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:25,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:27,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:28,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:30,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:31,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:33,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:34,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:36,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:37,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:39,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:40,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:42,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 12:43,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:45,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:46,0,0,471,50000,0,0,222800,0,0,3249,0
01/05/2024 12:48,0,0,471,50000,0,0,222800,0,0,3249,0
01/05/2024 12:49,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:51,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:52,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:54,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:55,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:57,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 12:58,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 13:00,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 13:01,0,0,471,50000,0,0,222800,0,0,3249,0
01/05/2024 13:03,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 13:04,0,0,471,49900,0,0,222800,0,0,3249,0
01/05/2024 13:06,0,0,471,49900,0,0,222900,0,0,3249,0
01/05/2024 13:07,0,0,471,49900,0,0,223000,0,0,3249,0
01/05/2024 13:09,0,0,471,49900,0,0,223000,0,0,3249,0
01/05/2024 13:10,0,0,471,49900,0,0,223000,0,0,3249,0
01/05/2024 13:12,0,0,471,49900,0,0,223000,0,0,3249,0
01/05/2024 13:13,0,0,471,49900,0,0,223000,0,0,3249,0
