timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
31/07/2024 21:01,0,143,113831,49900,1,50,223500,0,0,7471.757726,436.7577262
31/07/2024 21:02,0,142,113832,49900,1,50,223500,1,60,7531.757726,436.7577262
31/07/2024 21:04,0,143,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:05,0,142,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:07,0,143,113832,49900,1,50,223400,0,0,7531.757726,436.7577262
31/07/2024 21:08,0,142,113832,50000,1,50,223400,0,0,7531.757726,436.7577262
31/07/2024 21:10,0,143,113832,49900,1,40,223500,0,0,7531.757726,436.7577262
31/07/2024 21:11,0,143,113832,50000,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:13,0,143,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:14,0,143,113832,49900,1,40,223500,0,0,7531.757726,436.7577262
31/07/2024 21:16,0,143,113832,50000,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:17,0,143,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:19,0,143,113832,49900,1,50,223400,0,0,7531.757726,436.7577262
31/07/2024 21:20,0,143,113832,50000,1,50,223400,0,0,7531.757726,436.7577262
31/07/2024 21:22,0,143,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:23,0,143,113832,49900,1,50,223400,0,0,7531.757726,436.7577262
31/07/2024 21:25,0,143,113832,49900,1,40,223500,0,0,7531.757726,436.7577262
31/07/2024 21:26,0,143,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:28,0,143,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:29,0,143,113832,49900,1,40,223300,0,0,7531.757726,436.7577262
31/07/2024 21:31,0,143,113832,49900,1,40,223400,0,0,7531.757726,436.7577262
31/07/2024 21:32,0,143,113832,49900,1,50,223400,0,0,7531.757726,436.7577262
31/07/2024 21:34,0,143,113832,49900,1,40,223400,0,0,7531.757726,436.7577262
31/07/2024 21:35,0,143,113832,49900,1,50,223400,0,0,7531.757726,436.7577262
31/07/2024 21:37,0,143,113832,49900,1,50,223500,0,0,7531.757726,436.7577262
31/07/2024 21:38,0,143,113832,49900,1,40,223500,0,0,7531.757726,436.7577262
31/07/2024 21:40,0,143,113833,49900,1,50,223300,1,60,7591.757726,436.7577262
31/07/2024 21:41,0,143,113833,49900,1,50,223400,0,0,7591.757726,436.7577262
31/07/2024 21:43,0,143,113833,49900,1,50,223400,0,0,7591.757726,436.7577262
31/07/2024 21:44,0,143,113833,50000,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 21:46,0,143,113833,49900,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 21:47,0,143,113833,49900,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 21:49,0,143,113833,49900,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 21:50,0,143,113833,49900,1,40,223400,0,0,7591.757726,436.7577262
31/07/2024 21:52,0,143,113833,50000,1,50,223400,0,0,7591.757726,436.7577262
31/07/2024 21:53,0,143,113833,49900,1,50,223400,0,0,7591.757726,436.7577262
31/07/2024 21:55,0,143,113833,50000,1,40,223500,0,0,7591.757726,436.7577262
31/07/2024 21:56,0,143,113833,49900,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 21:58,0,143,113833,49900,1,40,223500,0,0,7591.757726,436.7577262
31/07/2024 21:59,0,143,113833,49900,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 22:01,0,143,113833,49900,1,40,223500,0,0,7591.757726,436.7577262
31/07/2024 22:02,0,143,113833,49900,1,50,223400,0,0,7591.757726,436.7577262
31/07/2024 22:04,0,143,113833,49900,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 22:05,0,143,113833,49900,1,50,223500,0,0,7591.757726,436.7577262
31/07/2024 22:07,0,143,113833,50000,1,40,223500,0,0,7591.757726,436.7577262
01/08/2024 07:29,0,4246,113847,50000,937,990,222500,14,0.896478122,7592.654204,437.6542043
01/08/2024 07:31,0,4209,113870,49900,928,990,222500,23,1.487068966,7594.141273,439.1412733
01/08/2024 11:38,0,4746,113877,49900,1041,990,222500,7,0.403458213,7594.544732,439.5447315
01/08/2024 11:40,0,5395,113907,49900,1193,1000,222300,30,1.508801341,7596.053533,441.0535329
01/08/2024 11:41,0,5411,113937,49900,1197,1000,222300,30,1.503759398,7597.557292,442.5572923
01/08/2024 11:43,0,5429,113967,49900,1201,1000,222300,30,1.498751041,7599.056043,444.0560433
01/08/2024 11:44,0,5440,113997,49900,1203,1000,222300,30,1.496259352,7600.552303,445.5523026
01/08/2024 11:46,0,5449,114027,49900,1205,1000,222300,30,1.493775934,7602.046079,447.0460786
01/08/2024 11:47,0,4236,114053,49900,935,990,222500,26,1.668449198,7603.714528,448.7145278
01/08/2024 11:49,0,4228,114076,49900,933,990,222500,23,1.479099678,7605.193627,450.1936275
01/08/2024 11:50,0,151,114099,49900,4,140,223300,23,345,7950.193627,450.1936275
01/08/2024 11:52,0,5476,114129,49900,1211,1000,222300,30,1.486374897,7951.680002,451.6800024
01/08/2024 11:53,0,5449,114159,49900,1205,1000,222300,30,1.493775934,7953.173778,453.1737783
01/08/2024 11:55,0,5435,114189,49900,1202,1000,222300,30,1.49750416,7954.671282,454.6712824
01/08/2024 11:56,0,5464,114199,49900,1209,1000,222400,10,0.496277916,7955.16756,455.1675604
01/08/2024 12:17,0,4250,114206,49900,938,990,222400,7,0.447761194,7955.615322,455.6153216
01/08/2024 12:19,0,4380,114230,49900,967,990,222400,24,1.489141675,7957.104463,457.1044632
01/08/2024 12:20,0,4253,114254,49900,939,990,222500,24,1.533546326,7958.63801,458.6380096
01/08/2024 12:22,0,4377,114278,50000,967,990,222500,24,1.489141675,7960.127151,460.1271512
01/08/2024 12:23,0,4240,114302,49900,934,990,222500,24,1.541755889,7961.668907,461.6689071
01/08/2024 12:25,0,4283,114326,49900,946,990,222500,24,1.522198732,7963.191106,463.1911059
01/08/2024 12:26,0,4234,114349,49900,934,990,222500,23,1.47751606,7964.668622,464.6686219
01/08/2024 12:28,0,4375,114373,50000,966,990,222600,24,1.49068323,7966.159305,466.1593051
01/08/2024 12:29,0,4373,114398,49900,966,990,222500,25,1.552795031,7967.7121,467.7121002
01/08/2024 12:31,0,4392,114422,49900,970,990,222500,24,1.484536082,7969.196636,469.1966363
01/08/2024 12:32,0,4423,114446,49900,977,990,222600,24,1.473899693,7970.670536,470.6705359
01/08/2024 12:34,0,1592,114460,49900,315,890,222900,14,2.666666667,7973.337203,473.3372026
01/08/2024 12:35,0,151,114466,49900,4,140,223300,6,90,8063.337203,473.3372026
01/08/2024 12:37,0,4218,114472,50000,931,990,222600,6,0.386680988,8063.723884,473.7238836
02/08/2024 17:03,0,142,114472,49900,1,40,222800,0,0,8063.723884,473.7238836
02/08/2024 17:04,0,142,114472,49900,1,40,222800,0,0,8063.723884,473.7238836
02/08/2024 17:06,0,142,114472,49900,1,40,222800,0,0,8063.723884,473.7238836
02/08/2024 17:07,0,142,114472,49900,1,40,222800,0,0,8063.723884,473.7238836
02/08/2024 17:09,0,142,114472,49900,1,40,222800,0,0,8063.723884,473.7238836
02/08/2024 17:10,0,142,114472,49900,1,40,222800,0,0,8063.723884,473.7238836
02/08/2024 17:12,0,142,114472,49900,1,40,222900,0,0,8063.723884,473.7238836
02/08/2024 17:13,0,142,114472,49900,1,40,222900,0,0,8063.723884,473.7238836
02/08/2024 17:15,0,142,114472,49900,1,40,222900,0,0,8063.723884,473.7238836
02/08/2024 17:16,0,143,114472,50000,1,40,223300,0,0,8063.723884,473.7238836
02/08/2024 17:18,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:19,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:21,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:22,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:24,0,142,114472,50000,1,40,222900,0,0,8063.723884,473.7238836
02/08/2024 17:25,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:27,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:28,0,143,114472,50000,1,50,223400,0,0,8063.723884,473.7238836
02/08/2024 17:30,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:31,0,143,114472,49900,1,40,223400,0,0,8063.723884,473.7238836
02/08/2024 17:33,0,143,114472,50000,1,50,223400,0,0,8063.723884,473.7238836
02/08/2024 17:34,0,143,114472,49900,1,50,223400,0,0,8063.723884,473.7238836
02/08/2024 17:36,0,142,114473,49900,1,40,222900,1,60,8123.723884,473.7238836
02/08/2024 17:37,0,143,114473,50000,1,40,223400,0,0,8123.723884,473.7238836
02/08/2024 17:39,0,143,114473,49900,1,40,223400,0,0,8123.723884,473.7238836
02/08/2024 17:40,0,143,114473,49900,1,40,223400,0,0,8123.723884,473.7238836
02/08/2024 17:42,0,143,114473,49900,1,40,223400,0,0,8123.723884,473.7238836
02/08/2024 17:43,0,143,114473,49900,1,40,223200,0,0,8123.723884,473.7238836
02/08/2024 17:45,0,143,114473,49900,1,40,223300,0,0,8123.723884,473.7238836
02/08/2024 17:46,0,143,114473,49900,1,40,223400,0,0,8123.723884,473.7238836
02/08/2024 17:48,0,143,114473,49900,1,40,223300,0,0,8123.723884,473.7238836
02/08/2024 17:49,0,142,114473,50000,1,40,222900,0,0,8123.723884,473.7238836
02/08/2024 17:51,0,143,114473,49900,1,40,223400,0,0,8123.723884,473.7238836
02/08/2024 17:52,0,143,114473,49900,1,50,223200,0,0,8123.723884,473.7238836
02/08/2024 17:54,0,143,114473,49900,1,40,223300,0,0,8123.723884,473.7238836
02/08/2024 17:55,0,143,114473,49900,1,40,223300,0,0,8123.723884,473.7238836
02/08/2024 17:57,0,143,114473,50000,1,40,223300,0,0,8123.723884,473.7238836
02/08/2024 17:58,0,143,114473,49900,1,40,223300,0,0,8123.723884,473.7238836
02/08/2024 18:00,0,143,114473,49900,1,40,223300,0,0,8123.723884,473.7238836
02/08/2024 18:01,0,143,114473,49900,1,50,223200,0,0,8123.723884,473.7238836
02/08/2024 18:15,0,142,114473,49900,1,40,222800,0,0,8123.723884,473.7238836
02/08/2024 18:16,0,142,114473,49900,1,40,222800,0,0,8123.723884,473.7238836
02/08/2024 18:18,0,142,114473,49900,1,40,222800,0,0,8123.723884,473.7238836
02/08/2024 18:19,0,142,114473,49900,1,40,222900,0,0,8123.723884,473.7238836
02/08/2024 18:21,0,142,114473,49900,1,40,222900,0,0,8123.723884,473.7238836
02/08/2024 18:22,0,142,114473,49900,1,40,222900,0,0,8123.723884,473.7238836
02/08/2024 18:24,0,142,114473,49900,1,40,222900,0,0,8123.723884,473.7238836
02/08/2024 18:25,0,142,114473,49900,1,50,222800,0,0,8123.723884,473.7238836
02/08/2024 18:27,0,143,114473,50000,1,50,223300,0,0,8123.723884,473.7238836
02/08/2024 18:28,0,143,114474,49900,1,50,223300,1,60,8183.723884,473.7238836
02/08/2024 18:30,0,143,114474,49900,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:31,0,143,114474,49900,1,50,223400,0,0,8183.723884,473.7238836
02/08/2024 18:33,0,143,114474,50000,1,50,223200,0,0,8183.723884,473.7238836
02/08/2024 18:34,0,143,114474,49900,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:36,0,143,114474,49900,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:37,0,143,114474,49900,1,50,223300,0,0,8183.723884,473.7238836
02/08/2024 18:39,0,143,114474,49900,1,50,223400,0,0,8183.723884,473.7238836
02/08/2024 18:40,0,143,114474,49900,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:42,0,142,114474,49900,1,40,222900,0,0,8183.723884,473.7238836
02/08/2024 18:43,0,143,114474,49900,1,40,223200,0,0,8183.723884,473.7238836
02/08/2024 18:45,0,143,114474,49900,1,50,223300,0,0,8183.723884,473.7238836
02/08/2024 18:46,0,143,114474,49900,1,50,223300,0,0,8183.723884,473.7238836
02/08/2024 18:48,0,143,114474,50000,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:49,0,143,114474,49900,1,50,223300,0,0,8183.723884,473.7238836
02/08/2024 18:51,0,143,114474,49900,1,50,223200,0,0,8183.723884,473.7238836
02/08/2024 18:52,0,143,114474,49900,1,50,223300,0,0,8183.723884,473.7238836
02/08/2024 18:54,0,143,114474,49900,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:55,0,143,114474,49900,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:57,0,143,114474,50000,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 18:58,0,143,114474,49900,1,40,223200,0,0,8183.723884,473.7238836
02/08/2024 19:00,0,143,114474,50000,1,50,223300,0,0,8183.723884,473.7238836
02/08/2024 19:01,0,143,114474,49900,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 19:03,0,143,114474,50000,1,40,223300,0,0,8183.723884,473.7238836
02/08/2024 19:04,0,143,114474,49900,1,40,223200,0,0,8183.723884,473.7238836
02/08/2024 19:06,0,143,114474,50000,1,50,223300,0,0,8183.723884,473.7238836
02/08/2024 19:07,0,143,114475,49900,1,40,223300,1,60,8243.723884,473.7238836
02/08/2024 19:09,0,143,114475,50000,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:10,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:12,0,143,114475,50000,1,50,223200,0,0,8243.723884,473.7238836
02/08/2024 19:13,0,143,114475,49900,1,40,223400,0,0,8243.723884,473.7238836
02/08/2024 19:15,0,143,114475,50000,1,50,223400,0,0,8243.723884,473.7238836
02/08/2024 19:16,0,143,114475,49900,1,40,223400,0,0,8243.723884,473.7238836
02/08/2024 19:18,0,143,114475,49900,1,40,223400,0,0,8243.723884,473.7238836
02/08/2024 19:19,0,142,114475,49900,1,40,222700,0,0,8243.723884,473.7238836
02/08/2024 19:21,0,143,114475,50000,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:22,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:24,0,143,114475,49900,1,40,223300,0,0,8243.723884,473.7238836
02/08/2024 19:25,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:27,0,143,114475,50000,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:28,0,142,114475,49900,1,40,222700,0,0,8243.723884,473.7238836
02/08/2024 19:30,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:31,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:33,0,143,114475,49900,1,40,223300,0,0,8243.723884,473.7238836
02/08/2024 19:34,0,143,114475,50000,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:36,0,143,114475,49900,1,40,223300,0,0,8243.723884,473.7238836
02/08/2024 19:37,0,142,114475,49900,1,40,222900,0,0,8243.723884,473.7238836
02/08/2024 19:39,0,143,114475,49900,1,40,223200,0,0,8243.723884,473.7238836
02/08/2024 19:40,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:42,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:43,0,143,114475,49900,1,50,223300,0,0,8243.723884,473.7238836
02/08/2024 19:45,0,143,114475,50000,1,40,223300,0,0,8243.723884,473.7238836
02/08/2024 19:52,0,4257,114485,49900,939,990,222400,10,0.638977636,8244.362861,474.3628612
02/08/2024 19:54,0,4246,114509,49900,937,990,222500,24,1.536819637,8245.899681,475.8996809
02/08/2024 19:55,0,4217,114532,49900,931,990,222500,23,1.482277121,8247.381958,477.381958
02/08/2024 19:57,0,5463,114561,49900,1208,1000,222200,29,1.440397351,8248.822355,478.8223553
02/08/2024 19:58,0,5447,114591,49900,1204,1000,222200,30,1.495016611,8250.317372,480.317372
02/08/2024 20:00,0,5438,114621,49900,1202,1000,222200,30,1.49750416,8251.814876,481.8148761
02/08/2024 20:01,0,5433,114651,49900,1201,1000,222200,30,1.498751041,8253.313627,483.3136272
02/08/2024 20:03,0,5441,114681,50000,1203,1000,222200,30,1.496259352,8254.809887,484.8098865
02/08/2024 20:04,0,5446,114712,49900,1204,990,222300,31,1.544850498,8256.354737,486.354737
02/08/2024 20:06,0,5449,114742,49900,1205,1000,222300,30,1.493775934,8257.848513,487.8485129
02/08/2024 20:07,0,5451,114772,49900,1205,990,222300,30,1.493775934,8259.342289,489.3422889
02/08/2024 20:09,0,5452,114802,50000,1205,1000,222200,30,1.493775934,8260.836065,490.8360648
02/08/2024 20:10,0,5451,114832,49900,1205,1000,222300,30,1.493775934,8262.329841,492.3298407
02/08/2024 20:12,0,4292,114862,49900,947,990,222300,30,1.900739176,8264.23058,494.2305799
02/08/2024 20:13,0,4280,114885,50000,944,990,222300,23,1.461864407,8265.692444,495.6924443
02/08/2024 20:15,0,4275,114909,49900,943,990,222300,24,1.527041357,8267.219486,497.2194857
02/08/2024 20:16,0,4271,114933,49900,942,990,222300,24,1.52866242,8268.748148,498.7481481
02/08/2024 20:18,0,4270,114956,50000,942,990,222300,23,1.464968153,8270.213116,500.2131163
02/08/2024 20:19,0,4269,114980,49900,942,990,222300,24,1.52866242,8271.741779,501.7417787
03/08/2024 12:34,0,142,114997,49900,1,40,223100,17,1020,9291.741779,501.7417787
03/08/2024 12:36,0,142,114997,49900,1,40,223100,0,0,9291.741779,501.7417787
03/08/2024 12:37,0,142,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:39,0,142,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:40,0,142,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:42,0,142,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:43,0,142,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:45,0,142,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:46,0,142,114997,49900,1,40,223300,0,0,9291.741779,501.7417787
03/08/2024 12:48,0,143,114997,49900,1,40,223300,0,0,9291.741779,501.7417787
03/08/2024 12:49,0,142,114997,49900,1,40,223300,0,0,9291.741779,501.7417787
03/08/2024 12:51,0,142,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:52,0,142,114997,49900,1,40,223300,0,0,9291.741779,501.7417787
03/08/2024 12:54,0,143,114997,49900,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:55,0,142,114997,50000,1,40,223200,0,0,9291.741779,501.7417787
03/08/2024 12:57,0,143,114997,49900,1,40,223300,0,0,9291.741779,501.7417787
03/08/2024 12:58,0,143,114997,49900,1,50,223800,0,0,9291.741779,501.7417787
03/08/2024 13:00,0,143,114997,49900,1,40,223800,0,0,9291.741779,501.7417787
03/08/2024 13:01,0,143,114997,50000,1,40,223800,0,0,9291.741779,501.7417787
03/08/2024 13:03,0,143,114997,49900,1,40,223800,0,0,9291.741779,501.7417787
03/08/2024 13:04,0,143,114997,49900,1,40,223800,0,0,9291.741779,501.7417787
03/08/2024 13:06,0,143,114997,49900,1,40,223800,0,0,9291.741779,501.7417787
03/08/2024 13:07,0,143,114997,49900,1,40,223700,0,0,9291.741779,501.7417787
03/08/2024 13:09,0,143,114997,50000,1,50,223800,0,0,9291.741779,501.7417787
03/08/2024 13:10,0,143,114997,49900,1,50,223700,0,0,9291.741779,501.7417787
03/08/2024 13:12,0,143,114997,49900,1,40,223100,0,0,9291.741779,501.7417787
03/08/2024 13:13,0,143,114998,49900,1,40,223700,1,60,9351.741779,501.7417787
03/08/2024 13:15,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:16,0,143,114998,50000,1,50,223700,0,0,9351.741779,501.7417787
03/08/2024 13:18,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:19,0,143,114998,49900,1,50,223700,0,0,9351.741779,501.7417787
03/08/2024 13:21,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:22,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:24,0,143,114998,49900,1,40,223600,0,0,9351.741779,501.7417787
03/08/2024 13:25,0,142,114998,49900,1,50,223200,0,0,9351.741779,501.7417787
03/08/2024 13:27,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:28,0,143,114998,50000,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:30,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:31,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:33,0,143,114998,49900,1,50,223600,0,0,9351.741779,501.7417787
03/08/2024 13:34,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:36,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:37,0,143,114998,49900,1,50,223700,0,0,9351.741779,501.7417787
03/08/2024 13:39,0,142,114998,49900,1,50,223300,0,0,9351.741779,501.7417787
03/08/2024 13:40,0,143,114998,49900,1,40,223500,0,0,9351.741779,501.7417787
03/08/2024 13:42,0,143,114998,49900,1,50,223700,0,0,9351.741779,501.7417787
03/08/2024 13:43,0,143,114998,50000,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:45,0,143,114998,49900,1,40,223700,0,0,9351.741779,501.7417787
03/08/2024 13:46,0,143,114998,49900,1,50,223700,0,0,9351.741779,501.7417787
03/08/2024 13:48,0,143,114998,49900,1,40,223600,0,0,9351.741779,501.7417787
03/08/2024 13:49,0,143,114998,49900,1,40,223800,0,0,9351.741779,501.7417787
03/08/2024 13:51,0,143,114998,49900,1,40,223800,0,0,9351.741779,501.7417787
03/08/2024 14:16,0,141,114998,50000,1,40,222900,0,0,9351.741779,501.7417787
03/08/2024 14:18,0,142,114998,50000,1,40,222900,0,0,9351.741779,501.7417787
03/08/2024 14:19,0,142,114998,50000,1,40,222900,0,0,9351.741779,501.7417787
03/08/2024 14:21,0,142,114998,50000,1,40,222900,0,0,9351.741779,501.7417787
03/08/2024 14:22,0,142,114998,50000,1,40,223000,0,0,9351.741779,501.7417787
03/08/2024 14:24,0,142,114999,50000,1,40,223000,1,60,9411.741779,501.7417787
03/08/2024 14:25,0,142,114999,50000,1,40,223000,0,0,9411.741779,501.7417787
03/08/2024 14:27,0,142,114999,49900,1,50,223000,0,0,9411.741779,501.7417787
03/08/2024 14:28,0,142,114999,49900,1,40,223000,0,0,9411.741779,501.7417787
03/08/2024 14:30,0,142,114999,49900,1,40,223000,0,0,9411.741779,501.7417787
03/08/2024 14:31,0,142,114999,49900,1,40,222900,0,0,9411.741779,501.7417787
03/08/2024 14:33,0,142,114999,50000,1,40,222800,0,0,9411.741779,501.7417787
03/08/2024 14:34,0,142,114999,49900,1,40,222800,0,0,9411.741779,501.7417787
03/08/2024 14:36,0,142,114999,49900,1,40,222900,0,0,9411.741779,501.7417787
03/08/2024 14:37,0,143,114999,49900,1,40,223400,0,0,9411.741779,501.7417787
03/08/2024 14:39,0,143,114999,49900,1,50,223400,0,0,9411.741779,501.7417787
03/08/2024 14:40,0,143,114999,50000,1,40,223400,0,0,9411.741779,501.7417787
03/08/2024 14:42,0,143,114999,49900,1,50,223400,0,0,9411.741779,501.7417787
03/08/2024 14:43,0,143,114999,50000,1,50,223400,0,0,9411.741779,501.7417787
03/08/2024 14:45,0,143,114999,49900,1,50,223400,0,0,9411.741779,501.7417787
03/08/2024 14:46,0,143,114999,50000,1,40,223400,0,0,9411.741779,501.7417787
03/08/2024 14:48,0,143,114999,49900,1,40,223400,0,0,9411.741779,501.7417787
03/08/2024 14:49,0,143,114999,49900,1,40,223400,0,0,9411.741779,501.7417787
03/08/2024 14:51,0,143,114999,50000,1,50,223300,0,0,9411.741779,501.7417787
03/08/2024 14:52,0,143,114999,49900,1,40,223500,0,0,9411.741779,501.7417787
03/08/2024 14:54,0,143,114999,49900,1,40,223500,0,0,9411.741779,501.7417787
03/08/2024 14:55,0,143,114999,49900,1,50,223500,0,0,9411.741779,501.7417787
03/08/2024 14:57,0,143,114999,50000,1,50,223500,0,0,9411.741779,501.7417787
03/08/2024 14:58,0,143,114999,49900,1,40,223400,0,0,9411.741779,501.7417787
03/08/2024 15:00,0,143,114999,50000,1,40,223500,0,0,9411.741779,501.7417787
03/08/2024 15:01,0,143,115000,49900,1,50,223500,1,60,9471.741779,501.7417787
03/08/2024 15:03,0,142,115000,50000,1,50,223000,0,0,9471.741779,501.7417787
03/08/2024 15:04,0,143,115000,49900,1,40,223400,0,0,9471.741779,501.7417787
03/08/2024 15:06,0,143,115000,49900,1,50,223300,0,0,9471.741779,501.7417787
03/08/2024 15:07,0,143,115000,49900,1,40,223400,0,0,9471.741779,501.7417787
03/08/2024 15:09,0,143,115000,49900,1,40,223500,0,0,9471.741779,501.7417787
04/08/2024 13:24,0,153,115000,50000,5,160,223800,0,0,9471.741779,501.7417787
04/08/2024 13:26,0,5405,115022,49900,1195,1000,222200,22,1.10460251,9472.846381,502.8463812
04/08/2024 13:27,0,5467,115052,49900,1209,1000,222200,30,1.488833747,9474.335215,504.3352149
04/08/2024 13:29,0,4385,115078,50000,968,990,222400,26,1.611570248,9475.946785,505.9467852
04/08/2024 13:30,0,4374,115102,49900,965,990,222400,24,1.492227979,9477.439013,507.4390132
04/08/2024 13:32,0,5427,115128,49900,1200,1000,222300,26,1.3,9478.739013,508.7390132
04/08/2024 13:33,0,5425,115158,49900,1200,1000,222300,30,1.5,9480.239013,510.2390132
04/08/2024 13:35,0,5422,115188,50000,1199,1000,222300,30,1.501251043,9481.740264,511.7402642
04/08/2024 13:36,0,5422,115218,50000,1199,1000,222300,30,1.501251043,9483.241515,513.2415152
04/08/2024 13:38,0,5487,115248,49900,1213,1000,222300,30,1.483924155,9484.725439,514.7254394
04/08/2024 13:39,0,5486,115279,50000,1213,1000,222300,31,1.533388293,9486.258828,516.2588277
04/08/2024 13:41,0,5484,115309,49900,1213,1000,222300,30,1.483924155,9487.742752,517.7427519
04/08/2024 13:42,0,5487,115339,49900,1213,1000,222300,30,1.483924155,9489.226676,519.226676
04/08/2024 13:44,0,5488,115370,49900,1214,1000,222300,31,1.532125206,9490.758801,520.7588012
04/08/2024 13:45,0,5491,115400,50000,1214,1000,222300,30,1.482701812,9492.241503,522.241503
04/08/2024 13:47,0,5490,115431,49900,1214,1000,222300,31,1.532125206,9493.773628,523.7736282
04/08/2024 13:48,0,5488,115461,49900,1213,1000,222300,30,1.483924155,9495.257552,525.2575524
04/08/2024 13:50,0,5488,115491,49900,1213,1000,222300,30,1.483924155,9496.741477,526.7414765
04/08/2024 13:51,0,5488,115522,50000,1214,1000,222300,31,1.532125206,9498.273602,528.2736017
04/08/2024 13:53,0,5488,115552,49900,1214,1000,222300,30,1.482701812,9499.756304,529.7563036
04/08/2024 13:54,0,5489,115583,50000,1214,1000,222300,31,1.532125206,9501.288429,531.2884288
04/08/2024 13:56,0,5487,115613,49900,1213,1000,222300,30,1.483924155,9502.772353,532.7723529
04/08/2024 13:57,0,5489,115643,49900,1214,1000,222300,30,1.482701812,9504.255055,534.2550547
04/08/2024 13:59,0,5488,115674,50000,1214,1000,222300,31,1.532125206,9505.78718,535.7871799
