timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
14/03/2024 02:09,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 02:11,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 02:12,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:14,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:15,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:17,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:18,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 02:20,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:21,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:23,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:24,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:26,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 02:27,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:29,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:30,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:32,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 02:33,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 02:35,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 02:36,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:38,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:39,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 02:41,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:42,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:44,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:45,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 02:47,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 02:48,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:50,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:51,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 02:53,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:54,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:56,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:57,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 02:59,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:00,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 03:02,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 03:03,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:05,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 03:06,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:08,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 03:09,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:11,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:12,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:14,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 03:15,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:17,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 03:18,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:20,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:21,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:23,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 03:24,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:26,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:27,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:29,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:30,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 03:32,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:33,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:35,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 03:36,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:38,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:39,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:41,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 03:42,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 03:44,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:45,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:48,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:50,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:51,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 03:53,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:54,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:56,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 03:57,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 03:59,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:00,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 04:02,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:03,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:05,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:06,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:08,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:09,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:11,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 04:12,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 04:14,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:15,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:17,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:18,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:20,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:21,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:23,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:24,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:26,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:27,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:29,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:30,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 04:32,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:33,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:35,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:36,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:38,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:39,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 04:41,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 04:42,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:44,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:45,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:48,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:50,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:51,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:53,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:54,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:56,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 04:57,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 04:59,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:00,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 05:02,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 05:03,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:05,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:06,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:08,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:09,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:11,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 05:12,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:14,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:15,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:17,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:18,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:20,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:21,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 05:23,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:24,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:26,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:27,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:29,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:30,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 05:32,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:33,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:35,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:36,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:38,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:39,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:41,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:42,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:44,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:45,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 05:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:48,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:50,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 05:51,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:53,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:54,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 05:56,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 05:57,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 05:59,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 06:00,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:02,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:03,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:05,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:06,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:08,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 06:09,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 06:11,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:12,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:14,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:15,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 06:17,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:18,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:20,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 06:21,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:23,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 06:24,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:26,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:27,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 06:29,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 06:30,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:32,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:33,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:35,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:36,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:38,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:39,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 06:41,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:42,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:44,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:45,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:48,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:50,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:51,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:53,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 06:54,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 06:56,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 06:57,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 06:59,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:00,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:02,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:03,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 07:05,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:06,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:08,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:09,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:11,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:12,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:14,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:15,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:17,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:18,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:20,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 07:21,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:23,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:24,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:26,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:27,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 07:29,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:30,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:32,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:33,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:35,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:36,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:38,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:39,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:41,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:42,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 07:44,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:45,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:48,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:50,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 07:51,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:53,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:54,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 07:56,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 07:57,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 07:59,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:00,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:02,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:03,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:05,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 08:06,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:08,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:09,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:11,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:12,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 08:14,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:15,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:17,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:18,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 08:20,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:21,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:23,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:24,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:26,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:27,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:29,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:30,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:32,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:33,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 08:35,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:36,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:38,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:39,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:41,0,0,2,49900,0,0,223200,0,0,0,0
14/03/2024 08:42,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:44,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:45,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:48,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:50,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:51,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:53,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 08:54,0,0,2,50000,0,0,223200,0,0,0,0
14/03/2024 08:56,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:57,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 08:59,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:00,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:02,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:03,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 09:05,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:06,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:08,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 09:09,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:11,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:12,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:14,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:15,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:17,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:18,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:20,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:21,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:23,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:24,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:26,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:27,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:29,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:30,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 09:32,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 09:33,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:35,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:36,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:38,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:39,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:41,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 09:42,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:44,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:45,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 09:48,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:50,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:51,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:53,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 09:54,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 09:56,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 09:57,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 09:59,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:00,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 10:02,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:03,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:05,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:06,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 10:08,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:09,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:11,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:12,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:14,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 10:15,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:17,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:18,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:20,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 10:21,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:23,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:24,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:26,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:27,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 10:29,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:30,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:32,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:33,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 10:35,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:36,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:38,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:39,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:41,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 10:42,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 10:44,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:45,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:47,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 10:48,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:50,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:51,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:53,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:54,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:56,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:57,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 10:59,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:00,0,0,2,50000,0,0,223500,0,0,0,0
14/03/2024 11:02,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:03,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:05,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:06,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:08,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:09,0,0,2,50000,0,0,223300,0,0,0,0
14/03/2024 11:11,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 11:12,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 11:14,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:15,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:17,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 11:18,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:20,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:21,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 11:23,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:24,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 11:26,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:27,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:29,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:30,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:32,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 11:33,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:35,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:36,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:38,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:39,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 11:41,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:42,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:44,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:45,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:47,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:48,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:50,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:51,0,0,2,50000,0,0,223400,0,0,0,0
14/03/2024 11:53,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 11:54,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 11:56,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:57,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 11:59,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 12:00,0,0,2,49900,0,0,223300,0,0,0,0
14/03/2024 12:02,0,0,2,49900,0,0,223400,0,0,0,0
14/03/2024 12:03,0,0,2,49900,0,0,223400,0,0,0,0
